"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha0.2","random_601",1,0.792250812594945,7.33137435857406e-05,-0.166424632966996,-0.142857142857143,0.0702045178824821,0.737098894907443,0.390985006333041,0.0566911085648496,0.394389191038268,5.72722203633996,7.31269325007448,"random"
"OU_alpha0.2","random_602",1,0.494800213944233,7.33137435857406e-05,-0.183161281165214,-0.142857142857143,0.118718996305069,0.734239193673648,0.486097098284435,0.0917702953475301,0.637428281843891,4.87094412998787,6.47091592360312,"random"
"OU_alpha0.2","random_603",1,1.35219185296434,0.999926686256414,0.155828593090869,-0.142857142857143,0.115642118184112,0.00979891655598464,0.650908967787829,0.093158300495382,0.637428281843891,4.84229814211824,6.33998178049477,"random"
"OU_alpha0.2","random_604",1,1.09692069555177,0.999926686256414,-0.0221680970890513,-0.142857142857143,0.103282077146502,0.24258976624889,0.628873906335708,0.0750909219439749,0.637428281843891,5.2437131933244,6.798068869603,"random"
"OU_alpha0.2","random_605",1,0.626092054093796,7.33137435857406e-05,-0.0253026377705714,-0.142857142857143,0.108668753793732,0.279355119242025,0.501968644524118,0.100210691527837,0.648974141603476,4.70180328774825,6.31617125486154,"random"
"OU_alpha0.2","random_606",1,0.737782456825211,7.33137435857406e-05,-0.179782964058516,-0.142857142857143,0.0740727614292735,0.618126440569116,0.379057760578234,0.0885485386712895,0.513505411809179,4.9387600827628,6.85174102263818,"random"
"OU_alpha0.2","random_607",1,0.4842241572456,7.33137435857406e-05,-0.172211289302192,-0.142857142857143,0.0835246419018885,0.725256066234405,0.5194069993282,0.0872668004231197,0.513505411809179,4.96626785794855,6.80728865232223,"random"
"OU_alpha0.2","random_608",1,0.759722805165927,7.33137435857406e-05,-0.0985350158276468,-0.142857142857143,0.0989374681059226,0.654166754863842,0.424283965152681,0.0702363724624805,0.513505411809179,5.3631718503632,6.96808057045654,"random"
"OU_alpha0.2","random_609",1,0.529976862210871,7.33137435857406e-05,-0.181029125365102,-0.142857142857143,0.110455715454874,0.729653639990117,0.452703039780149,0.086725323272728,0.637428281843891,4.97798095003757,6.57464901756591,"random"
"OU_alpha0.2","random_610",1,0.752977304546079,7.33137435857406e-05,-0.161629713613165,-0.142857142857143,0.0570219762965607,0.741992114600178,0.488015025347734,0.0821141197397132,0.394389191038268,5.08001390784351,7.0430754159731,"random"
"OU_alpha0.2","random_611",1,0.647283729892642,7.33137435857406e-05,-0.143458257944608,-0.142857142857143,0.0596470082768558,0.991959155322741,0.421306630713472,0.103230313906315,0.394389191038268,4.64410969127804,6.62192779086281,"random"
"OU_alpha0.2","random_612",1,0.833687304849709,7.33137435857406e-05,-0.104842593380488,-0.142857142857143,0.0604451139293197,0.529407839435717,0.436966541124421,0.0889822482342488,0.397944984837179,4.92952098207774,7.00398904968028,"random"
"OU_alpha0.2","random_613",1,0.877592533313657,7.33137435857406e-05,-0.0551690128451741,-0.142857142857143,0.074383317562588,0.238450649637188,0.481260898982418,0.0940400522644591,0.513505411809179,4.8242746912664,6.64062583675074,"random"
"OU_alpha0.2","random_614",1,0.788615819386943,7.33137435857406e-05,-0.113254392810496,-0.142857142857143,0.0811625874414164,0.715310023213714,0.529019224882363,0.0985369495398551,0.586920792356407,4.73440394298297,6.67444277245466,"random"
"OU_alpha0.2","random_615",1,0.520686722839388,7.33137435857406e-05,-0.178027247017515,-0.142857142857143,0.0998290108060818,0.724610706762441,0.436060104619,0.079570879576105,0.637428281843891,5.13809874473043,6.71378061987456,"random"
"OU_alpha0.2","random_616",1,0.879644220637257,7.33137435857406e-05,-0.10555992347331,-0.142857142857143,0.101406874653731,0.713024053824489,0.411262709610453,0.0948071589363201,0.637428281843891,4.80870342846154,6.63246020421518,"random"
"OU_alpha0.2","random_617",1,1.01911658956515,0.999926686256414,-0.0214113864587859,-0.142857142857143,0.0715689280275852,0.0897143991147524,0.551434095508284,0.164708319499911,0.648974141603476,3.71581755018512,5.73704788546992,"random"
"OU_alpha0.2","random_618",1,0.838345867278782,0.345414566373721,0.0172352544703364,-0.142857142857143,0.110660350430728,0.147980791386873,0.466330180776051,0.104277617906191,0.648974141603476,4.62442895255674,6.09731543658268,"random"
"OU_alpha0.2","random_619",1,0.938932730347908,0.0140233895821034,0.0205979492605548,-0.142857142857143,0.114088173377201,0.151941168449923,0.508609006672327,0.103830584721097,0.648974141603476,4.63280907435767,6.36701114788794,"random"
"OU_alpha0.2","random_620",1,0.590701361465637,7.33137435857406e-05,-0.169567833993146,-0.142857142857143,0.116240344323676,0.818256142867798,0.499652820212747,0.0935565450339976,0.637428281843891,4.83414117453041,6.52344427339451,"random"
"OU_alpha0.2","random_621",1,0.814416801293278,7.33137435857406e-05,-0.0599460252826271,-0.142857142857143,0.135063983879034,0.539304221629513,0.447627577846137,0.0894953431703826,0.648974141603476,4.91863531308098,6.31152356779505,"random"
"OU_alpha0.2","random_622",1,0.737803316787521,0.268116547151485,-0.0708300435581551,-0.142857142857143,0.0560871987128797,0.199072492188567,0.395531627037488,0.0740468705693486,0.368588683330928,5.26895341770362,7.08987113661969,"random"
"OU_alpha0.2","random_623",1,0.61854430422202,7.33137435857406e-05,-0.178060269024373,-0.142857142857143,0.0480711196812657,0.463977288719219,0.38833465885935,0.0896185717302961,0.368588683330928,4.91602808872017,6.96555559684502,"random"
"OU_alpha0.2","random_624",1,0.918048957886696,7.33137435857406e-05,-0.0451411328900197,-0.142857142857143,0.0587183126699265,0.0960826955552601,0.550715142964517,0.0726325770063203,0.513505411809179,5.30353440331757,7.165163549462,"random"
"OU_alpha0.2","random_625",1,0.839451178940814,7.33137435857406e-05,-0.0734090876318714,-0.142857142857143,0.093198952149547,0.45617549347853,0.527795042358976,0.126777548373337,0.513505411809179,4.23853895669621,6.2301157454298,"random"
"OU_alpha0.2","random_626",1,0.728612324353094,7.33137435857406e-05,-0.162955179160412,-0.142857142857143,0.0630700650646036,0.749982794272974,0.541065563385621,0.0818828776807605,0.394389191038268,5.08524089355236,7.01094332775051,"random"
"OU_alpha0.2","random_627",1,0.689624231235005,0.276433896472767,-0.0764818765350554,-0.142857142857143,0.0795990402933303,0.404354140862116,0.378660882083072,0.0809669528685268,0.513505411809179,5.10605053111836,6.88851814911464,"random"
"OU_alpha0.2","random_628",1,0.631083416517862,7.33137435857406e-05,-0.193022234380364,-0.142857142857143,0.0460474568600268,0.275968035406677,0.388603283082379,0.0814444051771297,0.368588683330928,5.0951817001393,7.04901897461396,"random"
"OU_alpha0.2","random_629",1,0.857546023558135,7.33137435857406e-05,-0.100728701676213,-0.142857142857143,0.0739463791541825,0.568870282765931,0.489915489461538,0.0819017035870375,0.397944984837179,5.0848149513927,7.04744012407665,"random"
"OU_alpha0.2","random_630",1,0.466696974735033,0.0569752890670539,-0.0650452747456098,-0.142857142857143,0.108749905290317,0.474292695167825,0.477034671692726,0.110633894460899,0.637428281843891,4.50847160100284,6.06936193247081,"random"
"OU_alpha0.2","random_631",1,0.68347621817478,7.33137435857406e-05,-0.205208566640518,-0.142857142857143,0.0566179381127006,0.270780800102591,0.489915693926413,0.0816911130972734,0.461664342976485,5.08958369772039,6.96484420137605,"random"
"OU_alpha0.2","random_632",1,1.11469893432276,0.999926686256414,-0.0228755415150414,-0.142857142857143,0.0640585481665874,0.061068512983157,0.640644184403472,0.0947993641464502,0.513505411809179,4.80886114698246,6.61837112672331,"random"
"OU_alpha0.2","random_633",1,0.646874281486788,7.33137435857406e-05,-0.187832677449466,-0.142857142857143,0.0751223681579108,0.549374974593661,0.517335295891136,0.115291832076539,0.493979970063914,4.42712252934857,6.39447912409963,"random"
"OU_alpha0.2","random_634",1,0.839581736061054,7.33137435857406e-05,-0.146781621608994,-0.142857142857143,0.0420587616629478,0.925657746859667,0.542137850775783,0.0805705392426339,0.394389191038268,5.11510987410581,7.00171532214157,"random"
"OU_alpha0.2","random_635",1,0.807109321291928,0.486217450807663,0.0798711005914743,-0.142857142857143,0.116099329251182,0.0550567204832633,0.507811651359795,0.106263349944508,0.648974141603476,4.58756776692428,6.06592260368993,"random"
"OU_alpha0.2","random_636",1,0.79006555362135,7.33137435857406e-05,-0.108285616595583,-0.142857142857143,0.0687003676270968,0.614808302595121,0.53188293337931,0.12292485138806,0.513505411809179,4.29997956070259,6.24517655860864,"random"
"OU_alpha0.2","random_637",1,0.828319157137163,7.33137435857406e-05,-0.119968516779001,-0.142857142857143,0.0694627101112201,0.7417705797418,0.572447517524575,0.0674865862726437,0.397944984837179,5.43328364285096,7.20127148703498,"random"
"OU_alpha0.2","random_638",1,0.678170477806133,7.33137435857406e-05,-0.123233372256427,-0.142857142857143,0.0778651054928999,0.801023552885078,0.427844169644949,0.129960947603175,0.513505411809179,4.18908123331864,6.30393517080785,"random"
"OU_alpha0.2","random_639",1,0.648346873973071,7.33137435857406e-05,-0.132655558741726,-0.142857142857143,0.10454719798684,0.922266804934487,0.596886326006181,0.112172969146348,0.637428281843891,4.4812635413088,6.17419282399536,"random"
"OU_alpha0.2","random_640",1,0.812517363965022,7.33137435857406e-05,-0.127271574532463,-0.142857142857143,0.0524680439152,0.766429269466438,0.679304215736312,0.103876497892841,0.397944984837179,4.63194698292157,6.84607030161118,"random"
"OU_alpha0.2","random_641",1,1.47758080282339,0.999926686256414,0.295132610515881,-0.142857142857143,0.145726978362016,0.00265100806049712,0.590056835400577,0.113447585946998,0.648974141603476,4.458977983705,5.84355783618727,"random"
"OU_alpha0.2","random_642",1,0.702893685273797,7.33137435857406e-05,-0.143005291304213,-0.142857142857143,0.0749487976994401,0.998422852863853,0.471787755068328,0.0886112452808279,0.397944984837179,4.93742213375557,6.8070975855357,"random"
"OU_alpha0.2","random_643",1,0.445360661209294,7.33137435857406e-05,-0.232434169775054,-0.142857142857143,0.145291304284388,0.537542148584066,0.494040016170856,0.102638517539056,0.648974141603476,4.65530486776311,6.0954878200557,"random"
"OU_alpha0.2","random_644",1,0.69329723312179,7.33137435857406e-05,-0.0598117202649004,-0.142857142857143,0.0946115071243846,0.380078415876951,0.603780577385643,0.104003065514064,0.637428281843891,4.62957213881394,6.38104965137536,"random"
"OU_alpha0.2","random_645",1,0.873620696954007,7.33137435857406e-05,-0.0906912329021594,-0.142857142857143,0.060244024010344,0.386539453917799,0.698428336742196,0.123136771012013,0.586920792356407,4.29655373024558,6.52691679093661,"random"
"OU_alpha0.2","random_646",1,0.611027987729722,7.33137435857406e-05,-0.199692224103713,-0.142857142857143,0.0640211960231002,0.374673021184723,0.443296447814969,0.069748382332626,0.394389191038268,5.37548185465568,7.1936288198221,"random"
"OU_alpha0.2","random_647",1,1.02725638321395,0.999926686256414,-0.00270820697147307,-0.142857142857143,0.117474883609184,0.232864706619688,0.610344307374998,0.0882145599262125,0.637428281843891,4.94589830382063,6.69230098577286,"random"
"OU_alpha0.2","random_648",1,0.979616362952505,0.999926686256414,0.089972567450128,-0.142857142857143,0.119603166786509,0.0515724913976603,0.465665279281004,0.0827471907554747,0.637428281843891,5.06575882012767,6.58216355832357,"random"
"OU_alpha0.2","random_649",1,1.18482063990044,0.999926686256414,0.118107320423808,-0.142857142857143,0.109912164988458,0.0175822542191508,0.450387716990943,0.0901656078845666,0.648974141603476,4.90448739112142,6.56077959236193,"random"
"OU_alpha0.2","random_650",1,0.739026210750535,7.33137435857406e-05,-0.125111021518296,-0.142857142857143,0.0651831414961002,0.785429668233915,0.452502647232787,0.100317404968734,0.397944984837179,4.69973997309734,6.70358133472781,"random"
"OU_alpha0.2","random_651",1,0.839524352611915,7.33137435857406e-05,-0.092621904235751,-0.142857142857143,0.0855785097395169,0.557198578879445,0.60702318792735,0.125085646544172,0.586920792356407,4.26530284845774,6.25190200967581,"random"
"OU_alpha0.2","random_652",1,1.1446616826194,0.999926686256414,0.146476847169321,-0.142857142857143,0.12675186241241,0.022449202058997,0.52837482853172,0.135353120615526,0.637428281843891,4.10788994119699,5.91466580219302,"random"
"OU_alpha0.2","random_653",1,0.763122474719796,0.0394413416418289,-0.104298070036501,-0.142857142857143,0.0578032725738725,0.504724727874851,0.42476957754784,0.0614125344512794,0.368588683330928,5.59484480475077,7.32840515774967,"random"
"OU_alpha0.2","random_654",1,0.874299283258432,0.40587159440706,0.0186014888507587,-0.142857142857143,0.109973294440246,0.142060174707454,0.51804594240394,0.0922180903750931,0.637428281843891,4.86166546404355,6.70325068288525,"random"
"OU_alpha0.2","random_655",1,0.896513309206736,7.33137435857406e-05,-0.0720009030860185,-0.142857142857143,0.0766292600396682,0.355141242889169,0.591418583813117,0.0780508862327743,0.513505411809179,5.17345226230759,6.86260560247511,"random"
"OU_alpha0.2","random_656",1,1.27390196371997,0.999926686256414,0.00766753342655297,-0.142857142857143,0.0676977272243235,0.0261833174470227,0.480695481112654,0.0701688218826828,0.397944984837179,5.36487251332459,7.1604639190799,"random"
"OU_alpha0.2","random_657",1,0.516323273585576,7.33137435857406e-05,-0.220236822217648,-0.142857142857143,0.0746742068176111,0.300094691504203,0.351257574695424,0.0779061455086731,0.513505411809179,5.17684417240321,6.99494441660695,"random"
"OU_alpha0.2","random_658",1,0.750712121219338,7.33137435857406e-05,-0.0648220891906689,-0.142857142857143,0.106634279626131,0.464290146236099,0.54644471125011,0.107966424780476,0.513505411809179,4.55641849616103,6.34105111572146,"random"
"OU_alpha0.2","random_659",1,0.604222634693598,7.33137435857406e-05,-0.208497381463646,-0.142857142857143,0.0682305648763465,0.336031676017674,0.531494436532966,0.0777294567901829,0.397944984837179,5.18099079764748,7.06116266730425,"random"
"OU_alpha0.2","random_660",1,0.932993430756487,7.33137435857406e-05,-0.113719495355575,-0.142857142857143,0.0710658923311134,0.681799427520172,0.474521426389609,0.0768478069578437,0.493979970063914,5.20178149750173,7.01970295846077,"random"
"OU_alpha0.2","random_661",1,1.64878017668844,0.999926686256414,0.122276157980257,-0.142857142857143,0.0823460885182437,0.00128305247127236,0.72248480569707,0.111283619789144,0.513505411809179,4.49694543668216,6.33294732010088,"random"
"OU_alpha0.2","random_662",1,0.611858523210487,7.33137435857406e-05,-0.195530790858722,-0.142857142857143,0.0990489966459142,0.59486877757073,0.36416170776094,0.0866819502110699,0.637428281843891,4.97892157532189,6.67285527028323,"random"
"OU_alpha0.2","random_663",1,0.857642243438046,0.751401680726918,-0.0329006889197183,-0.142857142857143,0.126457125057547,0.384565131767796,0.639836656246727,0.0931893172898855,0.637428281843891,4.84166185820063,6.25701306080607,"random"
"OU_alpha0.2","random_664",1,1.17235244722887,0.999926686256414,0.0976806511675369,-0.142857142857143,0.165065613646909,0.145054189550035,0.703568941799642,0.0885168919788122,0.637428281843891,4.93943559253497,6.23036047189162,"random"
"OU_alpha0.2","random_665",1,0.384920478904926,7.33137435857406e-05,-0.223413784391097,-0.142857142857143,0.105412712408069,0.444746672061654,0.419093023194159,0.0859671394128772,0.637428281843891,4.9944749373606,6.66214295884481,"random"
"OU_alpha0.2","random_666",1,0.616429929616941,7.33137435857406e-05,-0.13772918163108,-0.142857142857143,0.122943759595597,0.966730031102786,0.56034839618376,0.0859543633687169,0.637428281843891,4.99475381158948,6.59535034445156,"random"
"OU_alpha0.2","random_667",1,0.705955482918856,7.33137435857406e-05,-0.109732127087139,-0.142857142857143,0.099312712997314,0.738724774405105,0.595437160981238,0.10190130156232,0.618719316779319,4.66932671339639,6.42699321305814,"random"
"OU_alpha0.2","random_668",1,0.629847456154187,7.33137435857406e-05,-0.196867274273662,-0.142857142857143,0.0708636691156793,0.445958812016903,0.366181924799902,0.0711457285508218,0.394389191038268,5.34038228243422,7.16515612919239,"random"
"OU_alpha0.2","random_669",1,0.558080833772237,7.33137435857406e-05,-0.212883647280003,-0.142857142857143,0.0638434373203436,0.27270813172774,0.476397305747584,0.0788607368717421,0.368588683330928,5.15455561930603,7.06441270218801,"random"
"OU_alpha0.2","random_670",1,1.07721773016222,0.999926686256414,-0.0180690333918124,-0.142857142857143,0.0728768465585903,0.086838654190071,0.667561082709995,0.0898691312685402,0.493979970063914,4.91073535702267,6.89144084118311,"random"
"OU_alpha0.2","random_671",1,0.812333192042164,0.351969010674459,-0.0219029420201748,-0.142857142857143,0.0747389616393502,0.1055860316541,0.48650700963335,0.0843598242528371,0.513505411809179,5.02980546476516,6.90761220788009,"random"
"OU_alpha0.2","random_672",1,0.813082759384812,7.33137435857406e-05,-0.155796645387198,-0.142857142857143,0.0825755436510701,0.875482099897229,0.519880041642959,0.0649588041225495,0.648974141603476,5.49937172515843,7.0434124036701,"random"
"OU_alpha0.2","random_673",1,0.598804103218459,7.33137435857406e-05,-0.184980100584934,-0.142857142857143,0.0608903188814818,0.489072889350458,0.325378337988139,0.0760835156176563,0.368588683330928,5.21994019209863,7.11157405828017,"random"
"OU_alpha0.2","random_674",1,0.741613003925525,7.33137435857406e-05,-0.0918782932201412,-0.142857142857143,0.119578476338824,0.66987375045878,0.388020714124186,0.0929578618992168,0.637428281843891,4.84641401015989,6.4135349827532,"random"
"OU_alpha0.2","random_675",1,0.757454261920588,7.33137435857406e-05,-0.0706408098447275,-0.142857142857143,0.104772470128873,0.490654498979392,0.527679589915826,0.117813334904381,0.648974141603476,4.3842983396942,6.1541836369968,"random"
"OU_alpha0.2","random_676",1,0.882360398238618,0.999926686256414,-0.0318412741060076,-0.142857142857143,0.121673832582514,0.36155531824687,0.622267830207403,0.10923265138191,0.637428281843891,4.53353197540948,6.20712234880128,"random"
"OU_alpha0.2","random_677",1,0.750504278658281,7.33137435857406e-05,-0.11371176948717,-0.142857142857143,0.0677757794763334,0.667176448871432,0.365436435555824,0.0795439834163976,0.513505411809179,5.13872012253884,7.01637262003242,"random"
"OU_alpha0.2","random_678",1,0.867069310336321,0.382486333087343,-0.0985645182256098,-0.142857142857143,0.0733801147566862,0.546106102340822,0.391534580727333,0.0886331179187717,0.397944984837179,4.93695561543923,6.8900530772644,"random"
"OU_alpha0.2","random_679",1,1.04093299010367,0.999926686256414,-0.0121172953797685,-0.142857142857143,0.10391578226698,0.20834375596978,0.578937992377185,0.0675221981646248,0.637428281843891,5.43236392559521,6.96725361786777,"random"
"OU_alpha0.2","random_680",1,1.02025200523709,0.999926686256414,-0.0536105582715096,-0.142857142857143,0.0810498719288911,0.270839335059956,0.616917938621671,0.104801496732857,0.493979970063914,4.61464677650313,6.53634896708782,"random"
"OU_alpha0.2","random_681",1,1.08560618329779,0.999926686256414,0.0488597910507474,-0.142857142857143,0.122051892203202,0.116233259145195,0.522611079873983,0.078967821488687,0.648974141603476,5.15206728975466,6.65977771495042,"random"
"OU_alpha0.2","random_682",1,0.522468094025405,7.33137435857406e-05,-0.171359101220817,-0.142857142857143,0.0884114275619103,0.747165841831603,0.397250469374235,0.0882290278292787,0.637428281843891,4.94558864973349,6.61778575007706,"random"
"OU_alpha0.2","random_683",1,1.00288839042959,7.33137435857406e-05,0.0189905069916656,-0.142857142857143,0.091603460369903,0.0772568712256072,0.57895948629974,0.0880979472084037,0.648974141603476,4.94839556267321,6.68304917844047,"random"
"OU_alpha0.2","random_684",1,0.83345326467821,7.33137435857406e-05,-0.0778708048502645,-0.142857142857143,0.0768168191536275,0.397557762447372,0.501281589786112,0.0757853562751513,0.513505411809179,5.22705854256465,7.05871442322336,"random"
"OU_alpha0.2","random_685",1,0.665034296082276,7.33137435857406e-05,-0.170627243881773,-0.142857142857143,0.0734242055094707,0.705271235968518,0.553200948897165,0.0675731787489563,0.394389191038268,5.43104783633053,7.17069434552224,"random"
"OU_alpha0.2","random_686",1,0.670305994171999,7.33137435857406e-05,-0.173885715443861,-0.142857142857143,0.0624140435963209,0.619089708090767,0.358091045304511,0.074333200941844,0.397944984837179,5.26200715403294,7.10583859008353,"random"
"OU_alpha0.2","random_687",1,0.767853278115109,7.33137435857406e-05,-0.1703946096026,-0.142857142857143,0.0620031975840948,0.656948754087943,0.46564267448862,0.0623441978321942,0.513505411809179,5.56944286532398,7.24358094603076,"random"
"OU_alpha0.2","random_688",1,0.772408542401173,7.33137435857406e-05,-0.11128329411397,-0.142857142857143,0.104235318623583,0.761958973924976,0.450009841543373,0.0869334293996763,0.648974141603476,4.97347272184805,6.60477980295078,"random"
"OU_alpha0.2","random_689",1,0.825484413794089,7.33137435857406e-05,-0.0997383007279118,-0.142857142857143,0.107463567214705,0.688242334578882,0.554929105033162,0.0851270434248578,0.648974141603476,5.01287901365013,6.60194781565789,"random"
"OU_alpha0.2","random_690",1,0.917596409656874,7.33137435857406e-05,-0.0601508729445564,-0.142857142857143,0.0890564311395801,0.353047128497675,0.536719812030787,0.076781117213015,0.513505411809179,5.20336093762574,6.95523570305733,"random"
"OU_alpha0.2","random_691",1,1.15295646701871,0.78686002114983,0.0287189791130087,-0.142857142857143,0.0864098348141939,0.0470767868562596,0.531650949638835,0.144268873427045,0.586920792356407,3.98033294804599,5.8813210376216,"random"
"OU_alpha0.2","random_692",1,0.555435439598957,7.33137435857406e-05,-0.174974935221567,-0.142857142857143,0.0796620119377729,0.686818929123619,0.399068792044998,0.0715701340955222,0.397944984837179,5.32981232191569,7.05419377161937,"random"
"OU_alpha0.2","random_693",1,0.796523834643521,0.999926686256414,-0.0206492114002363,-0.142857142857143,0.135817271784628,0.368228456724061,0.427093399719743,0.0982355194721611,0.648974141603476,4.74032320940625,6.29348464955387,"random"
"OU_alpha0.2","random_694",1,0.780103185284717,7.33137435857406e-05,-0.124402011919377,-0.142857142857143,0.0716510354121315,0.796739067990393,0.428576114444929,0.0989178119389039,0.493979970063914,4.72694594781837,6.71589348770082,"random"
"OU_alpha0.2","random_695",1,0.733839219236298,7.33137435857406e-05,-0.0949706211318784,-0.142857142857143,0.0702527462285841,0.495471659015843,0.420435130963735,0.0711915490555355,0.513505411809179,5.33923908922262,7.15527016511204,"random"
"OU_alpha0.2","random_696",1,0.642917523724533,7.33137435857406e-05,-0.104624695429598,-0.142857142857143,0.134503284310221,0.776219433706055,0.44962576228337,0.123043499264157,0.648974141603476,4.2980608611535,5.8755798040654,"random"
"OU_alpha0.2","random_697",1,0.757402696322027,0.448099977852508,-0.0199686141166544,-0.142857142857143,0.084646430450793,0.146561032201519,0.46625936947449,0.117454489198054,0.513505411809179,4.39034219805748,6.2638103752895,"random"
"OU_alpha0.2","random_698",1,0.687710815258207,7.33137435857406e-05,-0.0178822202979351,-0.142857142857143,0.129091694321838,0.332989581745837,0.44357311707451,0.111927361284934,0.648974141603476,4.48558340196328,6.2255160148618,"random"
"OU_alpha0.2","random_699",1,0.664227237268306,0.0331919053674156,-0.103619174392824,-0.142857142857143,0.064661442014308,0.54396922193225,0.536384541274127,0.0794407583736218,0.513505411809179,5.14110631062934,6.94866059102443,"random"
"OU_alpha0.2","random_700",1,0.647778542855437,7.33137435857406e-05,-0.0937566741125138,-0.142857142857143,0.12668426268584,0.698325807317218,0.418420977442117,0.0979923602943554,0.648974141603476,4.74510899089656,6.32936916311032,"random"
"OU_alpha0.2","random_701",1,0.834530233775102,0.691835723511962,-0.0725451199398765,-0.142857142857143,0.0819299217282471,0.390783625730803,0.568614768303496,0.0807563281481512,0.397944984837179,5.11085999300143,6.98148569578773,"random"
"OU_alpha0.2","random_702",1,0.641942416658598,7.33137435857406e-05,-0.120343298993958,-0.142857142857143,0.0551301468359592,0.682997450583449,0.432400152866222,0.085395975119635,0.513505411809179,5.00697275457773,6.91207936651691,"random"
"OU_alpha0.2","random_703",1,0.569514740367732,7.33137435857406e-05,-0.198792379062835,-0.142857142857143,0.0637553532381969,0.380301016044914,0.316055735698645,0.0728626966057201,0.368588683330928,5.29787684666755,7.13878754125967,"random"
"OU_alpha0.2","random_704",1,0.930637096353592,7.33137435857406e-05,-0.0279733413553765,-0.142857142857143,0.10581514950819,0.277610512395025,0.611962561502788,0.0734014756248212,0.648974141603476,5.28467790499853,6.82228476536814,"random"
"OU_alpha0.2","random_705",1,1.07121586990158,0.999926686256414,-0.0495766810283637,-0.142857142857143,0.0762849135136834,0.221408862793091,0.757043207811652,0.090329816171128,0.513505411809179,4.90103369253418,6.70007688695846,"random"
"OU_alpha0.2","random_706",1,0.576453223828835,7.33137435857406e-05,-0.228431591750112,-0.142857142857143,0.0973640376282407,0.37944883656618,0.317351802961109,0.0791826949281872,0.637428281843891,5.14708150688737,6.87892551587069,"random"
"OU_alpha0.2","random_707",1,0.563334506401197,7.33137435857406e-05,-0.24095365661774,-0.142857142857143,0.100125293141626,0.327215664092175,0.326149439899684,0.0817574436375673,0.637428281843891,5.0880807016692,6.70388009502602,"random"
"OU_alpha0.2","random_708",1,0.763425675138142,0.337266307441945,-0.0208701048098533,-0.142857142857143,0.106750719312465,0.253151532604619,0.488642630443401,0.0954657651958854,0.637428281843891,4.79541455831367,6.3350799426769,"random"
"OU_alpha0.2","random_709",1,0.913636991773635,7.33137435857406e-05,-0.0353028361579625,-0.142857142857143,0.107315532894157,0.316234950692956,0.500918825053926,0.0880120034910026,0.637428281843891,4.95023766031404,6.65530512077289,"random"
"OU_alpha0.2","random_710",1,0.677145943342563,7.33137435857406e-05,-0.15575859037681,-0.142857142857143,0.0667484397207256,0.846736062316817,0.472332017206618,0.0791633652484229,0.397944984837179,5.14752962511797,7.133214150335,"random"
"OU_alpha0.2","random_711",1,0.551168972255349,7.33137435857406e-05,-0.259407126283349,-0.142857142857143,0.093527124531085,0.212704789890707,0.4198527142631,0.0905420805670899,0.513505411809179,4.89657645852512,6.5834808572999,"random"
"OU_alpha0.2","random_712",1,0.805443310268205,7.33137435857406e-05,-0.164796312437684,-0.142857142857143,0.0599089357923861,0.714209399536469,0.488849224377151,0.0987669730196323,0.461664342976485,4.72989684291275,6.69794317168144,"random"
"OU_alpha0.2","random_713",1,0.875469504509588,7.33137435857406e-05,-0.0627105873814246,-0.142857142857143,0.0962650202792013,0.405092045870707,0.654187448834516,0.0979883192103765,0.586920792356407,4.74518860785822,6.57737968086728,"random"
"OU_alpha0.2","random_714",1,0.56108951434836,7.33137435857406e-05,-0.12123117109402,-0.142857142857143,0.0813519549170928,0.790368418416875,0.413867159702408,0.0625358722663409,0.637428281843891,5.5642454158923,7.04918917824289,"random"
"OU_alpha0.2","random_715",1,1.21051586985266,0.999926686256414,0.0359984177181065,-0.142857142857143,0.0745392260877711,0.0164182693912454,0.530171828072995,0.0992920978316591,0.637428281843891,4.7196395892312,6.52892950996055,"random"
"OU_alpha0.2","random_716",1,1.02779818224416,0.999926686256414,-0.0550820428408509,-0.142857142857143,0.0721055566945589,0.223484788784356,0.529594289798933,0.0807779076317855,0.394389191038268,5.11036682469291,6.97426795838658,"random"
"OU_alpha0.2","random_717",1,0.744635416402189,7.33137435857406e-05,-0.152726302727858,-0.142857142857143,0.0865051393702726,0.909168387249693,0.406993546682391,0.105101314418046,0.513505411809179,4.60906700023859,6.53865770203227,"random"
"OU_alpha0.2","random_718",1,0.635240897153669,7.33137435857406e-05,-0.150857489172578,-0.142857142857143,0.0653471595531509,0.90255977043838,0.408793391685335,0.0907803383843166,0.513505411809179,4.89158304902296,6.91053161182153,"random"
"OU_alpha0.2","random_719",1,0.903070668387005,7.33137435857406e-05,-0.14748799025841,-0.142857142857143,0.0567629526383001,0.934978944586876,0.4858513542251,0.0601107558201834,0.397944984837179,5.63072855512995,7.34171265237745,"random"
"OU_alpha0.2","random_720",1,1.10399785347808,0.823606797749979,0.0284083433661209,-0.142857142857143,0.0863884133938547,0.0474227163283762,0.561684431723046,0.086719273204412,0.513505411809179,4.97811213565907,6.73826106337932,"random"
"OU_alpha0.2","random_721",1,0.664206097634525,7.33137435857406e-05,-0.164975774201096,-0.142857142857143,0.0725751904728025,0.760542480452595,0.430850071074722,0.0955308696750279,0.394389191038268,4.7941049162567,6.67267186566754,"random"
