"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha0.2","random_843",1,0.23924407129904,7.33137435857406e-05,-0.441936861362578,-0.333333333333333,0.0965215549509241,0.260515378828025,0.383295837140885,0.107561807187393,0.386598525263751,3.02415066711459,3.66132894527347,"random"
"OU_alpha0.2","random_844",1,0.98630360510538,7.33137435857406e-05,-0.136084697659488,-0.333333333333333,0.133581932238448,0.139779770460162,0.387659260681543,0.0446934773541974,0.226114383955916,3.52708669236542,3.89826517319797,"random"
"OU_alpha0.2","random_845",1,0.220748837857848,7.33137435857406e-05,-0.424260105868959,-0.333333333333333,0.112871894676571,0.420487965903659,0.462746179477541,0.107752681897194,0.317562855953152,3.02284200199928,3.70145904759711,"random"
"OU_alpha0.2","random_846",1,1.1967912501347,0.861024562389622,-0.109244610925656,-0.333333333333333,0.151046703502882,0.137922392513663,0.482020630025694,0.0842748529645939,0.314709945634512,3.19278543161057,3.77410467956444,"random"
"OU_alpha0.2","random_847",1,0.187062348791766,7.33137435857406e-05,-0.343322531535574,-0.333333333333333,0.155422924700313,0.948754385898578,0.40918342551565,0.0910905757494757,0.465674929310817,3.14151324842821,3.60311563169341,"random"
"OU_alpha0.2","random_848",1,0.402600058442405,7.33137435857406e-05,-0.148116166962117,-0.333333333333333,0.170645554881964,0.277748472939764,0.377410530361076,0.0962484893359457,0.556621551389076,3.10379364994646,3.46312753478714,"random"
"OU_alpha0.2","random_849",1,0.23269269166039,7.33137435857406e-05,-0.404450180140708,-0.333333333333333,0.100101905666275,0.477428545455488,0.432481537338717,0.0751652439799592,0.275813258529228,3.26398525572037,3.81918825372594,"random"
"OU_alpha0.2","random_850",1,0.467589191085967,0.383754126679601,-0.482103846133828,-0.333333333333333,0.181212970726712,0.411663041543174,0.355847897885894,0.125513048096321,0.376837693800529,2.9058381787364,3.60768483782784,"random"
"OU_alpha0.2","random_851",1,1.58869108958208,0.999926686256414,-0.213591875887674,-0.333333333333333,0.144060257587967,0.405866256288148,0.409858797327538,0.134427687763776,0.50172299402054,2.85045840332328,3.48030254999887,"random"
"OU_alpha0.2","random_852",1,0.210711537043821,7.33137435857406e-05,-0.39799048299272,-0.333333333333333,0.133181820181225,0.627335685493941,0.484409426158756,0.0680250634442282,0.356195886891133,3.3220516726159,3.75870016938283,"random"
"OU_alpha0.2","random_853",1,1.05064030613381,0.999926686256414,0.20207649256867,-0.333333333333333,0.389953964344245,0.169749928869445,0.437120933016071,0.0596842686926248,0.342552208675313,3.39255373413344,3.77808894950316,"random"
"OU_alpha0.2","random_854",1,1.34628489786783,0.665559987792661,-0.157438299236518,-0.333333333333333,0.146812472820818,0.230880712665689,0.368342706567416,0.0830642641806716,0.477895966126453,3.20206778639852,3.58970281540065,"random"
"OU_alpha0.2","random_855",1,0.313387670921972,7.33137435857406e-05,-0.482160064414981,-0.333333333333333,0.155835753421488,0.339566058298216,0.478858959709714,0.0582909460233414,0.214563748679444,3.40462377747267,3.88824805364382,"random"
"OU_alpha0.2","random_856",1,0.344674510517009,7.33137435857406e-05,-0.354912697985883,-0.333333333333333,0.0915541984183499,0.81366513012406,0.521019161334684,0.12337591290612,0.3358749679191,2.91943582117509,3.63181620491159,"random"
"OU_alpha0.2","random_857",1,0.536194561913518,7.33137435857406e-05,-0.201786746649107,-0.333333333333333,0.135108570608934,0.330237237175856,0.240165014078564,0.0240560392968378,0.132595540635114,3.73075820223976,3.96494587086814,"random"
"OU_alpha0.2","random_858",1,0.177790337898633,7.33137435857406e-05,-0.0696036866629594,-0.333333333333333,0.330686476390754,0.425148094934259,0.262397613276276,0.089667874252849,0.534271176298642,3.15207925987228,3.50040057973878,"random"
"OU_alpha0.2","random_859",1,0.502942050132566,0.71009128658035,-0.227102226316875,-0.333333333333333,0.113103611104944,0.347609027961887,0.308282404632853,0.203725671164232,0.469278743457517,2.48265706778477,3.18543738005045,"random"
"OU_alpha0.2","random_860",1,0.572806996463142,0.297424914626078,-0.180297643326753,-0.333333333333333,0.127183559380427,0.228873288451421,0.596963808166181,0.0771215799363687,0.313204388832752,3.24842824443723,3.79003247515384,"random"
"OU_alpha0.2","random_861",1,2.12498241149871,0.999926686256414,-0.2120365809657,-0.333333333333333,0.114222508297749,0.288265699301644,0.643781045476384,0.0915651848895639,0.368456535873745,3.13800419664886,3.7149517383583,"random"
"OU_alpha0.2","random_862",1,1.5786023804816,0.999926686256414,-0.200142220616319,-0.333333333333333,0.111580008252316,0.23260215515254,0.807178064491856,0.0972629451694963,0.369774306887968,3.09648132113286,3.70125265175586,"random"
"OU_alpha0.2","random_863",1,0.910945340296826,0.746204617290764,-0.289777875674182,-0.333333333333333,0.092603049737391,0.638107964041235,0.473106017762871,0.183948323828696,0.522115675087112,2.57757706052912,3.26925497331632,"random"
"OU_alpha0.2","random_864",1,0.387022852545587,0.157660334427972,-0.172242774711712,-0.333333333333333,0.170744809942698,0.345446683265792,0.424439455001742,0.0697949729885813,0.309768236256178,3.30746641310921,3.8047152409409,"random"
"OU_alpha0.2","random_865",1,1.9571604062942,0.999926686256414,-0.228419464188158,-0.333333333333333,0.126754818679382,0.407845309482756,0.556139407657702,0.138765937341743,0.535949692024519,2.82426475988141,3.43040642321409,"random"
"OU_alpha0.2","random_866",1,0.4551955517131,7.33137435857406e-05,-0.352128272861268,-0.333333333333333,0.107823749753012,0.861620516339131,0.52894923181673,0.0686776168180409,0.184916245436571,3.31665924231983,3.86868796893346,"random"
"OU_alpha0.2","random_867",1,1.34646088029533,0.999926686256414,-0.284488722206083,-0.333333333333333,0.0979059043175839,0.617854472060102,0.615039089554472,0.116924105371022,0.394112484343686,2.96126886247585,3.62697110981673,"random"
"OU_alpha0.2","random_868",1,1.94646807192846,0.999926686256414,-0.130530834624949,-0.333333333333333,0.110494090598795,0.0664442397263627,0.625956658041842,0.0991558242120258,0.261231657766459,3.0829289245095,3.74762036273922,"random"
"OU_alpha0.2","random_869",1,0.374254148571601,7.33137435857406e-05,-0.184210564229126,-0.333333333333333,0.170602953905923,0.382067860435979,0.345195759207601,0.10337620139711,0.561760872092732,3.05313538472735,3.4522830518715,"random"
"OU_alpha0.2","random_870",1,2.23419055315207,0.999926686256414,-0.13502596638916,-0.333333333333333,0.110277341533343,0.0721357654156245,0.495305758982367,0.116037726983151,0.312790487348879,2.96710992557974,3.66783133811954,"random"
"OU_alpha0.2","random_871",1,1.47175894314483,0.987133472512862,-0.227880032368262,-0.333333333333333,0.10412586228821,0.311180350675121,0.481879749617075,0.14478467266655,0.376050049156091,2.78871181716937,3.52010618481122,"random"
"OU_alpha0.2","random_872",1,0.335052833946568,0.999926686256414,-0.28656481991499,-0.333333333333333,0.0824733777404354,0.570663863685287,0.431982790031746,0.0869144988906785,0.453643182019255,3.17273101987735,3.62286318444177,"random"
"OU_alpha0.2","random_873",1,0.383366161699356,7.33137435857406e-05,-0.354753582065785,-0.333333333333333,0.0789837816374165,0.786238701276891,0.474506177096745,0.216399532549578,0.50293225675525,2.42542044706005,3.10918935687523,"random"
"OU_alpha0.2","random_874",1,0.617107401816576,0.493873182582422,-0.060841097863644,-0.333333333333333,0.199284910231498,0.171515605326234,0.414740036251888,0.0674166046853331,0.378812606228957,3.32709554473151,3.73159974044632,"random"
"OU_alpha0.2","random_875",1,1.68263924149473,0.999926686256414,-0.157701765276749,-0.333333333333333,0.150082806639505,0.241907980108612,0.645364404237309,0.0753020875478759,0.422134216592181,3.26289221442929,3.67197014786706,"random"
"OU_alpha0.2","random_876",1,0.746479224230546,0.999926686256414,-0.315709382608922,-0.333333333333333,0.125509039760562,0.888328336967568,0.558925015585485,0.0448410749174092,0.146617197081714,3.52571010688087,3.93707657542962,"random"
"OU_alpha0.2","random_877",1,1.67070654969478,0.999926686256414,-0.200873812008964,-0.333333333333333,0.102380636081405,0.195736354072817,0.464767414616922,0.0381583995017816,0.116212424885037,3.58913325784595,3.95489786238878,"random"
"OU_alpha0.2","random_878",1,1.07848983335908,0.822661645950381,-0.259112634095476,-0.333333333333333,0.133950666005541,0.57951738272534,0.326489053303318,0.0910701930664639,0.41899193597741,3.14166412481056,3.66290018275872,"random"
"OU_alpha0.2","random_879",1,1.82275387234726,0.999926686256414,0.0310662508261978,-0.333333333333333,0.251206736319481,0.146892281891351,0.478401397448001,0.0375187819380857,0.152816585889658,3.59532352230887,3.94664371060105,"random"
"OU_alpha0.2","random_880",1,0.402527889804654,0.54302027274025,-0.0396482569497348,-0.333333333333333,0.248770446318034,0.237782932905729,0.461687479790468,0.0972738189735727,0.534265749581724,3.09640312797923,3.49854243127671,"random"
"OU_alpha0.2","random_881",1,0.578252268557307,0.0154313119171562,-0.253265305960376,-0.333333333333333,0.113292471090434,0.479729678068849,0.820179152226683,0.139912801342202,0.424008216595681,2.81742044073426,3.52151628344505,"random"
"OU_alpha0.2","random_882",1,0.323118280864054,0.775457602628437,-0.627886407953484,-0.333333333333333,0.428586144316755,0.491914547553913,0.573239957448756,0.110645809651615,0.549501876847154,3.00314407647419,3.46539796843275,"random"
"OU_alpha0.2","random_883",1,1.48135618782482,0.777001962383507,-0.184832302447871,-0.333333333333333,0.088967373272052,0.0950851180014851,0.466343909469717,0.137854452047322,0.455881861683415,2.82972813536791,3.5122450960004,"random"
"OU_alpha0.2","random_884",1,1.22809115063132,0.896457599600966,-0.170505012209046,-0.333333333333333,0.116954023957297,0.163849084596528,0.491316165004581,0.102092335479159,0.314709945634512,3.0621376479013,3.72209490724865,"random"
"OU_alpha0.2","random_885",1,0.575012241506206,0.682252548425281,-0.434526366043935,-0.333333333333333,0.217269088956243,0.641394608135087,0.359576554950829,0.077030306417621,0.278540213281946,3.24915076331451,3.81469596369753,"random"
"OU_alpha0.2","random_886",1,0.956567566652712,7.33137435857406e-05,-0.111487702025063,-0.333333333333333,0.138373796121897,0.108882911276245,0.449951425936486,0.0477064253700289,0.271970954622017,3.49919740100226,3.85714203671931,"random"
"OU_alpha0.2","random_887",1,0.74786367677583,0.803134301743928,-0.085276309400961,-0.333333333333333,0.19243180863929,0.197375644514532,0.297960058984229,0.129963636367291,0.525122489311158,2.87792370883607,3.46535600178466,"random"
"OU_alpha0.2","random_888",1,0.18481655939993,7.33137435857406e-05,-0.494728361645749,-0.333333333333333,0.109972351631042,0.142213884099851,0.321783140750773,0.222958777228078,0.542305824479307,2.39682229537235,3.05524437781332,"random"
"OU_alpha0.2","random_889",1,1.76199832779056,0.999926686256414,0.115282685035013,-0.333333333333333,0.296562573389427,0.130350897945804,0.321674923599853,0.0113451260631117,0.0571639169772725,3.86833959879039,3.99327511973924,"random"
"OU_alpha0.2","random_890",1,0.717762727287613,0.586581266371667,-0.331743604597057,-0.333333333333333,0.128014299545975,0.990091830224887,0.411428167303484,0.10705087852141,0.357101042030984,3.02765925171977,3.68553392312226,"random"
"OU_alpha0.2","random_891",1,0.314361919057385,7.33137435857406e-05,-0.403211880645306,-0.333333333333333,0.109637054436218,0.523888747651633,0.72375214136794,0.072656165695419,0.337408883050806,3.28415719254578,3.77526167296664,"random"
"OU_alpha0.2","random_892",1,2.5490492811088,0.999926686256414,-0.0776722812079545,-0.333333333333333,0.131971262645407,0.0527150469012818,0.627382907651437,0.112292004929907,0.435048794443712,2.99205008972292,3.60455954554613,"random"
"OU_alpha0.2","random_893",1,1.69482835115906,0.999926686256414,-0.194226713720619,-0.333333333333333,0.143920186826273,0.333767083613065,0.425656771830539,0.0788554865803982,0.413503522714259,3.23476346013555,3.68178212926881,"random"
"OU_alpha0.2","random_894",1,1.4996292576715,0.999926686256414,-0.272791683190662,-0.333333333333333,0.076056752838675,0.426028406295882,0.432503663744605,0.144394327540984,0.413055132080952,2.79099043771743,3.5086850148826,"random"
"OU_alpha0.2","random_895",1,2.01962039250903,0.999926686256414,-0.199006569098416,-0.333333333333333,0.116495154912436,0.248882725160604,0.626622540930935,0.167984665962504,0.522181412407053,2.65965581767693,3.34584072768316,"random"
"OU_alpha0.2","random_896",1,1.07815338498369,0.999926686256414,-0.105098331019592,-0.333333333333333,0.190298423120212,0.230390678704333,0.32176899325676,0.048168233147105,0.211427886861253,3.49496162134815,3.90527212782875,"random"
"OU_alpha0.2","random_897",1,0.559624475967469,0.455817051864176,-0.379542136856823,-0.333333333333333,0.10857798293486,0.670412670868813,0.488581928697951,0.0846706749510754,0.361212914081344,3.18976207621946,3.73451526651313,"random"
"OU_alpha0.2","random_898",1,1.13998447460048,0.516941528646399,-0.166915888252404,-0.333333333333333,0.136142702241318,0.221565822655549,0.525499933630354,0.0855220292763049,0.491257567033062,3.1832786502389,3.56890706539398,"random"
"OU_alpha0.2","random_899",1,0.137546987628816,7.33137435857406e-05,-0.54502576875326,-0.333333333333333,0.12754542005241,0.0969664532363021,0.551433938360524,0.123151490264958,0.386493307452461,2.92087110985024,3.61098263700446,"random"
"OU_alpha0.2","random_900",1,1.81920717922755,0.999926686256414,0.154030205275565,-0.333333333333333,0.337344314564427,0.148540331192219,0.414223286723954,0.0102389129462832,0.0474988809493903,3.88079464442014,3.99515430140737,"random"
"OU_alpha0.2","random_901",1,0.750488434770903,0.518904569305941,-0.303136650221854,-0.333333333333333,0.112159155541107,0.787752190235023,0.370810373688799,0.107418708327394,0.515654869532495,3.02513251738872,3.51748426370416,"random"
"OU_alpha0.2","random_902",1,0.783568065983698,0.5921106958965,-0.300296950722827,-0.333333333333333,0.0947202774867814,0.727255714096024,0.389528608541997,0.101790882433447,0.338405463485678,3.06425908974916,3.71187026831382,"random"
"OU_alpha0.2","random_903",1,0.479442203838738,0.999926686256414,-0.480479572849817,-0.333333333333333,0.10534702943581,0.162480835561787,0.329441808373577,0.0635888368939688,0.288812919331997,3.35918080002884,3.83069191233029,"random"
"OU_alpha0.2","random_904",1,0.976694827567762,0.799309975100617,0.111312088114601,-0.333333333333333,0.325295203945008,0.171657223316822,0.528190362690848,0.074000420621282,0.40458202785356,3.27331904215797,3.69597756787829,"random"
"OU_alpha0.2","random_905",1,0.856868625861546,0.368543978079379,-0.295148195500909,-0.333333333333333,0.0840564941171645,0.649627705735896,0.404796981044217,0.094939920109577,0.310473773139646,3.11327714867692,3.7488430076217,"random"
"OU_alpha0.2","random_906",1,0.466594566108761,7.33137435857406e-05,-0.371266121741951,-0.333333333333333,0.0985131256980428,0.700198044861993,0.464689331565254,0.0802574174393708,0.224600723810126,3.22379872093922,3.82317209690475,"random"
"OU_alpha0.2","random_907",1,0.894526845399084,0.999926686256414,-0.0917022757358377,-0.333333333333333,0.168534844555685,0.151653401623443,0.409512131356811,0.0549417464341633,0.192550920840982,3.43399152511088,3.9035929403894,"random"
"OU_alpha0.2","random_908",1,1.9811475248322,0.999926686256414,-0.20331808699956,-0.333333333333333,0.109147216599942,0.233578380877938,0.71736294997714,0.121986192884576,0.416735518416715,2.92834648320182,3.59265963713372,"random"
"OU_alpha0.2","random_909",1,0.950905273794027,0.717576587548347,-0.283738048970655,-0.333333333333333,0.0762084769206091,0.515185701973281,0.537420128934817,0.162456609067262,0.447378928961594,2.68931097488058,3.4103390433957,"random"
"OU_alpha0.2","random_910",1,0.447390231372561,0.370477713156309,-0.415508351304611,-0.333333333333333,0.105238490692478,0.434893279574997,0.389072585275856,0.0871438889149428,0.480052594831195,3.17100014646227,3.58521979303986,"random"
"OU_alpha0.2","random_911",1,2.3824499700667,0.999926686256414,-0.0320175805571102,-0.333333333333333,0.169852306384328,0.0760653305308419,0.491457045169648,0.13039492143936,0.528405007463577,2.87524712934927,3.46075109145866,"random"
"OU_alpha0.2","random_912",1,1.33244348431497,0.732496597443982,-0.195676440990672,-0.333333333333333,0.112168366036497,0.219734453445062,0.488692313230598,0.0375892625902964,0.178532142667219,3.59464035889541,3.93440302723317,"random"
"OU_alpha0.2","random_913",1,1.34144609393564,0.846998165542121,0.241171182381088,-0.333333333333333,0.402311712378641,0.15328943287558,0.753425351251258,0.0859722751156937,0.460740818699538,3.17986047996165,3.61362042993638,"random"
"OU_alpha0.2","random_914",1,0.56917604614402,7.33137435857406e-05,-0.189630785756102,-0.333333333333333,0.138923087451207,0.300947502644525,0.425716393964366,0.0380394633922342,0.221052880191813,3.59028271615334,3.90454480503019,"random"
"OU_alpha0.2","random_915",1,0.542950642638674,7.33137435857406e-05,-0.324371560065371,-0.333333333333333,0.121629036696718,0.941264059071861,0.460045245643261,0.0402483745867119,0.132052682997873,3.56905411872761,3.94824353042636,"random"
"OU_alpha0.2","random_916",1,0.865740883481518,7.33137435857406e-05,-0.15194621025363,-0.333333333333333,0.110991541657684,0.102207887863358,0.408372607388375,0.0313931898396194,0.165340362516509,3.65570708083949,3.94534557519095,"random"
"OU_alpha0.2","random_917",1,1.74941165109495,0.999926686256414,-0.184230645616575,-0.333333333333333,0.130283861643431,0.252439218731763,0.494335071450872,0.180579223174466,0.527720925889166,2.59447510369033,3.28493699463338,"random"
"OU_alpha0.2","random_918",1,2.07725895445289,0.999926686256414,-0.122100923407705,-0.333333333333333,0.12723760962317,0.096886031302269,0.472988895218717,0.145686700266098,0.382347043220979,2.78346048142174,3.51458041684259,"random"
"OU_alpha0.2","random_919",1,0.535314996087617,0.463141107752898,-0.323269392397391,-0.333333333333333,0.236258735445448,0.966022693909493,0.303675427183619,0.0246442147353932,0.109400708970693,3.72462837551296,3.97400570843694,"random"
"OU_alpha0.2","random_920",1,1.68693817744591,0.999926686256414,0.211076166628733,-0.333333333333333,0.386582416033968,0.159053370492364,0.609175523617444,0.0951121025541529,0.460627377902311,3.11202599362846,3.60613761908838,"random"
"OU_alpha0.2","random_921",1,1.34650219401085,0.940065196529746,-0.149011134074465,-0.333333333333333,0.114396039321428,0.107122233021846,0.329991357430686,0.096880228879706,0.268176145162715,3.09923593871519,3.75673524423772,"random"
"OU_alpha0.2","random_922",1,1.59594106966111,0.999926686256414,-0.0516457998488244,-0.333333333333333,0.166197861349876,0.0900957872698305,0.363770407910361,0.0574190329677864,0.170022196504751,3.4122207523776,3.9035695116627,"random"
"OU_alpha0.2","random_923",1,2.03968354002878,0.999926686256414,-0.0647791075145246,-0.333333333333333,0.158320453310387,0.0898347705311053,0.472224134332205,0.0967809408903409,0.37700811578861,3.09995136929577,3.69589810459743,"random"
"OU_alpha0.2","random_924",1,0.590057737385868,0.171840398646482,-0.310975410849944,-0.333333333333333,0.0767483222375488,0.770810565923787,0.653459525786313,0.120560835946137,0.309486635774464,2.9375423250092,3.64664977373716,"random"
"OU_alpha0.2","random_925",1,0.61176554310354,0.812247296190795,-0.181448088276681,-0.333333333333333,0.131436410661378,0.2478531245055,0.301126852625759,0.206571967522419,0.525104813712815,2.46956888776605,3.15536822878686,"random"
"OU_alpha0.2","random_926",1,2.55477652748198,0.999926686256414,0.329153984038041,-0.333333333333333,0.46555748248293,0.154736765594204,0.65353013465099,0.0873847638825664,0.462137968146693,3.16918464443688,3.61080909439963,"random"
"OU_alpha0.2","random_927",1,0.344300619404148,0.999926686256414,-0.196857836369549,-0.333333333333333,0.109337965115738,0.211958329910074,0.442647032764463,0.0627354274030289,0.372065730646215,3.36641882801973,3.74103961760324,"random"
"OU_alpha0.2","random_928",1,1.87353781685413,0.999926686256414,-0.188943696588177,-0.333333333333333,0.151128026281421,0.339369030354906,0.490663226803398,0.091227119515104,0.516252565280078,3.1405028998528,3.52887514913924,"random"
"OU_alpha0.2","random_929",1,2.03605965814628,0.999926686256414,-0.191349265364576,-0.333333333333333,0.114151980708947,0.213567264753269,0.697117832631917,0.122846360084711,0.420093879215859,2.92282482664449,3.58727875186996,"random"
"OU_alpha0.2","random_930",1,0.501884179473463,7.33137435857406e-05,-0.162500381394891,-0.333333333333333,0.141873619592672,0.2285429580386,0.454398753907435,0.0436709277637993,0.14897804210805,3.53665321833009,3.93881033600933,"random"
"OU_alpha0.2","random_931",1,0.440092291883153,7.33137435857406e-05,-0.233202026350527,-0.333333333333333,0.112832778599254,0.374846892769157,0.428527088316802,0.0809845113534639,0.263750276674454,3.21814121798511,3.81156112307213,"random"
"OU_alpha0.2","random_932",1,0.184204056793686,0.137642501111685,-0.448287975119156,-0.333333333333333,0.121826077601406,0.345375959725083,0.330883867777011,0.0963099679612351,0.309785768614412,3.10334952113959,3.74448091455563,"random"
"OU_alpha0.2","random_933",1,1.89331157620247,0.991451920865269,0.320317061542722,-0.333333333333333,0.462786473851141,0.157825362259009,0.63630504843892,0.0949319367302248,0.50172299402054,3.11333518390472,3.54913754286476,"random"
"OU_alpha0.2","random_934",1,0.761257220193865,7.33137435857406e-05,-0.148383593138263,-0.333333333333333,0.124992181653947,0.138955869669684,0.464541587501844,0.0499859026349362,0.271970954622017,3.4783887898694,3.85658138346463,"random"
"OU_alpha0.2","random_935",1,0.526075225629793,7.33137435857406e-05,-0.329590745163775,-0.333333333333333,0.112292114972957,0.973412197624822,0.457979305313731,0.113747364907207,0.338607662732975,2.98231021509223,3.67380745037835,"random"
"OU_alpha0.2","random_936",1,0.518434426328868,7.33137435857406e-05,-0.180785834505782,-0.333333333333333,0.143401139445227,0.287427631952438,0.472450678281778,0.129607146242421,0.543761963117839,2.88013987144788,3.44344827580852,"random"
"OU_alpha0.2","random_937",1,0.368494233618918,7.33137435857406e-05,-0.378617772072829,-0.333333333333333,0.0935685019690164,0.628406471117213,0.397843859568895,0.0985148294122178,0.349104481517272,3.08750493427234,3.71480618917998,"random"
"OU_alpha0.2","random_938",1,1.97279968847152,0.999926686256414,-0.0648940750208694,-0.333333333333333,0.146804387793643,0.0674669518124542,0.394163314706616,0.166093411602724,0.511093934430771,2.66972753632576,3.36147223132079,"random"
"OU_alpha0.2","random_939",1,2.35439241470285,0.999926686256414,0.141900313682367,-0.333333333333333,0.326144803848388,0.145081963448766,0.662726372358668,0.0455266713277024,0.206576380840147,3.51932987628573,3.91116557020113,"random"
"OU_alpha0.2","random_940",1,0.977149091207481,0.999926686256414,-0.287839686301264,-0.333333333333333,0.0946172370792171,0.630646033838872,0.325828495717597,0.112487277145508,0.377073561092376,2.99073955307101,3.65515039787114,"random"
"OU_alpha0.2","random_941",1,0.687585079820579,0.135643920366911,-0.321485315817039,-0.333333333333333,0.0785846885326588,0.880159119502034,0.3452197109499,0.152828314734023,0.415296445509006,2.74257202030178,3.47234168102814,"random"
"OU_alpha0.2","random_942",1,2.39728675402173,0.999926686256414,0.234878081525328,-0.333333333333333,0.397301113881643,0.152665863993559,0.652084391301797,0.0346083527599141,0.178350656012409,3.62376263339574,3.93628053512595,"random"
"OU_alpha0.2","random_943",1,1.2563816628706,0.999926686256414,-0.10438505503469,-0.333333333333333,0.154773035151806,0.139073051478246,0.63509578169663,0.0710403399684972,0.206371461245766,3.29728026665602,3.8598779539375,"random"
"OU_alpha0.2","random_944",1,1.74887878884283,0.999926686256414,-0.149063125079532,-0.333333333333333,0.162703550447723,0.25740249555279,0.515477373782412,0.0907373895273168,0.51789621359711,3.14412964974115,3.5264512369819,"random"
"OU_alpha0.2","random_945",1,0.708929255557571,0.569181540762646,-0.281358658710973,-0.333333333333333,0.0966736686416562,0.590832442046469,0.574941057225839,0.115573807230342,0.314202448279546,2.97017626331165,3.66927973467343,"random"
"OU_alpha0.2","random_946",1,0.420362120095356,0.606336990842812,-0.326054083357516,-0.333333333333333,0.0708872164693492,0.9182107827491,0.33297401413002,0.24583635641934,0.540856960511386,2.3021462568297,2.92919531086825,"random"
"OU_alpha0.2","random_947",1,0.285468018930494,7.33137435857406e-05,-0.00436562624072575,-0.333333333333333,0.282761200850311,0.24466247937695,0.435425188367826,0.0940783105064356,0.54191767620035,3.11955313466655,3.48746415773937,"random"
"OU_alpha0.2","random_948",1,0.091865774598546,7.33137435857406e-05,-0.540381833444409,-0.333333333333333,0.149863440612389,0.167100354360415,0.557979326037392,0.180712990311685,0.550108581300256,2.59379995926998,3.27010950911586,"random"
"OU_alpha0.2","random_949",1,0.47455985100867,0.481048522035856,-0.353904923923802,-0.333333333333333,0.104584565798748,0.844063758054281,0.286606196055324,0.110587781659863,0.280239433283321,3.00353663815647,3.69763066186131,"random"
"OU_alpha0.2","random_950",1,0.188528289638276,7.33137435857406e-05,-0.381494424213618,-0.333333333333333,0.292268485609792,0.869114211464309,0.41376977391948,0.0794009650366323,0.440737604032964,3.23048832771868,3.64478855609135,"random"
"OU_alpha0.2","random_951",1,1.14478132827414,0.999926686256414,-0.308438181420919,-0.333333333333333,0.102459208887327,0.808023814415045,0.576404322550346,0.105154414511984,0.418161553031449,3.04075390905491,3.63879190742498,"random"
"OU_alpha0.2","random_952",1,1.03181741461699,0.783166108157707,-0.0248994426452087,-0.333333333333333,0.240286834858516,0.199279459239134,0.51430772674293,0.0497920459786149,0.23770803546482,3.4801488111486,3.88580881674783,"random"
"OU_alpha0.2","random_953",1,1.46507708723474,0.999926686256414,-0.221174393940421,-0.333333333333333,0.138985549600881,0.41967642829816,0.400534026080566,0.119025192017392,0.509389193307829,2.94751454567937,3.50761396049552,"random"
"OU_alpha0.2","random_954",1,0.962914627619365,0.999926686256414,-0.345544877846026,-0.333333333333333,0.0897922799093469,0.89182309069047,0.39191572161528,0.0975312601623158,0.308234402278103,3.09455303002705,3.74469436804987,"random"
"OU_alpha0.2","random_955",1,0.73190989603427,0.645181893903632,-0.280500234750448,-0.333333333333333,0.0897389208029782,0.556034157862625,0.237788369258947,0.127431392169155,0.310291500589909,2.8937400359354,3.61591042292441,"random"
"OU_alpha0.2","random_956",1,0.917346069515282,7.33137435857406e-05,-0.186007925971096,-0.333333333333333,0.0740019822155913,0.0464995189082642,0.538853999571175,0.0556083607385476,0.166240843916189,3.42810594404137,3.90963580357315,"random"
"OU_alpha0.2","random_957",1,0.822437144768674,7.33137435857406e-05,-0.231284132897964,-0.333333333333333,0.162314965962378,0.529538291994363,0.503389431478366,0.0149423459218228,0.0573069888015192,3.82838484784491,3.99163456605414,"random"
"OU_alpha0.2","random_958",1,2.06578208064457,0.999926686256414,0.467893537793855,-0.333333333333333,0.566317689491085,0.157126831309544,0.634592592674729,0.0798414291399659,0.462649069936749,3.22704447230002,3.61307049206978,"random"
"OU_alpha0.2","random_959",1,0.627733577607978,7.33137435857406e-05,-0.19237826316329,-0.333333333333333,0.116640639875607,0.226871946616596,0.531367173559087,0.0549310977983054,0.305320525524335,3.43408570660771,3.82127560346309,"random"
"OU_alpha0.2","random_960",1,0.341247522731728,0.999926686256414,-0.411126404705538,-0.333333333333333,0.110417383347025,0.48109875835397,0.353625667157556,0.0530667063763044,0.253678261590728,3.45065526995099,3.87065265685874,"random"
"OU_alpha0.2","random_961",1,0.850315278485838,0.289656688503658,-0.216819977567165,-0.333333333333333,0.150000711940736,0.437305090169185,0.602268866869016,0.130977721363867,0.546905209004509,2.87163813965804,3.4365957313046,"random"
"OU_alpha0.2","random_962",1,0.812980776442245,7.33137435857406e-05,-0.222075440209158,-0.333333333333333,0.0793574596904403,0.160920008223846,0.498851367570508,0.135386375835375,0.330691515436583,2.84462826557486,3.57358654799865,"random"
"OU_alpha0.2","random_963",1,1.37952196062225,0.954782058438712,-0.193022068394453,-0.333333333333333,0.13935951761617,0.314016744990066,0.309849996007653,0.136629902113885,0.456594522300782,2.83710135765095,3.51407272721994,"random"
"OU_alpha0.2","random_964",1,1.03874335468726,0.947773888455,-0.134203676264614,-0.333333333333333,0.126295564496629,0.114865590185779,0.673282178217034,0.160025592100297,0.432359387505481,2.70256250489726,3.43056431682719,"random"
"OU_alpha0.2","random_965",1,2.20791182902517,0.999926686256414,-0.138766157165853,-0.333333333333333,0.113593429154731,0.0867422917275538,0.296470828254625,0.0362302834978454,0.193708972562355,3.60785876262927,3.92561833737617,"random"
