"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha0.2","random_850",1,0.784536949083798,7.33137435857406e-05,-0.32955735290487,-0.333333333333333,0.072021064418423,0.958186999522662,0.344482181605025,0.0939670296965608,0.220743619673482,3.120365552416,3.79471006896687,"random"
"OU_alpha0.2","random_851",1,0.937169176280899,0.542420863347443,-0.162371189814124,-0.333333333333333,0.141502611807926,0.226973907561846,0.523956639608198,0.154618853393221,0.52575337640657,2.73250816289615,3.39257435213475,"random"
"OU_alpha0.2","random_852",1,0.374798038599677,7.33137435857406e-05,-0.455578506371335,-0.333333333333333,0.0989615880263525,0.216726680728006,0.326186259963815,0.181194919346331,0.513505411809179,2.59137049596272,3.29199051139406,"random"
"OU_alpha0.2","random_853",1,0.50582804849637,7.33137435857406e-05,-0.50807755463533,-0.333333333333333,0.257477448390231,0.497342052457418,0.381744289901884,0.135074870003738,0.528223778932209,2.84652003067899,3.39173971268247,"random"
"OU_alpha0.2","random_854",1,0.551710215836539,7.33137435857406e-05,-0.498010022809751,-0.333333333333333,0.16425193602439,0.31606065946564,0.628742201218031,0.110171458789418,0.427466566921614,3.00635609133238,3.57577223999345,"random"
"OU_alpha0.2","random_855",1,0.713553076287755,7.33137435857406e-05,-0.51432243845665,-0.333333333333333,0.196038470946885,0.355886009021304,0.448888169849646,0.10081895270243,0.439054896158864,3.07111899722555,3.60315182998882,"random"
"OU_alpha0.2","random_856",1,0.526275853385076,7.33137435857406e-05,-0.418501393156662,-0.333333333333333,0.0741392680415359,0.250655879428183,0.211881536796847,0.126317995772548,0.335130071396464,2.90074943528815,3.63196228065105,"random"
"OU_alpha0.2","random_857",1,1.10411142966038,7.33137435857406e-05,-0.222718204393054,-0.333333333333333,0.109816455654132,0.313803696354575,0.613521144985045,0.0846594146542242,0.288156340499557,3.18984800514535,3.79652499790995,"random"
"OU_alpha0.2","random_858",1,0.557865629565536,7.33137435857406e-05,-0.434980544752195,-0.333333333333333,0.233609621073741,0.663478455429854,0.261103018607315,0.108807631492254,0.335130071396464,3.01562949241606,3.61458503542572,"random"
"OU_alpha0.2","random_859",1,0.677812363088932,7.33137435857406e-05,-0.376205999945097,-0.333333333333333,0.0796505949032588,0.590398104915126,0.51595118961547,0.0894487457419967,0.222061265945982,3.15371298672232,3.8035394480847,"random"
"OU_alpha0.2","random_860",1,0.594608221353584,7.33137435857406e-05,-0.34718344372169,-0.333333333333333,0.102478867327174,0.892492572813104,0.256850303645344,0.0929973891431381,0.282225441090219,3.12746246760792,3.77494108175025,"random"
"OU_alpha0.2","random_861",1,0.865288401598018,7.33137435857406e-05,-0.280366773454091,-0.333333333333333,0.0451881601942198,0.241143430803101,0.565905876049797,0.114366966525248,0.27149890153824,2.97818280165214,3.70421663450248,"random"
"OU_alpha0.2","random_862",1,1.31518011258718,0.999926686256414,-0.00684713414916055,-0.333333333333333,0.242229442081238,0.177710290442706,0.554728147973806,0.0723935443520754,0.220743619673482,3.28628298164454,3.8197822084436,"random"
"OU_alpha0.2","random_863",1,1.37025534430535,1.13540577549879,-0.0393775650504248,-0.333333333333333,0.17925800544272,0.101036906657123,0.51801781670446,0.199884717966743,0.656310504723976,2.50054050136232,3.10298001061154,"random"
"OU_alpha0.2","random_864",1,0.96973060095334,0.999926686256414,-0.340965181582145,-0.333333333333333,0.085242713212182,0.928660077554818,0.428332832240729,0.0674368806455556,0.27149890153824,3.32692721870685,3.84140299492299,"random"
"OU_alpha0.2","random_865",1,0.65723035644425,0.0693241575611278,-0.169025678035787,-0.333333333333333,0.141554516114527,0.245748608831417,0.65803063955065,0.101227507488065,0.427466566921614,3.06823166766038,3.61158956309437,"random"
"OU_alpha0.2","random_866",1,0.589172438576231,7.33137435857406e-05,-0.449764542955624,-0.333333333333333,0.102536299223307,0.256160810256009,0.212607721337681,0.128907419414728,0.368588683330928,2.88449974479003,3.60700677538245,"random"
"OU_alpha0.2","random_867",1,0.531618473709206,7.33137435857406e-05,-0.540057711945707,-0.333333333333333,0.261738058588797,0.429636411519091,0.321795150409196,0.0761240890039463,0.288156340499557,3.25634183335193,3.78885460529093,"random"
"OU_alpha0.2","random_868",1,0.810668372824227,0.999926686256414,-0.342909104867271,-0.333333333333333,0.0613493832667454,0.875965340162554,0.617912986788081,0.0831458310420475,0.211982720707528,3.20144066590465,3.82116569529441,"random"
"OU_alpha0.2","random_869",1,0.524480019505674,7.33137435857406e-05,-0.444919274256683,-0.333333333333333,0.0657119490861243,0.0894875106618974,0.364258497486024,0.0902489666317084,0.296931104271908,3.14775507249329,3.77128513270705,"random"
"OU_alpha0.2","random_870",1,0.710559032293616,7.33137435857406e-05,-0.311736744231584,-0.333333333333333,0.117858807436983,0.854608770040628,0.444045325277585,0.0641727291741498,0.209273125591088,3.35424653632354,3.85600155327665,"random"
"OU_alpha0.2","random_871",1,1.57460853365438,0.999926686256414,-0.0319156781414346,-0.333333333333333,0.192001724779108,0.116445470308726,0.452918554902526,0.0728929535989925,0.27149890153824,3.28224286862917,3.80731048989509,"random"
"OU_alpha0.2","random_872",1,0.822881864299522,7.33137435857406e-05,-0.271726837835522,-0.333333333333333,0.100440794202967,0.539637473109652,0.365181440315618,0.0504841250708559,0.220743619673482,3.47387359313195,3.89203836438056,"random"
"OU_alpha0.2","random_873",1,0.591647367188133,7.33137435857406e-05,-0.335895653684289,-0.333333333333333,0.0847633574126141,0.975884337456872,0.336906474458525,0.117022252733096,0.363139231650333,2.96062350414959,3.6476017283925,"random"
"OU_alpha0.2","random_874",1,0.792730867188627,7.33137435857406e-05,-0.271084690772797,-0.333333333333333,0.072188872952414,0.388521100699883,0.519463110133109,0.0740671219884649,0.211982720707528,3.27278312018615,3.85193876512921,"random"
"OU_alpha0.2","random_875",1,0.743757521455076,7.33137435857406e-05,-0.434952327006778,-0.333333333333333,0.171813664744898,0.554219720544851,0.346604094377816,0.0570457115777827,0.288156340499557,3.41548387577237,3.83515942719378,"random"
"OU_alpha0.2","random_876",1,0.628959824043333,7.33137435857406e-05,-0.385498922486879,-0.333333333333333,0.0889170867051973,0.557420812705201,0.366161688655304,0.0782525884800836,0.240552774946265,3.23950179699725,3.83018804254554,"random"
"OU_alpha0.2","random_877",1,0.50741700500455,0.999926686256414,-0.433726825949053,-0.333333333333333,0.186211423205573,0.589792235989432,0.396848762321942,0.116610120270318,0.533616731491987,2.96333533170559,3.48026023188794,"random"
"OU_alpha0.2","random_878",1,0.932900894457927,7.33137435857406e-05,-0.355225467316089,-0.333333333333333,0.0778881995700415,0.778655748176115,0.541559566140053,0.0367340053749169,0.153842841081955,3.60294787966817,3.94458253643238,"random"
"OU_alpha0.2","random_879",1,1.06164417168246,7.33137435857406e-05,-0.26200588298894,-0.333333333333333,0.0793049056080355,0.368435488312255,0.386435203450471,0.0426294847652458,0.189215717423928,3.54644999225356,3.9211208126004,"random"
"OU_alpha0.2","random_880",1,0.911684983421484,0.999926686256414,-0.319193054605776,-0.333333333333333,0.0631263294562378,0.82275753830502,0.597630035580611,0.0887365351900471,0.404676230021225,3.15903463565884,3.66958822093948,"random"
"OU_alpha0.2","random_881",1,0.610105771281576,7.33137435857406e-05,-0.335565145327836,-0.333333333333333,0.0695492780728789,0.974400557225676,0.357811174487025,0.0724152477318499,0.282225441090219,3.28610719927357,3.82460177096526,"random"
"OU_alpha0.2","random_882",1,0.585037106955198,7.33137435857406e-05,-0.34676620351587,-0.333333333333333,0.0929734125746577,0.885120840913203,0.233444094975604,0.0603039189767775,0.17576324945381,3.38721329220874,3.90187844100329,"random"
"OU_alpha0.2","random_883",1,0.57463948399751,7.33137435857406e-05,-0.385751390172107,-0.333333333333333,0.0879274617928885,0.551074260978885,0.379762613304037,0.0400533984970563,0.165858820055715,3.57091781702355,3.93496743512057,"random"
"OU_alpha0.2","random_884",1,1.00815262505237,7.33137435857406e-05,-0.348579568410268,-0.333333333333333,0.120081352432848,0.898967400511695,0.690861510225454,0.0524385347509997,0.204731134793104,3.45627414449479,3.89485286982537,"random"
"OU_alpha0.2","random_885",1,0.200679369167096,7.33137435857406e-05,-0.643436857909049,-0.333333333333333,0.454981297616482,0.495508218723503,0.383098334208782,0.169106642937896,0.661058913872302,2.65371665532753,3.12253810874844,"random"
"OU_alpha0.2","random_886",1,0.68446739763804,0.149126925733954,-0.160319270897985,-0.333333333333333,0.179309277557598,0.334598978680403,0.50808129911191,0.0957207605714264,0.353580943755076,3.1076112599203,3.68028071146032,"random"
"OU_alpha0.2","random_887",1,0.686744934012862,7.33137435857406e-05,-0.451271965361602,-0.333333333333333,0.162204922395765,0.467166840137992,0.414736280905512,0.0682539321157874,0.288156340499557,3.32015840154239,3.82702043390309,"random"
"OU_alpha0.2","random_888",1,0.523873940389012,7.33137435857406e-05,-0.409407529004127,-0.333333333333333,0.0691204262627772,0.271069182190277,0.376935274959057,0.138937316203689,0.397944984837179,2.82323988297903,3.5503422083453,"random"
"OU_alpha0.2","random_889",1,0.618859852471026,7.33137435857406e-05,-0.346063453206359,-0.333333333333333,0.0873455449570764,0.88412320712518,0.240690148190714,0.0994696328039032,0.282225441090219,3.08069361269246,3.7538011540314,"random"
"OU_alpha0.2","random_890",1,0.774347481395966,7.33137435857406e-05,-0.400896136773026,-0.333333333333333,0.162227587515146,0.677066656245304,0.420108182369604,0.0489941386388987,0.168588193524121,3.48741178983385,3.91362381680353,"random"
"OU_alpha0.2","random_891",1,0.825398960414143,7.33137435857406e-05,-0.257268495407743,-0.333333333333333,0.0909869961867196,0.403156701602209,0.564289113942342,0.0668255069433636,0.211982720707528,3.33201018978208,3.87212202449913,"random"
"OU_alpha0.2","random_892",1,0.505712776594884,7.33137435857406e-05,-0.357070769053832,-0.333333333333333,0.191951497951848,0.901581540726792,0.386583029307228,0.0956981729844605,0.513505411809179,3.10777486897594,3.52831646563719,"random"
"OU_alpha0.2","random_893",1,0.392212991767727,7.33137435857406e-05,-0.432021870566534,-0.333333333333333,0.100636875686038,0.326770343439444,0.531557664873172,0.0849379496122113,0.427466566921614,3.18772382350457,3.65383875591174,"random"
"OU_alpha0.2","random_894",1,0.54665387288544,7.33137435857406e-05,-0.286350661453304,-0.333333333333333,0.124489995887865,0.705875486910786,0.45586368884029,0.0836546896413729,0.427466566921614,3.19753388555769,3.65585233478322,"random"
"OU_alpha0.2","random_895",1,0.444759621905459,7.33137435857406e-05,-0.448539558024801,-0.333333333333333,0.0678291124873208,0.0894176666393384,0.373749869713927,0.0994696328039032,0.282225441090219,3.08069361269246,3.7538011540314,"random"
"OU_alpha0.2","random_896",1,1.51383146913947,0.999926686256414,-0.0930251821060713,-0.333333333333333,0.134883149454871,0.0748140825796035,0.67470050674735,0.0492008651000175,0.220743619673482,3.48552714709935,3.89432311980639,"random"
"OU_alpha0.2","random_897",1,0.517321808568984,0.999926686256414,-0.434648399941529,-0.333333333333333,0.0773804282847421,0.190428934581622,0.496110887203264,0.026103783613046,0.0821611307516535,3.70950375036599,3.97556028893959,"random"
"OU_alpha0.2","random_898",1,0.874818795174653,0.999926686256414,-0.253800660932074,-0.333333333333333,0.0923192953337336,0.388965109631072,0.468086714892464,0.0846594146542242,0.288156340499557,3.18984800514535,3.79652499790995,"random"
"OU_alpha0.2","random_899",1,0.664653177067694,7.33137435857406e-05,-0.310993570806746,-0.333333333333333,0.106617068022576,0.83403240806487,0.509002122377602,0.124348631288615,0.538740338925066,2.91323110019134,3.42871478395851,"random"
"OU_alpha0.2","random_900",1,0.603722542706643,7.33137435857406e-05,-0.492506620962651,-0.333333333333333,0.204259914048727,0.435821650446996,0.449690190202224,0.0796682754429552,0.255948386711749,3.22839743235858,3.78282645329695,"random"
"OU_alpha0.2","random_901",1,0.709358142207122,7.33137435857406e-05,-0.415766389201836,-0.333333333333333,0.122799312969526,0.502040445642359,0.45856397538969,0.0875901327361703,0.363139231650333,3.16763839703147,3.70671649231869,"random"
"OU_alpha0.2","random_902",1,0.217409373262789,7.33137435857406e-05,-0.436515481752857,-0.333333333333333,0.153295722058064,0.50088866241893,0.398792842051713,0.257046480107924,0.664169088329814,2.25843313571561,2.83019637393346,"random"
"OU_alpha0.2","random_903",1,0.684406582806722,7.33137435857406e-05,-0.370905018486768,-0.333333333333333,0.0492702665404678,0.445724022737816,0.583964901112189,0.0709144816039534,0.153842841081955,3.29830684066946,3.88202322473616,"random"
"OU_alpha0.2","random_904",1,0.893668799504254,0.999926686256414,-0.263367989561868,-0.333333333333333,0.0693281541227439,0.312883079526317,0.506605376951928,0.0238074594748729,0.0821611307516535,3.73335491263628,3.97924237391236,"random"
"OU_alpha0.2","random_905",1,0.631489658306773,7.33137435857406e-05,-0.350714101039278,-0.333333333333333,0.062478971831221,0.780869674035472,0.53903170434518,0.0967818601607577,0.288156340499557,3.09994474387627,3.76324948326414,"random"
"OU_alpha0.2","random_906",1,0.759344214826903,0.165287971287128,-0.298758916546952,-0.333333333333333,0.0672649121540233,0.607249372017126,0.414497716971437,0.0393339953056014,0.153842841081955,3.57781117599702,3.94007525525775,"random"
"OU_alpha0.2","random_907",1,0.961261529506921,0.999926686256414,-0.276388635529917,-0.333333333333333,0.130425702390827,0.662396812550908,0.686041967560131,0.136326636386049,0.538740338925066,2.83893331196608,3.43402455069298,"random"
"OU_alpha0.2","random_908",1,1.63528268840955,0.999926686256414,-0.204299209228234,-0.333333333333333,0.0696433078653115,0.0639130823371095,0.644334052895411,0.0709144816039534,0.153842841081955,3.29830684066946,3.88202322473616,"random"
"OU_alpha0.2","random_909",1,0.893536358107526,7.33137435857406e-05,-0.315722829210867,-0.333333333333333,0.0629973592660317,0.779827737607382,0.545882840220176,0.0697247968720124,0.21361764643897,3.30804227334167,3.83224842877331,"random"
"OU_alpha0.2","random_910",1,0.509378803273457,7.33137435857406e-05,-0.435058127808832,-0.333333333333333,0.0771107990633043,0.187101268546682,0.218404552290431,0.126317995772548,0.335130071396464,2.90074943528815,3.63196228065105,"random"
"OU_alpha0.2","random_911",1,1.36840388141254,0.999926686256414,-0.00506823472424073,-0.333333333333333,0.246830286093938,0.183543877423871,0.699174512380133,0.0956512146907297,0.439054896158864,3.10811505793104,3.61834695029675,"random"
"OU_alpha0.2","random_912",1,0.233460823250991,7.33137435857406e-05,-0.56989101928618,-0.333333333333333,0.159682607748469,0.138493559094639,0.480259827025888,0.154400833157205,0.618719316779319,2.73372961120861,3.2919794430455,"random"
"OU_alpha0.2","random_913",1,0.7761462138916,7.33137435857406e-05,-0.270230300402269,-0.333333333333333,0.0589034431957815,0.284036282651312,0.547209893869845,0.0841768478921892,0.27149890153824,3.19353489636968,3.75893402027444,"random"
"OU_alpha0.2","random_914",1,0.380213700437847,7.33137435857406e-05,-0.445939982334274,-0.333333333333333,0.0850398677591549,0.185448905990044,0.378130344710205,0.170857926999077,0.41600610371727,2.64449909832684,3.38011363658847,"random"
"OU_alpha0.2","random_915",1,0.758847847187561,7.33137435857406e-05,-0.301358431448744,-0.333333333333333,0.107672749357986,0.766494195576285,0.526745738423868,0.137189456938271,0.413674472043418,2.83372742171252,3.54774068079715,"random"
"OU_alpha0.2","random_916",1,0.47236364555028,7.33137435857406e-05,-0.481368737721911,-0.333333333333333,0.0979540502365649,0.130718668207372,0.552500766209617,0.0469045409618443,0.220743619673482,3.50657686535001,3.89785619487849,"random"
"OU_alpha0.2","random_917",1,0.58300765828006,7.33137435857406e-05,-0.423210676622305,-0.333333333333333,0.0839277822671814,0.284219318537784,0.463225039471055,0.038313529736825,0.17576324945381,3.58763510693653,3.93348192928126,"random"
"OU_alpha0.2","random_918",1,0.894883177163455,7.33137435857406e-05,-0.410858918270554,-0.333333333333333,0.190198565406312,0.683564856155497,0.800247753973359,0.0836546896413729,0.427466566921614,3.19753388555769,3.65585233478322,"random"
"OU_alpha0.2","random_919",1,1.20185503068034,0.999926686256414,-0.267821966958733,-0.333333333333333,0.0460716341362686,0.155041987713208,0.883220274375137,0.0771655762718525,0.186473960692673,3.24808008531794,3.8583088570501,"random"
"OU_alpha0.2","random_920",1,0.639436569153224,7.33137435857406e-05,-0.256684052003423,-0.333333333333333,0.180142939430088,0.6704784497716,0.28683924814661,0.118282001335306,0.427466566921614,2.95236505711577,3.53610092554688,"random"
"OU_alpha0.2","random_921",1,0.414406559971463,7.33137435857406e-05,-0.368334517395586,-0.333333333333333,0.136644548036877,0.797836805855955,0.458695067173634,0.113227371977482,0.513505411809179,2.98578293494343,3.49162475034498,"random"
"OU_alpha0.2","random_922",1,0.684935559314144,7.33137435857406e-05,-0.334173639023877,-0.333333333333333,0.053452717402996,0.987457338851742,0.324255244577808,0.107557240076221,0.254138344971549,3.02418199378186,3.73609412813818,"random"
"OU_alpha0.2","random_923",1,1.46201127050841,0.999926686256414,-0.0954056420767586,-0.333333333333333,0.147489147115475,0.106703715379766,0.585489483239932,0.0520543398127964,0.220743619673482,3.45971972182869,3.88894139069528,"random"
"OU_alpha0.2","random_924",1,0.843502315124208,7.33137435857406e-05,-0.221925080107888,-0.333333333333333,0.148488572603504,0.453085083981493,0.327836362833823,0.0873909648033988,0.335130071396464,3.16913793483829,3.72419582835817,"random"
"OU_alpha0.2","random_925",1,1.40137904573762,0.999926686256414,-0.216435856807611,-0.333333333333333,0.0811843929070275,0.149895451982305,0.406398922843357,0.0760935643468391,0.189215717423928,3.25658460860302,3.85526813172211,"random"
"OU_alpha0.2","random_926",1,0.763366153597724,7.33137435857406e-05,-0.377524927819972,-0.333333333333333,0.0403501763493853,0.273428142655612,0.308892218063616,0.0745507899098321,0.191818777220878,3.26890226256355,3.86579696088953,"random"
"OU_alpha0.2","random_927",1,0.55995057974008,7.33137435857406e-05,-0.351678192459574,-0.333333333333333,0.0987533515379985,0.852629507115062,0.5044522985265,0.181255020942347,0.427466566921614,2.59106783559083,3.31978580813975,"random"
"OU_alpha0.2","random_928",1,0.822936030560596,7.33137435857406e-05,-0.298394898284061,-0.333333333333333,0.111389434196156,0.753779112699227,0.553894900816163,0.0580811119218157,0.179898478006773,3.40644896859691,3.8820150023109,"random"
"OU_alpha0.2","random_929",1,0.494817814382178,7.33137435857406e-05,-0.48570294128323,-0.333333333333333,0.0843588976174523,0.0708860553137061,0.247865475586625,0.128907419414728,0.368588683330928,2.88449974479003,3.60700677538245,"random"
"OU_alpha0.2","random_930",1,0.733276024258015,7.33137435857406e-05,-0.314493100688361,-0.333333333333333,0.13181440689718,0.886345468433021,0.240041423395455,0.0606769497503079,0.272479279298551,3.38400643480234,3.8412925848368,"random"
"OU_alpha0.2","random_931",1,0.48023803392594,7.33137435857406e-05,-0.447045419173885,-0.333333333333333,0.068308217016429,0.0959743851484892,0.294249545371253,0.10116805806171,0.31831311530279,3.06865146979721,3.73277784939157,"random"
"OU_alpha0.2","random_932",1,1.18476218710961,0.999926686256414,0.0479745643790148,-0.333333333333333,0.281273135026325,0.17521058654931,0.451731708603882,0.0999901931078796,0.317715717557058,3.07699271323599,3.66872432503282,"random"
"OU_alpha0.2","random_933",1,0.70665549110561,7.33137435857406e-05,-0.442970058055968,-0.333333333333333,0.054006861887481,0.0423512788438018,0.609726891267936,0.0625801975955207,0.195582707566351,3.36773873377148,3.86358444846572,"random"
"OU_alpha0.2","random_934",1,0.666086929747593,7.33137435857406e-05,-0.428483768891373,-0.333333333333333,0.115334746443251,0.409375185383321,0.511861998372611,0.0846594146542242,0.288156340499557,3.18984800514535,3.79652499790995,"random"
"OU_alpha0.2","random_935",1,1.37894642441173,7.33137435857406e-05,-0.236967780711286,-0.333333333333333,0.0766956418722455,0.208946658017472,0.651600659339566,0.0320102007440913,0.109900073712894,3.6495331351636,3.96269425002208,"random"
"OU_alpha0.2","random_936",1,0.872938974562225,7.33137435857406e-05,-0.353982149008697,-0.333333333333333,0.0684106860754656,0.76277699867469,0.444281860937945,0.0593456284543042,0.207351448806625,3.39547941978721,3.89450664216131,"random"
"OU_alpha0.2","random_937",1,0.644017885321033,7.33137435857406e-05,-0.416653317862344,-0.333333333333333,0.212855405363584,0.695472500436556,0.34070656228962,0.0715687857921012,0.222061265945982,3.29297692047959,3.82353281653288,"random"
"OU_alpha0.2","random_938",1,0.584208622952413,7.33137435857406e-05,-0.371933641076196,-0.333333333333333,0.0914579001068354,0.672984523976916,0.384872945775035,0.126101072651798,0.31831311530279,2.90211903149562,3.64002124292962,"random"
"OU_alpha0.2","random_939",1,0.632854848813062,7.33137435857406e-05,-0.384459806195207,-0.333333333333333,0.0591138299388596,0.387103693695803,0.875335499878526,0.110901776049659,0.255948386711749,3.0014136775124,3.72207411809026,"random"
"OU_alpha0.2","random_940",1,0.478335888447194,7.33137435857406e-05,-0.4508930008498,-0.333333333333333,0.151407018158509,0.437484547406755,0.478433035319097,0.122961517785454,0.41600610371727,2.92208717688604,3.59209303143048,"random"
"OU_alpha0.2","random_941",1,0.91110960989154,0.330532514677879,-0.356447610313513,-0.333333333333333,0.0485286982492175,0.6338598139841,0.289271735999455,0.105711723273535,0.243862083845295,3.03689408016096,3.7407287786331,"random"
"OU_alpha0.2","random_942",1,2.09979815001238,0.999926686256414,-0.125974044113489,-0.333333333333333,0.11129894768197,0.0624504482224677,0.637587566059944,0.133141975362068,0.439054896158864,2.85831491716525,3.54374915893215,"random"
"OU_alpha0.2","random_943",1,0.888061735329057,0.0842334316132572,-0.226641511273655,-0.333333333333333,0.0996905968124722,0.284515998669584,0.445165290314927,0.0611685049843294,0.220743619673482,3.37978991180188,3.86450672128744,"random"
"OU_alpha0.2","random_944",1,1.53575472138952,0.999926686256414,-0.0512879780397774,-0.333333333333333,0.183624657253701,0.124541209620863,0.603863050171101,0.0744344549486507,0.257391012267976,3.26983487084883,3.8058036891252,"random"
"OU_alpha0.2","random_945",1,0.671338685023877,7.33137435857406e-05,-0.272578147335739,-0.333333333333333,0.151894685353237,0.689169551686524,0.309488683024359,0.0815961483161407,0.282225441090219,3.21339743812109,3.76888123002638,"random"
"OU_alpha0.2","random_946",1,1.53948154752703,0.999926686256414,-0.217331578635366,-0.333333333333333,0.0906041414240718,0.200434710491513,0.686357720896721,0.118856143744145,0.397944984837179,2.94861645598374,3.61929442502896,"random"
"OU_alpha0.2","random_947",1,0.665686236215745,7.33137435857406e-05,-0.421264532044853,-0.333333333333333,0.189602564533926,0.642815496859521,0.500810348928324,0.0802920674816067,0.272479279298551,3.22352865831342,3.77707656575764,"random"
"OU_alpha0.2","random_948",1,1.28229968800778,0.982556491641814,-0.187574507849136,-0.333333333333333,0.09654724991253,0.131116177755096,0.355884020664109,0.136371705090711,0.322387143015079,2.83866091325513,3.58870374462532,"random"
"OU_alpha0.2","random_949",1,0.595219586584063,7.33137435857406e-05,-0.487157093629752,-0.333333333333333,0.238571736631055,0.519076621624814,0.339464454382972,0.0589364765065199,0.207351448806625,3.39902103064642,3.875239045503,"random"
"OU_alpha0.2","random_950",1,0.419494914673109,7.33137435857406e-05,-0.35388445092503,-0.333333333333333,0.279408174001283,0.941366616663814,0.270828870616497,0.15721405916042,0.661058913872302,2.718052024607,3.17882888871269,"random"
"OU_alpha0.2","random_951",1,0.728977947925865,0.181258239944769,-0.18257865949354,-0.333333333333333,0.17188316971504,0.380445135510354,0.313193313080739,0.0838281767939503,0.282225441090219,3.19620411031332,3.75872915767537,"random"
"OU_alpha0.2","random_952",1,0.551601211564595,0.78128369790056,-0.459413601880696,-0.333333333333333,0.0683218450564293,0.0649812120813574,0.226831805847977,0.0611592457078346,0.136578341547771,3.37986924006038,3.91107661338795,"random"
"OU_alpha0.2","random_953",1,0.628814300173297,7.33137435857406e-05,-0.277646656232669,-0.333333333333333,0.0763169086933493,0.465587770435251,0.402445895860635,0.081916427780218,0.282225441090219,3.2109189653904,3.76746022253722,"random"
"OU_alpha0.2","random_954",1,1.36032995504124,0.999926686256414,-0.222780133816148,-0.333333333333333,0.0980744359018405,0.259642003650303,0.843855770431621,0.0547333184702729,0.179476768968392,3.4358358986438,3.91523331608818,"random"
"OU_alpha0.2","random_955",1,0.611012363082921,7.33137435857406e-05,-0.253798715573597,-0.333333333333333,0.111608736150148,0.47608093122164,0.328165448266597,0.151056411514373,0.404676230021225,2.75260438007939,3.48759280453077,"random"
"OU_alpha0.2","random_956",1,1.10564959551747,0.916532164829245,-0.230850773341057,-0.333333333333333,0.076991720936657,0.183160893882813,0.549011859093952,0.0547100641370674,0.165858820055715,3.43604179848219,3.89506041872108,"random"
"OU_alpha0.2","random_957",1,1.71300857254864,0.999926686256414,-0.204039287509735,-0.333333333333333,0.0920755726484194,0.16025436580099,0.477971000839178,0.145790348681557,0.363139231650333,2.78285833780159,3.5217372374917,"random"
"OU_alpha0.2","random_958",1,0.622852273906077,0.0239730921029025,-0.399811429905273,-0.333333333333333,0.0575702855792273,0.248201289911344,0.499595590058978,0.142889937340039,0.394389191038268,2.79980718171966,3.53559221014543,"random"
"OU_alpha0.2","random_959",1,1.09456228504143,7.33137435857406e-05,-0.271093399227314,-0.333333333333333,0.108382880721842,0.565791991245262,0.295095966256536,0.122518554928848,0.404676230021225,2.92492664320493,3.60327798694885,"random"
"OU_alpha0.2","random_960",1,1.54156299004494,0.999926686256414,-0.024800930290541,-0.333333333333333,0.202697472076707,0.12797589255368,0.622517935049443,0.076785769827028,0.27149890153824,3.25108809382133,3.79234225753986,"random"
"OU_alpha0.2","random_961",1,0.550472031965053,7.33137435857406e-05,-0.162787040476893,-0.333333333333333,0.188538541963544,0.365693279655757,0.491728263588371,0.18296629067849,0.656310504723976,2.58247976818747,3.16430791063486,"random"
"OU_alpha0.2","random_962",1,0.501815134363436,7.33137435857406e-05,-0.403819722694441,-0.333333333333333,0.104588064745377,0.500347581791631,0.437409340891138,0.0703846237635298,0.296931104271908,3.30263568883915,3.80248489914267,"random"
"OU_alpha0.2","random_963",1,0.88226734159157,0.999926686256414,-0.351988940456389,-0.333333333333333,0.0866403598635011,0.829515994416238,0.588707538665473,0.070990176218534,0.257391012267976,3.29768935477221,3.8441536818348,"random"
"OU_alpha0.2","random_964",1,0.431888834005024,7.33137435857406e-05,-0.459627136178075,-0.333333333333333,0.128021221557183,0.323884490628551,0.512749498835873,0.149390555209231,0.52575337640657,2.76210348188676,3.41029139190261,"random"
"OU_alpha0.2","random_965",1,1.45469970235558,0.434958794662061,-0.216437102144426,-0.333333333333333,0.0727051062762943,0.107876091734521,0.772180108363847,0.0361689204561946,0.134852391985514,3.60845791780424,3.95074289020104,"random"
"OU_alpha0.2","random_966",1,0.941731124589502,7.33137435857406e-05,-0.300988503178045,-0.333333333333333,0.0544713151393209,0.552648796708876,0.861203322415715,0.0651699793218171,0.146267410232495,3.34585257133646,3.89928659550381,"random"
"OU_alpha0.2","random_967",1,0.61098805764267,7.33137435857406e-05,-0.388707456723153,-0.333333333333333,0.0413176182016627,0.18017835340444,0.625038567600027,0.0589433387149822,0.27149890153824,3.39896157059554,3.84529955195686,"random"
"OU_alpha0.2","random_968",1,1.31284564695954,0.999926686256414,-0.103936171123956,-0.333333333333333,0.180257511255648,0.203157156053517,0.55557710023744,0.059266001943166,0.220743619673482,3.39616808671949,3.87050656499015,"random"
"OU_alpha0.2","random_969",1,0.438191533381666,7.33137435857406e-05,-0.419110314277644,-0.333333333333333,0.0793837838432257,0.279903874819645,0.682839492610002,0.11923193889625,0.288156340499557,2.94616802293426,3.67934664302678,"random"
"OU_alpha0.2","random_970",1,0.682916115135596,7.33137435857406e-05,-0.364219224078815,-0.333333333333333,0.065560404715268,0.637565141706116,0.688159156617158,0.0651699793218171,0.146267410232495,3.34585257133646,3.89928659550381,"random"
