"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.5","random_802",1,1.69569158306513,0.999926686256414,0.165775138534544,-0.0666666666666667,0.0764329554666948,0.00235699712298088,0.592914447837905,0.168422872738544,0.897435897435897,4.53727830411081,7.19116801180506,"random"
"Lambda0.5","random_803",1,0.912360992510604,0.999926686256414,0.0187658059794806,-0.0666666666666667,0.0582212147241119,0.14227352184164,0.451113410743964,0.243170812042132,0.895833333333333,3.44266507432168,6.17781008377137,"random"
"Lambda0.5","random_804",1,1.32660394579051,0.999926686256414,0.0111818020853931,-0.0666666666666667,0.0340126357407385,0.0220903806303134,0.495526556209072,0.218335473904434,0.823095309166691,3.74266194818478,7.07156023092571,"random"
"Lambda0.5","random_805",1,1.25765932899701,0.999926686256414,0.129767938620846,-0.0666666666666667,0.0521147150567619,0.000163723521623416,0.506497420132114,0.167908402005038,0.855324798536951,4.54722947628975,7.37270452500264,"random"
"Lambda0.5","random_806",1,0.83015928912754,0.999926686256414,-0.0201124730663915,-0.0666666666666667,0.041082583027432,0.257136298563714,0.482457747966218,0.236393024873104,0.86036036036036,3.51965865617826,6.50469577673203,"random"
"Lambda0.5","random_807",1,1.963980718987,0.999926686256414,0.114406608481026,-0.0666666666666667,0.0372328218849585,1.15462027117097e-06,0.548149275223055,0.243951914155356,0.845015473959692,3.43400792007945,6.06737702037057,"random"
"Lambda0.5","random_808",1,1.01327445374894,0.93510162425923,0.0125176404481464,-0.0666666666666667,0.0375740874171407,0.0350813650959632,0.323188180614445,0.150249208067423,0.847859404648583,4.91742094936233,8.29078964595474,"random"
"Lambda0.5","random_809",1,1.07617978663171,0.999926686256414,0.0559536834838462,-0.0666666666666667,0.0481727937776065,0.0109144050999204,0.439144905746805,0.261396960484484,0.844638949671772,3.25140179644242,6.24525315952162,"random"
"Lambda0.5","random_810",1,1.37552674186603,0.999926686256414,0.0785512191954307,-0.0666666666666667,0.0418129553651516,0.000514606938178508,0.434791520370602,0.224942523226419,0.845336661725134,3.65786368755301,6.40281914605824,"random"
"Lambda0.5","random_811",1,1.62305868279047,0.999926686256414,0.0840555487102301,-0.0666666666666667,0.0570903816075731,0.00828905686289372,0.542459346147855,0.214501765307915,0.875889328063241,3.79369283804626,6.86947946578961,"random"
"Lambda0.5","random_812",1,1.12295267199312,0.940219261070805,0.141983254301599,-0.0666666666666667,0.0539577214700714,0.000110220836211594,0.487193734526313,0.258701235179579,0.857394227535824,3.27834018234142,6.04294368912087,"random"
"Lambda0.5","random_813",1,1.56703312965784,0.999926686256414,-0.0118251566845438,-0.0666666666666667,0.0218733826049892,0.0121682938706864,0.469047349993551,0.205300945848012,0.749438129824982,3.92203563065472,7.46140481312733,"random"
"Lambda0.5","random_814",1,1.51067894897481,0.999926686256414,0.0431041973729835,-0.0666666666666667,0.0400675684056601,0.00615058085102427,0.462248405131425,0.231689042450112,0.834336358820166,3.57515084871114,6.41256580028534,"random"
"Lambda0.5","random_815",1,1.39209963870299,0.999926686256414,0.0920044735760173,-0.0666666666666667,0.0449373348129081,0.0004140819304983,0.482676860622843,0.157627793089047,0.835664927200313,4.75565320618445,7.90259779466487,"random"
"Lambda0.5","random_816",1,1.02964629311994,0.999309560156134,-0.0179806547692047,-0.0666666666666667,0.0311964890749064,0.118612323646831,0.350878615161814,0.214178655017386,0.820935314893177,3.79805745123521,7.06781148665942,"random"
"Lambda0.5","random_817",1,0.813463663251544,0.999926686256414,0.0306988993376561,-0.0666666666666667,0.0432220185672703,0.0242790566471318,0.473226838270408,0.172627099332956,0.811822080282296,4.45756145050744,7.37567904364824,"random"
"Lambda0.5","random_818",1,1.36295547066409,0.987191217676777,0.0356135808802242,-0.0666666666666667,0.047152850807779,0.0300734848391682,0.485922264743587,0.255899409630453,0.882563053298435,3.30681601398203,5.98889517851426,"random"
"Lambda0.5","random_819",1,1.15685487144965,0.999926686256414,-0.0217799692327989,-0.0666666666666667,0.029214026239024,0.124421283180677,0.37533139359227,0.246606928162815,0.826156590596438,3.40490448053007,6.56247886062229,"random"
"Lambda0.5","random_820",1,0.935134369437123,0.999926686256414,-0.0136345419449844,-0.0666666666666667,0.0456540630570546,0.245394732411683,0.426901256674082,0.181298239886517,0.840874811463047,4.30168398219643,6.80069235556653,"random"
"Lambda0.5","random_821",1,0.9933235177692,0.945983636451473,0.0455723675965836,-0.0666666666666667,0.0435767415812468,0.0100047883266847,0.435989125876697,0.249478108309218,0.838235294117647,3.37398164099986,6.23307212478343,"random"
"Lambda0.5","random_822",1,1.03727606880915,0.803680019421539,0.0319983096178617,-0.0666666666666667,0.038392364487671,0.0101724519273199,0.422376102220507,0.153086811100697,0.767269477588625,4.85392394015201,8.02515179466708,"random"
"Lambda0.5","random_823",1,0.646495803353892,7.33137435857406e-05,-0.0656022599884024,-0.0666666666666667,0.0420034890851029,0.979783042145431,0.405099583377352,0.249529076568627,0.845667308451825,3.37343778177595,6.2021933439327,"random"
"Lambda0.5","random_824",1,1.38535026258244,0.999926686256414,0.0416535888311923,-0.0666666666666667,0.0485076149215663,0.0255452041766007,0.408108132447944,0.152001292779118,0.821428571428571,4.87801994114795,8.11775484574609,"random"
"Lambda0.5","random_825",1,1.090896125502,0.999926686256414,0.0609036206101569,-0.0666666666666667,0.0551327321447209,0.0206745433085542,0.472687132653603,0.235506843659841,0.884057971014493,3.52998072370441,6.66097406760508,"random"
"Lambda0.5","random_826",1,1.20706417974631,0.999926686256414,0.0343807118126922,-0.0666666666666667,0.0401724014360643,0.0118916546533352,0.372624651716589,0.237796370968101,0.859471500650482,3.50343567138102,6.77631293575957,"random"
"Lambda0.5","random_827",1,1.47363660202115,0.999926686256414,0.0255953014049157,-0.0666666666666667,0.0293959321745057,0.00169759063456776,0.470892613426092,0.166783032531715,0.736059479553903,4.56914988680381,7.95320781182445,"random"
"Lambda0.5","random_828",1,1.4057459671183,0.999926686256414,0.0667897922500458,-0.0666666666666667,0.0395841591197237,0.000747705542470722,0.556634423350266,0.195266272950324,0.815016078203043,4.07228914479558,7.2012773901588,"random"
"Lambda0.5","random_829",1,1.43530143476304,0.999926686256414,0.0847463734717094,-0.0666666666666667,0.0364759513323977,3.30971593451856e-05,0.472006474612221,0.264705226121809,0.800449803246634,3.21894128584874,5.9359244700043,"random"
"Lambda0.5","random_830",1,0.978776563233752,0.999926686256414,-0.0432414610854249,-0.0666666666666667,0.0313960856487286,0.455595733746778,0.456366322270329,0.193958064217554,0.841939307163547,4.0927300454097,7.18958997744011,"random"
"Lambda0.5","random_831",1,0.855741835150989,0.975219550859798,0.0112420258546426,-0.0666666666666667,0.0567564941960068,0.169850818828686,0.425855971880186,0.249160571330528,0.899159663865546,3.37737388779666,6.16453127085181,"random"
"Lambda0.5","random_832",1,1.81683817184876,0.999926686256414,0.236132182715214,-0.0666666666666667,0.0599559098983011,4.40981274607566e-07,0.468760205179375,0.189119272792352,0.832599118942731,4.17015364066782,6.8837016547118,"random"
"Lambda0.5","random_833",1,0.732386926779336,0.999926686256414,0.0778049548378963,-0.0666666666666667,0.0533463094652329,0.00676525043241161,0.480866756754787,0.210399166943558,0.872130347299249,3.8498672058109,6.53621318164253,"random"
"Lambda0.5","random_834",1,1.44366406789432,0.999926686256414,0.0188345278297556,-0.0666666666666667,0.0408218613589599,0.0362158862321182,0.463309010546309,0.242112546098885,0.857368051527025,3.45446397480312,6.59741698528256,"random"
"Lambda0.5","random_835",1,0.961237236699143,0.999926686256414,0.0116906748000635,-0.0666666666666667,0.0379908725137774,0.0391572363701482,0.623095581638957,0.181382883465556,0.857824835809465,4.30021609028551,7.36326298026437,"random"
"Lambda0.5","random_836",1,1.02648546553891,0.999926686256414,-0.0147854170605637,-0.0666666666666667,0.0398746809815282,0.193221634150545,0.495483203461662,0.242393434155309,0.828180406944518,3.45132439881357,6.56415957482251,"random"
"Lambda0.5","random_837",1,1.56815626750978,0.999926686256414,0.0968248357913605,-0.0666666666666667,0.0400341782723094,4.43055229659706e-05,0.487689921628632,0.261692415999788,0.822377517798999,3.24847620478395,5.96114117214036,"random"
"Lambda0.5","random_838",1,1.00048165749167,0.94100932916362,0.0251165933329256,-0.0666666666666667,0.0577315437034245,0.111873442580755,0.409642103777624,0.24074876552683,0.887096774193549,3.46978894018331,6.46153496103775,"random"
"Lambda0.5","random_839",1,1.21258370925744,0.999926686256414,-0.0192498684526063,-0.0666666666666667,0.0424896011665777,0.264438220277819,0.407856294092301,0.242878604693183,0.871794871794872,3.4459149124803,6.63075858491797,"random"
"Lambda0.5","random_840",1,1.32446102891779,0.999926686256414,-0.0113178005473921,-0.0666666666666667,0.0338592519232332,0.102117236355085,0.494913521222959,0.254302695882288,0.835329029318282,3.32326630241532,6.28646403233822,"random"
"Lambda0.5","random_841",1,1.08770954830262,0.999926686256414,0.0345414183334234,-0.0666666666666667,0.0537381341455927,0.0596520189685674,0.510002358215108,0.194532120358457,0.843360995850622,4.08373514599847,6.97460392958054,"random"
"Lambda0.5","random_842",1,1.51769563287093,0.999926686256414,0.114273200715183,-0.0666666666666667,0.0576604787016735,0.00170091942033745,0.594535167582297,0.25907834664343,0.880672268907563,3.2745448835198,6.22390345380361,"random"
"Lambda0.5","random_843",1,1.39566051061498,0.999926686256414,0.175044687902041,-0.0666666666666667,0.0498819999365202,1.26189646065811e-06,0.519971439398771,0.246367866969546,0.864285714285714,3.40750477040425,6.34894456860049,"random"
"Lambda0.5","random_844",1,0.987405591101518,0.897279803454229,0.0491167020357829,-0.0666666666666667,0.0437190949566009,0.00808862631640039,0.444530171914582,0.164580491537315,0.821576763485477,4.61266929700285,7.47097284378686,"random"
"Lambda0.5","random_845",1,1.12508964241176,0.999926686256414,0.00307582848710216,-0.0666666666666667,0.0354534060814692,0.0491648561248719,0.411640685928814,0.246876686053555,0.820209973753281,3.40197506154266,6.40595580573657,"random"
"Lambda0.5","random_846",1,1.73465988810943,0.999926686256414,0.0772670950487018,-0.0666666666666667,0.0324289255565034,9.06142565870738e-06,0.495956559291171,0.254861949924138,0.830478331983943,3.31748594565742,5.6401681227104,"random"
"Lambda0.5","random_847",1,1.35980103379161,0.999926686256414,0.0676884027463685,-0.0666666666666667,0.0388304899970486,0.000540094077176922,0.488507519477913,0.227224027291968,0.829067502916263,3.62946731078461,6.59329893106317,"random"
"Lambda0.5","random_848",1,0.979769720307679,0.882967075054681,0.00585792398711389,-0.0666666666666667,0.0391855385037192,0.0641983458107893,0.344349490744179,0.249241134759856,0.853513818739894,3.37651258326004,6.33430791288087,"random"
"Lambda0.5","random_849",1,1.1427649835925,0.999926686256414,0.00663051023119756,-0.0666666666666667,0.0522950043319994,0.161031877008801,0.510911669763283,0.209229777309245,0.889592123769339,3.86618490363651,7.17411189502323,"random"
"Lambda0.5","random_850",1,0.970782839202719,0.999926686256414,-0.0186966278089917,-0.0666666666666667,0.0460561769926366,0.297618067003172,0.394189003797894,0.235731190015644,0.877777777777778,3.52736186152031,6.85601170493406,"random"
"Lambda0.5","random_851",1,1.40546293827044,0.999926686256414,0.00833019259904476,-0.0666666666666667,0.0288077322704017,0.00923153230666873,0.56050493837612,0.156492441060114,0.726848959473946,4.7798482326458,8.11400704542669,"random"
"Lambda0.5","random_852",1,1.34104010785506,0.999926686256414,0.049880236843021,-0.0666666666666667,0.0395125186313985,0.00318165294111705,0.663236442200241,0.163534888241517,0.800236135258168,4.63362059866238,7.67292747648343,"random"
"Lambda0.5","random_853",1,1.23983062387366,0.953105412915734,0.0707126848397309,-0.0666666666666667,0.0455845926505125,0.00258063005017406,0.390215153308272,0.172072689385926,0.786821705426357,4.46791297548648,7.77761590328625,"random"
"Lambda0.5","random_854",1,1.40168563700288,0.999926686256414,0.0953585359568696,-0.0666666666666667,0.0488484786628346,0.000910242982486986,0.513892876400354,0.221796319051645,0.867648354104102,3.69775922553989,6.68150390842913,"random"
"Lambda0.5","random_855",1,0.938859312975498,0.897243506881597,-0.0156633506279625,-0.0666666666666667,0.0447168451265242,0.254043097635801,0.414343371985549,0.158050721508665,0.817192253367525,4.74670284897766,7.92986842224732,"random"
"Lambda0.5","random_856",1,1.09821710737758,0.999926686256414,-0.00795828091675511,-0.0666666666666667,0.0234616106174764,0.012338341376037,0.335922049782269,0.241905148382775,0.75640184499872,3.45678579391885,6.77355052586136,"random"
"Lambda0.5","random_857",1,1.17900651481839,0.999926686256414,-0.00523887392757108,-0.0666666666666667,0.0333061217612868,0.0651336924019643,0.476334660000825,0.208817262105601,0.800740998190582,3.87197420706325,7.20527515661922,"random"
"Lambda0.5","random_858",1,1.28229905852115,0.999926686256414,0.0238855650816744,-0.0666666666666667,0.0530408632201689,0.0877818372196919,0.493978012502998,0.239155162374052,0.891891891891892,3.48786962007426,6.59525024908379,"random"
"Lambda0.5","random_859",1,1.6309083630014,0.999926686256414,0.0309126716400234,-0.0666666666666667,0.0327169084969545,0.00285871571099738,0.41757117390849,0.261976493819421,0.854395604395604,3.24566823508205,5.91390732043174,"random"
"Lambda0.5","random_860",1,1.28059859558815,0.91828848112178,0.137413029978722,-0.0666666666666667,0.0573094961699129,0.000369430822902084,0.540440759714187,0.254326082430797,0.8768,3.32302417941158,6.15685786349295,"random"
"Lambda0.5","random_861",1,1.22269409888222,0.999926686256414,0.0330031905477908,-0.0666666666666667,0.037567012493584,0.00797511035056919,0.498922315854428,0.222941091672201,0.789738411535161,3.68314258148627,6.78023340168512,"random"
"Lambda0.5","random_862",1,1.05980753286216,0.999926686256414,0.0289297344686915,-0.0666666666666667,0.0461542156520372,0.0383364875764265,0.470896393668114,0.252919694307205,0.812897019324939,3.33764764996925,6.38634703936659,"random"
"Lambda0.5","random_863",1,0.707384094979494,0.68070689346156,-0.024778444992295,-0.0666666666666667,0.0580575172941114,0.470604875655675,0.424986185160262,0.236791306415139,0.877386196769457,3.51503918593405,6.62724590551913,"random"
"Lambda0.5","random_864",1,1.02528662669087,0.973560446016968,-0.00265355419148077,-0.0666666666666667,0.0328443507038524,0.0512973410912845,0.34620650823786,0.222383996597511,0.799509954638892,3.6902412006984,6.81261168565581,"random"
"Lambda0.5","random_865",1,1.04310295903894,0.999926686256414,-0.0332355567013673,-0.0666666666666667,0.0220552114805858,0.12957199176279,0.431344437931895,0.211350453362898,0.80508854546994,3.836694181111,7.29069795273692,"random"
"Lambda0.5","random_866",1,1.39835496299007,0.999926686256414,0.0664345263210775,-0.0666666666666667,0.0329611038068184,5.38791962498841e-05,0.488241130246464,0.171632797129357,0.82516339869281,4.47616058246652,7.57210431189797,"random"
"Lambda0.5","random_867",1,1.22001059574807,0.999926686256414,-0.00599651214290025,-0.0666666666666667,0.0390288914782118,0.120066767861489,0.411671997823886,0.213404359441683,0.859589170188094,3.80855771297817,7.12557657054474,"random"
"Lambda0.5","random_868",1,1.23603878103113,0.999926686256414,0.039696387549911,-0.0666666666666667,0.0415658050253391,0.0105001647378731,0.433866787575468,0.187287339711177,0.833333333333333,4.20023563274537,7.57700062073724,"random"
"Lambda0.5","random_869",1,1.18332477938488,0.84193770279627,0.00520231600274123,-0.0666666666666667,0.0329196277616921,0.02902365333741,0.376774619751375,0.246857180472484,0.853130234243985,3.40218671211077,6.09518039345821,"random"
"Lambda0.5","random_870",1,1.30346359186128,0.999926686256414,0.0295909914890962,-0.0666666666666667,0.0585430381332983,0.100130682529783,0.505893616217706,0.219124775925288,0.904009720534629,3.73232542231723,6.94944543028098,"random"
"Lambda0.5","random_871",1,1.42016951342927,0.997827459379082,0.100045947049465,-0.0666666666666667,0.0445273142858834,0.0001810756078795,0.425402530118961,0.241261439087828,0.881002087682672,3.4640120428536,6.50515651230254,"random"
"Lambda0.5","random_872",1,1.05519431322718,0.999926686256414,-0.0181727381734593,-0.0666666666666667,0.0187438033544084,0.00967600042630945,0.334920036991931,0.246296869983335,0.740994737443817,3.40827777601312,6.62196042648792,"random"
"Lambda0.5","random_873",1,1.14424280893248,0.999926686256414,-0.00895211018371625,-0.0666666666666667,0.0274794246441179,0.0357039920282838,0.461007067605822,0.206022607944064,0.763418095119128,3.91165610818158,7.39304261961535,"random"
"Lambda0.5","random_874",1,1.3331273441706,0.999926686256414,0.0214375823883093,-0.0666666666666667,0.0352611605787862,0.0124677843031573,0.328215122712851,0.242128052934102,0.861111111111111,3.45429050097012,6.44230504392655,"random"
"Lambda0.5","random_875",1,1.2727453530383,0.999926686256414,0.0575877167855604,-0.0666666666666667,0.0425801794131112,0.00352140570628934,0.388077196126265,0.212812199219361,0.814279606649569,3.81662729052885,7.05594790372512,"random"
"Lambda0.5","random_876",1,1.22141180316646,0.999926686256414,0.0495071876072295,-0.0666666666666667,0.0487862236447811,0.01725240482864,0.418433494178693,0.262024288380084,0.871621621621621,3.24519628632601,6.09475234880906,"random"
"Lambda0.5","random_877",1,0.995283254260869,0.82778694052815,-0.0349913009477567,-0.0666666666666667,0.0275871229343413,0.250888535193456,0.500601630983561,0.267426552088494,0.792592523389549,3.19272169199091,6.08078567089577,"random"
"Lambda0.5","random_878",1,1.05031496460606,0.999926686256414,-0.0233114092156937,-0.0666666666666667,0.0254104912291096,0.0879717473730188,0.380077504089424,0.237763283568131,0.798665613925354,3.50381644724501,6.82292714732757,"random"
"Lambda0.5","random_879",1,1.42904605820329,0.999926686256414,-0.00350138416933951,-0.0666666666666667,0.0350033290676565,0.0711450162912064,0.520476751438594,0.241613437227238,0.812177494943346,3.46005678989185,6.60408554295822,"random"
"Lambda0.5","random_880",1,1.34446853393631,0.999926686256414,0.0413753242696635,-0.0666666666666667,0.0347400095748407,0.00187077112975631,0.551524250881594,0.187528825288204,0.782902186156995,4.19624541121304,7.66377856430524,"random"
"Lambda0.5","random_881",1,1.49169482241392,0.999926686256414,0.092691659150116,-0.0666666666666667,0.053067785406112,0.00267402520654825,0.494216684822826,0.268342302016006,0.878787878787879,3.18399435949739,5.7804843325081,"random"
"Lambda0.5","random_882",1,1.39618586450796,0.978760652790714,0.0923348626440944,-0.0666666666666667,0.0548980533956414,0.00377584725057889,0.413416612800669,0.175648518052891,0.811813186813187,4.40198028819848,7.15429383792236,"random"
"Lambda0.5","random_883",1,0.712978574198147,0.758433401674376,0.0361557536637679,-0.0666666666666667,0.053018902847666,0.052458249944946,0.373069328354391,0.240249230489022,0.884955752212389,3.47543635423218,6.44487426666522,"random"
"Lambda0.5","random_884",1,1.31626831688761,0.999926686256414,0.0331672008271573,-0.0666666666666667,0.0304866037242648,0.00105781773239855,0.430053362787599,0.215672771868564,0.80437756497948,3.77795844675651,6.9515322122629,"random"
"Lambda0.5","random_885",1,1.14726904662059,0.999926686256414,0.0722330674608675,-0.0666666666666667,0.0419122835472868,0.000919524662952975,0.342527862777057,0.218627615904787,0.830130057439705,3.73882945375715,6.93526593811268,"random"
"Lambda0.5","random_886",1,1.50019879773224,0.999926686256414,0.0641641946971322,-0.0666666666666667,0.0429109423053021,0.00229686455604594,0.510565223025407,0.164236703580646,0.853130234243985,4.61953701898849,7.92577916050414,"random"
"Lambda0.5","random_887",1,1.07019200931012,0.931345141709141,-0.0195962016819078,-0.0666666666666667,0.026089552055226,0.0712017903882785,0.299830278849195,0.210971041678985,0.779169191756102,3.8419372967115,7.21067189939953,"random"
"Lambda0.5","random_888",1,1.73255032858207,0.999926686256414,0.0793127816035735,-0.0666666666666667,0.0356167863876463,4.15632071431027e-05,0.485907679991876,0.222075987098093,0.786583403265285,3.69417767953219,6.63818693292579,"random"
"Lambda0.5","random_889",1,0.881318568291295,0.716077853072698,-0.0341741956250115,-0.0666666666666667,0.0283461999110608,0.251682394421027,0.425596340869967,0.250053821181122,0.777348179054594,3.36784864760404,6.50155013459704,"random"
"Lambda0.5","random_890",1,1.30159402624133,0.999926686256414,-0.0169746915622572,-0.0666666666666667,0.0330099597107513,0.132230751884608,0.481514501454866,0.244204241661317,0.857360993574566,3.43122060666186,6.79448161988984,"random"
"Lambda0.5","random_891",1,0.966439208041727,0.999926686256414,0.0255583711723767,-0.0666666666666667,0.032079323296302,0.00404147846045233,0.501006166901895,0.152093258086127,0.760614190387147,4.8759692520101,8.23048680673502,"random"
"Lambda0.5","random_892",1,1.24302846750121,0.999926686256414,0.00738631692859518,-0.0666666666666667,0.0281391050972987,0.00849650597202056,0.406234623784733,0.210964008825855,0.704707741950847,3.84203461946121,7.39190524676218,"random"
"Lambda0.5","random_893",1,0.938987089782149,0.926043237249704,-0.0350856786162159,-0.0666666666666667,0.0306267285181368,0.302466856295786,0.42602903734384,0.259758770905455,0.838407120117268,3.2677191906375,6.19471524423862,"random"
"Lambda0.5","random_894",1,0.904005126706371,0.829514581812151,0.00482324928015752,-0.0666666666666667,0.0384104361802751,0.0627144237584121,0.445559692601455,0.235891280369377,0.834157599937742,3.52549545340349,6.71671097898108,"random"
"Lambda0.5","random_895",1,1.26768913563204,0.999926686256414,-0.00946507469147962,-0.0666666666666667,0.0475160395144431,0.228652378162239,0.550383666659889,0.279373496129429,0.896461336828309,3.08249382975583,5.89457545612092,"random"
"Lambda0.5","random_896",1,1.20216867737565,0.964121313720516,0.00630951493481642,-0.0666666666666667,0.042182385474822,0.0836275021281196,0.483259734506534,0.215319793940933,0.87758346581876,3.78268752467159,7.06975365758879,"random"
"Lambda0.5","random_897",1,1.06741809041994,0.914322384141503,0.0752569531763077,-0.0666666666666667,0.0552787288453098,0.0102458931772582,0.36730422071738,0.193303386811667,0.875590551181102,4.10303668593724,7.1807658276417,"random"
"Lambda0.5","random_898",1,1.06377637937702,0.999926686256414,-0.0114910265610552,-0.0666666666666667,0.0265457406059556,0.0376622278246153,0.369137265524198,0.255506634239089,0.807377857828318,3.31084749626319,6.40640367640494,"random"
"Lambda0.5","random_899",1,1.15415907738878,0.999926686256414,0.0275430355326711,-0.0666666666666667,0.0359769654135898,0.0088288384040287,0.433448102483515,0.253947458886416,0.791945516022682,3.32694844566374,6.22867407028168,"random"
"Lambda0.5","random_900",1,1.17079463856808,0.91496580302521,-0.0245242532931246,-0.0666666666666667,0.0332042748861069,0.204374598342542,0.435052218691428,0.243837364234329,0.828797249465581,3.43527478072185,6.49717817744108,"random"
"Lambda0.5","random_901",1,1.58259536170995,0.999926686256414,0.0314604287913759,-0.0666666666666667,0.0287436824155657,0.000640479427759466,0.54572465640696,0.218435262610774,0.803007468551231,3.74135197671239,6.89711029953798,"random"
"Lambda0.5","random_902",1,1.25915828817838,0.999926686256414,0.0109285308446246,-0.0666666666666667,0.0402652633127266,0.0539671422035495,0.451704962710859,0.241906263817946,0.790983606557377,3.45677329826524,6.65684390596995,"random"
"Lambda0.5","random_903",1,1.616206389959,0.999926686256414,0.129126663250227,-0.0666666666666667,0.0510993512471673,0.000127301915603173,0.510097527226308,0.258682101884498,0.860070639221097,3.27853297683198,5.77267567696534,"random"
"Lambda0.5","random_904",1,1.65624443135126,0.999926686256414,0.0857848872016998,-0.0666666666666667,0.0294767991198975,2.31704701425528e-07,0.526363579895692,0.158711968933506,0.806543277217844,4.7327763069742,7.91180945165086,"random"
"Lambda0.5","random_905",1,1.06141369545456,0.911905616629284,0.0166687188253368,-0.0666666666666667,0.0404932924014914,0.0395896836281264,0.389902407941713,0.196995118125726,0.838137472283814,4.04558691547415,7.08968796798047,"random"
"Lambda0.5","random_906",1,0.843460882398535,0.784979134897125,0.064234645608534,-0.0666666666666667,0.0511327300282738,0.0104663190158554,0.447416074110157,0.277767760303333,0.874663791500821,3.09686425962169,5.44980497364739,"random"
"Lambda0.5","random_907",1,1.22872268796447,0.966701535942512,0.0254259521069995,-0.0666666666666667,0.0499824310414465,0.0654020769885941,0.411212431650163,0.246361918294641,0.87758346581876,3.40756952531511,6.32722212316025,"random"
"Lambda0.5","random_908",1,0.984254932082034,0.999926686256414,0.0249561614758458,-0.0666666666666667,0.0571501725267243,0.108891773945659,0.464739708020681,0.244886206155562,0.897932816537468,3.42370993727059,6.39000933130542,"random"
"Lambda0.5","random_909",1,1.30138837707768,0.928539781745627,0.0314424255207156,-0.0666666666666667,0.0357755168593092,0.00610007665660461,0.438980814733006,0.233417096272749,0.79888944713938,3.55456308671395,6.56623573557776,"random"
"Lambda0.5","random_910",1,1.43919946154917,0.999926686256414,0.0567216682931977,-0.0666666666666667,0.0359213126879658,0.000592637480051117,0.401784056099959,0.188070343115245,0.838286438351565,4.18732506744848,6.9748634025407,"random"
"Lambda0.5","random_911",1,1.40419562499127,0.991600690033081,0.134892805654804,-0.0666666666666667,0.0442372403536313,5.20550933580388e-06,0.400805958728114,0.258508702892468,0.890934844192635,3.28028124674027,6.05576407575573,"random"
"Lambda0.5","random_912",1,1.153749876442,0.999926686256414,0.0297356352176712,-0.0666666666666667,0.0353518643138856,0.00639252699425041,0.517902521109643,0.213673109045662,0.809372568860522,3.80490661361315,7.03386425941062,"random"
"Lambda0.5","random_913",1,1.12062979325988,0.934317529138344,0.0150089044248927,-0.0666666666666667,0.032869368005982,0.0129604681676496,0.392796717967674,0.171465573571813,0.775846753728801,4.47930387585672,7.96583421857962,"random"
"Lambda0.5","random_914",1,1.2222532768015,0.999926686256414,-0.0162697411973824,-0.0666666666666667,0.0313039824350785,0.10741519616787,0.422356203205751,0.240608159821826,0.811533987327341,3.4713766788397,6.78691016153972,"random"
"Lambda0.5","random_915",1,0.997621497719035,0.999926686256414,-0.032592491552761,-0.0666666666666667,0.0299890332959082,0.255864004088371,0.411176062783336,0.208845139006317,0.800250117248569,3.87158243205279,6.81527159514172,"random"
"Lambda0.5","random_916",1,1.17377324145328,0.999926686256414,0.0229668698680323,-0.0666666666666667,0.0405084981501643,0.0269176836825167,0.554176686276992,0.166932588106196,0.853036606105308,4.56622461276182,7.58319589285364,"random"
"Lambda0.5","random_917",1,0.918947783286271,0.909353875869714,0.00803111516322067,-0.0666666666666667,0.0625389735559162,0.232313835803665,0.487214313255446,0.157125436878355,0.860759493670886,4.76632843505169,7.91645462101218,"random"
"Lambda0.5","random_918",1,1.12180248356378,0.999926686256414,0.0404506657052472,-0.0666666666666667,0.0524718936195187,0.041208796683434,0.501995038606868,0.189432318772639,0.869018179831013,4.16505619823887,7.42398464257462,"random"
"Lambda0.5","random_919",1,2.10227115062683,0.990252647102743,0.104811604744808,-0.0666666666666667,0.0621522149550908,0.00579776490583361,0.505810733893437,0.263394975101773,0.903698979591837,3.23171956896162,5.47960853434214,"random"
"Lambda0.5","random_920",1,0.847798328450975,0.793310502451278,0.0132857859335699,-0.0666666666666667,0.0512843500286963,0.118995683716208,0.374433474672447,0.216288372630963,0.863716814159292,3.76973906990461,6.94658022480774,"random"
"Lambda0.5","random_921",1,1.21737353638155,0.999926686256414,0.0526843265905798,-0.0666666666666667,0.0358492042513165,0.000870799400666256,0.457746723203134,0.220050316250222,0.833333333333333,3.72027724278846,6.9513553805796,"random"
"Lambda0.5","random_922",1,1.4890234787367,0.999926686256414,0.0645999670468381,-0.0666666666666667,0.0552410390627488,0.0174895102097301,0.510273407877009,0.216957667474713,0.863255033557047,3.76084326436871,6.84809991599526,"random"
"Lambda0.5","random_923",1,1.28564203863983,0.999926686256414,0.00787187087543127,-0.0666666666666667,0.0346840250630301,0.0316285319796301,0.488566744803137,0.219613092501057,0.805387962808882,3.725959075024,6.7495770610889,"random"
"Lambda0.5","random_924",1,1.10866536445698,0.999926686256414,0.0174529362359578,-0.0666666666666667,0.0307804900250869,0.00627818560578319,0.402087375336709,0.159737168483419,0.757696470864164,4.71134539730549,8.25005946029049,"random"
"Lambda0.5","random_925",1,1.28716334717931,0.999926686256414,0.010076047142583,-0.0666666666666667,0.0380770374969451,0.0438565616428215,0.492858262537434,0.210420685628134,0.858876117496807,3.84956822400111,7.20827034037578,"random"
