"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha0.2","random_510",1,0.119099323111341,0.935885927035673,0.136843236442537,-0.0666666666666667,0.129421083860296,0.115843146709835,0.525261791543171,0.0209768146390886,0.582486454644452,12.170519139301,14.4499011584676,"random"
"OU_alpha0.2","random_511",1,0.0788161027764526,0.585463295408712,-0.118300904919953,-0.0666666666666667,0.117480977566936,0.660290966027475,0.493494864524903,0.0203459943777957,0.618423006451099,12.2587523914665,14.4837911992668,"random"
"OU_alpha0.2","random_512",1,0.160814381506693,0.42262155935677,-0.0892630215184746,-0.0666666666666667,0.100668905113313,0.822397746569235,0.321258214436512,0.0221225571488409,0.576078119799773,12.0134698877767,14.4649907474502,"random"
"OU_alpha0.2","random_513",1,0.071646773000532,0.204284638624598,0.293775882985608,-0.0666666666666667,0.155067796578688,0.0201030423455169,0.585775904922747,0.0283169059706461,0.63733764742225,11.2300120647141,13.729121983183,"random"
"OU_alpha0.2","random_514",1,0.0912499597805581,0.80467518054602,0.274548632776883,-0.0666666666666667,0.119360604820288,0.00425390542559456,0.464090093576127,0.0183294214564249,0.577540945928194,12.5495971664239,14.6457307894085,"random"
"OU_alpha0.2","random_515",1,0.0486545170273018,0.228469999131043,-0.0719644859597098,-0.0666666666666667,0.136461188106143,0.969031585672572,0.502270146917306,0.0203089923081818,0.57828943342647,12.2639676346129,14.3525321604641,"random"
"OU_alpha0.2","random_516",1,0.0416057840298483,0.948727117457029,0.111466485009604,-0.0666666666666667,0.13228465569718,0.178112420950631,0.41672468362458,0.0462588493534847,0.576482988499509,9.44575419497151,12.8902355222511,"random"
"OU_alpha0.2","random_517",1,0.144743560561185,0.456953576815967,0.248478227200759,-0.0666666666666667,0.124277819693829,0.0112187697682335,0.476263721558477,0.0269462756423456,0.54180512637117,11.3944358585124,13.9210413313974,"random"
"OU_alpha0.2","random_518",1,0.108142716972445,0.343223804466001,-0.0163082352563402,-0.0666666666666667,0.118327332078803,0.67040969462965,0.449420822529353,0.0210508665976973,0.563430396908505,12.1602446736838,14.6649059241334,"random"
"OU_alpha0.2","random_519",1,0.0676407321630833,0.585120692931313,0.0388161693460231,-0.0666666666666667,0.126068614961348,0.402755752017193,0.519940780272049,0.0172296943276554,0.555342879515284,12.7140993247473,14.820079372071,"random"
"OU_alpha0.2","random_520",1,0.166691420229204,0.277148050804888,0.118615180515195,-0.0666666666666667,0.104662337363406,0.0766801826171934,0.486416525876109,0.0085030088970119,0.226022960350081,14.1901193355964,15.7362033215808,"random"
"OU_alpha0.2","random_521",1,0.132509470439782,0.0531478420231539,0.18017348246061,-0.0666666666666667,0.121434166526935,0.0420820764023893,0.637164531840921,0.019347188425963,0.455517726873173,12.4011028864821,14.7771301173631,"random"
"OU_alpha0.2","random_522",1,0.298279625707552,0.999926686256414,0.0697429057394417,-0.0666666666666667,0.114353085278206,0.232916153688081,0.46039492073241,0.0189321156999391,0.57607811979983,12.4612364472465,14.6717535175314,"random"
"OU_alpha0.2","random_523",1,0.112713097768489,0.552184608323911,-0.0456556387558966,-0.0666666666666667,0.0963576873228623,0.827388260562105,0.453319988082678,0.0169858232560996,0.437244071875794,12.75116458161,14.9022888269961,"random"
"OU_alpha0.2","random_524",1,0.0813912271125054,0.66717800028866,-0.10645433124976,-0.0666666666666667,0.116836435194744,0.733448713310477,0.407781628403189,0.0168874546788703,0.518436740788935,12.7661765750068,14.8039952933335,"random"
"OU_alpha0.2","random_525",1,0.0575924389220646,0.582258242552279,-0.121304408943773,-0.0666666666666667,0.113839167683558,0.631258988093455,0.471392002546926,0.021047159677056,0.544353563426391,12.160758584248,14.5643785048135,"random"
"OU_alpha0.2","random_526",1,0.0765027968534416,7.33137435857406e-05,0.135300168257767,-0.0666666666666667,0.111361513349767,0.0697371247657921,0.464261762398444,0.0247591807340478,0.496058307483528,11.667014274328,14.4814063255707,"random"
"OU_alpha0.2","random_527",1,0.0794931514810116,7.33137435857406e-05,0.0316305362513919,-0.0666666666666667,0.115144076738285,0.393277469268958,0.466450904069682,0.0189843527125103,0.499593681052533,12.4536365637931,14.7831595053529,"random"
"OU_alpha0.2","random_528",1,0.0313311947072946,0.13499717923714,-0.171797282709498,-0.0666666666666667,0.134956302362705,0.435981214080831,0.430136212969912,0.036776698288453,0.587239486121545,10.3116006244524,13.1949086334831,"random"
"OU_alpha0.2","random_529",1,0.0478401119868608,7.33137435857406e-05,-0.129692319379493,-0.0666666666666667,0.101980216316302,0.536563192946055,0.500282746542718,0.020088782452322,0.471876457731035,12.2950970515257,14.7308902262096,"random"
"OU_alpha0.2","random_530",1,0.158031020099109,0.919214746577966,-0.0854792505266219,-0.0666666666666667,0.111452955263119,0.865958722171691,0.501718673313754,0.0316368289979678,0.572641835218305,10.8507501127491,13.9899231658597,"random"
"OU_alpha0.2","random_531",1,0.094505313321914,0.415922560691524,0.0117793611659242,-0.0666666666666667,0.108075265910924,0.467933022633918,0.489358138318355,0.0220622463503143,0.421816046609855,12.0216356810607,14.7710738516649,"random"
"OU_alpha0.2","random_532",1,0.0432702883769756,0.544379698435899,0.0800507685390418,-0.0666666666666667,0.154177852621392,0.341293989163467,0.457825450557793,0.0511266074940831,0.574358238212284,9.05541232524882,12.1455314398084,"random"
"OU_alpha0.2","random_533",1,0.0615695712207387,7.33137435857406e-05,-0.0705141778317567,-0.0666666666666667,0.105797925596155,0.970990043449833,0.397758563065397,0.0182815403027615,0.457465772924367,12.556670761168,14.9464513733024,"random"
"OU_alpha0.2","random_534",1,0.0393307603176241,7.33137435857406e-05,-0.0998101194666354,-0.0666666666666667,0.101063784223663,0.742952574470024,0.609307208195488,0.028108964896313,0.480122586555613,11.2546511067864,14.3129750045733,"random"
"OU_alpha0.2","random_535",1,0.111888036602958,0.42497167621491,0.0614346335535267,-0.0666666666666667,0.111307879877962,0.249784240903107,0.386778486849847,0.0240882660544586,0.58901331080288,11.7532638137076,14.4478880941435,"random"
"OU_alpha0.2","random_536",1,0.426146927608335,0.794904383049771,0.175616753975233,-0.0666666666666667,0.123882836293247,0.0504950267472037,0.402457113693816,0.0178603201470663,0.453730190630511,12.6192439465187,14.9599085280532,"random"
"OU_alpha0.2","random_537",1,0.0335339709117221,7.33137435857406e-05,-0.219541007718439,-0.0666666666666667,0.12897362564703,0.235893023101837,0.397083031870541,0.0181209068430972,0.57607811979983,12.5804598776946,14.7790385808299,"random"
"OU_alpha0.2","random_538",1,0.0451364263487814,7.33137435857406e-05,-0.144553261527155,-0.0666666666666667,0.109757703928177,0.477937931864257,0.438936071637322,0.0226675858795573,0.544818998079954,11.9401756466787,14.5329181849706,"random"
"OU_alpha0.2","random_539",1,0.0462433817975781,0.96957210517401,0.0116661831238019,-0.0666666666666667,0.116305449446657,0.500623072007088,0.503499994255169,0.02780129036315,0.552851525640533,11.2913065996547,13.9660415801438,"random"
"OU_alpha0.2","random_540",1,0.0290038983663069,0.339625384124413,-0.100269850439264,-0.0666666666666667,0.127038365344425,0.791385348513144,0.461226927360628,0.0338093519671499,0.574358238212284,10.6161319006291,13.314919742948,"random"
"OU_alpha0.2","random_541",1,0.123217236168443,0.720908941372021,-0.100930292364494,-0.0666666666666667,0.0959910205761359,0.721132115973822,0.449163554118396,0.0159376573362445,0.391927161980791,12.9129640553571,15.3174571220377,"random"
"OU_alpha0.2","random_542",1,0.0597327247672901,7.33137435857406e-05,0.0429209104071786,-0.0666666666666667,0.114615069232679,0.339003602777804,0.480027795706236,0.0137826810104005,0.546772930044928,13.2588603570583,15.1015264437574,"random"
"OU_alpha0.2","random_543",1,0.0572853359692806,0.974925362302337,0.0643409298128226,-0.0666666666666667,0.123268345546782,0.287880023280563,0.482516492663439,0.0165605819877455,0.457964944901927,12.8163153764199,14.991745265833,"random"
"OU_alpha0.2","random_544",1,0.0442819587009361,0.671910039065185,0.0387480394266136,-0.0666666666666667,0.130054047143629,0.417626798766675,0.578830953973867,0.0182076503242294,0.613458564208768,12.5676023617496,14.4162336487924,"random"
"OU_alpha0.2","random_545",1,0.0632641433318137,0.374246409123604,-0.0517739545040485,-0.0666666666666667,0.0997067177487701,0.881265483287044,0.567922084247693,0.017426131403767,0.526891775294765,12.6843997481599,14.8256100778261,"random"
"OU_alpha0.2","random_546",1,0.077334377643842,0.413295146718199,0.107706524059842,-0.0666666666666667,0.112972800804813,0.122710209925257,0.587238764843409,0.0172463335709021,0.551467574849837,12.7115782256241,14.9064947512009,"random"
"OU_alpha0.2","random_547",1,0.123840983444702,0.527346881272228,0.205094877432723,-0.0666666666666667,0.117677434390859,0.0209226778654352,0.493331530274102,0.0374409808329635,0.585979774776232,10.2458051092784,13.2960754060747,"random"
"OU_alpha0.2","random_548",1,0.0759179598341673,0.91735298629887,-0.16438202006471,-0.0666666666666667,0.11826790645419,0.408679095229038,0.424904207878919,0.0366814618586648,0.63733764742225,10.3211028771094,13.4647174321949,"random"
"OU_alpha0.2","random_549",1,0.070415304825569,0.723606797749979,-0.0395530311325526,-0.0666666666666667,0.104781366715518,0.795817409807069,0.438610962434777,0.0390939237253685,0.649864774690115,10.0856723918875,13.268812943716,"random"
"OU_alpha0.2","random_550",1,0.0879903478337671,0.999926686256414,0.212802612528344,-0.0666666666666667,0.126895593381709,0.0276401670506472,0.652231068605597,0.0166888949337383,0.364498092688587,12.7965866486524,15.1128428721212,"random"
"OU_alpha0.2","random_551",1,0.109959342322339,0.998742227252524,-0.0239234355635185,-0.0666666666666667,0.143939594238238,0.766502727309588,0.40314860008859,0.024048802799596,0.654563986676753,11.7583767459128,14.0564166854171,"random"
"OU_alpha0.2","random_552",1,0.0801689913843161,0.217048978330458,-0.0574288104486173,-0.0666666666666667,0.137530445793592,0.946446737153712,0.499881888948171,0.021482264592878,0.610428525777936,12.100732832778,14.31517257341,"random"
"OU_alpha0.2","random_553",1,0.0691231855669664,0.760867736180045,0.179811071714595,-0.0666666666666667,0.128114436606358,0.0543687106363153,0.496640011029003,0.01923355824972,0.497613514759651,12.4175072615344,14.7745103173429,"random"
"OU_alpha0.2","random_554",1,0.113098931185401,0.980459334775805,0.0377891748518438,-0.0666666666666667,0.104097286914455,0.315646481800281,0.472363149035866,0.0290247243901333,0.581552106288311,11.1469449329409,13.8265072347745,"random"
"OU_alpha0.2","random_555",1,0.0536905559941117,0.774952021954693,0.112124410560518,-0.0666666666666667,0.135663625808891,0.187537163294954,0.477213850393339,0.0247712877953433,0.456113275736172,11.665469475368,14.4322507818444,"random"
"OU_alpha0.2","random_556",1,0.0527853170042198,7.33137435857406e-05,-0.143707743293872,-0.0666666666666667,0.0983002959949627,0.433197447056671,0.491755092219861,0.0160183693960367,0.485697778378189,12.9003592120075,14.9429740130536,"random"
"OU_alpha0.2","random_557",1,0.206076567245239,0.714565126436993,0.010061685378189,-0.0666666666666667,0.0994214398516238,0.440263369628621,0.535256302665602,0.0149956253900788,0.358583377688699,13.0619241733438,15.3019678512538,"random"
"OU_alpha0.2","random_558",1,0.0335099741944623,7.33137435857406e-05,-0.0848809733326022,-0.0666666666666667,0.116949653292557,0.876234140237344,0.477047367653935,0.0375122748764089,0.579865089270496,10.2387934727252,13.3363303458973,"random"
"OU_alpha0.2","random_559",1,0.146380678818453,0.999926686256414,0.226544302961009,-0.0666666666666667,0.13884113246056,0.0346997348477645,0.642549390382239,0.0202557012636335,0.612910589164345,12.2714865237218,14.4107465833035,"random"
"OU_alpha0.2","random_560",1,0.0814324373521044,0.253476454283795,0.0219198362819066,-0.0666666666666667,0.113008173893738,0.433101929124796,0.339618862786191,0.0149911420529856,0.356691057367842,13.0626413247109,15.3119711252125,"random"
"OU_alpha0.2","random_561",1,0.0458300815065985,7.33137435857406e-05,-0.0640479466305612,-0.0666666666666667,0.118706225076876,0.98239968611109,0.456083087022443,0.0199539451851713,0.524619394755135,12.3142361138151,14.4973736300396,"random"
"OU_alpha0.2","random_562",1,0.0642052716802023,0.319291719765771,-0.101110872620323,-0.0666666666666667,0.0985932421354601,0.726821564835952,0.442867377930136,0.0171457930681235,0.412931847251208,12.7268268947355,14.9928347454075,"random"
"OU_alpha0.2","random_563",1,0.123755062611074,0.531197826220998,0.0750830937927462,-0.0666666666666667,0.113586397486614,0.212050607399804,0.424696588376238,0.0201991920309611,0.46933027913811,12.2794695483255,14.8707944348621,"random"
"OU_alpha0.2","random_564",1,0.0647164779952709,7.33137435857406e-05,0.0109430785971502,-0.0666666666666667,0.130594987464713,0.552326102007511,0.588992374673518,0.0218583824069299,0.551813956391292,12.04932025262,14.0223814083663,"random"
"OU_alpha0.2","random_565",1,0.0323110688373417,7.33137435857406e-05,-0.102835388306104,-0.0666666666666667,0.107406472548949,0.736308231662871,0.475922050600722,0.0255379519644301,0.548831762994589,11.5684732771827,14.2658376966754,"random"
"OU_alpha0.2","random_566",1,0.0744371014534512,0.108975954224088,-0.156003546162371,-0.0666666666666667,0.108659232736678,0.410977436886643,0.638545407285571,0.0332151205908683,0.547110945889857,10.6792909493737,13.6857695694189,"random"
"OU_alpha0.2","random_567",1,0.0546923546450345,7.33137435857406e-05,-0.0235620419822888,-0.0666666666666667,0.128591125294066,0.737469063108875,0.419163012636228,0.0234224879396959,0.618423006451099,11.8401229462901,14.3172030941845,"random"
"OU_alpha0.2","random_568",1,0.0492632912316403,0.418187663738857,0.114368271596693,-0.0666666666666667,0.122589537169034,0.139740828097365,0.429789467108643,0.0187937088794809,0.484610886281133,12.4814179653432,14.8276865144186,"random"
"OU_alpha0.2","random_569",1,0.117545686327132,0.436169747600975,-0.11146125740465,-0.0666666666666667,0.102459597898555,0.661971585783026,0.460492453677413,0.023833966713401,0.547965849637862,11.7862895189593,14.0396592691554,"random"
"OU_alpha0.2","random_570",1,0.0584469144710217,7.33137435857406e-05,-0.041224663294908,-0.0666666666666667,0.115669400986137,0.825906603331363,0.54135537934685,0.028442189728559,0.562341057370073,11.2152191404145,13.9684915993432,"random"
"OU_alpha0.2","random_571",1,0.0532080399595435,0.238237294778583,-0.0861355029183509,-0.0666666666666667,0.0927289928347093,0.833703463600005,0.455520260799139,0.0136903936091471,0.268581456751653,13.2740877155721,15.4808472167221,"random"
"OU_alpha0.2","random_572",1,0.0330191604942711,7.33137435857406e-05,-0.201809843023231,-0.0666666666666667,0.108941749547921,0.21478733816903,0.386434935119107,0.0217463529373675,0.544749177801845,12.0645881279005,14.6218359057767,"random"
"OU_alpha0.2","random_573",1,0.259782415115558,0.957917102542748,0.0830083430278195,-0.0666666666666667,0.117663728869061,0.203352747718994,0.595609153476069,0.01896468422007,0.470710420618077,12.4564970144817,14.7751381573894,"random"
"OU_alpha0.2","random_574",1,0.0965515890791478,0.89558353218899,0.171522745262572,-0.0666666666666667,0.134791852742543,0.0772130614833006,0.415930651613434,0.018263020651614,0.612910589162401,12.5594088515745,14.7640751818521,"random"
"OU_alpha0.2","random_575",1,0.0456145340190918,0.247274027984994,-0.0281382747199902,-0.0666666666666667,0.1159888445437,0.739758438272316,0.448824991007677,0.0220036235540398,0.489490237350644,12.0295835731637,14.6282114497784,"random"
"OU_alpha0.2","random_576",1,0.273043403002333,0.955467445031319,0.198414111003052,-0.0666666666666667,0.130271754449618,0.0418680558584041,0.536880747181891,0.0257602519588099,0.649709703424171,11.5406494398987,14.2036592493118,"random"
"OU_alpha0.2","random_577",1,0.0587341559768857,7.33137435857406e-05,-0.123601274789145,-0.0666666666666667,0.097444991855998,0.559035754368436,0.434947646756188,0.0218900895880165,0.500187433776389,12.045006070446,14.4351317161365,"random"
"OU_alpha0.2","random_578",1,0.0756750375245929,0.233363317832061,-0.0113202309436914,-0.0666666666666667,0.122907751721088,0.652487832521076,0.560456621957322,0.0198070849507077,0.596556323503521,12.3351496461772,14.4408355242303,"random"
"OU_alpha0.2","random_579",1,0.0713805844216734,0.959860617309702,0.0912124512169347,-0.0666666666666667,0.122044041423602,0.195795280671106,0.372208950644539,0.0263583410433002,0.613458564208768,11.4664507203516,14.061212759336,"random"
"OU_alpha0.2","random_580",1,0.0771317580507459,0.146387772033603,-0.059622248838958,-0.0666666666666667,0.116405672780185,0.951744590030279,0.532450798301516,0.0209724778107449,0.491851214506857,12.1711213981738,14.7173276786314,"random"
"OU_alpha0.2","random_581",1,0.0502646276762646,7.33137435857406e-05,-0.0729985726413367,-0.0666666666666667,0.0887078278657025,0.943095854028162,0.484178433007323,0.015252859062299,0.430233469025512,13.0209087171205,15.3157639852656,"random"
"OU_alpha0.2","random_582",1,0.458131464212441,0.999926686256414,0.13881216587256,-0.0666666666666667,0.117892038648551,0.0813439734528725,0.574307505437957,0.0216224793283881,0.597281438031048,12.0815152830498,14.3604212470647,"random"
"OU_alpha0.2","random_583",1,0.100945039464678,0.822025198643848,0.052707988874456,-0.0666666666666667,0.111233853019133,0.283187502465864,0.457016233553292,0.0213427968096966,0.526721440254186,12.1199087522348,14.6502364657968,"random"
"OU_alpha0.2","random_584",1,0.0633699409028197,0.129101371284958,-0.0688356854853952,-0.0666666666666667,0.0987218638610955,0.982471082556775,0.499278284062563,0.0320969356541137,0.562800770390847,10.8002000899296,14.0832256248105,"random"
"OU_alpha0.2","random_585",1,0.0993346070453455,0.999926686256414,0.0503588770842756,-0.0666666666666667,0.127580011946948,0.359000244894142,0.437063376694439,0.0253666063503071,0.481043914296082,11.5900112176815,14.3981480334069,"random"
"OU_alpha0.2","random_586",1,0.0327063628806966,7.33137435857406e-05,-0.141974147371191,-0.0666666666666667,0.0864363530876512,0.383618876719031,0.475598493044228,0.0197335223621723,0.380396932330642,12.3456520021111,14.9840067129041,"random"
"OU_alpha0.2","random_587",1,0.142451570818884,0.999926686256414,0.12812573286772,-0.0666666666666667,0.102395727039703,0.0571255556974035,0.652215687503902,0.0128384839942386,0.501204898646676,13.4163215565249,15.2784836420717,"random"
"OU_alpha0.2","random_588",1,0.055515539057582,0.299658107238532,0.155211584323847,-0.0666666666666667,0.133660895171627,0.0969126990985918,0.364878146848447,0.0268221003812139,0.683843973851756,11.4095703724531,14.0739543173885,"random"
"OU_alpha0.2","random_589",1,0.0525691978545921,0.330692136279283,-0.01120799849926,-0.0666666666666667,0.139114195448653,0.69014690747309,0.318978406728009,0.0248505722330776,0.592821442770077,11.6553632899172,14.3551635071309,"random"
"OU_alpha0.2","random_590",1,0.084864860439349,0.954610516961601,0.00356804959230838,-0.0666666666666667,0.123771971617555,0.570406781258503,0.503695255011439,0.0247276899049157,0.567150995935138,11.6710342594428,14.1324590654664,"random"
"OU_alpha0.2","random_591",1,0.0363743371545088,0.0889070066289283,-0.0932820927890649,-0.0666666666666667,0.10498500500258,0.799869148431893,0.532656709779256,0.0448311003610304,0.548831762994589,9.56670877903498,12.8304312679142,"random"
"OU_alpha0.2","random_592",1,0.188512628180358,0.999926686256414,0.161070466643937,-0.0666666666666667,0.121237267377396,0.0603207714712619,0.526464827272281,0.0281632466347649,0.57595968556973,11.2482088144075,14.0638571715944,"random"
"OU_alpha0.2","random_593",1,0.140577704985153,0.881066414157998,0.445353897406134,-0.0666666666666667,0.135837527039567,0.000163666568817389,0.539136752011604,0.023986867299519,0.537251421283564,11.766410199348,14.2671265148104,"random"
"OU_alpha0.2","random_594",1,0.0881699772943995,0.0558257135385084,-0.00406201611105512,-0.0666666666666667,0.0924382263512311,0.498241434887068,0.42218793320056,0.0234683821619843,0.462284455427124,11.8340942899407,14.7264848201624,"random"
"OU_alpha0.2","random_595",1,0.128302191383107,0.999926686256414,-0.0175630085347362,-0.0666666666666667,0.119794918677825,0.68188101411507,0.569377110018881,0.0236713498711966,0.586475910230032,11.8075059376536,14.5166587759476,"random"
"OU_alpha0.2","random_596",1,0.0995112416438001,0.32198396891803,0.0383026191732674,-0.0666666666666667,0.135270146382286,0.437750503783826,0.505577607070458,0.0131014226321356,0.564066521639775,13.3720974896497,15.0342366055409,"random"
"OU_alpha0.2","random_597",1,0.073065640086417,0.928923923217662,-0.0552523994583297,-0.0666666666666667,0.124264490483567,0.926813549165492,0.459361907159079,0.0193537358915481,0.572576440672289,12.4001589732714,14.4201593177149,"random"
"OU_alpha0.2","random_598",1,0.0418800434016545,0.0191339257118223,-0.115962120594164,-0.0666666666666667,0.141915568655365,0.728322669074143,0.51714476639275,0.0218284843676473,0.579865089262944,12.0533911090006,14.0407098326077,"random"
"OU_alpha0.2","random_599",1,0.104718141475318,0.648730392688349,0.128766347493177,-0.0666666666666667,0.122303172406899,0.110056544074675,0.523157924604421,0.0134249975116393,0.550937715343926,13.3180734550848,15.0101590926784,"random"
"OU_alpha0.2","random_600",1,0.0845315613453595,0.846838761117874,0.0451466259435473,-0.0666666666666667,0.12020283358528,0.352264885561939,0.441959290918568,0.0150386430478836,0.507439444400685,13.055047100283,15.0291728644656,"random"
"OU_alpha0.2","random_601",1,0.0826780614085786,7.33137435857406e-05,0.159460224291688,-0.0666666666666667,0.12293569079914,0.0658575920439284,0.597618675950455,0.0185700476643592,0.428264100223892,12.5141692173182,14.8866612582188,"random"
"OU_alpha0.2","random_602",1,0.0990392782576822,0.228528099737939,0.0162735057569497,-0.0666666666666667,0.119496548135069,0.487631996785891,0.495454699315845,0.0147319113904193,0.489089378319658,13.1042420165939,15.0195050705959,"random"
"OU_alpha0.2","random_603",1,0.0973344891589604,0.996447611057626,0.118345717464882,-0.0666666666666667,0.117076254787413,0.114044478139813,0.537185947793238,0.0209965250045417,0.427112183570363,12.1677826956989,14.7625847845919,"random"
"OU_alpha0.2","random_604",1,0.0764856452081764,0.999926686256414,-0.0402083658786692,-0.0666666666666667,0.137669786028484,0.847595969709783,0.391351261417872,0.0141978672184056,0.550286516408164,13.1907848276558,15.0564377448018,"random"
"OU_alpha0.2","random_605",1,0.126386217643929,0.99479098232076,0.284373185827748,-0.0666666666666667,0.123049127940867,0.00433300128342795,0.550460187351054,0.0319195230403997,0.567151741444981,10.8196357911397,13.6061322002026,"random"
"OU_alpha0.2","random_606",1,0.097176033923986,0.340918718239743,0.0580112488049795,-0.0666666666666667,0.122676834806117,0.309480928599675,0.467496122534015,0.0151356757436515,0.542692114774823,13.0395614017542,14.8501038949024,"random"
"OU_alpha0.2","random_607",1,0.284892741551399,0.999926686256414,0.232905753027827,-0.0666666666666667,0.124117825901229,0.0157952216577943,0.554276500087874,0.0179532983098472,0.524269693535401,12.6053782575155,14.8638163563576,"random"
"OU_alpha0.2","random_608",1,0.107481749407251,0.458318412383543,0.00909274428693138,-0.0666666666666667,0.107683417023257,0.481720330889549,0.417201537331975,0.0170262298549888,0.581552117502249,12.7450083698641,14.8269589140346,"random"
"OU_alpha0.2","random_609",1,0.071830762549105,0.138895064216446,0.0801343878702621,-0.0666666666666667,0.118731675145919,0.21630612556652,0.546578336837783,0.0258548759556277,0.587223819241244,11.5288465414069,14.1836822060937,"random"
"OU_alpha0.2","random_610",1,0.0502494105978843,7.33137435857406e-05,-0.0745944252203437,-0.0666666666666667,0.0997284461789065,0.936640138847738,0.410662106419525,0.00979180550929578,0.370836673809095,13.9509283446291,15.5926552717813,"random"
"OU_alpha0.2","random_611",1,0.0744155599456047,0.518405627705418,0.0309862356879576,-0.0666666666666667,0.11992970157804,0.415501064825212,0.586583839584988,0.0187216550114437,0.527807148884731,12.4919502538965,14.7467680529326,"random"
"OU_alpha0.2","random_612",1,0.0491919681343045,0.228243803099888,-0.147562396032133,-0.0666666666666667,0.102087517912585,0.428118457010436,0.357350895329943,0.0179453690070546,0.437613716921195,12.6065595535358,15.0046554739292,"random"
"OU_alpha0.2","random_613",1,0.0512962494384597,7.33137435857406e-05,0.11710801900017,-0.0666666666666667,0.130205746319327,0.158121508065625,0.567896147573714,0.0209928667228908,0.485162549938263,12.1682904918786,14.5650677653892,"random"
"OU_alpha0.2","random_614",1,0.0590812455718307,0.95647317977543,-0.139931746129088,-0.0666666666666667,0.100783029140834,0.467251380085798,0.417322154149553,0.00999527963144171,0.399898492611381,13.9139001574369,15.3585372752075,"random"
"OU_alpha0.2","random_615",1,0.0517414605801906,0.497883078813269,-0.142653081856447,-0.0666666666666667,0.0942153854812294,0.419944166692746,0.453138332550692,0.0418834079834831,0.514289885115111,9.82649408675644,13.4400442263584,"random"
"OU_alpha0.2","random_616",1,0.0606304510998642,7.33137435857406e-05,-0.0912266985355159,-0.0666666666666667,0.0896741342118825,0.784176156295842,0.613565894901082,0.0139764533923492,0.511839166613536,13.2270014588481,15.0178463940109,"random"
"OU_alpha0.2","random_617",1,0.0851768779892265,0.341151668618074,-0.0450946715833281,-0.0666666666666667,0.105366697859278,0.83778107041878,0.412444798712248,0.018848295505549,0.500193215356946,12.4734507222086,15.0048083231107,"random"
"OU_alpha0.2","random_618",1,0.0666840011358401,7.33137435857406e-05,0.149689542091863,-0.0666666666666667,0.124153616157895,0.0813948977928285,0.525297298734861,0.0233107596783358,0.561935911843057,11.8548252600238,14.1594097210068,"random"
"OU_alpha0.2","random_619",1,0.051881996056653,0.206962403798915,0.00664950699280755,-0.0666666666666667,0.0922092075547601,0.426551343423099,0.458344686269857,0.0263464355521659,0.41528110982684,11.4679184031204,14.60409367627,"random"
"OU_alpha0.2","random_620",1,0.219002799956007,0.682141765114895,0.0797311088032888,-0.0666666666666667,0.101278507871596,0.148318345658543,0.473168457773474,0.0227169032359579,0.563879283332565,11.9335876585451,14.6669447605088,"random"
"OU_alpha0.2","random_621",1,0.0389368614069562,0.921937870422024,-0.140570042259162,-0.0666666666666667,0.141193514778563,0.600682669134247,0.501703300043306,0.0132329931660607,0.54498050716724,13.3500776961976,15.0599380419794,"random"
"OU_alpha0.2","random_622",1,0.0862581758954666,0.426272044417429,-0.0582625095872307,-0.0666666666666667,0.119569127027888,0.943965217112102,0.400048874408518,0.010112388855153,0.284984215282339,13.8926776243494,15.6414776026279,"random"
"OU_alpha0.2","random_623",1,0.0591309002511708,0.325347840060509,0.121354558443948,-0.0666666666666667,0.126846412328766,0.138267222904864,0.396651866833986,0.0280808439445737,0.683843973851756,11.2579914742385,13.5208131919932,"random"
"OU_alpha0.2","random_624",1,0.0327075612112956,7.33137435857406e-05,-0.123522789876696,-0.0666666666666667,0.142069407365716,0.689009492568272,0.528153980259911,0.0235437172797263,0.53378950398687,11.8242115819009,14.1529710640338,"random"
"OU_alpha0.2","random_625",1,0.158021143542686,0.889668503921387,0.283756052098823,-0.0666666666666667,0.156524913583538,0.0251711189581394,0.547529638970137,0.0197283120864242,0.570991465663242,12.3463965390292,14.4060834285841,"random"
"OU_alpha0.2","random_626",1,0.21586805206841,0.696112345947884,0.0187929136397064,-0.0666666666666667,0.105160415410979,0.416413472807449,0.650162144499759,0.015332902129501,0.351658637515226,13.0081984859964,15.3288181291976,"random"
"OU_alpha0.2","random_627",1,0.23026323953642,0.860554386273029,-0.138058773826866,-0.0666666666666667,0.0892700811649678,0.42386630523917,0.485337054090599,0.022195018410938,0.420315851021196,12.0036736388144,14.8552056634725,"random"
"OU_alpha0.2","random_628",1,0.0603092026586829,0.473032495867634,-0.0266065959121049,-0.0666666666666667,0.112336688495837,0.721385894522542,0.328484085070531,0.016183076932074,0.649709703424171,12.874712948211,14.9310919633483,"random"
"OU_alpha0.2","random_629",1,0.257986388937661,0.873823764158287,-0.0269911485537201,-0.0666666666666667,0.0989977804828746,0.688588147004432,0.430745665381784,0.0178715002762136,0.455644816807353,12.6175750579898,14.7246466514188,"random"
"OU_alpha0.2","random_630",1,0.02421424385025,0.999926686256414,-0.156168777923042,-0.0666666666666667,0.121449578112179,0.461153533961789,0.565881910853557,0.0299739985504284,0.47634268389814,11.037451618017,13.8782319992965,"random"
