"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha0.2","random_729",1,0.675746646599157,7.33137435857406e-05,-0.185099898636876,-0.142857142857143,0.0959846422074213,0.659865325222971,0.424487286108273,0.102676335418236,0.513505411809179,4.65458784229565,6.51680640715042,"random"
"OU_alpha0.2","random_730",1,0.881984347525606,7.33137435857406e-05,-0.167715366099084,-0.142857142857143,0.043613220898689,0.568698112188522,0.664597379870276,0.0648671269299783,0.397944984837179,5.50179882220002,7.29584851728393,"random"
"OU_alpha0.2","random_731",1,0.449055264705787,7.33137435857406e-05,-0.208248847521561,-0.142857142857143,0.0570347455777372,0.251578402430138,0.451342159371018,0.0995169992067584,0.513505411809179,4.71526018875327,6.76262516262578,"random"
"OU_alpha0.2","random_732",1,0.757921069084749,7.33137435857406e-05,-0.155723340378659,-0.142857142857143,0.0733512253879421,0.860761135358743,0.414801671022752,0.132827380905732,0.637428281843891,4.14552520851751,6.18297298203657,"random"
"OU_alpha0.2","random_733",1,0.695406746397465,7.33137435857406e-05,-0.150152165112148,-0.142857142857143,0.0747330652187316,0.922238500902979,0.485469434488244,0.100959405061171,0.425928546428586,4.68736495785362,6.63471687127661,"random"
"OU_alpha0.2","random_734",1,0.509176598359505,7.33137435857406e-05,-0.209661069739182,-0.142857142857143,0.0793901972328507,0.400088510496591,0.676254186730368,0.0782774753638094,0.513505411809179,5.1681512015239,6.91632228587319,"random"
"OU_alpha0.2","random_735",1,1.30022420104746,0.973958330044213,0.124501052420753,-0.142857142857143,0.114738191055676,0.0197977643649692,0.547103477253742,0.0968601114331088,0.637428281843891,4.76752141284483,6.37389607781509,"random"
"OU_alpha0.2","random_736",1,1.12137843690739,0.999926686256414,-0.0826862869644958,-0.142857142857143,0.084510264078345,0.476468088967111,0.604777628979497,0.0849022038340448,0.513505411809179,5.01782763017278,6.75242727026581,"random"
"OU_alpha0.2","random_737",1,0.841035059305204,7.33137435857406e-05,-0.0974406658481923,-0.142857142857143,0.0671317891826021,0.498706023811528,0.653089161312113,0.10376046085944,0.586920792356407,4.63412637879059,6.39721519846241,"random"
"OU_alpha0.2","random_738",1,0.648926644249796,7.33137435857406e-05,-0.191783564096732,-0.142857142857143,0.0929915349939195,0.598792021549653,0.539241158456237,0.0954465307609665,0.656310504723976,4.7958016152475,6.52192511390168,"random"
"OU_alpha0.2","random_739",1,1.41351293017586,0.999926686256414,0.0460197774107137,-0.142857142857143,0.106740693618826,0.0768116221527866,0.71062155139587,0.0794876220386645,0.648974141603476,5.1400227182893,6.75082586104913,"random"
"OU_alpha0.2","random_740",1,0.813496996234073,7.33137435857406e-05,-0.00366757252402892,-0.142857142857143,0.0691257159748983,0.0440545430903405,0.633526688018499,0.0989737869268842,0.637428281843891,4.72585183325309,6.7924157793226,"random"
"OU_alpha0.2","random_741",1,0.85283355908326,0.270723254948892,-0.124069234807902,-0.142857142857143,0.0523951867533658,0.719908711275787,0.484569826088335,0.0701666549650402,0.397944984837179,5.36492708580437,7.25777969809848,"random"
"OU_alpha0.2","random_742",1,0.523540668452884,7.33137435857406e-05,-0.13715434273827,-0.142857142857143,0.115067043017681,0.960472486310479,0.513504341007457,0.0895083194816614,0.656310504723976,4.91836063481233,6.53230832627418,"random"
"OU_alpha0.2","random_743",1,0.873733918280065,0.594457150490193,-0.0213321412164871,-0.142857142857143,0.0838114779776874,0.147063980722907,0.493117050325965,0.0764104982006523,0.41600610371727,5.21215596311316,6.93251423751611,"random"
"OU_alpha0.2","random_744",1,0.940915304778396,0.208836257596343,-0.070832729599094,-0.142857142857143,0.0947618101580778,0.447220286361952,0.573527482931624,0.0955446384873019,0.586920792356407,4.79382803438844,6.6078666865072,"random"
"OU_alpha0.2","random_745",1,0.576558695244433,7.33137435857406e-05,-0.159441269303263,-0.142857142857143,0.0709493339509769,0.815182136405689,0.454545780021799,0.122111141296163,0.404676230021225,4.31318467607959,6.49057272665428,"random"
"OU_alpha0.2","random_746",1,1.14680841390336,0.794974238701798,0.036523767430609,-0.142857142857143,0.0711604731746187,0.0117090300773672,0.453731261235431,0.14736370419179,0.637428281843891,3.93788783431003,5.87820175250384,"random"
"OU_alpha0.2","random_747",1,1.23359351565527,0.999926686256414,0.0973824458569493,-0.142857142857143,0.101039000445371,0.0174213867583373,0.60358603559745,0.14448135832135,0.648974141603476,3.97738951852891,5.88214199184314,"random"
"OU_alpha0.2","random_748",1,1.22484222554973,0.967041122961712,0.0817675505126167,-0.142857142857143,0.111479772156829,0.0439112734013014,0.433890518920484,0.0967493744409271,0.648974141603476,4.76972477937831,6.5333150884479,"random"
"OU_alpha0.2","random_749",1,0.829432620652265,0.572703660325924,-0.0486361606588807,-0.142857142857143,0.114762335630804,0.411640785500164,0.510133395431671,0.0885701950294528,0.618719316779319,4.93829792665708,6.43335829720347,"random"
"OU_alpha0.2","random_750",1,0.508914591834386,7.33137435857406e-05,-0.214161568542563,-0.142857142857143,0.0689173748515231,0.300838740848513,0.364914821403806,0.147824258809422,0.513505411809179,3.93164865830699,6.21018880062705,"random"
"OU_alpha0.2","random_751",1,0.98214402319377,0.448158316180321,-0.0243291377848553,-0.142857142857143,0.0910739546964122,0.193105194477765,0.452885879699364,0.0869918121971033,0.586920792356407,4.97220943461509,6.76420370710704,"random"
"OU_alpha0.2","random_752",1,1.3045654552839,0.999926686256414,-0.0153267597359387,-0.142857142857143,0.0584269857327326,0.0290556380597646,0.653049963305301,0.0676058454366447,0.425928546428586,5.43020486462834,7.28989168271396,"random"
"OU_alpha0.2","random_753",1,0.97314879798493,0.999926686256414,-0.115148042679692,-0.142857142857143,0.0838563525764921,0.741071062059764,0.582191066376866,0.0908138313448138,0.637428281843891,4.89088191958919,6.72075179425398,"random"
"OU_alpha0.2","random_754",1,0.689811837413336,0.47491731019147,-0.0349625917059246,-0.142857142857143,0.100074686416656,0.280971155053777,0.559039944415378,0.094749668795749,0.493979970063914,4.80986691798502,6.58942592299631,"random"
"OU_alpha0.2","random_755",1,1.51987609842963,0.999926686256414,0.027275896772325,-0.142857142857143,0.0721069554629192,0.0183018530709802,0.717930663892415,0.0960886174848996,0.513505411809179,4.78291450420038,6.90156849453613,"random"
"OU_alpha0.2","random_756",1,0.754587004627279,7.33137435857406e-05,-0.157260113816541,-0.142857142857143,0.0463395807881155,0.755942345995538,0.382823283743075,0.0831045010354734,0.397944984837179,5.05774839999068,7.15392833869396,"random"
"OU_alpha0.2","random_757",1,0.882222137893035,7.33137435857406e-05,-0.161569586008745,-0.142857142857143,0.0305728174874233,0.540497098517221,0.556056282255424,0.0701260717936974,0.289927115438107,5.36594935300754,7.49022597714268,"random"
"OU_alpha0.2","random_758",1,0.599157204402699,7.33137435857406e-05,-0.179771622764605,-0.142857142857143,0.0698548808951862,0.597190338790121,0.513393954394493,0.0885106874464167,0.513505411809179,4.93956805212587,6.99657001213589,"random"
"OU_alpha0.2","random_759",1,0.87641738759217,7.33137435857406e-05,-0.0986375476036577,-0.142857142857143,0.0433015782223502,0.307159434487357,0.628641561347317,0.0834831552876079,0.394389191038268,5.04928707890212,7.18779614338868,"random"
"OU_alpha0.2","random_760",1,0.834022679851518,0.999926686256414,-0.0743141889045294,-0.142857142857143,0.12312923925271,0.577749585744969,0.619396547772777,0.0792668257304405,0.656310504723976,5.14513201850396,6.64001881345664,"random"
"OU_alpha0.2","random_761",1,0.851223527110279,0.999926686256414,-0.0912902453706901,-0.142857142857143,0.0608335408188609,0.396620588365311,0.620634161831582,0.164488668736634,0.648974141603476,3.71847313269287,5.58261420258921,"random"
"OU_alpha0.2","random_762",1,0.696819524817233,7.33137435857406e-05,-0.0605076102373316,-0.142857142857143,0.0719664528519518,0.25250891776638,0.473786912236901,0.13192728076896,0.637428281843891,4.15910453647919,6.2549780232034,"random"
"OU_alpha0.2","random_763",1,0.984763059885663,0.852579184192124,-0.0672505811186377,-0.142857142857143,0.0832750705400433,0.363923918260816,0.497769057049566,0.129600907301023,0.618719316779319,4.19461690412046,6.19400410004642,"random"
"OU_alpha0.2","random_764",1,1.70406640082604,0.999926686256414,0.0910202691542834,-0.142857142857143,0.0951652864877815,0.0139872121790632,0.780894559914859,0.0773117593032325,0.586920792356407,5.19082000974262,6.81912921009258,"random"
"OU_alpha0.2","random_765",1,1.01874828023436,0.855476205033067,-0.0605941878147591,-0.142857142857143,0.0729088806877443,0.259194025426457,0.591645708079079,0.0836225267628727,0.461664342976485,5.04617983934104,7.0307788527227,"random"
"OU_alpha0.2","random_766",1,0.632635923507262,7.33137435857406e-05,-0.124265698328951,-0.142857142857143,0.124235931672919,0.881043696220666,0.565159213276552,0.102250635571893,0.656310504723976,4.66267186697228,6.31113837606279,"random"
"OU_alpha0.2","random_767",1,0.714954638674146,0.0263551520056755,-0.130174558523183,-0.142857142857143,0.0636085856713837,0.841961759440898,0.489107083659123,0.0723391803581372,0.461664342976485,5.31076519236735,7.12336535690955,"random"
"OU_alpha0.2","random_768",1,0.688855764813024,7.33137435857406e-05,-0.0618552633774343,-0.142857142857143,0.103074937922281,0.431952871635313,0.549592264386012,0.0777195304104737,0.648974141603476,5.18122395231957,6.79103037380778,"random"
"OU_alpha0.2","random_769",1,0.639231260026966,7.33137435857406e-05,-0.087507279123205,-0.142857142857143,0.0767818931308944,0.470988697317323,0.5424138374897,0.104687683848365,0.648974141603476,4.61676843772925,6.51658304036822,"random"
"OU_alpha0.2","random_770",1,0.744755074154095,7.33137435857406e-05,-0.171991605772538,-0.142857142857143,0.0684227963440655,0.670253201052438,0.483558077721373,0.081747034154293,0.397944984837179,5.08831651336099,6.9606396126004,"random"
"OU_alpha0.2","random_771",1,0.941746739422886,0.999926686256414,-0.0967667529676052,-0.142857142857143,0.0894771277774468,0.606477509320272,0.546425960306748,0.101512155605853,0.637428281843891,4.67676238400382,6.60989426099454,"random"
"OU_alpha0.2","random_772",1,0.681771219749128,7.33137435857406e-05,-0.180528948275523,-0.142857142857143,0.105183281941952,0.720228124623063,0.564163091919199,0.0876398079170835,0.648974141603476,4.95823106994843,6.40269457946708,"random"
"OU_alpha0.2","random_773",1,0.835047670287069,0.698160906110782,0.10486450784575,-0.142857142857143,0.123485573265803,0.0448479622167435,0.589938940133972,0.104704404928616,0.618719316779319,4.61645660676745,6.09270407740659,"random"
"OU_alpha0.2","random_774",1,1.078459773729,0.943267964663708,0.0153632463137919,-0.142857142857143,0.0734555440171578,0.0312432175632094,0.623233232852381,0.0832161290023204,0.41600610371727,5.05525104076696,6.9253561181416,"random"
"OU_alpha0.2","random_775",1,1.48232753008863,0.999926686256414,0.10772836112249,-0.142857142857143,0.11952609898589,0.0360385735484745,0.700463630711643,0.109023507190642,0.586920792356407,4.5372963053745,6.31701811182185,"random"
"OU_alpha0.2","random_776",1,1.58598572862558,0.999926686256414,0.0915357411589356,-0.142857142857143,0.0968782272373189,0.0155436193944043,0.720694777639513,0.0898805337963137,0.586920792356407,4.91049476513784,6.78906495490728,"random"
"OU_alpha0.2","random_777",1,0.831167488671036,7.33137435857406e-05,-0.185529921666899,-0.142857142857143,0.0863554041884633,0.62119815630705,0.448267757028364,0.0979649233701022,0.618719316779319,4.74564960246922,6.64011047838371,"random"
"OU_alpha0.2","random_778",1,0.793107302238677,7.33137435857406e-05,-0.151651037212899,-0.142857142857143,0.066417737474849,0.894665700758186,0.525756774180577,0.0849343555948051,0.397944984837179,5.01711938603462,6.96413805822568,"random"
"OU_alpha0.2","random_779",1,0.47042792589846,7.33137435857406e-05,-0.242725445773459,-0.142857142857143,0.0811075736613884,0.218208158314821,0.448959565764638,0.0905171291654041,0.513505411809179,4.89709998001291,6.87744007798652,"random"
"OU_alpha0.2","random_780",1,0.515514102326008,7.33137435857406e-05,-0.202375275874073,-0.142857142857143,0.0978740014742933,0.543114696607377,0.40847532254749,0.0986141275860561,0.637428281843891,4.73289075242587,6.60768870140638,"random"
"OU_alpha0.2","random_781",1,0.703346785684205,7.33137435857406e-05,-0.131433919471445,-0.142857142857143,0.0637161193081978,0.857715416152607,0.529611572551283,0.103596310422237,0.461664342976485,4.63721294082092,6.81463102252661,"random"
"OU_alpha0.2","random_782",1,1.46053905512444,0.999926686256414,-0.0367616025374287,-0.142857142857143,0.0588471508010782,0.0714038886118364,0.776032577492253,0.102969524844427,0.461664342976485,4.6490364676161,6.74677868042892,"random"
"OU_alpha0.2","random_783",1,1.2718473790782,0.98638253840764,0.0955827515820091,-0.142857142857143,0.103297961493801,0.0209839577344466,0.585196856591023,0.137795985111262,0.637428281843891,4.07213399376687,5.80107080259693,"random"
"OU_alpha0.2","random_784",1,1.12782898295292,0.999865260475366,0.0680960658074994,-0.142857142857143,0.116197897215247,0.0694524889327557,0.585076368981924,0.113208749127488,0.648974141603476,4.46313694494594,6.25525748698059,"random"
"OU_alpha0.2","random_785",1,0.781572231141944,7.33137435857406e-05,-0.141343779458131,-0.142857142857143,0.0794864364291241,0.984809781417245,0.411284980745307,0.0975141822376415,0.461664342976485,4.75454858189298,6.54705188301374,"random"
"OU_alpha0.2","random_786",1,0.860967601240742,7.33137435857406e-05,-0.160701070387239,-0.142857142857143,0.0522998381044361,0.732964210223226,0.535529052217355,0.0856318238750528,0.493979970063914,5.00180450374502,7.11076067179095,"random"
"OU_alpha0.2","random_787",1,1.14778375939533,0.999926686256414,0.196228568632417,-0.142857142857143,0.125068308282562,0.00670393446331996,0.608896584990187,0.103310592484033,0.648974141603476,4.64259518524311,6.20031538564169,"random"
"OU_alpha0.2","random_788",1,0.64648582835963,7.33137435857406e-05,-0.136200375646247,-0.142857142857143,0.0669549024326799,0.920803489732125,0.501903143210329,0.0815249968472671,0.461664342976485,5.09335165607515,6.90350953635005,"random"
"OU_alpha0.2","random_789",1,0.916185864785703,0.999926686256414,-0.0172720019334792,-0.142857142857143,0.071396993873827,0.0785826741601288,0.573404481896571,0.0694835003694098,0.513505411809179,5.38218743944274,7.12986993706142,"random"
"OU_alpha0.2","random_790",1,0.801531735945678,7.33137435857406e-05,-0.166935332947949,-0.142857142857143,0.0411464039978511,0.55842444628732,0.47262644748941,0.0810933833064469,0.363139231650333,5.103167929252,7.23073605521991,"random"
"OU_alpha0.2","random_791",1,0.682313499350149,7.33137435857406e-05,-0.147756780486348,-0.142857142857143,0.0745499893744103,0.947598481566963,0.451001149551347,0.0973488919713869,0.404676230021225,4.75782027571858,6.80271440052823,"random"
"OU_alpha0.2","random_792",1,0.919876012610664,0.999926686256414,-0.0258933252379431,-0.142857142857143,0.104664776476843,0.263776802924153,0.497352010369105,0.100788322335068,0.648974141603476,4.69065632703464,6.56677400340376,"random"
"OU_alpha0.2","random_793",1,0.809039914652172,7.33137435857406e-05,-0.088637653132882,-0.142857142857143,0.099598426900753,0.586179328166804,0.591783878360862,0.088596583501536,0.648974141603476,4.9377349020775,6.71196528040276,"random"
"OU_alpha0.2","random_794",1,0.872403388260941,0.999926686256414,-0.0790747714695457,-0.142857142857143,0.0744494128022942,0.391599124330741,0.570991970350862,0.0800224701555179,0.656310504723976,5.12768811561164,6.80571107382468,"random"
"OU_alpha0.2","random_795",1,1.09947496071008,0.999926686256414,-0.0290741844006172,-0.142857142857143,0.0905888451064285,0.209102486698735,0.637736908842209,0.110059299764608,0.637428281843891,4.51871428765247,6.5556543337447,"random"
"OU_alpha0.2","random_796",1,0.572493766482274,7.33137435857406e-05,-0.169601957319363,-0.142857142857143,0.0557196542505585,0.631235299784231,0.450769739435782,0.082436092363883,0.404676230021225,5.0727539232855,7.02590355007535,"random"
"OU_alpha0.2","random_797",1,1.10180592188549,0.901954098684661,0.019521159479553,-0.142857142857143,0.107669317195145,0.131523694492245,0.555315789123923,0.105529620031062,0.618719316779319,4.60111935744146,6.45098794022442,"random"
"OU_alpha0.2","random_798",1,0.387949475617839,7.33137435857406e-05,-0.170423347442947,-0.142857142857143,0.0802889609812732,0.731344633941529,0.491922709506243,0.12332601996624,0.637428281843891,4.29349899796423,6.31603679113612,"random"
"OU_alpha0.2","random_799",1,1.23962788149549,0.999926686256414,0.0946487031154382,-0.142857142857143,0.104443992425634,0.0229658672476452,0.545495561348247,0.0882393404124298,0.586920792356407,4.94536795492473,6.59963996357697,"random"
"OU_alpha0.2","random_800",1,0.925625687805637,0.104465604300004,-0.0786389624476253,-0.142857142857143,0.0899556160930943,0.475296812539265,0.588837425953315,0.0720238594516757,0.586920792356407,5.31855832101282,7.07117649452889,"random"
"OU_alpha0.2","random_801",1,0.487924283083775,7.33137435857406e-05,-0.20993557239104,-0.142857142857143,0.0947069783396469,0.478775518713696,0.381203354140454,0.0976166732586699,0.656310504723976,4.7525221719222,6.47451107389492,"random"
"OU_alpha0.2","random_802",1,0.469087944609341,7.33137435857406e-05,-0.210723413733322,-0.142857142857143,0.0781788032040652,0.385344829732809,0.485935676593419,0.0834830504345795,0.618719316779319,5.04928941800519,6.86606871680342,"random"
"OU_alpha0.2","random_803",1,0.539502946375895,7.33137435857406e-05,-0.18095602024662,-0.142857142857143,0.0618818315713832,0.538111379436287,0.421028711673824,0.0953977448494989,0.513505411809179,4.79678362050779,6.61609767698309,"random"
"OU_alpha0.2","random_804",1,1.03445762117228,0.999926686256414,0.00841598876391144,-0.142857142857143,0.128022514038686,0.23735909215991,0.601234236142837,0.108992149983818,0.656310504723976,4.53786123425346,6.21775938603083,"random"
"OU_alpha0.2","random_805",1,1.00616914795424,0.143675100823656,-0.12707160642917,-0.142857142857143,0.0367131369302122,0.667217683249887,0.463071756164033,0.0628216799252036,0.243862083845295,5.55651343875367,7.53177495160336,"random"
"OU_alpha0.2","random_806",1,0.501519728077232,7.33137435857406e-05,-0.203241637529624,-0.142857142857143,0.0824363945082507,0.463864658792335,0.45914974445103,0.112870517008732,0.618719316779319,4.46904000707845,6.49530126601677,"random"
"OU_alpha0.2","random_807",1,1.50864905029709,0.993054254753022,0.144893388952026,-0.142857142857143,0.0887042752819314,0.00117892378671969,0.587263042692878,0.111398712426617,0.648974141603476,4.49490982845477,6.31045134193784,"random"
"OU_alpha0.2","random_808",1,1.04463700438963,0.698225027770403,-0.0260861329773414,-0.142857142857143,0.11305177962315,0.301651416207899,0.674275516260247,0.0912713491763891,0.618719316779319,4.88132449378892,6.51491014752554,"random"
"OU_alpha0.2","random_809",1,0.813831867355111,0.336377628295123,-0.101258495174889,-0.142857142857143,0.0828992405959162,0.615809836102684,0.586645222455141,0.0730997221571989,0.618719316779319,5.29206211055733,6.91225950997444,"random"
"OU_alpha0.2","random_810",1,1.1092973511077,0.999926686256414,0.0022037911791516,-0.142857142857143,0.11737699785284,0.216512516105205,0.733111182982114,0.0967966543972673,0.618719316779319,4.7687837870723,6.43609679366809,"random"
"OU_alpha0.2","random_811",1,0.711699569101085,0.454660088100278,-0.151482081107216,-0.142857142857143,0.0999256653826087,0.931217172624648,0.508900761360021,0.080363521131816,0.656310504723976,5.11985370186728,6.70794178091742,"random"
"OU_alpha0.2","random_812",1,1.25306605780262,0.999926686256414,0.0857790315396732,-0.142857142857143,0.121967034988089,0.0608514186020648,0.66597328440891,0.0969399178951932,0.586920792356407,4.76593474195037,6.31483443685593,"random"
"OU_alpha0.2","random_813",1,0.67945840928609,7.33137435857406e-05,-0.168515619696539,-0.142857142857143,0.0927711749784824,0.782104069951619,0.571866365575799,0.0843424082905275,0.618719316779319,5.03019102407615,6.70070950503056,"random"
"OU_alpha0.2","random_814",1,0.781747123135941,7.33137435857406e-05,-0.127528699783167,-0.142857142857143,0.0542484018718861,0.777513939655852,0.503384497924543,0.0705219374793131,0.461664342976485,5.35599432266315,7.22831744418986,"random"
"OU_alpha0.2","random_815",1,0.704235126927941,7.33137435857406e-05,-0.169320663205168,-0.142857142857143,0.048934928436396,0.588652330618386,0.503199310701826,0.0895682230097159,0.461664342976485,4.9170930143305,7.05188902366636,"random"
"OU_alpha0.2","random_816",1,1.30396591323162,0.999926686256414,0.0244804588813036,-0.142857142857143,0.112320313037409,0.136270276096858,0.772918688826041,0.0993791314042508,0.586920792356407,4.71794386014996,6.42777171601681,"random"
"OU_alpha0.2","random_817",1,0.442520950212016,7.33137435857406e-05,-0.06672874264675,-0.142857142857143,0.114900041253388,0.507611119395023,0.591615662297964,0.102515022303778,0.648974141603476,4.65764787178543,6.20558079865286,"random"
"OU_alpha0.2","random_818",1,0.646694329412076,7.33137435857406e-05,-0.168480054970533,-0.142857142857143,0.0561853955898841,0.648359623656156,0.470678829966293,0.0913886898438118,0.461664342976485,4.87887929394308,6.97900210805875,"random"
"OU_alpha0.2","random_819",1,0.521096392654108,7.33137435857406e-05,-0.086449490367675,-0.142857142857143,0.101974144000782,0.580156305191615,0.575511116705018,0.110153298432882,0.648974141603476,4.51703549082818,6.32873444112395,"random"
"OU_alpha0.2","random_820",1,0.639528853706578,7.33137435857406e-05,-0.101284934435161,-0.142857142857143,0.0949065322302827,0.661362244160029,0.562667871603714,0.121091861368366,0.648974141603476,4.32984070620219,6.2268087285301,"random"
"OU_alpha0.2","random_821",1,0.728731926242292,0.270100169538366,-0.0938890131409553,-0.142857142857143,0.0851011791606571,0.565013564193177,0.48448597512315,0.105321362873708,0.586920792356407,4.60498035271663,6.32309223752856,"random"
"OU_alpha0.2","random_822",1,1.32209674319669,0.999926686256414,0.0530876034973749,-0.142857142857143,0.0885938042607719,0.0269859727643691,0.579439243357109,0.119491843339286,0.656310504723976,4.35624760524688,6.15797307471754,"random"
"OU_alpha0.2","random_823",1,0.495291382725781,7.33137435857406e-05,-0.218916051180346,-0.142857142857143,0.0441576232088686,0.0849896306098822,0.450306127266279,0.0856501272042679,0.513505411809179,5.0014038614614,7.08412116430621,"random"
"OU_alpha0.2","random_824",1,0.929860571906757,0.601240868295203,-0.0602218549235188,-0.142857142857143,0.0498425984297457,0.0973326137885853,0.597951070747479,0.0986249797697012,0.461664342976485,4.73267805676518,6.97699985368261,"random"
"OU_alpha0.2","random_825",1,0.998118795994401,0.472140320986388,-0.0666004113177033,-0.142857142857143,0.0684107243981179,0.2649834058013,0.456207500523729,0.0714590152034554,0.404676230021225,5.33257572923642,7.19197163870431,"random"
"OU_alpha0.2","random_826",1,0.525010400321885,7.33137435857406e-05,-0.174351882975085,-0.142857142857143,0.0785484735379996,0.688450097288185,0.561199582749014,0.090001729804418,0.493979970063914,4.90793900096812,6.72982163182197,"random"
"OU_alpha0.2","random_827",1,1.4018949170039,0.955253993654565,0.0252062336355514,-0.142857142857143,0.0921742053215439,0.0682544389408002,0.678751331142689,0.0951425883800677,0.637428281843891,4.80192619090849,6.59132190856084,"random"
"OU_alpha0.2","random_828",1,1.21389215044989,0.999926686256414,-0.0778305949869012,-0.142857142857143,0.0446497913605884,0.145290789710288,0.704813724771466,0.0732178210270266,0.363139231650333,5.28916965812749,7.27240491198417,"random"
"OU_alpha0.2","random_829",1,1.26854214348531,0.999926686256414,0.0116353603683718,-0.142857142857143,0.0791428889743354,0.0509298284982593,0.603826731531654,0.0759472922380205,0.586920792356407,5.22319002519344,6.98180482071384,"random"
"OU_alpha0.2","random_830",1,0.884658267038126,7.33137435857406e-05,-0.0982824502496253,-0.142857142857143,0.0673582323919849,0.508127816700135,0.607487289114146,0.114756868106937,0.637428281843891,4.43631593864083,6.51021010509681,"random"
"OU_alpha0.2","random_831",1,0.706018772455778,7.33137435857406e-05,-0.153292479158403,-0.142857142857143,0.0689984449982675,0.879786266506917,0.429077396193652,0.104579091326469,0.425928546428586,4.61879460228561,6.67619462487265,"random"
"OU_alpha0.2","random_832",1,1.09533130223424,0.999926686256414,0.0122306554966473,-0.142857142857143,0.0978611845031369,0.113017836787093,0.539163878655143,0.0688156483103495,0.637428281843891,5.39916886130548,6.95156069831464,"random"
"OU_alpha0.2","random_833",1,0.43140724210271,7.33137435857406e-05,-0.152909914333298,-0.142857142857143,0.140545890887408,0.942978645082533,0.601272781284124,0.114029828073308,0.656310504723976,4.4488715745983,6.05781927579324,"random"
"OU_alpha0.2","random_834",1,0.551707750584152,7.33137435857406e-05,-0.143549908912831,-0.142857142857143,0.0863121049789251,0.993596015234641,0.433537968653064,0.138086928015907,0.648974141603476,4.06791693202724,5.96108747111411,"random"
"OU_alpha0.2","random_835",1,0.607690230217402,7.33137435857406e-05,-0.173546528406437,-0.142857142857143,0.0526409778744158,0.559897194902283,0.45686944363863,0.0793265597436477,0.368588683330928,5.14374875150305,7.01320534249747,"random"
"OU_alpha0.2","random_836",1,1.05388766702733,0.999926686256414,0.0109717261496906,-0.142857142857143,0.128281272803044,0.230468471293063,0.616865829653368,0.0910628728026973,0.656310504723976,4.8856748732398,6.56839862919352,"random"
"OU_alpha0.2","random_837",1,0.435499773826485,7.33137435857406e-05,-0.197938258561964,-0.142857142857143,0.118288715365801,0.641466196170408,0.421661800108105,0.106503541622161,0.656310504723976,4.58314888429013,6.4133111173479,"random"
"OU_alpha0.2","random_838",1,0.940429139705968,0.724539211984444,-0.0538081936708322,-0.142857142857143,0.0689974751840155,0.196838354668163,0.581485387928026,0.0712989468427934,0.404676230021225,5.33656149801041,7.1306119448573,"random"
"OU_alpha0.2","random_839",1,1.33648374289198,0.999926686256414,0.0749034355644194,-0.142857142857143,0.107457891559409,0.0427162772631706,0.708769840015001,0.0953552730471943,0.656310504723976,4.79763885739734,6.49942383920322,"random"
"OU_alpha0.2","random_840",1,1.42543376800847,0.999926686256414,0.0440504150779972,-0.142857142857143,0.0785159070710443,0.017288897379264,0.658683058110431,0.0821873806767389,0.41600610371727,5.07836016140637,6.98246969520479,"random"
"OU_alpha0.2","random_841",1,0.676283452541957,0.0660039725189305,-0.0469105844216534,-0.142857142857143,0.118850937305144,0.419502403271392,0.560837196285428,0.100632727371365,0.656310504723976,4.69365375152817,6.54957479104261,"random"
"OU_alpha0.2","random_842",1,1.07912252988242,7.33137435857406e-05,-0.149812624570631,-0.142857142857143,0.0425580309222913,0.870175763636753,0.505555002724211,0.0810501009997647,0.461664342976485,5.10415439523479,7.1957789728491,"random"
"OU_alpha0.2","random_843",1,1.24042409821318,0.980264340759516,-0.0910312245757535,-0.142857142857143,0.0972569285053217,0.594119168872536,0.622866729865031,0.10438021903149,0.637428281843891,4.62250985905577,6.41865068547481,"random"
"OU_alpha0.2","random_844",1,0.744823441213847,7.33137435857406e-05,-0.174391255822735,-0.142857142857143,0.0697510212310856,0.651200287123613,0.448084765191747,0.0897578599206662,0.425928546428586,4.91308440646361,6.9978869928512,"random"
"OU_alpha0.2","random_845",1,0.981969152201874,0.999926686256414,-0.0269773908626501,-0.142857142857143,0.0978640340235097,0.236377729609765,0.689208609547263,0.109629589196967,0.586920792356407,4.5264047483185,6.35930249933428,"random"
"OU_alpha0.2","random_846",1,0.899281027399399,0.753074943547136,-0.153004481419457,-0.142857142857143,0.0592457887252928,0.864007323448825,0.460136786963554,0.153054945090271,0.618719316779319,3.86215092051338,5.92882356550136,"random"
"OU_alpha0.2","random_847",1,0.882582818914881,0.378309313374326,-0.0557764715635089,-0.142857142857143,0.0745314906005516,0.242655853988365,0.56922137822722,0.0631418055523611,0.41600610371727,5.54787852890037,7.20478534990858,"random"
"OU_alpha0.2","random_848",1,0.554087070251799,7.33137435857406e-05,-0.189393163110737,-0.142857142857143,0.118002401291369,0.693311559835189,0.546604389815795,0.106644890898875,0.637428281843891,4.58055241335114,6.31167579045748,"random"
"OU_alpha0.2","random_849",1,0.764734246989048,7.33137435857406e-05,-0.116459308149259,-0.142857142857143,0.0687570316872881,0.701030896000322,0.536418558758291,0.108856294288447,0.513505411809179,4.54031042528779,6.67996896952482,"random"
