"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha0.2","random_376",1,0.7022403274132,0.634148248432039,0.0504260536363191,-0.032258064516129,0.0245555234526219,0.000759270781109045,0.450485555618481,0.0348951808414752,0.668491256697164,15.3716780033363,26.4072328066134,"random"
"OU_alpha0.2","random_377",1,0.731657955507827,0.455533388760478,-0.0145429598116663,-0.032258064516129,0.0168675233545011,0.29360350555685,0.48251936997911,0.0315325890699607,0.54211096299932,16.1819640728877,27.778782884377,"random"
"OU_alpha0.2","random_378",1,0.593065927383031,0.289675751459486,0.0201348199165866,-0.032258064516129,0.025582295998904,0.0405586886247735,0.456568232764314,0.0376964930439234,0.66909640965525,14.7561231250728,25.1513970366423,"random"
"OU_alpha0.2","random_379",1,0.512342258856688,7.33137435857406e-05,-0.0360474275883298,-0.032258064516129,0.0202363590483177,0.851460561892686,0.414923393882683,0.0260015935622792,0.666222141818628,17.7182307374148,28.2558464016724,"random"
"OU_alpha0.2","random_380",1,0.98678280512101,0.999926686256414,0.0164067725806702,-0.032258064516129,0.0204582960491648,0.0173722237167544,0.519066701217021,0.0353849089903781,0.656310504723976,15.2603886406151,26.243824477057,"random"
"OU_alpha0.2","random_381",1,0.576044675633365,0.0573976668134474,-0.0196924185951641,-0.032258064516129,0.0163692080692661,0.442701561919699,0.528562899202769,0.0275290182076057,0.54211096299932,17.2655700443858,28.5333326200114,"random"
"OU_alpha0.2","random_382",1,0.580682777122976,7.33137435857406e-05,0.0124391374725293,-0.032258064516129,0.0204708670737839,0.0290023735972755,0.384048946484117,0.0320481873963851,0.656310504723976,16.0522194003854,27.0878217542842,"random"
"OU_alpha0.2","random_383",1,0.531152260753759,0.311142756793818,0.0252517835456129,-0.032258064516129,0.02600163086811,0.0269819735249692,0.511775725814262,0.043829171335416,0.664169088329814,13.5667704702821,24.9864803846525,"random"
"OU_alpha0.2","random_384",1,0.793007791118813,0.600804509783359,0.0698282605409263,-0.032258064516129,0.0229641281024483,8.77002301691299e-06,0.498167420267936,0.0327902710111607,0.661058913872302,15.8690926700663,26.3194858382163,"random"
"OU_alpha0.2","random_385",1,0.487595571800182,0.046180300118166,-0.0161733933256571,-0.032258064516129,0.0225064271241114,0.474812899266133,0.440383823287421,0.0339040138657838,0.656310504723976,15.6019594571613,26.4144821617487,"random"
"OU_alpha0.2","random_386",1,0.641526268580603,0.999926686256414,0.044219223931222,-0.032258064516129,0.024175284769062,0.00155911488637228,0.620353118178531,0.0317648148105821,0.667584349315369,16.1232683592451,26.3555910427117,"random"
"OU_alpha0.2","random_387",1,0.617793313079535,0.303221637846523,0.0248593199174835,-0.032258064516129,0.0194056798475164,0.0032469859796711,0.481924551262099,0.0308594514312979,0.667584349315369,16.3545419844459,27.9006455192944,"random"
"OU_alpha0.2","random_388",1,0.474503156238085,0.286233630601863,0.00967295906227142,-0.032258064516129,0.0276919624098321,0.129976457611222,0.425340279909874,0.0324769139549785,0.667584349315369,15.945908825425,25.8393154325467,"random"
"OU_alpha0.2","random_389",1,0.535757902470153,7.33137435857406e-05,-0.0239047603036979,-0.032258064516129,0.0239300104625349,0.727035018315195,0.502750678520325,0.0334068155843724,0.66909640965525,15.7200936472622,26.7100709240617,"random"
"OU_alpha0.2","random_390",1,0.867010870881497,0.813613342347571,0.0329790045688809,-0.032258064516129,0.0173784704295135,0.000174103187202235,0.512749383051782,0.0295328439056453,0.538740338925066,16.7056625461809,27.8421425809078,"random"
"OU_alpha0.2","random_391",1,0.627270461825838,7.33137435857406e-05,-0.0217895863260839,-0.032258064516129,0.0145348028108556,0.471380127643734,0.53662086492625,0.0305496266461854,0.446476250253589,16.4352174934827,28.4519895387655,"random"
"OU_alpha0.2","random_392",1,0.708711502755146,0.614915639060754,0.0568447128897328,-0.032258064516129,0.0221169655875525,5.60844294279494e-05,0.527084392566015,0.0337476419860731,0.661058913872302,15.6389215299391,26.0871162057476,"random"
"OU_alpha0.2","random_393",1,0.646101332492832,0.455782168597389,-0.0146212405028606,-0.032258064516129,0.0189635159526576,0.35235049355993,0.549821735843868,0.0288050882413153,0.544342364747526,16.9047620029787,27.4420889025896,"random"
"OU_alpha0.2","random_394",1,0.618191595998054,0.617983788124966,0.00779904866453736,-0.032258064516129,0.0214535359786882,0.0618797100281048,0.526064758177211,0.0335714986709482,0.666222141818628,15.6807673413025,26.4375090332489,"random"
"OU_alpha0.2","random_395",1,0.664786620463904,0.377133347969522,0.0137237893914637,-0.032258064516129,0.0224962230844524,0.0409554182604033,0.412170948464716,0.0327092582141902,0.666222141818628,15.8888810733521,26.814653984559,"random"
"OU_alpha0.2","random_396",1,0.584492876119697,0.457621333674268,0.0187692341784308,-0.032258064516129,0.0197266835097103,0.00968958340392234,0.442241006465921,0.0366133116199519,0.54211096299932,14.9882015204186,26.5937203119696,"random"
"OU_alpha0.2","random_397",1,0.549603740864884,7.33137435857406e-05,-0.0328214883905779,-0.032258064516129,0.0266991644485414,0.983163748510377,0.517887836338876,0.0365431890086403,0.66909640965525,15.0034775768221,24.8226364050459,"random"
"OU_alpha0.2","random_398",1,0.520451335647409,0.42198852147716,0.0228317157849992,-0.032258064516129,0.0220012915541092,0.0122820969312634,0.535883446744395,0.0381766147750147,0.656310504723976,14.6555372283199,26.0181437633567,"random"
"OU_alpha0.2","random_399",1,0.776713674769891,0.999926686256414,0.0123771946900656,-0.032258064516129,0.0251756125606424,0.0762359595114293,0.537123345153597,0.0425989627957327,0.664169088329814,13.7897282537769,24.2676274217381,"random"
"OU_alpha0.2","random_400",1,0.559985450935542,7.33137435857406e-05,-0.0383273356214434,-0.032258064516129,0.0204652897100112,0.766799289569261,0.462952506591342,0.0291669904161348,0.546814574081968,16.8051630666744,27.0871204996632,"random"
"OU_alpha0.2","random_401",1,0.843537960521027,0.999926686256414,0.0167735360313035,-0.032258064516129,0.0176525130322417,0.00547621739443804,0.542224303319585,0.0280282623518113,0.664169088329814,17.1225901152899,28.1721549292694,"random"
"OU_alpha0.2","random_402",1,0.687865460154826,0.668060923760943,0.00853555974057779,-0.032258064516129,0.0182519256449238,0.0254152969822434,0.486169849472325,0.0351692386462442,0.54747495462608,15.3091999249966,27.2354113339604,"random"
"OU_alpha0.2","random_403",1,0.589097935135162,0.557623234144273,0.0426255387766621,-0.032258064516129,0.0235139531054057,0.00144931466863829,0.519419119610349,0.0355384878910287,0.656310504723976,15.2258194239261,26.0253340329116,"random"
"OU_alpha0.2","random_404",1,0.565769965742082,0.157033362941733,-0.00867942542948064,-0.032258064516129,0.0232750863606892,0.311040119534518,0.520721870969403,0.0346465740056916,0.66909640965525,15.4287966772209,26.494129596811,"random"
"OU_alpha0.2","random_405",1,0.699154576011653,0.819251292432731,0.00532071560960149,-0.032258064516129,0.0252735136255523,0.137045481163674,0.488287261207725,0.0328119317477465,0.666222141818628,15.8638101088873,26.4912246415855,"random"
"OU_alpha0.2","random_406",1,0.647021377785438,0.468723694587408,0.0537626411600775,-0.032258064516129,0.0246346961021757,0.000479684479808506,0.473627191028858,0.0284565630857876,0.637428281843891,17.0018017945241,26.5913274736771,"random"
"OU_alpha0.2","random_407",1,0.658719419558571,7.33137435857406e-05,-0.00856385956347235,-0.032258064516129,0.0193493448780744,0.220745504637361,0.480132970979872,0.03249262006801,0.544342364747526,15.9420409397337,26.6157523466451,"random"
"OU_alpha0.2","random_408",1,0.88630849979991,0.820927609787231,0.0837468129172879,-0.032258064516129,0.0233452773067548,6.72664562939573e-07,0.442220911768461,0.0334463539116025,0.667584349315369,15.7106339150009,26.2385742557883,"random"
"OU_alpha0.2","random_409",1,0.536975808966219,7.33137435857406e-05,-0.0118246178251626,-0.032258064516129,0.0212595021449212,0.336479679905835,0.439385883258316,0.0362430007249095,0.661058913872302,15.0692264548568,26.055212434156,"random"
"OU_alpha0.2","random_410",1,0.623512562548477,0.428665071989008,0.0307658064364393,-0.032258064516129,0.0225441182206269,0.00518067851395876,0.467610183466842,0.0332691896825047,0.667584349315369,15.7531103224168,26.5611306825092,"random"
"OU_alpha0.2","random_411",1,0.84884955306462,0.896871706448435,0.029648209701312,-0.032258064516129,0.0222514101850363,0.00540037146253081,0.472134022267796,0.0301566690546566,0.666222141818628,16.5386921558421,27.0354603591007,"random"
"OU_alpha0.2","random_412",1,0.566648789661872,7.33137435857406e-05,-0.0254816999181973,-0.032258064516129,0.0170120900110798,0.690389601525331,0.48478937319786,0.0396827888111344,0.513505411809179,14.3487047591766,26.3041215679043,"random"
"OU_alpha0.2","random_413",1,0.56604826885554,0.357186280257295,-0.00677512979218014,-0.032258064516129,0.0238796932003844,0.285909398224803,0.500161684076093,0.0316330303908404,0.664169088329814,16.1565248806454,26.3482510505893,"random"
"OU_alpha0.2","random_414",1,0.520616731804087,7.33137435857406e-05,-0.0232897641657502,-0.032258064516129,0.0189441204338056,0.635922041200021,0.431337360328301,0.0362232043908172,0.656310504723976,15.0735826159819,26.8845534070407,"random"
"OU_alpha0.2","random_415",1,0.449861553649834,7.33137435857406e-05,-0.0357351621476203,-0.032258064516129,0.0196613790377545,0.859626902883059,0.501504381790954,0.0333103006448572,0.666222141818628,15.7432332189721,26.9046558301518,"random"
"OU_alpha0.2","random_416",1,0.580219350770442,0.0341564510574558,-0.0218683052520368,-0.032258064516129,0.0174455103689481,0.551472610000318,0.415050420213374,0.0287057595157083,0.513505411809179,16.9323050335072,27.7580077484673,"random"
"OU_alpha0.2","random_417",1,0.518167323774109,7.33137435857406e-05,0.00391085472116158,-0.032258064516129,0.0241535090657251,0.134273546434305,0.497879666905209,0.0312323965030599,0.661058913872302,16.258474862927,26.2457781392994,"random"
"OU_alpha0.2","random_418",1,0.541900683061423,0.0624426156927413,-0.0180282984313773,-0.032258064516129,0.0200401838479995,0.477665904252424,0.428532232768321,0.0317364274409481,0.661058913872302,16.1304204931964,27.3920801824403,"random"
"OU_alpha0.2","random_419",1,0.729214242957325,7.33137435857406e-05,-0.0124131322210199,-0.032258064516129,0.019888128837353,0.318362758657543,0.470651724781091,0.0312205198359568,0.656310504723976,16.2615167784883,27.3037145406462,"random"
"OU_alpha0.2","random_420",1,0.557685233614962,0.295845959950023,-0.00168219530255713,-0.032258064516129,0.0276730251425385,0.269203803564932,0.466906045265654,0.036326097604603,0.667584349315369,15.05096851222,24.7181320343276,"random"
"OU_alpha0.2","random_421",1,0.617540998757778,0.0697344344889182,-0.014133520274807,-0.032258064516129,0.0199946577568496,0.364687485390587,0.495758975889641,0.0374389333457587,0.661058913872302,14.8106532014716,25.890003431818,"random"
"OU_alpha0.2","random_422",1,0.451225944389682,0.066036182633693,0.00398970622685722,-0.032258064516129,0.0251757296983455,0.149926743891523,0.487810945419678,0.0335648344496896,0.666222141818628,15.6823549362688,25.9674916246778,"random"
"OU_alpha0.2","random_423",1,0.715775690693808,0.536155716770885,0.0387216625853994,-0.032258064516129,0.0191850539124933,0.000215819761328229,0.437390688558106,0.0342524049444536,0.637428281843891,15.5202342261002,26.7849057926475,"random"
"OU_alpha0.2","random_424",1,0.878363523244923,0.83256224061734,0.0205119668878008,-0.032258064516129,0.0208737070076789,0.011469400320379,0.570464095586481,0.0272145534086281,0.668491256697164,17.3568627132256,27.7835902558332,"random"
"OU_alpha0.2","random_425",1,0.548689086324811,0.375333889159204,0.034457420431781,-0.032258064516129,0.025076105905979,0.00780200596520353,0.517452125122777,0.0379029033126797,0.667584349315369,14.7127113045934,25.7232110318084,"random"
"OU_alpha0.2","random_426",1,0.661118906791608,0.999926686256414,0.00163970761793892,-0.032258064516129,0.0216301209979059,0.117078251371867,0.504930170672346,0.0378860855527783,0.666222141818628,14.7162388239372,26.3364035795789,"random"
"OU_alpha0.2","random_427",1,0.560502846769096,7.33137435857406e-05,-0.0288325319776679,-0.032258064516129,0.0182118501800686,0.850803274771298,0.450859516822383,0.0344149350286601,0.648974141603476,15.482400245435,26.8146896621703,"random"
"OU_alpha0.2","random_428",1,0.564412346858254,7.33137435857406e-05,-0.0131366021691423,-0.032258064516129,0.0196660336843507,0.330896827510556,0.455353668862708,0.0428459695199379,0.54211096299932,13.7443757551081,25.7203003275085,"random"
"OU_alpha0.2","random_429",1,0.737443033462966,0.595503341832784,0.0435716439583255,-0.032258064516129,0.0171130282005202,9.37492958397179e-06,0.511876679563418,0.0387361818568545,0.54211096299932,14.5400242590497,26.6224169207495,"random"
"OU_alpha0.2","random_430",1,0.364125314549184,0.0908711336675902,-0.0154636007500202,-0.032258064516129,0.0234696077412045,0.4742485724117,0.422948845822865,0.033417623728658,0.664169088329814,15.7175066162792,26.3082209432615,"random"
"OU_alpha0.2","random_431",1,0.511102906577319,7.33137435857406e-05,-0.0143413817685951,-0.032258064516129,0.0243272310911433,0.461434543613779,0.501525883538464,0.0434149819326961,0.656310504723976,13.6410269304303,24.6399242692512,"random"
"OU_alpha0.2","random_432",1,0.642539091927611,7.33137435857406e-05,-0.00507681316814117,-0.032258064516129,0.0178165767175656,0.127105569226176,0.459559496427226,0.0361464940468512,0.656310504723976,15.090486455895,26.9986534373947,"random"
"OU_alpha0.2","random_433",1,0.641194995978705,0.1193727695597,-0.00174314611250096,-0.032258064516129,0.0215777794850329,0.157308321211072,0.449816565304176,0.0434654630106658,0.667584349315369,13.6319331419269,25.793487523232,"random"
"OU_alpha0.2","random_434",1,0.486551433446835,7.33137435857406e-05,-0.016054016571143,-0.032258064516129,0.0249243905837937,0.51560944711755,0.509512071758549,0.0289769051978427,0.66909640965525,16.857329551036,27.1988743567502,"random"
"OU_alpha0.2","random_435",1,0.735007768260088,0.848420448612187,0.0288383147333674,-0.032258064516129,0.0202927044409895,0.00260598272053159,0.472573190110573,0.0286841439404752,0.648974141603476,16.938310748144,27.4902525559522,"random"
"OU_alpha0.2","random_436",1,0.641566740902388,0.729808676605885,0.0117162627598419,-0.032258064516129,0.0220120299502526,0.0457447834527496,0.443048263314837,0.0336412217635527,0.664169088329814,15.6641766973795,26.0226490133938,"random"
"OU_alpha0.2","random_437",1,0.459665880003509,7.33137435857406e-05,-0.0223731711286642,-0.032258064516129,0.0224939359558253,0.660337654233377,0.45893418161305,0.033918375364378,0.664169088329814,15.598573546417,26.3043069807463,"random"
"OU_alpha0.2","random_438",1,0.771596823277214,0.706798975632385,-0.0154675188953397,-0.032258064516129,0.0155171960565914,0.279225625973113,0.644375342751909,0.0273995226145395,0.433859909415814,17.3030475110427,28.3912330106745,"random"
"OU_alpha0.2","random_439",1,0.391181454276785,7.33137435857406e-05,-0.0238334185408141,-0.032258064516129,0.026743991328392,0.752753457452995,0.475010149961161,0.0347266894690374,0.666222141818628,15.4103434453864,25.5011270866263,"random"
"OU_alpha0.2","random_440",1,0.74161718024026,0.7532409361325,0.00648871412758501,-0.032258064516129,0.0225602708492161,0.0858917915710313,0.559665671710951,0.0328721593018672,0.667584349315369,15.84914044516,26.9659003450139,"random"
"OU_alpha0.2","random_441",1,0.846253124391088,0.999926686256414,0.0665574672441898,-0.032258064516129,0.0238643044313418,3.46209204469261e-05,0.487320081949898,0.0433299950778003,0.544342364747526,13.6563641144061,24.7974903235993,"random"
"OU_alpha0.2","random_442",1,0.643538307200913,0.608690387706912,0.0688179655577549,-0.032258064516129,0.0216268505842222,2.95913422432292e-06,0.468719379668477,0.0412651971238039,0.667584349315369,14.0398839971413,25.4864757547196,"random"
"OU_alpha0.2","random_443",1,0.61899756524616,0.454897320212678,0.0377688192500818,-0.032258064516129,0.0247996271757585,0.00474717428672866,0.454542384460337,0.0311940992264909,0.667584349315369,16.2682878507227,26.3150418076097,"random"
"OU_alpha0.2","random_444",1,0.608035161711027,0.616685131310416,0.0309896842070887,-0.032258064516129,0.0254017602468727,0.0127780374066193,0.492525975947975,0.0392889739494087,0.668491256697164,14.4276840335375,25.5648415366156,"random"
"OU_alpha0.2","random_445",1,0.505270247939321,7.33137435857406e-05,-0.0267316221231837,-0.032258064516129,0.0239410286472098,0.817442501126024,0.485083319265138,0.0359251782240136,0.661058913872302,15.1394686294143,25.9770497384175,"random"
"OU_alpha0.2","random_446",1,0.46034196250155,7.33137435857406e-05,-0.032025146408933,-0.032258064516129,0.0194400610425763,0.990440497331503,0.476923424073607,0.0370953142290598,0.666222141818628,14.8840342488395,26.4475136350129,"random"
"OU_alpha0.2","random_447",1,0.572697479581397,7.33137435857406e-05,-0.0136505403354877,-0.032258064516129,0.0175270379574947,0.28839604833172,0.449515909587222,0.0360143777089263,0.54211096299932,15.1196885723432,26.9998553020235,"random"
"OU_alpha0.2","random_448",1,0.626212641341784,7.33137435857406e-05,-0.0177035674154961,-0.032258064516129,0.0175790946400868,0.407702499497203,0.558855684873572,0.0321318222879755,0.664169088329814,16.0313694549053,27.624512390409,"random"
"OU_alpha0.2","random_449",1,0.749609362633625,0.743363817149592,0.0842209792640741,-0.032258064516129,0.0220422927601415,1.26156427082691e-07,0.554727975301267,0.0321798078887248,0.661058913872302,16.0194312132251,26.6103914949822,"random"
"OU_alpha0.2","random_450",1,0.733993070681967,0.55890623660969,0.0274878498028624,-0.032258064516129,0.0172911398203153,0.000549699829485162,0.499066990633961,0.0378935984514335,0.538740338925066,14.7146627870167,26.7604258742334,"random"
"OU_alpha0.2","random_451",1,0.935968347659749,0.874342959368862,0.0982917527549021,-0.032258064516129,0.02607374756298,5.53007501569169e-07,0.465013833496162,0.037260215467796,0.667584349315369,14.8487284891804,25.3321944159528,"random"
"OU_alpha0.2","random_452",1,0.453319553928865,7.33137435857406e-05,-0.0172507254078756,-0.032258064516129,0.0222161206277433,0.49934815628283,0.513838936568786,0.0333747338618076,0.656310504723976,15.7277777274104,26.340688928899,"random"
"OU_alpha0.2","random_453",1,0.611631701972845,0.204119748097837,-0.0142863455777044,-0.032258064516129,0.0226354227200157,0.427216179189141,0.511162234104726,0.0336762442381707,0.661058913872302,15.6558563215211,26.1392918470061,"random"
"OU_alpha0.2","random_454",1,0.558097632261778,0.246450458338618,0.0043282859103423,-0.032258064516129,0.0212871764966997,0.0856683258378448,0.438271787619267,0.032457770887485,0.661058913872302,15.9506256556565,26.5912973744162,"random"
"OU_alpha0.2","random_455",1,0.721629401720163,0.838666265809468,-0.00145565106746309,-0.032258064516129,0.0177051684397271,0.0819044470171768,0.468929753649191,0.035469250549568,0.52575337640657,15.2413847133142,26.9467877566301,"random"
"OU_alpha0.2","random_456",1,0.433773725965045,7.33137435857406e-05,-0.0483080680855094,-0.032258064516129,0.0195499751412551,0.41166159447153,0.525506534033293,0.0289656056785886,0.544342364747526,16.8604407614425,27.4585927697265,"random"
"OU_alpha0.2","random_457",1,0.958140773333334,0.841092483195151,0.056186403300866,-0.032258064516129,0.0164870411803313,8.11809770517868e-08,0.493730764317847,0.0440207835900666,0.446476250253589,13.5326907805296,26.1084259580308,"random"
"OU_alpha0.2","random_458",1,0.588993529817631,7.33137435857406e-05,-0.016899872118999,-0.032258064516129,0.0206325709880581,0.4566548461596,0.458267311944001,0.0339913269750826,0.666222141818628,15.5813969197447,26.6077726060426,"random"
"OU_alpha0.2","random_459",1,0.446352834116198,7.33137435857406e-05,-0.0334714364704482,-0.032258064516129,0.020571331630509,0.952965141324108,0.46040376352482,0.0358976952918469,0.66909640965525,15.1455734251139,27.1262519350672,"random"
"OU_alpha0.2","random_460",1,0.640897348991156,0.68701921834457,0.0237054601984813,-0.032258064516129,0.022900685060482,0.0145355379188219,0.427981529806002,0.0378348584982178,0.661058913872302,14.7269941118712,25.9258535793029,"random"
"OU_alpha0.2","random_461",1,0.828684532453421,0.999926686256414,0.00618436249811536,-0.032258064516129,0.0195144098576727,0.048844011267495,0.600770173853275,0.0402506281308284,0.54211096299932,14.236335352813,25.7609655048566,"random"
"OU_alpha0.2","random_462",1,0.608733359575671,7.33137435857406e-05,-0.0293397259002911,-0.032258064516129,0.019005279480126,0.87796132923951,0.464731171990547,0.0379579954431851,0.666222141818628,14.7011675835166,26.408975676453,"random"
"OU_alpha0.2","random_463",1,0.627143837080133,0.210725530593255,-0.0140288218805875,-0.032258064516129,0.0202138922622678,0.36715379962624,0.462109982790084,0.0339733016898848,0.648974141603476,15.5856374954621,26.5773602783304,"random"
"OU_alpha0.2","random_464",1,0.584427561735353,0.218193212895918,-0.0160808601029628,-0.032258064516129,0.02445804491475,0.508338695295258,0.551381615413692,0.0318684335029339,0.545825740139688,16.0972156035913,25.5931297308778,"random"
"OU_alpha0.2","random_465",1,0.668316310748967,0.327658629772037,0.0108375522466864,-0.032258064516129,0.017752912067281,0.0152022888841077,0.482863901742917,0.0325184070358448,0.538740338925066,15.9356945474853,27.3868536675446,"random"
"OU_alpha0.2","random_466",1,0.513056406407918,0.0943066763165338,0.00461707473947239,-0.032258064516129,0.0212732063624141,0.0830232337762129,0.531793718980092,0.0336597021049975,0.656310504723976,15.6597851752048,26.5419562418365,"random"
"OU_alpha0.2","random_467",1,0.835479948228508,0.999926686256414,0.0515826394661609,-0.032258064516129,0.0172450552377576,1.16367627001068e-06,0.485536283996878,0.0300553273680404,0.544342364747526,16.5655894070881,27.8902437100204,"random"
"OU_alpha0.2","random_468",1,0.496620213815378,7.33137435857406e-05,-0.0221456373625177,-0.032258064516129,0.0254145263423182,0.690704273572561,0.491392817996045,0.0382440277419083,0.66909640965525,14.6415238392936,25.6103744299189,"random"
"OU_alpha0.2","random_469",1,0.787407825218583,0.999926686256414,0.0392029832249647,-0.032258064516129,0.0234447778635621,0.00230325303791856,0.537570821003469,0.0368159301395231,0.666222141818628,14.9442358106281,26.1688271826677,"random"
"OU_alpha0.2","random_470",1,0.397431307201082,0.102206375731621,0.0069402749908281,-0.032258064516129,0.0270723042945424,0.147641402268241,0.510804841622746,0.0356821997020296,0.667584349315369,15.1936127478326,24.9485910453729,"random"
"OU_alpha0.2","random_471",1,0.635479511444351,0.729969176956478,0.0317881811794355,-0.032258064516129,0.029794620454299,0.0315875870059295,0.543331680512257,0.0424507959413764,0.666222141818628,13.8170768258911,24.0121372786385,"random"
"OU_alpha0.2","random_472",1,0.596433105765466,0.330735557258965,0.00369962148834399,-0.032258064516129,0.0217105349782114,0.097674815035554,0.52852216284075,0.0389849558248109,0.54211096299932,14.4892518533909,25.4398834603131,"random"
"OU_alpha0.2","random_473",1,0.50810192247628,0.00496920516564255,-0.0171554112806387,-0.032258064516129,0.0240093974255003,0.52932881692345,0.461354767819398,0.0314833467635846,0.666222141818628,16.1944651646685,26.4683920336297,"random"
"OU_alpha0.2","random_474",1,0.584077260257331,0.36859480808771,0.00984981034504343,-0.032258064516129,0.0164548353727878,0.0104974638000026,0.483174030226799,0.0313246580583418,0.544342364747526,16.2348830424351,28.0820356414336,"random"
"OU_alpha0.2","random_475",1,0.675740546723527,0.999926686256414,-0.0254625676148257,-0.032258064516129,0.0155286760753635,0.661669349401993,0.570217212423949,0.032815000291317,0.533616731491987,15.863062045266,27.5653197027421,"random"
"OU_alpha0.2","random_476",1,0.622302640231415,0.517002694129935,-0.00296767107005223,-0.032258064516129,0.0224293824898634,0.191588646275082,0.5577208167794,0.0326965770179996,0.666222141818628,15.8919830844384,26.6556402470299,"random"
"OU_alpha0.2","random_477",1,0.631174712791151,0.106829756634923,-0.0115935731495616,-0.032258064516129,0.0178941855481748,0.24816579298553,0.444995108127826,0.029747499862794,0.52575337640657,16.64782951104,27.5377084206883,"random"
"OU_alpha0.2","random_478",1,0.756359777521467,0.715524922815087,0.0345027058198498,-0.032258064516129,0.021043256917116,0.00151106893295871,0.58074230483696,0.0361275585394737,0.666222141818628,15.0946649075175,26.5685922289427,"random"
"OU_alpha0.2","random_479",1,0.483580637782983,0.0129182067486683,-0.0249127742803062,-0.032258064516129,0.0223634312832403,0.742570725627493,0.385250266306398,0.0351186994930487,0.664169088329814,15.3206833200763,26.0434019628384,"random"
"OU_alpha0.2","random_480",1,0.557370525814676,7.33137435857406e-05,-0.0190002873712832,-0.032258064516129,0.0229006019949547,0.562638421190268,0.503698453181651,0.0317244259414314,0.666222141818628,16.1334461527537,26.2068260104566,"random"
"OU_alpha0.2","random_481",1,0.56733190708574,7.33137435857406e-05,-0.034060049704119,-0.032258064516129,0.0169612783902727,0.915391047663503,0.482148076596184,0.0319700821142285,0.52575337640657,16.0717398628506,27.472752001878,"random"
"OU_alpha0.2","random_482",1,0.592817560649895,7.33137435857406e-05,-0.028536620244495,-0.032258064516129,0.0183398705198653,0.839201067329409,0.483030423150949,0.0350876038302847,0.661058913872302,15.3277573726997,27.3190762083402,"random"
"OU_alpha0.2","random_483",1,0.633133022486828,0.717255777216173,0.0426981822865652,-0.032258064516129,0.025544602463474,0.00334270569847805,0.498162531892823,0.0409989086599032,0.667584349315369,14.090918854041,24.4388006403518,"random"
"OU_alpha0.2","random_484",1,0.488665394735842,7.33137435857406e-05,0.00382139941686406,-0.032258064516129,0.0302025726212541,0.23225019995748,0.598591655257414,0.0414540658663769,0.666222141818628,14.0039103355113,23.9323835377143,"random"
"OU_alpha0.2","random_485",1,0.460585437299051,7.33137435857406e-05,-0.0355433938206849,-0.032258064516129,0.0215456992347211,0.878806859777259,0.493357382877542,0.0356094936864598,0.545825740139688,15.2098895533382,26.095008097011,"random"
"OU_alpha0.2","random_486",1,0.545758048459736,0.0796137626573826,-0.0181816987987668,-0.032258064516129,0.0193759585892563,0.467540789987795,0.45500268545024,0.0290358059348719,0.66909640965525,16.8411303923339,27.8305863983385,"random"
"OU_alpha0.2","random_487",1,0.666181939222851,0.475305703837383,0.00811891516293231,-0.032258064516129,0.0203348173758179,0.0470768476915604,0.489122521132412,0.0362970808061681,0.54211096299932,15.057339017563,26.1929502566204,"random"
"OU_alpha0.2","random_488",1,0.655988634052177,0.779212811450638,0.00665420740767213,-0.032258064516129,0.0232532372886907,0.0942460004999714,0.495057699600601,0.0393038178741148,0.666222141818628,14.4246913306023,25.1626378521414,"random"
"OU_alpha0.2","random_489",1,0.604095843814984,0.384159067142246,-0.00920331432479716,-0.032258064516129,0.0190761289904709,0.226829841256137,0.511314647816606,0.0362371678380153,0.656310504723976,15.0705097134205,26.8507230106679,"random"
"OU_alpha0.2","random_490",1,0.549229465011592,7.33137435857406e-05,-0.0158983371743383,-0.032258064516129,0.025510891487577,0.521338162113274,0.477743711290426,0.0351002822158624,0.666222141818628,15.3248723372521,26.1737454933399,"random"
"OU_alpha0.2","random_491",1,0.474524229885963,7.33137435857406e-05,-0.0218899025427885,-0.032258064516129,0.0192438819251643,0.590040699712628,0.551177379673258,0.0305925041340494,0.664169088329814,16.4240051710844,27.7169390192046,"random"
"OU_alpha0.2","random_492",1,0.651679962344569,7.33137435857406e-05,-0.0194311123614403,-0.032258064516129,0.0167186637132431,0.44294862650627,0.581171618289756,0.0311420130203301,0.648974141603476,16.2816530298802,27.855731330712,"random"
"OU_alpha0.2","random_493",1,0.597253824062429,7.33137435857406e-05,0.0111079914929333,-0.032258064516129,0.0229577107863419,0.0588980138309629,0.554387685894026,0.0345977121537871,0.661058913872302,15.4400728842423,26.1407407072282,"random"
"OU_alpha0.2","random_494",1,0.699602070338388,0.862048668379693,-0.00660019091947814,-0.032258064516129,0.0204659950855993,0.209957187557218,0.545536029258382,0.0355881335929309,0.666222141818628,15.214678099675,26.3701752273986,"random"
"OU_alpha0.2","random_495",1,0.592797997380507,7.33137435857406e-05,-0.0156746405990198,-0.032258064516129,0.0247251438030799,0.502404705708273,0.530261990730266,0.0358652808573418,0.667584349315369,15.1527799883727,26.019802146343,"random"
"OU_alpha0.2","random_496",1,0.753046173164375,0.959552934966115,0.0175573695178603,-0.032258064516129,0.0228641029613676,0.029349368395182,0.509833534145036,0.0356064701723154,0.666222141818628,15.2105671873397,26.1363014882403,"random"
