"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha0.2","random_384",1,0.200512098235951,0.930713477402144,0.0468779841617221,-0.142857142857143,0.139235376212698,0.172979161461605,0.395918554166254,0.108864255036993,0.603559913865572,4.54016683690031,6.30380166456969,"random"
"OU_alpha0.2","random_385",1,0.356196537917386,0.999926686256414,0.0769857101981314,-0.142857142857143,0.096025180241889,0.0220544262796416,0.530744412747917,0.173888584139306,0.619559149081193,3.60812173756634,5.69600752980495,"random"
"OU_alpha0.2","random_386",1,0.132731098977217,7.33137435857406e-05,-0.2866266741818,-0.142857142857143,0.154876136768763,0.353258625414326,0.439706283321112,0.115504332500009,0.603559913865572,4.42348125345425,6.10728698552435,"random"
"OU_alpha0.2","random_387",1,0.133086836638249,0.432610593965066,-0.113082240470156,-0.142857142857143,0.125805227028499,0.812909237724655,0.399219885198348,0.191787112807176,0.573055828739951,3.41514047682785,5.07169423345532,"random"
"OU_alpha0.2","random_388",1,0.406507963040839,0.0691946145802146,-0.151723675431501,-0.142857142857143,0.0886339477487044,0.920316219842463,0.421277013934843,0.167559932639198,0.530886528828908,3.68168259117117,5.89434165927932,"random"
"OU_alpha0.2","random_389",1,0.511706551324503,0.894791373887663,-0.175397406093955,-0.142857142857143,0.113237483852123,0.773834387568415,0.563613168101477,0.159173509718704,0.657135448485848,3.78391111336008,5.62291404825517,"random"
"OU_alpha0.2","random_390",1,0.188240580938538,7.33137435857406e-05,-0.0548952829972769,-0.142857142857143,0.0976048301109332,0.367479883409974,0.408430921132395,0.147955863735099,0.573021523773755,3.9298694245116,5.98915707428571,"random"
"OU_alpha0.2","random_391",1,0.275037269318506,0.648524329001591,-0.161886023760416,-0.142857142857143,0.115894854808003,0.8695808620094,0.520972606160998,0.123481552872618,0.524577985147889,4.29099173789128,6.29116368107142,"random"
"OU_alpha0.2","random_392",1,0.207074963941882,0.574938726878189,-0.219473653089854,-0.142857142857143,0.121110352637648,0.526983554859253,0.351809136177772,0.123415289205595,0.538077849356379,4.29205957974601,6.29748880796768,"random"
"OU_alpha0.2","random_393",1,0.630730361272614,0.563770587034415,-0.0578533202122475,-0.142857142857143,0.0879240909999812,0.333650783405784,0.600116605073788,0.184136567552169,0.658654557819331,3.49504319647794,5.28175058800053,"random"
"OU_alpha0.2","random_394",1,0.276342174033215,0.43581682755306,-0.0234079461059808,-0.142857142857143,0.0893610966132078,0.181319781993281,0.36304781540651,0.169002368467786,0.599297261555813,3.66465379876258,5.70774850677917,"random"
"OU_alpha0.2","random_395",1,0.153124499159134,0.626562970850791,-0.270649356821336,-0.142857142857143,0.0959947020645532,0.183109276508244,0.262574083506817,0.150229081538844,0.615214227784407,3.89938880686878,5.66366174652661,"random"
"OU_alpha0.2","random_396",1,0.270462658225732,0.964432699493598,-0.169157224026198,-0.142857142857143,0.108514301325731,0.808497262499747,0.257602145173776,0.120221771407899,0.529973657852277,4.34416093760277,6.39246928213636,"random"
"OU_alpha0.2","random_397",1,0.134171397728289,7.33137435857406e-05,-0.332760436224697,-0.142857142857143,0.112311747928249,0.0908637974685238,0.380537392078974,0.137484733263681,0.538155122191806,4.07665511364626,6.12949078791536,"random"
"OU_alpha0.2","random_398",1,0.249852373196076,7.33137435857406e-05,-0.110071867471576,-0.142857142857143,0.0737401933209518,0.656605069470894,0.541037352537739,0.102613229153712,0.430688529411759,4.65578445779439,6.71007607056963,"random"
"OU_alpha0.2","random_399",1,0.191491553790066,7.33137435857406e-05,-0.208325505501164,-0.142857142857143,0.0863864308943543,0.448537971962743,0.354051045750176,0.142628025950844,0.501002130350327,4.00321021098581,6.05408321597549,"random"
"OU_alpha0.2","random_400",1,0.548782520742171,0.61958124676774,0.030421653804419,-0.142857142857143,0.10923212279904,0.112663218145333,0.383721540616783,0.151883577999519,0.572348780055427,3.87749999231676,5.9379109465992,"random"
"OU_alpha0.2","random_401",1,0.378681013354682,0.457176137182129,-0.111070675642419,-0.142857142857143,0.102329736751827,0.756083544468078,0.391384068929527,0.107404051496784,0.456025783878898,4.56665743087951,6.68467685225274,"random"
"OU_alpha0.2","random_402",1,0.132529943277685,7.33137435857406e-05,-0.198710825044784,-0.142857142857143,0.147329466573462,0.704608155848378,0.403985463936013,0.0958607656547149,0.527320457448977,4.78747970766665,6.50862056488146,"random"
"OU_alpha0.2","random_403",1,0.240737244098644,0.416129165222939,0.037125198078029,-0.142857142857143,0.10588454203734,0.0891689133871598,0.511784958238555,0.103711669396728,0.548343991169018,4.63504338772756,6.48723401699116,"random"
"OU_alpha0.2","random_404",1,0.244505023902113,7.33137435857406e-05,-0.0660039157211029,-0.142857142857143,0.134484178371399,0.567683339400787,0.406721906138333,0.110288655181107,0.471806666323497,4.5146202374825,6.58134229634828,"random"
"OU_alpha0.2","random_405",1,0.321225229097825,0.999926686256414,-0.03182960927533,-0.142857142857143,0.143222988379895,0.438217062007178,0.598800291642729,0.0894950214635179,0.54829363774828,4.91864212325532,6.66639760563519,"random"
"OU_alpha0.2","random_406",1,1.01648993916433,0.926633035497981,-0.13508494676341,-0.142857142857143,0.0811495249602285,0.923698291112041,0.486567537943304,0.160775185855321,0.560324572702168,3.76395078779445,5.82661434661651,"random"
"OU_alpha0.2","random_407",1,0.659957040977859,0.992885483818393,-0.1752521950438,-0.142857142857143,0.117639435570165,0.783027544186253,0.514146137686105,0.127851160845551,0.603544570268306,4.22172917204744,6.15143133934837,"random"
"OU_alpha0.2","random_408",1,0.723897388751505,0.741357170559728,0.0558738976249163,-0.142857142857143,0.130668860674054,0.128291137649074,0.558131545652812,0.0894722418267935,0.49255189304526,4.91912439062282,6.86328774816022,"random"
"OU_alpha0.2","random_409",1,0.36606019568932,0.867496532349432,-0.0885305550602263,-0.142857142857143,0.107032367489964,0.611753826227805,0.500311699046679,0.154873547949669,0.619381824281488,3.83856007508043,5.94789086126515,"random"
"OU_alpha0.2","random_410",1,0.634922779791392,0.541013199780512,0.0985806791929088,-0.142857142857143,0.142861167200649,0.0910246744500249,0.448268255983809,0.103382230685904,0.615214227784407,4.64124451915629,6.49821939151608,"random"
"OU_alpha0.2","random_411",1,0.165726246807046,0.877831213237763,-0.277449321706764,-0.142857142857143,0.126226890779721,0.286300776140493,0.257702712118584,0.128093904255009,0.538111361954269,4.21794695033636,6.1390761590296,"random"
"OU_alpha0.2","random_412",1,0.241165062619712,7.33137435857406e-05,-0.211953774768043,-0.142857142857143,0.0898991350155251,0.44212977017753,0.336845940870184,0.135590824921676,0.440858734481903,4.10438313475125,6.34710966839734,"random"
"OU_alpha0.2","random_413",1,0.227192903720226,0.600994179726363,-0.313417113712118,-0.142857142857143,0.121995836325207,0.162088966239055,0.388831237104877,0.126616783182837,0.58177862688409,4.24106762257802,6.24959308016943,"random"
"OU_alpha0.2","random_414",1,0.128290934481592,7.33137435857406e-05,-0.327967082653824,-0.142857142857143,0.123572410662995,0.134136470230605,0.456675843252105,0.0888733021166917,0.561765206221138,4.93183855486139,6.69284736058921,"random"
"OU_alpha0.2","random_415",1,0.421594072789418,0.577415147475388,-0.176205120795279,-0.142857142857143,0.115646802609047,0.773070746834023,0.371448539696835,0.125479245647801,0.518843785830457,4.25904644996028,6.35813346640187,"random"
"OU_alpha0.2","random_416",1,0.238696773517389,7.33137435857406e-05,-0.154840632417255,-0.142857142857143,0.13054009864443,0.926857500948601,0.48783949318773,0.0843483721660655,0.484234871297031,5.03005898752239,6.9780395964798,"random"
"OU_alpha0.2","random_417",1,0.315782870936219,0.999926686256414,0.0715083241266058,-0.142857142857143,0.143554869622934,0.135367825056019,0.621441404555402,0.118925457019621,0.565908082240479,4.36567267417755,6.23899592763009,"random"
"OU_alpha0.2","random_418",1,0.278700604958738,0.4589356604364,-0.240688271622293,-0.142857142857143,0.110151150355992,0.374458192350038,0.318977937661805,0.124956996035169,0.611687916829982,4.26735178203823,6.20091813826638,"random"
"OU_alpha0.2","random_419",1,0.135827424186098,0.642073695262556,-0.338292254946746,-0.142857142857143,0.142113043670243,0.169066712499038,0.351701594113615,0.101461909370963,0.616388245806799,4.67772419888944,6.50955406193362,"random"
"OU_alpha0.2","random_420",1,0.308700449096402,0.602866066155681,-0.189943632576879,-0.142857142857143,0.0948723404424676,0.61967274944163,0.429077385625038,0.125947784887576,0.456035170081515,4.25162273789304,6.37245737619264,"random"
"OU_alpha0.2","random_421",1,0.373257580995803,0.0570280866863634,-0.13654694566039,-0.142857142857143,0.0842869348140412,0.940321597384702,0.526208974694803,0.15789196640473,0.658654557819331,3.80003500479869,5.56400066902594,"random"
"OU_alpha0.2","random_422",1,0.197423836582114,0.999926686256414,-0.269062995697501,-0.142857142857143,0.0999792690022897,0.206833583724728,0.34239563404886,0.139476393908058,0.685255802842002,4.04789723513288,5.81342206867216,"random"
"OU_alpha0.2","random_423",1,0.0980800756254863,7.33137435857406e-05,-0.295257505647505,-0.142857142857143,0.120365172368833,0.205459385118248,0.250211702502005,0.119989338602971,0.617097366409298,4.34800244046853,6.27397250725433,"random"
"OU_alpha0.2","random_424",1,0.514031781637539,0.64943900117236,-0.0214381670184671,-0.142857142857143,0.0816206449683759,0.136856075979885,0.304646210827515,0.153656386191713,0.522140508626628,3.85431702399265,6.03840604941532,"random"
"OU_alpha0.2","random_425",1,0.198105866829269,0.0028743056129897,-0.010030051406284,-0.142857142857143,0.104724171073416,0.204672344341493,0.435644980043491,0.172704424378992,0.566001873403884,3.62166138565899,5.58146764935633,"random"
"OU_alpha0.2","random_426",1,0.306726493784823,0.22970606116436,-0.131396046470551,-0.142857142857143,0.0733170289280444,0.875778874253261,0.462206388706838,0.192023120386415,0.679194238238229,3.41273364929824,5.2050038948441,"random"
"OU_alpha0.2","random_427",1,0.182373630119376,7.33137435857406e-05,-0.196253449833268,-0.142857142857143,0.0699467167893784,0.445233545268856,0.348604917143306,0.184929960355023,0.524091928408847,3.48658361374703,5.57100870565283,"random"
"OU_alpha0.2","random_428",1,0.30720746244729,0.424735752439714,-0.185311494579515,-0.142857142857143,0.0850910291762194,0.617829654666392,0.392601398395833,0.155507147044565,0.499558186648215,3.83040860296533,6.01427050950291,"random"
"OU_alpha0.2","random_429",1,0.208078937157255,0.419630855703013,-0.10791485428216,-0.142857142857143,0.109451091644234,0.749536753540835,0.401119065284331,0.13880061670598,0.599297261555813,4.05760929373939,5.99801065907033,"random"
"OU_alpha0.2","random_430",1,0.202743254207033,0.326672503059767,-0.301109783872591,-0.142857142857143,0.149211934989295,0.288876406559478,0.368556500066016,0.111607236160392,0.526955288483999,4.4912264233981,6.24697437743659,"random"
"OU_alpha0.2","random_431",1,0.554841598962926,0.95814332822097,-0.211119991256338,-0.142857142857143,0.112964989945753,0.545655357397993,0.520402725610946,0.123954364290275,0.679194238238229,4.28338775593248,6.22602936547782,"random"
"OU_alpha0.2","random_432",1,0.178865548922853,0.943300692113039,-0.131707319699015,-0.142857142857143,0.194899484156991,0.954379450473223,0.496432079059015,0.108053770352553,0.657173385184563,4.55483234362953,6.24964218185792,"random"
"OU_alpha0.2","random_433",1,0.187197286603324,0.17708736462978,-0.224789772890006,-0.142857142857143,0.106634987283259,0.442281295735011,0.309058938241038,0.119187983224836,0.529107248191686,4.36129898672341,6.47414030130755,"random"
"OU_alpha0.2","random_434",1,0.17481645882203,7.33137435857406e-05,-0.195916891424943,-0.142857142857143,0.127305451567747,0.67683138881753,0.320235104121233,0.0732126551554674,0.422140719425701,5.2892961134274,7.14234082562023,"random"
"OU_alpha0.2","random_435",1,0.344143162897881,0.386849527275778,0.0302816324695186,-0.142857142857143,0.122606352084926,0.157905282348158,0.408797728850272,0.105851756917283,0.524583183547528,4.59515981894373,6.52006599498325,"random"
"OU_alpha0.2","random_436",1,1.38043812242714,0.834472542501075,0.181285260087076,-0.142857142857143,0.123669681212495,0.0087663594091405,0.546395249369587,0.0923530222894946,0.582339653913387,4.85887649517464,6.65888969034786,"random"
"OU_alpha0.2","random_437",1,0.435056914156176,0.999926686256414,0.0204433029755027,-0.142857142857143,0.1321741053845,0.216646337574772,0.582068058171082,0.154522418394794,0.619163395024829,3.8430924373075,5.69904680054174,"random"
"OU_alpha0.2","random_438",1,0.232579151960326,0.628895216145699,-0.284662470640178,-0.142857142857143,0.130427432940791,0.276932770946256,0.273955873908607,0.117170236056767,0.608710820433536,4.3951415717478,6.37565904717025,"random"
"OU_alpha0.2","random_439",1,0.164387561515939,7.33137435857406e-05,-0.169658811403676,-0.142857142857143,0.12119143762174,0.824974469512494,0.402574907202871,0.169472726716951,0.619559149081193,3.65913495374487,5.53453990524266,"random"
"OU_alpha0.2","random_440",1,0.244181328267386,0.146238732764859,-0.132717463145224,-0.142857142857143,0.114211653353629,0.92925696743458,0.377005061797714,0.0805494552101711,0.401792706505093,5.11559261339628,7.01742933079637,"random"
"OU_alpha0.2","random_441",1,0.436901575634931,0.780138260740717,-0.0733779132570024,-0.142857142857143,0.109850777235825,0.527068456379097,0.419399119400287,0.141000316975216,0.675181936729988,4.02616560978209,5.81809891273742,"random"
"OU_alpha0.2","random_442",1,0.728505594650007,0.635449842035996,0.0725064409223007,-0.142857142857143,0.100070698167679,0.0313883505925141,0.618519519836479,0.0962143793632626,0.355311080450418,4.78039848595399,6.93796486682034,"random"
"OU_alpha0.2","random_443",1,0.797119906914398,0.999926686256414,-0.123898248514591,-0.142857142857143,0.109632063232407,0.862704861125366,0.476469805756672,0.109930449944828,0.580984107330292,4.52101754753618,6.52775719506358,"random"
"OU_alpha0.2","random_444",1,0.471090850438335,0.864434899253913,-0.0668139568456334,-0.142857142857143,0.12485910204436,0.542503242374886,0.515413726067089,0.131717055011793,0.565994134169009,4.16228892491445,6.03649948496005,"random"
"OU_alpha0.2","random_445",1,0.259192338283439,7.33137435857406e-05,-0.108609762868772,-0.142857142857143,0.109145610808024,0.75369043038661,0.412216175494325,0.0890520984497408,0.325144860223394,4.92803622838302,7.02644192555533,"random"
"OU_alpha0.2","random_446",1,0.369099351372879,0.526225989322656,0.0707498834340631,-0.142857142857143,0.142356669673597,0.133483399910004,0.408779788504112,0.152613448872341,0.613759699677602,3.8679217994848,5.51932656082006,"random"
"OU_alpha0.2","random_447",1,0.279057566883553,0.881615068546535,-0.252215795581143,-0.142857142857143,0.127366774486672,0.390554564438226,0.397692588410821,0.101649050607687,0.524569420736317,4.67414394155841,6.62938932656791,"random"
"OU_alpha0.2","random_448",1,0.273020989254845,0.472755226963467,-0.147051466410833,-0.142857142857143,0.115514760879074,0.971035296553713,0.501044194733389,0.167802429929169,0.657167643264152,3.67880871207938,5.74058647175108,"random"
"OU_alpha0.2","random_449",1,0.49627051784816,0.999926686256414,0.0351193370310965,-0.142857142857143,0.0961566902858814,0.0641838482290669,0.420523775630914,0.203639172482634,0.682260423334076,3.29832408675529,5.18092669995829,"random"
"OU_alpha0.2","random_450",1,0.856839989636029,0.901329486254665,0.490988576554079,-0.142857142857143,0.158852692430653,6.60321379386541e-05,0.589950393797593,0.108824398781176,0.566001873403884,4.54088581712319,6.1920151101208,"random"
"OU_alpha0.2","random_451",1,0.207599907670494,7.33137435857406e-05,-0.0770642653804292,-0.142857142857143,0.124115367681456,0.596046391544899,0.315530191649413,0.114299062368712,0.471098138220497,4.4442137488123,6.39597583463853,"random"
"OU_alpha0.2","random_452",1,0.339434356646696,0.999926686256414,-0.0992610907609511,-0.142857142857143,0.0974211634599444,0.654513484365673,0.37316625790683,0.161310037132768,0.619163395024829,3.75733221084224,5.67210549439425,"random"
"OU_alpha0.2","random_453",1,0.140537979484896,7.33137435857406e-05,-0.273289589783485,-0.142857142857143,0.103968110641295,0.209644771243633,0.404946982454286,0.0962411660729144,0.499961789737627,4.77986292739302,6.75138151631283,"random"
"OU_alpha0.2","random_454",1,0.189855474151236,0.255566308771883,-0.271891934074242,-0.142857142857143,0.119331927060954,0.279559295920448,0.447797146648291,0.120013016806165,0.613759699677602,4.3476107912779,6.25793228775943,"random"
"OU_alpha0.2","random_455",1,0.130481163792749,0.988293022905077,-0.204916963964765,-0.142857142857143,0.137311470958281,0.651295025020111,0.424959771467762,0.0982761180235457,0.603559913865572,4.73952510194196,6.46943582437903,"random"
"OU_alpha0.2","random_456",1,0.214514148008824,0.812342104427062,-0.326237818456032,-0.142857142857143,0.133441330613198,0.169366578492389,0.24745152774528,0.0852999430156176,0.422194035857757,5.00908020667171,6.92228569532233,"random"
"OU_alpha0.2","random_457",1,0.213676389594968,0.305235114212928,-0.229140416048499,-0.142857142857143,0.133523744219489,0.518148725701958,0.374384266984415,0.136438206453631,0.615214227784407,4.09193044451835,5.92020035082191,"random"
"OU_alpha0.2","random_458",1,0.43424935328362,0.524373586587001,0.00430553289137396,-0.142857142857143,0.0930825603789137,0.113880131119995,0.477985858701291,0.14014086112152,0.548108510508811,4.03839294549692,6.10397701692136,"random"
"OU_alpha0.2","random_459",1,0.790435292549871,0.740005987938362,-0.0699846289304702,-0.142857142857143,0.0764108477092629,0.340238909831348,0.598515390698916,0.151208174837132,0.548210657483396,3.8864057544022,6.00175625034782,"random"
"OU_alpha0.2","random_460",1,0.522256522928081,0.523305076122727,-0.0989309550698478,-0.142857142857143,0.126701108350189,0.728823153095665,0.431874153377405,0.104657664859005,0.529158770827499,4.61732836674476,6.56119722335583,"random"
"OU_alpha0.2","random_461",1,1.34921362568107,0.999926686256414,0.0229054704205695,-0.142857142857143,0.10711811162392,0.121748717964775,0.734183950442534,0.116322366556819,0.521387910837711,4.40951966241964,6.50394502011229,"random"
"OU_alpha0.2","random_462",1,0.19142838555959,0.934413261926029,-0.261128859315702,-0.142857142857143,0.180671668380633,0.512710915175191,0.448970864027568,0.114251071485168,0.657172889928213,4.44504328957594,6.0342521596877,"random"
"OU_alpha0.2","random_463",1,0.180067214544708,7.33137435857406e-05,-0.086964211536172,-0.142857142857143,0.107750115177042,0.603950888921398,0.595065358598299,0.156083633105797,0.657157497725399,3.82302193193887,5.47147150135663,"random"
"OU_alpha0.2","random_464",1,0.293785613744084,7.33137435857406e-05,-0.118783540794889,-0.142857142857143,0.110092596103541,0.826909567797663,0.388669392183878,0.105730941507631,0.413741335609261,4.59739309620382,6.63313016684961,"random"
"OU_alpha0.2","random_465",1,0.290929125450043,0.167131055805462,-0.14292970312665,-0.142857142857143,0.117624685078542,0.999507801316902,0.582086717311626,0.118273775786762,0.498334295172418,4.37656769559187,6.40198510118263,"random"
"OU_alpha0.2","random_466",1,1.63062525625224,0.974227720833226,0.0958989398323919,-0.142857142857143,0.100994245592168,0.0180760653032277,0.517084857141071,0.185393792860044,0.685255802842002,3.48165692311019,5.31220612331379,"random"
"OU_alpha0.2","random_467",1,0.166831256707389,7.33137435857406e-05,-0.028868784766126,-0.142857142857143,0.102811930102919,0.267556384992623,0.37352752493896,0.102815588103777,0.456035170081515,4.65194951994466,6.5725124160512,"random"
"OU_alpha0.2","random_468",1,0.304043247308529,0.999926686256414,-0.0482204823847963,-0.142857142857143,0.128000757973683,0.459697814837764,0.337787975430683,0.116305152507893,0.46847711230974,4.40981255104029,6.40243923891859,"random"
"OU_alpha0.2","random_469",1,0.166209823894319,7.33137435857406e-05,-0.197246754365634,-0.142857142857143,0.101299018455015,0.591321903448601,0.52787364891294,0.0925371471564039,0.479359433187373,4.8550758932656,6.77411975849414,"random"
"OU_alpha0.2","random_470",1,0.16846258720671,7.33137435857406e-05,-0.188908517606005,-0.142857142857143,0.0980633331647337,0.6386347510409,0.4323244760205,0.139262416460365,0.583069984155043,4.05096741828854,5.91410925958096,"random"
"OU_alpha0.2","random_471",1,0.350935158868491,0.54055421513424,0.0647241081322847,-0.142857142857143,0.112752084553787,0.0656154980185375,0.675869724072404,0.146539956389523,0.566001873403884,3.94909674572459,5.87688997469816,"random"
"OU_alpha0.2","random_472",1,0.330310570985312,0.539837381726546,-0.0524670571051795,-0.142857142857143,0.081343097828168,0.266473619095188,0.367034362014672,0.221436147770748,0.607908469608975,3.13718965531132,5.08618778031993,"random"
"OU_alpha0.2","random_473",1,0.269316945549214,0.971119035265344,0.226667907416662,-0.142857142857143,0.156718001583528,0.0183787459684999,0.443658926623403,0.0910984211076191,0.524577985147889,4.88493252090076,6.63622107909513,"random"
"OU_alpha0.2","random_474",1,0.333866946927954,0.46256356299513,-0.0409718352476788,-0.142857142857143,0.115847479393603,0.37914216524745,0.546555223463463,0.126207959947836,0.468019590097129,4.24751159084907,6.27863511393297,"random"
"OU_alpha0.2","random_475",1,0.130168275477084,0.890385309391884,-0.316494604961866,-0.142857142857143,0.137021667330968,0.205074380192628,0.376203414570831,0.119104302736465,0.518824395350369,4.36269215215015,6.33019792740185,"random"
"OU_alpha0.2","random_476",1,0.350340236462626,0.304387321582019,-0.0395062126544405,-0.142857142857143,0.073974850867902,0.162380794652211,0.426935530536927,0.191424037163959,0.617440626841858,3.41884979221683,5.25824666852183,"random"
"OU_alpha0.2","random_477",1,0.174299241257878,7.33137435857406e-05,-0.153577997856757,-0.142857142857143,0.155877069252986,0.945166626604719,0.437889987161651,0.10736231327898,0.657173385184563,4.56741917876847,6.30314845231227,"random"
"OU_alpha0.2","random_478",1,0.196545531704559,7.33137435857406e-05,-0.198542676981372,-0.142857142857143,0.129598349606576,0.667430032325246,0.362013202442077,0.0743177502504215,0.407188279736676,5.26238151428995,7.13990416551641,"random"
"OU_alpha0.2","random_479",1,0.337100253437126,0.999926686256414,-0.171717686259553,-0.142857142857143,0.173357817353993,0.867779520948663,0.439815520327617,0.104902866442621,0.657167643264152,4.61275871795115,6.35338855004619,"random"
"OU_alpha0.2","random_480",1,1.0494712130956,0.999926686256414,-0.0447163268626666,-0.142857142857143,0.0915289315189902,0.283613060515619,0.732296751160988,0.168562527241912,0.510427882083489,3.6698296626338,5.69558601015719,"random"
"OU_alpha0.2","random_481",1,0.172190344815364,0.163791892903282,-0.240126934394976,-0.142857142857143,0.14566700562091,0.504290345347156,0.273437679950976,0.133640912434398,0.527328146008311,4.13332796012655,5.98709265700335,"random"
"OU_alpha0.2","random_482",1,0.207867814816465,0.988983818092778,-0.084645782266158,-0.142857142857143,0.185278307846192,0.753381782957221,0.428263784901787,0.111150339239204,0.619559149081193,4.49930503395033,6.06292001081906,"random"
"OU_alpha0.2","random_483",1,0.540771145947597,0.902269116626427,-0.190819748471584,-0.142857142857143,0.0927207919835504,0.604960755992394,0.402063863084707,0.122329936826934,0.57289541888869,4.30962603539605,6.35700213245179,"random"
"OU_alpha0.2","random_484",1,0.523809551505637,0.897022735595527,-0.226280641507764,-0.142857142857143,0.110946936742935,0.452097663099672,0.447058907694276,0.130744802066322,0.683626175076232,4.17707974691786,6.13404506386754,"random"
"OU_alpha0.2","random_485",1,0.277874920571878,0.999926686256414,-0.00701462770958854,-0.142857142857143,0.108994850648989,0.212646760120882,0.508100631665932,0.0770701551945973,0.422140719425701,5.19652245529008,7.10052064673336,"random"
"OU_alpha0.2","random_486",1,0.345946305325769,7.33137435857406e-05,-0.0260677363291142,-0.142857142857143,0.0758049847112142,0.123400524416103,0.552344433942512,0.175889906335766,0.549508303842397,3.58546736589701,5.6982177609449,"random"
"OU_alpha0.2","random_487",1,0.105670543230592,7.33137435857406e-05,-0.290144840533037,-0.142857142857143,0.12960011197123,0.255756498016907,0.338315933034679,0.111393816551194,0.617097366409298,4.49499638277341,6.35708916020925,"random"
"OU_alpha0.2","random_488",1,0.16539658240743,0.825132837778389,-0.205099104855189,-0.142857142857143,0.129568933058347,0.630959199581508,0.351491343846151,0.128865094025801,0.499875506390714,4.20597576395442,6.29848447778841,"random"
"OU_alpha0.2","random_489",1,0.57267282920212,0.999926686256414,0.217601626327253,-0.142857142857143,0.146266086656283,0.0137241217277686,0.622270928749132,0.105597587628779,0.484234871297031,4.59986066927351,6.43941452930652,"random"
"OU_alpha0.2","random_490",1,0.738939483381599,0.799427385168998,-0.14530567717973,-0.142857142857143,0.111543469676367,0.982486730500812,0.430603553965955,0.118554908552355,0.572657766849194,4.37186096316147,6.32440992042321,"random"
"OU_alpha0.2","random_491",1,0.238333894572371,0.0220328767720889,-0.0957575807091641,-0.142857142857143,0.0797051486195482,0.554572379255452,0.441960757091674,0.132769042396109,0.466038222498135,4.14640264243057,6.34512179628591,"random"
"OU_alpha0.2","random_492",1,0.27966538947805,0.563274428956677,-0.155556891138877,-0.142857142857143,0.0859364649676934,0.882515865741745,0.308891546139149,0.163753885995599,0.572964995565782,3.7273843251282,5.71905378213381,"random"
"OU_alpha0.2","random_493",1,0.495526679475667,0.999926686256414,0.0900843868768812,-0.142857142857143,0.142696984145945,0.102590863364073,0.668319221883612,0.164548891619666,0.656768868310684,3.71774465911911,5.54848551111838,"random"
"OU_alpha0.2","random_494",1,0.906123412872331,0.799362095771235,0.0652600836653562,-0.142857142857143,0.138933277558381,0.13414227045598,0.436847291949909,0.144452372147139,0.595956382959012,3.97779079067433,5.7733684001024,"random"
"OU_alpha0.2","random_495",1,0.617919705521243,0.975731290201374,-0.191798205278673,-0.142857142857143,0.126150733697039,0.698047842122896,0.558922643380069,0.109890863352222,0.478845267667389,4.52172565076716,6.4940503109855,"random"
"OU_alpha0.2","random_496",1,0.204643359618007,0.977123464689146,-0.0836954955145004,-0.142857142857143,0.116041744446357,0.610170054357095,0.458620386683243,0.0989561866583822,0.573021523773755,4.7261958021374,6.67824904481247,"random"
"OU_alpha0.2","random_497",1,0.463496386708197,0.999926686256414,-0.178507896462087,-0.142857142857143,0.0795176732195523,0.653909651693168,0.482350794084008,0.112825401484846,0.462739196067252,4.46982857511193,6.55345046433424,"random"
"OU_alpha0.2","random_498",1,0.325501229964843,0.721719060969253,-0.249518970643904,-0.142857142857143,0.13313928577961,0.423056599925789,0.610995281405795,0.123700850569018,0.554569060457215,4.28746153198263,6.17081788454553,"random"
"OU_alpha0.2","random_499",1,0.987325535976528,0.823841326473114,-0.0297392483646526,-0.142857142857143,0.112970734879785,0.316680519471085,0.367404043606909,0.116306053427918,0.505939636831225,4.40979722136195,6.45327809098329,"random"
"OU_alpha0.2","random_500",1,0.476425465949957,0.678842102755742,-0.0401255245789807,-0.142857142857143,0.0700370926686522,0.142425765698125,0.347968457233147,0.194613853970578,0.52729220287782,3.38653440917938,5.30397802530809,"random"
"OU_alpha0.2","random_501",1,0.161564661803632,0.727604331647744,-0.177105259608388,-0.142857142857143,0.143859386554861,0.811829430141649,0.529463951724578,0.148051415838278,0.573055828739951,3.92857861584507,5.75266425999107,"random"
"OU_alpha0.2","random_502",1,0.301995692558672,0.665566649757731,-0.0971042954862628,-0.142857142857143,0.143489114150633,0.749833161543961,0.509447912368534,0.119816308739399,0.565908082240479,4.35086658324549,6.24270096634738,"random"
"OU_alpha0.2","random_503",1,0.94537561177221,0.678358469857291,0.210049555792022,-0.142857142857143,0.12013095132105,0.00330674547696908,0.630007569997973,0.0926415234620306,0.46645102967112,4.85292405566416,6.78769621732582,"random"
"OU_alpha0.2","random_504",1,0.337935474241982,0.0972974094282395,0.00753801540633061,-0.142857142857143,0.122241635834677,0.218580883994373,0.545693921236443,0.126719521509271,0.565859268127612,4.23945130986468,6.30509533951783,"random"
"OU_alpha0.2","random_505",1,0.24792182869201,0.173042972670357,-0.155003185552084,-0.142857142857143,0.149325612493459,0.935172110504149,0.448352641681534,0.106389389337037,0.49050756073265,4.58524791818078,6.52924480525805,"random"
"OU_alpha0.2","random_506",1,0.352224195732147,0.999926686256414,-0.184849225365953,-0.142857142857143,0.137338983322102,0.759791184137483,0.514591574520803,0.0849963682984557,0.619559149081193,5.01575392479556,6.84060972741326,"random"
