"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.5","random_333",1,0.207616819060958,0.914006079067384,0.345818793983968,-0.032258064516129,0.0570750170213957,3.4911185053943e-11,0.472328081696789,0.669692558205952,0.979856660698773,1.47055651936479,1.9170827731637,"random"
"Lambda0.5","random_334",1,0.177762564901023,0.980658082549229,0.228159182548424,-0.032258064516129,0.0633507856301383,3.94429815961939e-05,0.608835447461419,0.544160220182923,0.983114172018654,1.79081422626118,2.59612031624223,"random"
"Lambda0.5","random_335",1,0.285248926847266,0.999926686256414,0.273234993830244,-0.032258064516129,0.0564530269206477,6.25144358501473e-08,0.416960637434817,0.649441557696029,0.981285876046818,1.51424180222718,1.97771463432171,"random"
"Lambda0.5","random_336",1,0.151844800043654,0.999926686256414,0.349575378851262,-0.032258064516129,0.0687010145405166,2.73038032183592e-08,0.412002589539714,0.595248713256812,0.98227924008491,1.64501500394892,2.26392852638079,"random"
"Lambda0.5","random_337",1,0.187586717781164,0.99842257010762,0.235824608453756,-0.032258064516129,0.071630620672376,0.000182147152398393,0.45274543410352,0.619911665313586,0.983640791532842,1.58280585145474,2.11026441317582,"random"
"Lambda0.5","random_338",1,0.208321829066851,0.988940065821488,0.314180926306807,-0.032258064516129,0.0640728408807603,6.4105110109125e-08,0.413922555633635,0.579065476216117,0.98290139925395,1.68856259531522,2.3792070570703,"random"
"Lambda0.5","random_339",1,0.327824307693951,0.972564273542713,0.490822937254487,-0.032258064516129,0.0590874088970423,0,0.396092112407942,0.646310940396758,0.980629047618864,1.52122784424651,1.98834136380624,"random"
"Lambda0.5","random_340",1,0.200853707122643,0.989595682037281,0.165823449001312,-0.032258064516129,0.0606591374029382,0.00109276728060914,0.473974596723408,0.625699945724844,0.98210456796574,1.56888137001033,2.09409104773538,"random"
"Lambda0.5","random_341",1,0.47510694918916,0.994613289355052,0.335093426609435,-0.032258064516129,0.0544581697291439,1.52424739496837e-11,0.43738473047934,0.677439347388349,0.978976259931736,1.45450447923441,1.84637235017992,"random"
"Lambda0.5","random_342",1,0.177968753201073,0.999926686256414,0.357962314317844,-0.032258064516129,0.0709910694333609,3.86847789357603e-08,0.433426609829607,0.563250588404774,0.98653600514041,1.73340565154346,2.41865384425686,"random"
"Lambda0.5","random_343",1,0.170113751437979,0.999926686256414,0.42440729615163,-0.032258064516129,0.0676956473246348,1.52122758834139e-11,0.379760833032606,0.610626207892409,0.986630224280283,1.60566700542979,2.16262434190982,"random"
"Lambda0.5","random_344",1,0.368288403432544,0.999016873407468,0.300751467391044,-0.032258064516129,0.0588859789811715,1.55702715165518e-08,0.395142321621487,0.693380923467407,0.983265111751472,1.42255044396753,1.8080689832796,"random"
"Lambda0.5","random_345",1,0.155532469546303,0.992934039189388,0.307557073958747,-0.032258064516129,0.0629848490785536,6.845162059399e-08,0.382373825277002,0.58456855899921,0.980570963473054,1.67349790875306,2.30806535975227,"random"
"Lambda0.5","random_346",1,0.0928001271972573,0.827272168717099,0.246892445867517,-0.032258064516129,0.0597943413045289,3.03391270928266e-06,0.428006495315727,0.606062737857202,0.98145172060548,1.61714620717061,2.20842534668439,"random"
"Lambda0.5","random_347",1,0.266512380443729,0.999926686256414,0.366658743646154,-0.032258064516129,0.0706191764475899,1.61529061237786e-08,0.437363824227098,0.593797871316658,0.987550436824921,1.64882721404599,2.24059259549995,"random"
"Lambda0.5","random_348",1,0.163787991894805,0.999780040728111,0.316024044951182,-0.032258064516129,0.0615749795975843,1.54736095048236e-08,0.522048825041867,0.617760090694477,0.986096064536855,1.58804497419257,2.14503342880145,"random"
"Lambda0.5","random_349",1,0.418326110331583,0.962384499445925,0.322900784335376,-0.032258064516129,0.0644071663964063,3.502199685812e-08,0.451878897608314,0.610440249964851,0.981248508723886,1.60613158811494,2.16826600201218,"random"
"Lambda0.5","random_350",1,0.1664844247796,0.924947248343569,0.429381895764517,-0.032258064516129,0.0695413537232903,3.17210702149850e-11,0.390968910740903,0.55842248391889,0.983946297290053,1.74757416212714,2.41265950870822,"random"
"Lambda0.5","random_351",1,0.287044899066093,0.999926686256414,0.274939369763403,-0.032258064516129,0.0633804947123583,1.25420409191612e-06,0.433540320851451,0.637067936769802,0.985163937103602,1.54223511791402,1.99623449433942,"random"
"Lambda0.5","random_352",1,0.320817767485736,0.999670713020099,0.213599532659753,-0.032258064516129,0.0632233181468242,0.000100775509559892,0.585845671969397,0.621556798700744,0.981030712453986,1.57882318465086,2.12242388869877,"random"
"Lambda0.5","random_353",1,0.102291481122191,0.986860807643847,0.25105480460157,-0.032258064516129,0.0587772208918882,1.43476652780805e-06,0.418685045621587,0.615872031547218,0.978675107335164,1.59267108684803,2.12934578281945,"random"
"Lambda0.5","random_354",1,0.122046045486456,0.989738378804955,0.256958017248197,-0.032258064516129,0.0695615102885051,3.21463948198542e-05,0.392059620351743,0.542753213479873,0.983067780259292,1.79519620574,2.523443355164,"random"
"Lambda0.5","random_355",1,0.366142531478555,0.999926686256414,0.274501538303534,-0.032258064516129,0.0599034975868927,3.04086743785348e-07,0.48167817931051,0.615820673385257,0.979332234648446,1.59279730092488,2.14964923070227,"random"
"Lambda0.5","random_356",1,0.0984425819696635,0.995135750975233,0.241288782126616,-0.032258064516129,0.0695033717255187,8.29424870019135e-05,0.542451294371719,0.580805759611153,0.988704249955055,1.68376933019263,2.30595174097613,"random"
"Lambda0.5","random_357",1,0.184140776424215,0.98607753660654,0.281383229290096,-0.032258064516129,0.0668092452008944,2.67156073463504e-06,0.458970500161161,0.595430330029533,0.986081285564775,1.64453903160549,2.23388697652883,"random"
"Lambda0.5","random_358",1,0.138945864375216,0.995699571365894,0.269856090189726,-0.032258064516129,0.071776518796284,2.56396077880083e-05,0.413890068805864,0.620414816781685,0.987624281606984,1.58158565200921,2.08224033347828,"random"
"Lambda0.5","random_359",1,0.492270414385298,0.988658807351743,0.340228371640075,-0.032258064516129,0.0619900435269757,1.86889193010131e-09,0.392006405487079,0.644985070432167,0.986892070888289,1.52420602180772,1.93692195045697,"random"
"Lambda0.5","random_360",1,0.270863174997308,0.944366385048812,0.184028582344332,-0.032258064516129,0.0608857461930794,0.000381826505244209,0.44108452035735,0.585636513299556,0.980870381928224,1.67060547474823,2.29697213435172,"random"
"Lambda0.5","random_361",1,0.167598825190394,0.993526319504592,0.211418349428522,-0.032258064516129,0.0610241855048059,6.52117175268252e-05,0.482431535554011,0.587946946891554,0.984014029066529,1.66438201164032,2.31321027219277,"random"
"Lambda0.5","random_362",1,0.242678459507671,0.999926686256414,0.368813111032141,-0.032258064516129,0.0664460598766053,1.57940638345622e-09,0.455291088645781,0.580615100590736,0.981198843889031,1.68429313483833,2.28547004200229,"random"
"Lambda0.5","random_363",1,0.132581226073995,0.985010458301845,0.258270816360482,-0.032258064516129,0.0633163553651842,4.46382056029648e-06,0.479314627508614,0.656642380028253,0.982123683555268,1.49841399100683,1.95750935511972,"random"
"Lambda0.5","random_364",1,0.133267752911842,0.999926686256414,0.277325767895252,-0.032258064516129,0.0707028438009868,1.1941033983609e-05,0.506989638331189,0.643741159018095,0.983889319641261,1.52701072512973,1.9644255815681,"random"
"Lambda0.5","random_365",1,0.568902174174621,0.999926686256414,0.249472362123781,-0.032258064516129,0.0671950699048331,2.75623900030109e-05,0.469156432120127,0.589459491517896,0.983033379272747,1.66033282235259,2.26016615825973,"random"
"Lambda0.5","random_366",1,0.141278321345153,0.996257697546083,0.344932462487551,-0.032258064516129,0.0671669609557051,1.95750800013883e-08,0.428820977915892,0.563943224783186,0.988040119519585,1.73139186889262,2.41206433635409,"random"
"Lambda0.5","random_367",1,0.147257838947818,0.996404537559878,0.329639405354618,-0.032258064516129,0.0701739317762961,2.50737363094444e-07,0.544495031877,0.583049280820389,0.979433320300624,1.67763000448431,2.26152357317504,"random"
"Lambda0.5","random_368",1,0.233667539436785,0.976634348821248,0.331021592043281,-0.032258064516129,0.0623156186449146,5.55362178467078e-09,0.434881769396757,0.611352131443908,0.984511848831694,1.60385598456278,2.13346207032304,"random"
"Lambda0.5","random_369",1,0.152941758030388,0.999926686256414,0.397094097808242,-0.032258064516129,0.0714024034091615,1.81971393509173e-09,0.517845548387698,0.654163694235886,0.983235858104191,1.50382480064863,1.91971708993236,"random"
"Lambda0.5","random_370",1,0.32384502470545,0.998375772297917,0.273227385363123,-0.032258064516129,0.0683581099819205,7.86234539251751e-06,0.479820296313515,0.590344354964538,0.983529220501504,1.65797310164193,2.24868292132027,"random"
"Lambda0.5","random_371",1,0.153047621076275,0.991606010814707,0.311600890786871,-0.032258064516129,0.0686668591513125,5.51012843130749e-07,0.460219058981263,0.596460467902489,0.982604719896657,1.64184450002632,2.19389490129377,"random"
"Lambda0.5","random_372",1,0.144512260446995,0.996160778268411,0.304071330547842,-0.032258064516129,0.0683677038591627,8.6801390430935e-07,0.401416446284525,0.583020003381544,0.987847090472616,1.67770983295931,2.31676740220693,"random"
"Lambda0.5","random_373",1,0.476798523445526,0.997912081348388,0.352745031830001,-0.032258064516129,0.067520594192346,1.18402951887475e-08,0.545328589393888,0.632257211752832,0.98621683173161,1.55340005170675,2.08304868463398,"random"
"Lambda0.5","random_374",1,0.243070975433103,0.98374913783977,0.274693904726274,-0.032258064516129,0.0653168248719959,2.60886220204704e-06,0.388213466378864,0.63203901421475,0.981785785765341,1.5539102873796,2.04709700022073,"random"
"Lambda0.5","random_375",1,0.334172831998454,0.999926686256414,0.185953782187072,-0.032258064516129,0.0670184161485057,0.00112994441977921,0.475236345119553,0.590237978872786,0.981914341310576,1.65825642665364,2.29711210363806,"random"
"Lambda0.5","random_376",1,0.096830947138989,0.996687368221341,0.305055892716706,-0.032258064516129,0.0671801912476521,5.13943277935525e-07,0.408179316911391,0.646747314369746,0.988712892976646,1.5202502021558,1.95484252487225,"random"
"Lambda0.5","random_377",1,0.436786461356472,0.994491921720802,0.39944510870183,-0.032258064516129,0.0691512569772442,4.29579483096632e-10,0.476749844398447,0.597575328991989,0.987720209473495,1.63893828932528,2.22321879134645,"random"
"Lambda0.5","random_378",1,0.18091476457443,0.999715970545784,0.3355021533124,-0.032258064516129,0.0642474935710936,1.03972626064319e-08,0.404889811713227,0.637722568254572,0.981710268184548,1.54072821515337,1.95650009661476,"random"
"Lambda0.5","random_379",1,0.105896568016011,0.999926686256414,0.196971668936949,-0.032258064516129,0.0629178330727034,0.000269144989055947,0.41521428833915,0.63244036353487,0.986495533478298,1.55297202604025,2.06458420820283,"random"
"Lambda0.5","random_380",1,0.106340137568911,0.999926686256414,0.160276879173385,-0.032258064516129,0.0609996765466685,0.00159769474987637,0.460704836142054,0.623221382650196,0.980358935752624,1.57481377788219,2.1280388846129,"random"
"Lambda0.5","random_381",1,0.504548397546595,0.989533162106261,0.461711443457855,-0.032258064516129,0.0637085174712417,8.88178419700125e-15,0.519132057770322,0.636094629137688,0.982547951838283,1.54448104169803,2.00841376565589,"random"
"Lambda0.5","random_382",1,0.476131828536411,0.999926686256414,0.447777138136515,-0.032258064516129,0.0721260997371366,2.82340817392424e-11,0.488552436152395,0.62322609935048,0.986662715759273,1.57480244591568,2.10870955232371,"random"
"Lambda0.5","random_383",1,0.348151288007289,0.999926686256414,0.235759991027525,-0.032258064516129,0.0595451212322115,6.76053048676017e-06,0.540482572853492,0.643969926362093,0.983120623437856,1.52649413872314,2.02356423492678,"random"
"Lambda0.5","random_384",1,0.242482828741908,0.917696995282443,0.214973972715426,-0.032258064516129,0.0627851802068533,8.22508919107179e-05,0.477477584388515,0.619525905317058,0.983432921641392,1.58374263911449,2.17444774005409,"random"
"Lambda0.5","random_385",1,0.20298163798385,0.950701518821412,0.310934760282782,-0.032258064516129,0.0619068900198575,2.961570277904e-08,0.515832171883683,0.594785978667859,0.981121399656249,1.64622896228239,2.25037289994868,"random"
"Lambda0.5","random_386",1,0.0963558017216171,0.974846424409149,0.308474145630135,-0.032258064516129,0.0658893613618665,2.32498272856319e-07,0.373924799929831,0.612013970660053,0.984220895374222,1.60220839669667,2.19718399327915,"random"
"Lambda0.5","random_387",1,0.173435885878522,0.999926686256414,0.283685304324288,-0.032258064516129,0.0628931097433834,5.07389306347861e-07,0.555792952985257,0.646719127972181,0.983447200355828,1.52031331234134,2.0159889712677,"random"
"Lambda0.5","random_388",1,0.104607502046071,0.96452408982068,0.303523246264963,-0.032258064516129,0.0668873399799155,5.16438820596932e-07,0.453652595400729,0.629634625430949,0.981615668425904,1.55955501578158,2.08580495692767,"random"
"Lambda0.5","random_389",1,0.113221254993438,0.998529919750033,0.349018507993906,-0.032258064516129,0.0690255946256476,3.31936909070407e-08,0.463980241595303,0.616578751575503,0.986589173452724,1.59093633239571,2.08013052773541,"random"
"Lambda0.5","random_390",1,0.119074200647949,0.95694611236558,0.166085505154151,-0.032258064516129,0.0615238327840465,0.00126479909388588,0.391628479895766,0.585791049701757,0.981608460867749,1.67018775817259,2.35899687270113,"random"
"Lambda0.5","random_391",1,0.431970637851051,0.99695068284456,0.228839595695912,-0.032258064516129,0.0590680516956993,9.85705253819802e-06,0.479027744249782,0.584780232649664,0.978928234856772,1.67292381892265,2.31959841081187,"random"
"Lambda0.5","random_392",1,0.786932665360401,0.999926686256414,0.374785375014002,-0.032258064516129,0.0601536045392587,1.31721300533627e-11,0.54151586223124,0.608093296525044,0.981917043948744,1.61201822517835,2.15438712053696,"random"
"Lambda0.5","random_393",1,0.3493555744921,0.929378858285335,0.506200504988568,-0.032258064516129,0.0623747251965702,0,0.504940104542354,0.590073178885699,0.980903816816397,1.65869555073843,2.32385959141403,"random"
"Lambda0.5","random_394",1,0.0951724415544346,0.994847712233639,0.283207361388035,-0.032258064516129,0.070969875978494,8.78669437076596e-06,0.46507480567226,0.5890398238494,0.984011473962466,1.66145432625198,2.313058954106,"random"
"Lambda0.5","random_395",1,0.127714409992391,0.999926686256414,0.361050019979399,-0.032258064516129,0.0688625400508127,1.11987688011794e-08,0.493197943232002,0.618920759412209,0.986558549945078,1.58521442434026,2.09144268711909,"random"
"Lambda0.5","random_396",1,0.230291604130344,0.994883387475355,0.259037780803135,-0.032258064516129,0.0692287843617678,2.57951898312569e-05,0.458130777370502,0.655878734789085,0.987865967554703,1.50007682419885,1.97647130528345,"random"
"Lambda0.5","random_397",1,0.119250289616671,0.999926686256414,0.227008133998495,-0.032258064516129,0.0641720112017899,5.34111793828451e-05,0.514385684227803,0.635296694333958,0.983519832383938,1.54632717515829,2.05431471094236,"random"
"Lambda0.5","random_398",1,0.438801829920534,0.994921376862003,0.496678710209987,-0.032258064516129,0.0674592355790846,4.44089209850063e-15,0.55317431943592,0.631131729804597,0.9825258835936,1.55603549128021,2.06048110619728,"random"
"Lambda0.5","random_399",1,0.129074440795031,0.993912930588596,0.213278540830274,-0.032258064516129,0.0602200010358949,4.55565027090987e-05,0.414085657623926,0.602593679524384,0.98371428566543,1.62598287585433,2.21541672352591,"random"
"Lambda0.5","random_400",1,0.132780766326594,0.999926686256414,0.317917357962104,-0.032258064516129,0.0709616094063524,8.02672782018732e-07,0.464307936033022,0.594272884227771,0.986474386281248,1.64757713339724,2.22361605043727,"random"
"Lambda0.5","random_401",1,0.125701122568027,0.989668611346919,0.112723827183048,-0.032258064516129,0.0616813775006118,0.0187483596683085,0.406318068864761,0.636511940882234,0.981666868231503,1.54351728723427,2.06805070955082,"random"
"Lambda0.5","random_402",1,0.247277660667775,0.99362706797673,0.358237639433095,-0.032258064516129,0.0701264323272992,2.57011742998969e-08,0.517671409702137,0.60047219042779,0.982102889980128,1.63143465394684,2.20144720621593,"random"
"Lambda0.5","random_403",1,0.116217984545229,0.999926686256414,0.280313933192478,-0.032258064516129,0.07152138165509,1.24059241850549e-05,0.523680565027573,0.629572949673996,0.985587753445204,1.55970035006487,2.02889433547119,"random"
"Lambda0.5","random_404",1,0.242828449895534,0.986074396649216,0.312396735938357,-0.032258064516129,0.0661244205124727,1.86597524542975e-07,0.508371292686743,0.604321907693039,0.983478437486109,1.62156855317614,2.14275120776972,"random"
"Lambda0.5","random_405",1,0.234524449015057,0.997912081348388,0.496872243676907,-0.032258064516129,0.0652520089613079,4.44089209850063e-16,0.512645192597717,0.574607405276729,0.986460888656841,1.70096687964216,2.34543772751165,"random"
"Lambda0.5","random_406",1,0.450988655451553,0.999926686256414,0.246386020222577,-0.032258064516129,0.0628931229176314,9.40418619244099e-06,0.528376231900375,0.638606170455243,0.982159753957029,1.53869890613587,2.04542181245055,"random"
"Lambda0.5","random_407",1,0.124421863456979,0.999926686256414,0.34933360646966,-0.032258064516129,0.0716337503570146,9.98582680988847e-08,0.408141685970276,0.609429973857267,0.983406865826993,1.60866028784452,2.16022485726014,"random"
"Lambda0.5","random_408",1,0.125670661785028,0.998910503888265,0.280329430126664,-0.032258064516129,0.0668726582468307,2.94858470928361e-06,0.385606384807446,0.618878187858461,0.987788186594651,1.58531806630586,2.13370038243848,"random"
"Lambda0.5","random_409",1,0.176874335623625,0.983837592499221,0.560158221615986,-0.032258064516129,0.0709321971079936,0,0.488354249057228,0.567661879644054,0.987606296325351,1.72065968895428,2.39340722265568,"random"
"Lambda0.5","random_410",1,0.582349591019926,0.999926686256414,0.367478970344199,-0.032258064516129,0.0625352663357354,1.63531188590582e-10,0.432790267297212,0.658064089110986,0.980800695630993,1.49532802778008,1.96367692159329,"random"
"Lambda0.5","random_411",1,1.01685660345417,0.999926686256414,0.29558446324841,-0.032258064516129,0.0628225044512398,1.8032701998294e-07,0.449703439478505,0.632702729956225,0.980218239741206,1.55235928658805,2.09941125683987,"random"
"Lambda0.5","random_412",1,0.204338608953157,0.999926686256414,0.182910815367284,-0.032258064516129,0.0574957697185163,0.000182312580764732,0.419146112614399,0.610673340768492,0.97822210041407,1.60554929504362,2.17129028899816,"random"
"Lambda0.5","random_413",1,0.224386072227018,0.952469668921113,0.35542092228532,-0.032258064516129,0.0650184053278629,2.48249931722455e-09,0.463299081339719,0.59933667708088,0.983784325138223,1.63436773065277,2.25332106143267,"random"
"Lambda0.5","random_414",1,0.152005184146222,0.987390710845954,0.236929021019009,-0.032258064516129,0.066171135747205,4.74094496034638e-05,0.417707857301039,0.630308137425171,0.981375642133764,1.55796969644941,2.06910805222517,"random"
"Lambda0.5","random_415",1,0.195502210933518,0.978375282647277,0.342302602767575,-0.032258064516129,0.0648270878029859,7.5664834398026e-09,0.504247432524956,0.635512878263219,0.983508574091265,1.54582656774453,2.04844120632086,"random"
"Lambda0.5","random_416",1,0.198695589588088,0.996912670966763,0.532391824317812,-0.032258064516129,0.067263451217777,0,0.483046256216268,0.642218763662595,0.987576109904607,1.53045741734896,2.06000057926094,"random"
"Lambda0.5","random_417",1,0.12607782990029,0.999926686256414,0.306874861395445,-0.032258064516129,0.0733850563662509,3.8137880888911e-06,0.518908057925693,0.613117776112028,0.989165490505873,1.59946809212971,2.08441434088628,"random"
"Lambda0.5","random_418",1,0.146077632009999,0.991064415367587,0.377905354864821,-0.032258064516129,0.0712844106120907,8.72073990798583e-09,0.454278063663007,0.575509051494426,0.988690235093352,1.6984434289436,2.30992913818217,"random"
"Lambda0.5","random_419",1,0.279594253589547,0.994468422039097,0.319296130885297,-0.032258064516129,0.0629689434243836,2.36435320211115e-08,0.43534536658211,0.60609075024331,0.981016743117516,1.61707524264008,2.16180626654416,"random"
"Lambda0.5","random_420",1,0.341193969885752,0.99195636653166,0.417609857037613,-0.032258064516129,0.0724694860488807,5.37699440528172e-10,0.460345010026365,0.582887083431237,0.987707969091775,1.67807235082744,2.2540518936949,"random"
"Lambda0.5","random_421",1,0.23180870914576,0.999721597401891,0.42798009358088,-0.032258064516129,0.0702536241831502,5.71167557694707e-11,0.466462145438794,0.604126564018437,0.983806855948533,1.62206630743605,2.18271061546108,"random"
"Lambda0.5","random_422",1,0.181349610169806,0.986177650722218,0.340357920800612,-0.032258064516129,0.0688065108435245,6.11458488286587e-08,0.444590773630883,0.599307165466909,0.979358527610573,1.63444410095827,2.2110527550317,"random"
"Lambda0.5","random_423",1,0.19385465982717,0.968422244531741,0.350744065253255,-0.032258064516129,0.0683970782369631,2.14740989434858e-08,0.459565584374709,0.55730520888435,0.986906007745201,1.75088597117367,2.44612368260516,"random"
"Lambda0.5","random_424",1,0.293428107412627,0.999926686256414,0.305450490322227,-0.032258064516129,0.0601078786061011,1.92762659168011e-08,0.491215752878925,0.593693706337268,0.981188383411165,1.64910159629198,2.28037132902599,"random"
"Lambda0.5","random_425",1,0.275298179769607,0.997578738475971,0.45312289642482,-0.032258064516129,0.0649274778569462,7.68274333040608e-14,0.558799340316522,0.604118909318997,0.988081335742234,1.62208581856007,2.23127475128505,"random"
"Lambda0.5","random_426",1,0.183480213062267,0.999926686256414,0.262022125645513,-0.032258064516129,0.0717796240939141,4.13554943712313e-05,0.434623582605131,0.622641292148488,0.983653281089104,1.57620870140015,2.11867162857037,"random"
"Lambda0.5","random_427",1,0.158888690205308,0.992991597329102,0.320068010048431,-0.032258064516129,0.0744500255740032,2.21898636421081e-06,0.51935412067416,0.638034230915371,0.987531237658024,1.5400118299907,1.99125066306078,"random"
"Lambda0.5","random_428",1,0.149770882065923,0.985816710641231,0.403723162034175,-0.032258064516129,0.0620628331076075,2.1431745267364e-12,0.422201473498333,0.640480399320699,0.986907579282572,1.53441213785942,2.01601387565687,"random"
"Lambda0.5","random_429",1,0.112328458545347,0.98984672428317,0.343275854354106,-0.032258064516129,0.0717269304115896,1.64444766470595e-07,0.386299947883175,0.661544511085531,0.988986048516213,1.48782679802098,1.9265915056302,"random"
"Lambda0.5","random_430",1,0.493870259359151,0.999926686256414,0.320724678231568,-0.032258064516129,0.0639722916426733,3.43378703249186e-08,0.498141166166143,0.614879245787796,0.983034128567478,1.59511443410879,2.14291144907551,"random"
"Lambda0.5","random_431",1,0.297082490765492,0.695600356747542,0.193912780175661,-0.032258064516129,0.0621580048950655,0.000274077479913037,0.460154788586834,0.594406694042906,0.979823121595437,1.64722533127557,2.27045551454603,"random"
"Lambda0.5","random_432",1,0.194358524225145,0.999926686256414,0.349738175331308,-0.032258064516129,0.0597561241066553,1.63101976369262e-10,0.382948429981044,0.633375757524493,0.981904810134409,1.550789683961,2.0252634495764,"random"
"Lambda0.5","random_433",1,0.148463308816816,0.994599586730761,0.249502557021726,-0.032258064516129,0.0718632582623119,8.82597779325867e-05,0.475569577524092,0.587236907046224,0.983895144340404,1.66628965835315,2.28403089706936,"random"
"Lambda0.5","random_434",1,0.0701972234646928,0.742975995311577,0.194808746876966,-0.032258064516129,0.0659784882854068,0.000578438713867868,0.426478914256516,0.612515029899461,0.982384983671298,1.60096330547376,2.13918281538602,"random"
"Lambda0.5","random_435",1,0.169042403628816,0.999926686256414,0.27257456742416,-0.032258064516129,0.0634831981352566,1.57257941535427e-06,0.472098319533122,0.642758575741479,0.983714963650808,1.52923350766906,2.01265136399949,"random"
"Lambda0.5","random_436",1,0.298054720844754,0.999926686256414,0.539073489053086,-0.032258064516129,0.0673393997669624,0,0.493657453819435,0.548751788207238,0.983673780339548,1.77666189252665,2.57652084895395,"random"
"Lambda0.5","random_437",1,0.201099021676075,0.993695494362117,0.361196766523053,-0.032258064516129,0.0667577625371103,3.77484798974592e-09,0.493925332514968,0.598086966183748,0.987547168560843,1.63760799917786,2.20973750478054,"random"
"Lambda0.5","random_438",1,0.175316942117924,0.999926686256414,0.408844908669861,-0.032258064516129,0.0696657266563488,2.42463604749332e-10,0.504641440963868,0.557876357460131,0.988980069466739,1.74919141482931,2.46102084146033,"random"
"Lambda0.5","random_439",1,0.524616555736808,0.999926686256414,0.280710463320273,-0.032258064516129,0.0644498715712877,1.19781156038279e-06,0.492291659028391,0.623210796681323,0.987871619620964,1.57483921147732,2.05871521401595,"random"
"Lambda0.5","random_440",1,0.149373052121337,0.999926686256414,0.292392515152037,-0.032258064516129,0.0638889612365977,3.74502334477e-07,0.471690685046266,0.65298904515632,0.98328898370474,1.50640265379529,1.95551750456309,"random"
"Lambda0.5","random_441",1,0.24573162332759,0.999926686256414,0.300741237484922,-0.032258064516129,0.0652878410373006,3.38793878951194e-07,0.536763615812133,0.627978950256224,0.983414624699396,1.56346590909031,2.06706699854574,"random"
"Lambda0.5","random_442",1,0.495936896093424,0.98249909445847,0.344709995632515,-0.032258064516129,0.0650385531830724,6.7886605226164e-09,0.485295592509869,0.574545811594124,0.979258227064413,1.7011395364399,2.33983305376033,"random"
"Lambda0.5","random_443",1,0.13714624181917,0.999926686256414,0.181304225845567,-0.032258064516129,0.0592801110178689,0.000315054997989783,0.419850137576005,0.664962102352668,0.984114334017639,1.48053385941485,1.93048947938096,"random"
"Lambda0.5","random_444",1,0.236253592187477,0.987864785765463,0.329548486072753,-0.032258064516129,0.0612757889635978,3.53589935109255e-09,0.473578839416613,0.665506685918348,0.978643480291629,1.47937834904009,1.94006699219681,"random"
"Lambda0.5","random_445",1,0.143613533931572,0.999731877716538,0.394906148267704,-0.032258064516129,0.0707598471721079,1.57184287807866e-09,0.472392424559239,0.585768517936656,0.981802353670164,1.67024864920756,2.23635703683906,"random"
"Lambda0.5","random_446",1,0.518200504099283,0.999926686256414,0.214957790514761,-0.032258064516129,0.0637243960565877,0.000104691251327838,0.417276511634281,0.64702979962347,0.98384235456513,1.51961799851026,2.02114602780331,"random"
"Lambda0.5","random_447",1,0.0864228981772201,0.99125722095276,0.260860566612817,-0.032258064516129,0.0641180705708937,4.84141787548964e-06,0.419677239585373,0.659776097475646,0.987820395469621,1.49162876807287,1.9535354119179,"random"
"Lambda0.5","random_448",1,0.281181686381057,0.998482213474139,0.231764174887463,-0.032258064516129,0.0669975493978696,8.12189240992911e-05,0.485689587507126,0.608790763882165,0.986199928605084,1.61026433367845,2.16662773758725,"random"
"Lambda0.5","random_449",1,0.388880858464868,0.999926686256414,0.457653939011688,-0.032258064516129,0.0667878231858494,2.21156426505331e-13,0.436491828757742,0.595952757217911,0.988857894956779,1.64317141444142,2.21078823239273,"random"
"Lambda0.5","random_450",1,0.376173259208603,0.999926686256414,0.351451069406918,-0.032258064516129,0.0549492780866851,2.89013257770421e-12,0.434556329913109,0.647442892948229,0.979629575411129,1.51869443934138,1.99936608206916,"random"
"Lambda0.5","random_451",1,0.14797807871644,0.99273004141464,0.274035414810446,-0.032258064516129,0.0696190790286312,1.08469407136269e-05,0.434247229591085,0.634760553457039,0.988114114870054,1.5475700928001,2.02665930316953,"random"
"Lambda0.5","random_452",1,0.338722872264056,0.999926686256414,0.343253961205414,-0.032258064516129,0.0707531146627971,1.11226311494406e-07,0.375109866481534,0.575365540374632,0.980985333351976,1.69884457451535,2.36685823689902,"random"
"Lambda0.5","random_453",1,0.399080107586974,0.999245900822589,0.408369566830891,-0.032258064516129,0.0682022436757174,1.0428635732751e-10,0.49963833688793,0.563293201842811,0.987344585399151,1.73328162129032,2.43048233389411,"random"
"Lambda0.5","random_454",1,0.282208739227563,0.993954584815363,0.291178755750841,-0.032258064516129,0.0636120485647094,3.68554274876587e-07,0.469197496886428,0.627990195148171,0.982076738262176,1.56343928121973,2.05185548517612,"random"
"Lambda0.5","random_455",1,0.0969123316177985,0.980449919208838,0.171813485469426,-0.032258064516129,0.0671042094011149,0.00235704577870788,0.476152003271241,0.557707669948736,0.98019316522183,1.74969155700619,2.41609614893309,"random"
"Lambda0.5","random_456",1,0.138877593276584,0.999926686256414,0.218457355188231,-0.032258064516129,0.0669508770321128,0.000180561429725667,0.492325462072778,0.657781105966976,0.983276186813812,1.49594125764402,1.96773761826583,"random"
