"Figure_Set","Panel","Metric","Source","Replicate_ID","Value"
"Figure3_dependence","3a","MeanOffCor","random_baseline",155,0.212208782989868
"Figure3_dependence","3a","MeanOffCor","random_baseline",156,0.205728001970735
"Figure3_dependence","3a","MeanOffCor","random_baseline",157,0.213419752008839
"Figure3_dependence","3a","MeanOffCor","random_baseline",158,0.205835046594518
"Figure3_dependence","3a","MeanOffCor","random_baseline",159,0.208905679390453
"Figure3_dependence","3a","MeanOffCor","random_baseline",160,0.201425449457546
"Figure3_dependence","3a","MeanOffCor","random_baseline",161,0.207398705138183
"Figure3_dependence","3a","MeanOffCor","random_baseline",162,0.209483194467838
"Figure3_dependence","3a","MeanOffCor","random_baseline",163,0.216422196913573
"Figure3_dependence","3a","MeanOffCor","random_baseline",164,0.203479042877567
"Figure3_dependence","3a","MeanOffCor","random_baseline",165,0.206530333432077
"Figure3_dependence","3a","MeanOffCor","random_baseline",166,0.179634859984626
"Figure3_dependence","3a","MeanOffCor","random_baseline",167,0.18541669520589
"Figure3_dependence","3a","MeanOffCor","random_baseline",168,0.231689001477736
"Figure3_dependence","3a","MeanOffCor","random_baseline",169,0.190132742484469
"Figure3_dependence","3a","MeanOffCor","random_baseline",170,0.17333588103266
"Figure3_dependence","3a","MeanOffCor","random_baseline",171,0.194873229395427
"Figure3_dependence","3a","MeanOffCor","random_baseline",172,0.199200774714963
"Figure3_dependence","3a","MeanOffCor","random_baseline",173,0.218963848828205
"Figure3_dependence","3a","MeanOffCor","random_baseline",174,0.182240161360616
"Figure3_dependence","3a","MeanOffCor","random_baseline",175,0.203645703497652
"Figure3_dependence","3a","MeanOffCor","random_baseline",176,0.195610324972503
"Figure3_dependence","3a","MeanOffCor","random_baseline",177,0.212855455363361
"Figure3_dependence","3a","MeanOffCor","random_baseline",178,0.204680299872193
"Figure3_dependence","3a","MeanOffCor","random_baseline",179,0.227549450690094
"Figure3_dependence","3a","MeanOffCor","random_baseline",180,0.194083197406594
"Figure3_dependence","3a","MeanOffCor","random_baseline",181,0.211065670949192
"Figure3_dependence","3a","MeanOffCor","random_baseline",182,0.208603669479175
"Figure3_dependence","3a","MeanOffCor","random_baseline",183,0.195557190449395
"Figure3_dependence","3a","MeanOffCor","random_baseline",184,0.209269697784135
"Figure3_dependence","3a","MeanOffCor","random_baseline",185,0.193534779377518
"Figure3_dependence","3a","MeanOffCor","random_baseline",186,0.188391117938369
"Figure3_dependence","3a","MeanOffCor","random_baseline",187,0.183176393370357
"Figure3_dependence","3a","MeanOffCor","random_baseline",188,0.187426241191006
"Figure3_dependence","3a","MeanOffCor","random_baseline",189,0.215417265868686
"Figure3_dependence","3a","MeanOffCor","random_baseline",190,0.194122808795628
"Figure3_dependence","3a","MeanOffCor","random_baseline",191,0.2098798274147
"Figure3_dependence","3a","MeanOffCor","random_baseline",192,0.235898689771088
"Figure3_dependence","3a","MeanOffCor","random_baseline",193,0.187361271366411
"Figure3_dependence","3a","MeanOffCor","random_baseline",194,0.234581798085422
"Figure3_dependence","3a","MeanOffCor","random_baseline",195,0.20804271461865
"Figure3_dependence","3a","MeanOffCor","random_baseline",196,0.177274279082241
"Figure3_dependence","3a","MeanOffCor","random_baseline",197,0.228793335361698
"Figure3_dependence","3a","MeanOffCor","random_baseline",198,0.226071769824627
"Figure3_dependence","3a","MeanOffCor","random_baseline",199,0.198580324728476
"Figure3_dependence","3a","MeanOffCor","random_baseline",200,0.190322021674989
"Figure3_dependence","3a","MeanOffCor","random_baseline",201,0.190549444264904
"Figure3_dependence","3a","MeanOffCor","random_baseline",202,0.189832992176095
"Figure3_dependence","3a","MeanOffCor","random_baseline",203,0.167912000764376
"Figure3_dependence","3a","MeanOffCor","random_baseline",204,0.181970685523235
"Figure3_dependence","3a","MeanOffCor","random_baseline",205,0.230137360830736
"Figure3_dependence","3a","MeanOffCor","random_baseline",206,0.210835453862522
"Figure3_dependence","3a","MeanOffCor","random_baseline",207,0.221253444334924
"Figure3_dependence","3a","MeanOffCor","random_baseline",208,0.186468147358353
"Figure3_dependence","3a","MeanOffCor","random_baseline",209,0.225156730035724
"Figure3_dependence","3a","MeanOffCor","random_baseline",210,0.18556436197282
"Figure3_dependence","3a","MeanOffCor","random_baseline",211,0.211992910626062
"Figure3_dependence","3a","MeanOffCor","random_baseline",212,0.168427982074288
"Figure3_dependence","3a","MeanOffCor","random_baseline",213,0.169458467279132
"Figure3_dependence","3a","MeanOffCor","random_baseline",214,0.217021522500975
"Figure3_dependence","3a","MeanOffCor","random_baseline",215,0.211096711716158
"Figure3_dependence","3a","MeanOffCor","random_baseline",216,0.246555728420872
"Figure3_dependence","3a","MeanOffCor","random_baseline",217,0.212865354710857
"Figure3_dependence","3a","MeanOffCor","random_baseline",218,0.193401949646295
"Figure3_dependence","3a","MeanOffCor","random_baseline",219,0.209328576136103
"Figure3_dependence","3a","MeanOffCor","random_baseline",220,0.191156280559892
"Figure3_dependence","3a","MeanOffCor","random_baseline",221,0.212439496362618
"Figure3_dependence","3a","MeanOffCor","random_baseline",222,0.186213535479618
"Figure3_dependence","3a","MeanOffCor","random_baseline",223,0.235205741012413
"Figure3_dependence","3a","MeanOffCor","random_baseline",224,0.192738349553933
"Figure3_dependence","3a","MeanOffCor","random_baseline",225,0.196094498372494
"Figure3_dependence","3a","MeanOffCor","random_baseline",226,0.197652392439029
"Figure3_dependence","3a","MeanOffCor","random_baseline",227,0.208720980983186
"Figure3_dependence","3a","MeanOffCor","random_baseline",228,0.202864177487923
"Figure3_dependence","3a","MeanOffCor","random_baseline",229,0.23089998300238
"Figure3_dependence","3a","MeanOffCor","random_baseline",230,0.196223344915692
"Figure3_dependence","3a","MeanOffCor","random_baseline",231,0.216604102746795
"Figure3_dependence","3a","MeanOffCor","random_baseline",232,0.175398258586867
"Figure3_dependence","3a","MeanOffCor","random_baseline",233,0.199819725953604
"Figure3_dependence","3a","MeanOffCor","random_baseline",234,0.209921676028346
"Figure3_dependence","3a","MeanOffCor","random_baseline",235,0.196284853458582
"Figure3_dependence","3a","MeanOffCor","random_baseline",236,0.230705764100207
"Figure3_dependence","3a","MeanOffCor","random_baseline",237,0.199335642863036
"Figure3_dependence","3a","MeanOffCor","random_baseline",238,0.189596352536548
"Figure3_dependence","3a","MeanOffCor","random_baseline",239,0.167323282152063
"Figure3_dependence","3a","MeanOffCor","random_baseline",240,0.186076729775767
"Figure3_dependence","3a","MeanOffCor","random_baseline",241,0.183924463573662
"Figure3_dependence","3a","MeanOffCor","random_baseline",242,0.195151157026285
"Figure3_dependence","3a","MeanOffCor","random_baseline",243,0.207416072838337
"Figure3_dependence","3a","MeanOffCor","random_baseline",244,0.219906063897691
"Figure3_dependence","3a","MeanOffCor","random_baseline",245,0.190418039712961
"Figure3_dependence","3a","MeanOffCor","random_baseline",246,0.199005963370778
"Figure3_dependence","3a","MeanOffCor","random_baseline",247,0.214080215654138
"Figure3_dependence","3a","MeanOffCor","random_baseline",248,0.207308430203588
"Figure3_dependence","3a","MeanOffCor","random_baseline",249,0.197033653236136
"Figure3_dependence","3a","MeanOffCor","random_baseline",250,0.192849425386617
"Figure3_dependence","3a","MeanOffCor","random_baseline",251,0.235952731154964
"Figure3_dependence","3a","MeanOffCor","random_baseline",252,0.210264493224727
"Figure3_dependence","3a","MeanOffCor","random_baseline",253,0.213874946902921
"Figure3_dependence","3a","MeanOffCor","random_baseline",254,0.235802470384973
"Figure3_dependence","3a","MeanOffCor","random_baseline",255,0.209000004157453
"Figure3_dependence","3a","MeanOffCor","random_baseline",256,0.178177130048317
"Figure3_dependence","3a","MeanOffCor","random_baseline",257,0.182204938115223
"Figure3_dependence","3a","MeanOffCor","random_baseline",258,0.194141854521198
"Figure3_dependence","3a","MeanOffCor","random_baseline",259,0.223361464221561
"Figure3_dependence","3a","MeanOffCor","random_baseline",260,0.217588687290484
"Figure3_dependence","3a","MeanOffCor","random_baseline",261,0.175442942155667
"Figure3_dependence","3a","MeanOffCor","random_baseline",262,0.220485877804216
"Figure3_dependence","3a","MeanOffCor","random_baseline",263,0.194691944248027
"Figure3_dependence","3a","MeanOffCor","random_baseline",264,0.221693319530907
"Figure3_dependence","3a","MeanOffCor","random_baseline",265,0.196744082875469
"Figure3_dependence","3a","MeanOffCor","random_baseline",266,0.192410247060855
"Figure3_dependence","3a","MeanOffCor","random_baseline",267,0.210384516944275
"Figure3_dependence","3a","MeanOffCor","random_baseline",268,0.197420187413512
"Figure3_dependence","3a","MeanOffCor","random_baseline",269,0.195506833294823
"Figure3_dependence","3a","MeanOffCor","random_baseline",270,0.196060568429101
"Figure3_dependence","3a","MeanOffCor","random_baseline",271,0.192895425919718
"Figure3_dependence","3a","MeanOffCor","random_baseline",272,0.2044877029342
"Figure3_dependence","3a","MeanOffCor","random_baseline",273,0.211378705153864
"Figure3_dependence","3a","MeanOffCor","random_baseline",274,0.188520791453231
"Figure3_dependence","3a","MeanOffCor","random_baseline",275,0.212932490973732
"Figure3_dependence","3a","MeanOffCor","random_baseline",276,0.19348981043506
"Figure3_dependence","3a","MeanOffCor","random_baseline",277,0.231553709021701
"Figure3_dependence","3a","MeanOffCor","random_baseline",278,0.199267382372564
"Figure3_dependence","3a","MeanOffCor","random_baseline",279,0.217395634419583
"Figure3_dependence","3a","MeanOffCor","random_baseline",280,0.2103826370849
"Figure3_dependence","3a","MeanOffCor","random_baseline",281,0.194370811767947
"Figure3_dependence","3a","MeanOffCor","random_baseline",282,0.190528769254996
"Figure3_dependence","3a","MeanOffCor","random_baseline",283,0.193906796530789
"Figure3_dependence","3a","MeanOffCor","random_baseline",284,0.228592085620907
"Figure3_dependence","3a","MeanOffCor","random_baseline",285,0.168375676572071
"Figure3_dependence","3a","MeanOffCor","random_baseline",286,0.193203679517686
"Figure3_dependence","3a","MeanOffCor","random_baseline",287,0.240384165600839
"Figure3_dependence","3a","MeanOffCor","random_baseline",288,0.187633655005475
"Figure3_dependence","3a","MeanOffCor","random_baseline",289,0.196583554978186
"Figure3_dependence","3a","MeanOffCor","random_baseline",290,0.18778719046504
"Figure3_dependence","3a","MeanOffCor","random_baseline",291,0.200831418839127
"Figure3_dependence","3a","MeanOffCor","random_baseline",292,0.197885521130009
"Figure3_dependence","3a","MeanOffCor","random_baseline",293,0.20276875612903
"Figure3_dependence","3a","MeanOffCor","random_baseline",294,0.210451881880217
"Figure3_dependence","3a","MeanOffCor","random_baseline",295,0.182604729225418
"Figure3_dependence","3a","MeanOffCor","random_baseline",296,0.211269856402376
"Figure3_dependence","3a","MeanOffCor","random_baseline",297,0.186831341258416
"Figure3_dependence","3a","MeanOffCor","random_baseline",298,0.212341259511733
"Figure3_dependence","3a","MeanOffCor","random_baseline",299,0.188541757548256
"Figure3_dependence","3a","MeanOffCor","random_baseline",300,0.19443087083502
"Figure3_dependence","3a","MeanOffCor","random_baseline",301,0.169455291781232
"Figure3_dependence","3a","MeanOffCor","random_baseline",302,0.21080163479745
"Figure3_dependence","3a","MeanOffCor","random_baseline",303,0.198401839263931
"Figure3_dependence","3a","MeanOffCor","random_baseline",304,0.223890802688192
"Figure3_dependence","3a","MeanOffCor","random_baseline",305,0.20017106259836
"Figure3_dependence","3a","MeanOffCor","random_baseline",306,0.213282485084443
"Figure3_dependence","3a","MeanOffCor","random_baseline",307,0.190998877778558
"Figure3_dependence","3a","MeanOffCor","random_baseline",308,0.20154559349916
"Figure3_dependence","3a","MeanOffCor","random_baseline",309,0.212476227725972
"Figure3_dependence","3a","MeanOffCor","random_baseline",310,0.210775018191244
"Figure3_dependence","3a","MeanOffCor","random_baseline",311,0.259345353502713
"Figure3_dependence","3a","MeanOffCor","random_baseline",312,0.198550438939033
"Figure3_dependence","3a","MeanOffCor","random_baseline",313,0.230815280770213
"Figure3_dependence","3a","MeanOffCor","random_baseline",314,0.194085361624224
"Figure3_dependence","3a","MeanOffCor","random_baseline",315,0.203591734153702
"Figure3_dependence","3a","MeanOffCor","random_baseline",316,0.216687110328534
"Figure3_dependence","3a","MeanOffCor","random_baseline",317,0.20210801907781
"Figure3_dependence","3a","MeanOffCor","random_baseline",318,0.178384774185335
"Figure3_dependence","3a","MeanOffCor","random_baseline",319,0.214457524972313
"Figure3_dependence","3a","MeanOffCor","random_baseline",320,0.185223190463327
"Figure3_dependence","3a","MeanOffCor","random_baseline",321,0.202891347107727
"Figure3_dependence","3a","MeanOffCor","random_baseline",322,0.223324724638478
"Figure3_dependence","3a","MeanOffCor","random_baseline",323,0.206326813406043
"Figure3_dependence","3a","MeanOffCor","random_baseline",324,0.215833139192253
"Figure3_dependence","3a","MeanOffCor","random_baseline",325,0.208087709655803
"Figure3_dependence","3a","MeanOffCor","random_baseline",326,0.200871415592406
"Figure3_dependence","3a","MeanOffCor","random_baseline",327,0.218826334740105
"Figure3_dependence","3a","MeanOffCor","random_baseline",328,0.214745490294495
"Figure3_dependence","3a","MeanOffCor","random_baseline",329,0.194753542337293
"Figure3_dependence","3a","MeanOffCor","random_baseline",330,0.229224183738578
"Figure3_dependence","3a","MeanOffCor","random_baseline",331,0.202183339681901
"Figure3_dependence","3a","MeanOffCor","random_baseline",332,0.185416862451328
"Figure3_dependence","3a","MeanOffCor","random_baseline",333,0.235620894118813
"Figure3_dependence","3a","MeanOffCor","random_baseline",334,0.174461481373717
"Figure3_dependence","3a","MeanOffCor","random_baseline",335,0.173491206397163
"Figure3_dependence","3a","MeanOffCor","random_baseline",336,0.232611594116892
"Figure3_dependence","3a","MeanOffCor","random_baseline",337,0.20260201595906
"Figure3_dependence","3a","MeanOffCor","random_baseline",338,0.18956275327197
"Figure3_dependence","3a","MeanOffCor","random_baseline",339,0.236293599615983
"Figure3_dependence","3a","MeanOffCor","random_baseline",340,0.200900761769691
"Figure3_dependence","3a","MeanOffCor","random_baseline",341,0.220549579944878
"Figure3_dependence","3a","MeanOffCor","random_baseline",342,0.17957656703963
"Figure3_dependence","3a","MeanOffCor","random_baseline",343,0.191093981562059
"Figure3_dependence","3a","MeanOffCor","random_baseline",344,0.195668297576413
"Figure3_dependence","3a","MeanOffCor","random_baseline",345,0.200456062867062
"Figure3_dependence","3a","MeanOffCor","random_baseline",346,0.221272067459804
"Figure3_dependence","3a","MeanOffCor","random_baseline",347,0.204175224427222
"Figure3_dependence","3a","MeanOffCor","random_baseline",348,0.185514587750031
"Figure3_dependence","3a","MeanOffCor","random_baseline",349,0.203156425054716
"Figure3_dependence","3a","MeanOffCor","random_baseline",350,0.188721511908199
"Figure3_dependence","3a","MeanOffCor","random_baseline",351,0.216598924987873
"Figure3_dependence","3a","MeanOffCor","random_baseline",352,0.259259868142199
"Figure3_dependence","3a","MeanOffCor","random_baseline",353,0.19076933769458
"Figure3_dependence","3a","MeanOffCor","random_baseline",354,0.187177804903154
"Figure3_dependence","3a","MeanOffCor","random_baseline",355,0.204604220735148
"Figure3_dependence","3a","MeanOffCor","random_baseline",356,0.220712130110397
"Figure3_dependence","3a","MeanOffCor","random_baseline",357,0.207656139301533
"Figure3_dependence","3a","MeanOffCor","random_baseline",358,0.228823483751071
"Figure3_dependence","3a","MeanOffCor","random_baseline",359,0.200764828722707
"Figure3_dependence","3a","MeanOffCor","random_baseline",360,0.216370550143301
"Figure3_dependence","3a","MeanOffCor","random_baseline",361,0.194564859296295
"Figure3_dependence","3a","MeanOffCor","random_baseline",362,0.236460451958677
"Figure3_dependence","3a","MeanOffCor","random_baseline",363,0.202461065378769
"Figure3_dependence","3a","MeanOffCor","random_baseline",364,0.206678654640683
"Figure3_dependence","3a","MeanOffCor","random_baseline",365,0.208136140066648
"Figure3_dependence","3a","MeanOffCor","random_baseline",366,0.202099495297345
"Figure3_dependence","3a","MeanOffCor","random_baseline",367,0.212643408913847
"Figure3_dependence","3a","MeanOffCor","random_baseline",368,0.204519048903004
"Figure3_dependence","3a","MeanOffCor","random_baseline",369,0.200412124421494
"Figure3_dependence","3a","MeanOffCor","random_baseline",370,0.218446028982804
"Figure3_dependence","3a","MeanOffCor","random_baseline",371,0.217443999403102
"Figure3_dependence","3a","MeanOffCor","random_baseline",372,0.246192496377844
"Figure3_dependence","3a","MeanOffCor","random_baseline",373,0.194337433015514
"Figure3_dependence","3a","MeanOffCor","random_baseline",374,0.216334174889949
"Figure3_dependence","3a","MeanOffCor","random_baseline",375,0.211812546190629
"Figure3_dependence","3a","MeanOffCor","random_baseline",376,0.178014616461223
"Figure3_dependence","3a","MeanOffCor","random_baseline",377,0.193606347124208
"Figure3_dependence","3a","MeanOffCor","random_baseline",378,0.188832235353939
"Figure3_dependence","3a","MeanOffCor","random_baseline",379,0.194923012352053
"Figure3_dependence","3a","MeanOffCor","random_baseline",380,0.223327547463126
"Figure3_dependence","3a","MeanOffCor","random_baseline",381,0.217155563351512
"Figure3_dependence","3a","MeanOffCor","random_baseline",382,0.195810678525177
"Figure3_dependence","3a","MeanOffCor","random_baseline",383,0.199091143743398
"Figure3_dependence","3a","MeanOffCor","random_baseline",384,0.175264555620591
"Figure3_dependence","3a","MeanOffCor","random_baseline",385,0.217011230066216
"Figure3_dependence","3a","MeanOffCor","random_baseline",386,0.174999642401235
"Figure3_dependence","3a","MeanOffCor","random_baseline",387,0.192611766808765
"Figure3_dependence","3a","MeanOffCor","random_baseline",388,0.242053115246298
"Figure3_dependence","3a","MeanOffCor","random_baseline",389,0.241745590774803
"Figure3_dependence","3a","MeanOffCor","random_baseline",390,0.191825110101727
"Figure3_dependence","3a","MeanOffCor","random_baseline",391,0.232298407768477
"Figure3_dependence","3a","MeanOffCor","random_baseline",392,0.202924798075464
"Figure3_dependence","3a","MeanOffCor","random_baseline",393,0.198995137791134
"Figure3_dependence","3a","MeanOffCor","random_baseline",394,0.201429785209589
"Figure3_dependence","3a","MeanOffCor","random_baseline",395,0.19628792653923
"Figure3_dependence","3a","MeanOffCor","random_baseline",396,0.189000142492189
"Figure3_dependence","3a","MeanOffCor","random_baseline",397,0.19855103854033
"Figure3_dependence","3a","MeanOffCor","random_baseline",398,0.234861288971914
"Figure3_dependence","3a","MeanOffCor","random_baseline",399,0.217010026118593
"Figure3_dependence","3a","MeanOffCor","random_baseline",400,0.200966812899194
"Figure3_dependence","3a","MeanOffCor","random_baseline",401,0.201360120853712
"Figure3_dependence","3a","MeanOffCor","random_baseline",402,0.194156726864422
"Figure3_dependence","3a","MeanOffCor","random_baseline",403,0.198110136326607
"Figure3_dependence","3a","MeanOffCor","random_baseline",404,0.207482914482179
"Figure3_dependence","3a","MeanOffCor","random_baseline",405,0.241634988964551
"Figure3_dependence","3a","MeanOffCor","random_baseline",406,0.213464737273023
"Figure3_dependence","3a","MeanOffCor","random_baseline",407,0.184054222538764
"Figure3_dependence","3a","MeanOffCor","random_baseline",408,0.188448736538638
"Figure3_dependence","3a","MeanOffCor","random_baseline",409,0.20237039377293
"Figure3_dependence","3a","MeanOffCor","random_baseline",410,0.211936648038821
"Figure3_dependence","3a","MeanOffCor","random_baseline",411,0.210377761417885
"Figure3_dependence","3a","MeanOffCor","random_baseline",412,0.215251206029659
"Figure3_dependence","3a","MeanOffCor","random_baseline",413,0.184456645744235
"Figure3_dependence","3a","MeanOffCor","random_baseline",414,0.234820790827471
"Figure3_dependence","3a","MeanOffCor","random_baseline",415,0.207545447778614
"Figure3_dependence","3a","MeanOffCor","random_baseline",416,0.207247357685578
"Figure3_dependence","3a","MeanOffCor","random_baseline",417,0.225753289080173
"Figure3_dependence","3a","MeanOffCor","random_baseline",418,0.182939899106495
"Figure3_dependence","3a","MeanOffCor","random_baseline",419,0.198600795920392
"Figure3_dependence","3a","MeanOffCor","random_baseline",420,0.205849568951804
"Figure3_dependence","3a","MeanOffCor","random_baseline",421,0.210420997230065
"Figure3_dependence","3a","MeanOffCor","random_baseline",422,0.211529425351435
"Figure3_dependence","3a","MeanOffCor","random_baseline",423,0.215957286053371
"Figure3_dependence","3a","MeanOffCor","random_baseline",424,0.189944087213109
"Figure3_dependence","3a","MeanOffCor","random_baseline",425,0.211448823887626
"Figure3_dependence","3a","MeanOffCor","random_baseline",426,0.204454913267219
"Figure3_dependence","3a","MeanOffCor","random_baseline",427,0.195156049970372
"Figure3_dependence","3a","MeanOffCor","random_baseline",428,0.212919073743253
"Figure3_dependence","3a","MeanOffCor","random_baseline",429,0.236499073193285
"Figure3_dependence","3a","MeanOffCor","random_baseline",430,0.191291089761396
"Figure3_dependence","3a","MeanOffCor","random_baseline",431,0.178470904143907
"Figure3_dependence","3a","MeanOffCor","random_baseline",432,0.184385031025744
"Figure3_dependence","3a","MeanOffCor","random_baseline",433,0.197105314054871
"Figure3_dependence","3a","MeanOffCor","random_baseline",434,0.207873299691909
"Figure3_dependence","3a","MeanOffCor","random_baseline",435,0.176539520759111
"Figure3_dependence","3a","MeanOffCor","random_baseline",436,0.220439935419289
"Figure3_dependence","3a","MeanOffCor","random_baseline",437,0.222490715630635
"Figure3_dependence","3a","MeanOffCor","random_baseline",438,0.170768619680113
"Figure3_dependence","3a","MeanOffCor","random_baseline",439,0.230896353093013
"Figure3_dependence","3a","MeanOffCor","random_baseline",440,0.176625043384388
"Figure3_dependence","3a","MeanOffCor","random_baseline",441,0.202338585530703
"Figure3_dependence","3a","MeanOffCor","random_baseline",442,0.188164575276292
"Figure3_dependence","3a","MeanOffCor","random_baseline",443,0.202546341290567
"Figure3_dependence","3a","MeanOffCor","random_baseline",444,0.211715872409484
"Figure3_dependence","3a","MeanOffCor","random_baseline",445,0.209611761255414
"Figure3_dependence","3a","MeanOffCor","random_baseline",446,0.174096954325374
"Figure3_dependence","3a","MeanOffCor","random_baseline",447,0.194414710146234
"Figure3_dependence","3a","MeanOffCor","random_baseline",448,0.241060084627427
"Figure3_dependence","3a","MeanOffCor","random_baseline",449,0.210149221714693
"Figure3_dependence","3a","MeanOffCor","random_baseline",450,0.247495738151742
"Figure3_dependence","3a","MeanOffCor","random_baseline",451,0.22189932235167
"Figure3_dependence","3a","MeanOffCor","random_baseline",452,0.192530035264754
"Figure3_dependence","3a","MeanOffCor","random_baseline",453,0.220970827449432
"Figure3_dependence","3a","MeanOffCor","random_baseline",454,0.219504575417116
"Figure3_dependence","3a","MeanOffCor","random_baseline",455,0.22415106787228
"Figure3_dependence","3a","MeanOffCor","random_baseline",456,0.175097910612538
"Figure3_dependence","3a","MeanOffCor","random_baseline",457,0.22957109759951
"Figure3_dependence","3a","MeanOffCor","random_baseline",458,0.218864307572436
"Figure3_dependence","3a","MeanOffCor","random_baseline",459,0.222682292023163
"Figure3_dependence","3a","MeanOffCor","random_baseline",460,0.180369654246147
"Figure3_dependence","3a","MeanOffCor","random_baseline",461,0.21465560994381
"Figure3_dependence","3a","MeanOffCor","random_baseline",462,0.186968431392643
"Figure3_dependence","3a","MeanOffCor","random_baseline",463,0.180001735743692
"Figure3_dependence","3a","MeanOffCor","random_baseline",464,0.213315121799693
"Figure3_dependence","3a","MeanOffCor","random_baseline",465,0.189685623579568
"Figure3_dependence","3a","MeanOffCor","random_baseline",466,0.217121383599753
"Figure3_dependence","3a","MeanOffCor","random_baseline",467,0.219295759208479
"Figure3_dependence","3a","MeanOffCor","random_baseline",468,0.221725167990289
"Figure3_dependence","3a","MeanOffCor","random_baseline",469,0.211938633338935
"Figure3_dependence","3a","MeanOffCor","random_baseline",470,0.194681298722261
"Figure3_dependence","3a","MeanOffCor","random_baseline",471,0.183250686129547
"Figure3_dependence","3a","MeanOffCor","random_baseline",472,0.192745248487998
"Figure3_dependence","3a","MeanOffCor","random_baseline",473,0.184935341091652
"Figure3_dependence","3a","MeanOffCor","random_baseline",474,0.179548752241092
"Figure3_dependence","3a","MeanOffCor","random_baseline",475,0.19098096090014
"Figure3_dependence","3a","MeanOffCor","random_baseline",476,0.2271574119253
"Figure3_dependence","3a","MeanOffCor","random_baseline",477,0.187398050118113
"Figure3_dependence","3a","MeanOffCor","random_baseline",478,0.182649982762586
"Figure3_dependence","3a","MeanOffCor","random_baseline",479,0.182214715466833
"Figure3_dependence","3a","MeanOffCor","random_baseline",480,0.203270631573301
"Figure3_dependence","3a","MeanOffCor","random_baseline",481,0.228902713424884
"Figure3_dependence","3a","MeanOffCor","random_baseline",482,0.190976592250792
"Figure3_dependence","3a","MeanOffCor","random_baseline",483,0.207369241483283
"Figure3_dependence","3a","MeanOffCor","random_baseline",484,0.207580487776543
"Figure3_dependence","3a","MeanOffCor","random_baseline",485,0.216783075028913
"Figure3_dependence","3a","MeanOffCor","random_baseline",486,0.196851172132268
"Figure3_dependence","3a","MeanOffCor","random_baseline",487,0.183196404379136
"Figure3_dependence","3a","MeanOffCor","random_baseline",488,0.185030538014813
"Figure3_dependence","3a","MeanOffCor","random_baseline",489,0.187617941690858
"Figure3_dependence","3a","MeanOffCor","random_baseline",490,0.20716782068047
"Figure3_dependence","3a","MeanOffCor","random_baseline",491,0.21198322775081
"Figure3_dependence","3a","MeanOffCor","random_baseline",492,0.197738182526901
"Figure3_dependence","3a","MeanOffCor","random_baseline",493,0.225182574824846
"Figure3_dependence","3a","MeanOffCor","random_baseline",494,0.188437246124352
"Figure3_dependence","3a","MeanOffCor","random_baseline",495,0.182503854155822
"Figure3_dependence","3a","MeanOffCor","random_baseline",496,0.196108791933703
"Figure3_dependence","3a","MeanOffCor","random_baseline",497,0.250045299314265
"Figure3_dependence","3a","MeanOffCor","random_baseline",498,0.191860254836061
"Figure3_dependence","3a","MeanOffCor","random_baseline",499,0.228425342354773
"Figure3_dependence","3a","MeanOffCor","random_baseline",500,0.265396591934272
"Figure3_dependence","3a","MeanOffCor","random_baseline",501,0.199903086571119
"Figure3_dependence","3a","MeanOffCor","random_baseline",502,0.203671211656775
"Figure3_dependence","3a","MeanOffCor","random_baseline",503,0.24205197097578
"Figure3_dependence","3a","MeanOffCor","random_baseline",504,0.193831930103369
"Figure3_dependence","3a","MeanOffCor","random_baseline",505,0.193891618616278
"Figure3_dependence","3a","MeanOffCor","random_baseline",506,0.198521878808909
"Figure3_dependence","3a","MeanOffCor","random_baseline",507,0.201216394161378
"Figure3_dependence","3a","MeanOffCor","random_baseline",508,0.222357217726457
"Figure3_dependence","3a","MeanOffCor","random_baseline",509,0.200960799238452
"Figure3_dependence","3a","MeanOffCor","random_baseline",510,0.218062397699252
"Figure3_dependence","3a","MeanOffCor","random_baseline",511,0.20058855768168
"Figure3_dependence","3a","MeanOffCor","random_baseline",512,0.202773018960718
"Figure3_dependence","3a","MeanOffCor","random_baseline",513,0.17707073147642
"Figure3_dependence","3a","MeanOffCor","random_baseline",514,0.218409365260566
"Figure3_dependence","3a","MeanOffCor","random_baseline",515,0.22178709577899
"Figure3_dependence","3a","MeanOffCor","random_baseline",516,0.211429860436797
"Figure3_dependence","3a","MeanOffCor","random_baseline",517,0.203672403706769
"Figure3_dependence","3a","MeanOffCor","random_baseline",518,0.228341952456048
"Figure3_dependence","3a","MeanOffCor","random_baseline",519,0.22314274791667
"Figure3_dependence","3a","MeanOffCor","random_baseline",520,0.259210379742052
"Figure3_dependence","3a","MeanOffCor","random_baseline",521,0.211618537236662
"Figure3_dependence","3a","MeanOffCor","random_baseline",522,0.188679824750352
"Figure3_dependence","3a","MeanOffCor","random_baseline",523,0.197999976008521
"Figure3_dependence","3a","MeanOffCor","random_baseline",524,0.183303271672814
"Figure3_dependence","3a","MeanOffCor","random_baseline",525,0.206343641890621
"Figure3_dependence","3a","MeanOffCor","random_baseline",526,0.183509725264566
"Figure3_dependence","3a","MeanOffCor","random_baseline",527,0.224244708976693
"Figure3_dependence","3a","MeanOffCor","random_baseline",528,0.190609621772827
"Figure3_dependence","3a","MeanOffCor","random_baseline",529,0.196979845943493
"Figure3_dependence","3a","MeanOffCor","random_baseline",530,0.206939068788662
"Figure3_dependence","3a","MeanOffCor","random_baseline",531,0.174363643809997
