"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha0.2","random_128",1,0.520083725098512,7.33137435857406e-05,-0.0381200089634264,-0.032258064516129,0.0194214045179152,0.762782369731266,0.502339117359398,0.0368401512135248,0.544342364747526,14.9389973911169,25.8720000819121,"random"
"OU_alpha0.2","random_129",1,0.623811289917745,0.776074578869104,-0.00903727161717833,-0.032258064516129,0.0231356236509223,0.315532251780991,0.54922735149584,0.0357173393899045,0.669500820475005,15.1857584537943,26.4696360238291,"random"
"OU_alpha0.2","random_130",1,0.578307452946234,7.33137435857406e-05,-0.0347178683346702,-0.032258064516129,0.0140056304547711,0.860584915844287,0.564571691814236,0.0302769425884926,0.365044851634672,16.5068833012068,28.6611115778719,"random"
"OU_alpha0.2","random_131",1,0.505391918510951,7.33137435857406e-05,-0.0306862551129972,-0.032258064516129,0.0203623473442629,0.938470841405501,0.480438376787202,0.0355930371107751,0.664169088329814,15.2135785531126,27.1122956967373,"random"
"OU_alpha0.2","random_132",1,0.634119393912847,0.742432116086057,-0.0035522779064386,-0.032258064516129,0.0223492475723249,0.198995570070238,0.58464341858698,0.0349179033994628,0.664169088329814,15.3664784676149,25.677649487284,"random"
"OU_alpha0.2","random_133",1,0.45012531233821,7.33137435857406e-05,-0.026211411019247,-0.032258064516129,0.0255932597178473,0.813231228260316,0.492800275717773,0.031690135049055,0.668491256697164,16.1420973777991,26.7984196926862,"random"
"OU_alpha0.2","random_134",1,0.456384852516845,0.133248286135278,-0.0221691205014718,-0.032258064516129,0.0245896944851588,0.681592085458669,0.511287069415389,0.0341889996091131,0.666222141818628,15.5350439948782,25.701736646606,"random"
"OU_alpha0.2","random_135",1,0.674024524359379,0.412699971542886,0.00185910609123507,-0.032258064516129,0.0183102659407543,0.0624227420663737,0.443852138403586,0.0332908935261377,0.538740338925066,15.7478943273289,26.9673746010762,"random"
"OU_alpha0.2","random_136",1,0.643880790133408,7.33137435857406e-05,-0.0313865831361982,-0.032258064516129,0.02115283718014,0.967137038285994,0.534411799659086,0.0355425916324256,0.667584349315369,15.2248978572479,27.1493281666295,"random"
"OU_alpha0.2","random_137",1,0.56029296185507,0.426592488282776,0.0233453794101196,-0.032258064516129,0.0243107231507855,0.0221842529760317,0.5794184874664,0.0378332590704286,0.666222141818628,14.7273301700654,25.8164995779212,"random"
"OU_alpha0.2","random_138",1,0.699799623460921,0.622724670539284,-0.0281876542909858,-0.032258064516129,0.020319466534785,0.841229756478849,0.457955302373543,0.0297510961441936,0.538740338925066,16.646864004025,27.5309980522603,"random"
"OU_alpha0.2","random_139",1,0.484347809839862,0.037957797684843,-0.0228155815115971,-0.032258064516129,0.0210740585120271,0.654108513379188,0.474609064466877,0.0312970092446649,0.661058913872302,16.24194581854,27.1214780098961,"random"
"OU_alpha0.2","random_140",1,0.450406824461924,7.33137435857406e-05,-0.0267041862849474,-0.032258064516129,0.0236116885284627,0.814040059229913,0.471425661898816,0.042178490667808,0.664169088329814,13.8676227287166,25.6378442967176,"random"
"OU_alpha0.2","random_141",1,0.573316977865979,0.111922489303612,-0.0253599334439361,-0.032258064516129,0.0170065914483741,0.68502539844089,0.526385924854576,0.0287937732308989,0.447420251871704,16.9078950382027,28.2080613210592,"random"
"OU_alpha0.2","random_142",1,0.372041932752277,7.33137435857406e-05,-0.0448435262177572,-0.032258064516129,0.019686034552653,0.522621847597497,0.469878111200676,0.0390104344145254,0.661058913872302,14.484071925249,26.1440787707857,"random"
"OU_alpha0.2","random_143",1,0.706216002660379,0.999132115355995,-0.017668356346465,-0.032258064516129,0.0186083093247827,0.43301508444788,0.622894064816046,0.0292995474630495,0.664169088329814,16.7689751328444,28.0947135568634,"random"
"OU_alpha0.2","random_144",1,0.632016343929094,7.33137435857406e-05,-0.0304364304427972,-0.032258064516129,0.0190313193126506,0.923744784516807,0.60029105537043,0.0289757077640068,0.664169088329814,16.8576591981577,27.9071198618656,"random"
"OU_alpha0.2","random_145",1,0.615194376536798,0.141315487733204,-0.00908167203651988,-0.032258064516129,0.0184471353931293,0.208982541111464,0.53804412466352,0.0305976280859401,0.661058913872302,16.4226662977245,27.7316665335089,"random"
"OU_alpha0.2","random_146",1,0.580078651799309,0.117431836968693,-0.00568463344336376,-0.032258064516129,0.0187040442582337,0.155394734637786,0.494008858531569,0.0341231123931166,0.546814574081968,15.5504634382635,27.1863433737462,"random"
"OU_alpha0.2","random_147",1,0.599360131704687,0.265161960478192,-0.0307078519375527,-0.032258064516129,0.0154642864450765,0.920150068325587,0.538013633180578,0.03049774452674,0.364052779421639,16.4488049833121,28.4102518337533,"random"
"OU_alpha0.2","random_148",1,0.498481666823749,7.33137435857406e-05,-0.0188652626138138,-0.032258064516129,0.0229551881947369,0.559602212030308,0.464422986009408,0.0362380846262995,0.664169088329814,15.0703080018365,25.8156736628335,"random"
"OU_alpha0.2","random_149",1,0.562135569161884,7.33137435857406e-05,-0.00607454785101017,-0.032258064516129,0.0179844784128753,0.145421579429766,0.559746024740107,0.0369042892403952,0.544342364747526,14.9251436431739,26.7773215739293,"random"
"OU_alpha0.2","random_150",1,0.486216073756227,7.33137435857406e-05,-0.0449652517083979,-0.032258064516129,0.0156820336925763,0.417766482268716,0.546794156324976,0.0351617413705859,0.52575337640657,15.3109023519087,27.285202978541,"random"
"OU_alpha0.2","random_151",1,0.500361454129673,0.0463731490214809,-0.0356573429177004,-0.032258064516129,0.0184427676657036,0.853766360860271,0.509564341228072,0.0362353798983404,0.54211096299932,15.0709031111022,26.6519284249994,"random"
"OU_alpha0.2","random_152",1,0.712068701146908,0.530958793288305,-0.00310147680461105,-0.032258064516129,0.0183351517287518,0.111789368803054,0.517133290842591,0.038177352506817,0.664169088329814,14.6553837280448,26.7681935120864,"random"
"OU_alpha0.2","random_153",1,0.549891303331483,0.468437642615063,-0.0237185109681384,-0.032258064516129,0.0286992566670171,0.766044254476485,0.491577963272749,0.0336695388941159,0.669500820475005,15.6574486424562,25.6474120293754,"random"
"OU_alpha0.2","random_154",1,0.565056133192096,0.045972113690161,-0.0239816207305299,-0.032258064516129,0.015113221867872,0.583946435989144,0.501595927851236,0.0278000186663693,0.538740338925066,17.1876625063009,28.4174894411312,"random"
"OU_alpha0.2","random_155",1,0.846632008805995,0.67848014193683,-0.00555856281118298,-0.032258064516129,0.0150604215630501,0.0762576010839584,0.551949331143968,0.0285940643200192,0.445061473403937,16.9633845891507,28.5078058748339,"random"
"OU_alpha0.2","random_156",1,0.369823084284591,0.155507987971506,0.000620292418481587,-0.032258064516129,0.0298430495651076,0.270588193634551,0.516552119057136,0.0360232850101376,0.66909640965525,15.1177162091537,25.5416547601638,"random"
"OU_alpha0.2","random_157",1,0.509479369851404,0.17430540566306,-0.000585007270022275,-0.032258064516129,0.0228032497290807,0.164841506424041,0.468422315577145,0.0322533132273012,0.667584349315369,16.001178406413,27.0120194144178,"random"
"OU_alpha0.2","random_158",1,0.491739654491479,7.33137435857406e-05,-0.0278166414807908,-0.032258064516129,0.0170669024304131,0.794681708863161,0.415571990189868,0.0330798248197074,0.538740338925066,15.7987666116719,27.5716098585861,"random"
"OU_alpha0.2","random_159",1,0.638408693091371,0.408471250510896,-0.0139367907503101,-0.032258064516129,0.0199394542739974,0.358176496360184,0.537360869783362,0.0420992813464451,0.661058913872302,13.8823952434226,25.9141843537017,"random"
"OU_alpha0.2","random_160",1,0.696222761499944,0.53106055823548,-0.0327135609391592,-0.032258064516129,0.018434027898804,0.980286642413459,0.477565086544758,0.0391333914036499,0.664169088329814,14.459126112739,26.3361245205198,"random"
"OU_alpha0.2","random_161",1,0.843358169358259,0.755881526357405,-0.00827444905410906,-0.032258064516129,0.0173355562434269,0.16651384504336,0.545831267222082,0.0288789344932044,0.54211096299932,16.8843430531901,27.928747284126,"random"
"OU_alpha0.2","random_162",1,0.318057184310075,7.33137435857406e-05,-0.0729850172661348,-0.032258064516129,0.0213206604354862,0.0561060957341804,0.499824097481445,0.0357871978792037,0.66909640965525,15.170168034901,27.2677172905242,"random"
"OU_alpha0.2","random_163",1,0.480291809623629,7.33137435857406e-05,-0.0334010093559093,-0.032258064516129,0.02137795670322,0.957362445909313,0.551555402221366,0.0365638050516971,0.667584349315369,14.9989831865699,26.4642117353948,"random"
"OU_alpha0.2","random_164",1,0.676205752842794,0.394123816769919,0.0217619713788692,-0.032258064516129,0.0178829506804978,0.00252144211212335,0.561389993267945,0.0368277581560249,0.54747495462608,14.9416772441822,26.9441505447943,"random"
"OU_alpha0.2","random_165",1,0.513160238368922,0.113004965339259,-0.0132178320837706,-0.032258064516129,0.0195214727534394,0.329387591368935,0.651094491743763,0.0389107347281943,0.544342364747526,14.5043625222954,25.9739699425083,"random"
"OU_alpha0.2","random_166",1,0.785805015789919,0.894714034035364,0.0251727397344106,-0.032258064516129,0.0179869473816357,0.00140844123484207,0.489572580088755,0.0298600897821316,0.656310504723976,16.6176551151172,27.7978516065866,"random"
"OU_alpha0.2","random_167",1,0.32363725001138,7.33137435857406e-05,-0.0526593381708203,-0.032258064516129,0.0233218889912186,0.381699417781249,0.537936972269021,0.0413275510183811,0.666222141818628,14.0279870871233,25.3826977779574,"random"
"OU_alpha0.2","random_168",1,0.50036743216185,0.609365359999913,0.0161078621011544,-0.032258064516129,0.0215283088228426,0.0246643304596201,0.517087437264071,0.0476650196754998,0.661058913872302,12.9156435209772,24.3072379388382,"random"
"OU_alpha0.2","random_169",1,0.678309293794908,0.716819141467463,0.018534833809527,-0.032258064516129,0.023836919983441,0.0331015107233077,0.554193081861999,0.033930761300403,0.66909640965525,15.5956545803884,26.7562759699957,"random"
"OU_alpha0.2","random_170",1,0.604145905125985,0.191241444804361,-0.025835158697318,-0.032258064516129,0.021187627934561,0.761779996419768,0.563309833180922,0.0372371344607628,0.667584349315369,14.8536601047703,26.4689018007092,"random"
"OU_alpha0.2","random_171",1,0.967673186088639,0.999926686256414,-0.0239334217049107,-0.032258064516129,0.0230974443669313,0.718537542567816,0.613412328978081,0.0417222065205971,0.668491256697164,13.9531533211562,25.8525082771693,"random"
"OU_alpha0.2","random_172",1,0.870663122390607,0.952379625618606,0.000198849673177719,-0.032258064516129,0.01676787636717,0.0529093081610872,0.527316002331152,0.0320843219207274,0.538740338925066,16.0432045138574,27.778597265815,"random"
"OU_alpha0.2","random_173",1,0.673127373124861,0.417986807134241,-0.0149712972064275,-0.032258064516129,0.0190115870765555,0.363204803952966,0.470405972345479,0.0365677502122912,0.538740338925066,14.9981234307115,26.5165760853962,"random"
"OU_alpha0.2","random_174",1,0.723567798259533,0.902582179506154,0.0340946773436639,-0.032258064516129,0.0230787425108689,0.0040395225630121,0.466627138837011,0.0386661155951506,0.664169088329814,14.5543884031725,25.6415424749771,"random"
"OU_alpha0.2","random_175",1,0.556341665854293,7.33137435857406e-05,-0.0226970683324958,-0.032258064516129,0.0216556481158736,0.65885014103795,0.519633748365084,0.0379870819351008,0.637428281843891,14.6950802534494,26.0750542974559,"random"
"OU_alpha0.2","random_176",1,0.481545722283302,7.33137435857406e-05,-0.0252144600964077,-0.032258064516129,0.0197297702050357,0.721088904672464,0.48955784370013,0.0365385298216769,0.648974141603476,15.0044936737351,25.7809554272275,"random"
"OU_alpha0.2","random_177",1,0.531231771946333,7.33137435857406e-05,-0.0171048526781147,-0.032258064516129,0.0226510478005342,0.503505028922608,0.524183306952469,0.0384287449025015,0.666222141818628,14.6032629426341,25.648779640146,"random"
"OU_alpha0.2","random_178",1,0.615906945599509,0.626210967589473,0.00432838797265058,-0.032258064516129,0.0202392753764532,0.070653863290171,0.588279540606331,0.0363419734608752,0.656310504723976,15.047485321541,26.291767160825,"random"
"OU_alpha0.2","random_179",1,0.535899225803997,7.33137435857406e-05,-0.0210662207531959,-0.032258064516129,0.018078552284823,0.535871907149561,0.497998063098777,0.0418360085439792,0.661058913872302,13.9317224965986,26.3184419283336,"random"
"OU_alpha0.2","random_180",1,0.50525098999767,0.437502105044238,0.0148677476463872,-0.032258064516129,0.0256915482669331,0.0666105992142034,0.65043564304136,0.0406991415674493,0.666222141818628,14.1488157226525,24.3993790731726,"random"
"OU_alpha0.2","random_181",1,0.528707823234298,7.33137435857406e-05,-0.0363283997057719,-0.032258064516129,0.0149582518901456,0.785535113820231,0.498512963049729,0.0374683335243287,0.538740338925066,14.8044082804503,27.4811677537687,"random"
"OU_alpha0.2","random_182",1,0.426220414621692,7.33137435857406e-05,-0.0275234320338403,-0.032258064516129,0.022633875513453,0.834305020736948,0.470849255462345,0.0334058646264108,0.648974141603476,15.7203213087562,26.7609269155586,"random"
"OU_alpha0.2","random_183",1,0.564493693675344,7.33137435857406e-05,-0.0206415650910753,-0.032258064516129,0.0162402340747671,0.474429014547633,0.490957278433859,0.0306514346267736,0.52575337640657,16.4086199791751,28.1904065816795,"random"
"OU_alpha0.2","random_184",1,0.477905781024649,7.33137435857406e-05,-0.0278379476402297,-0.032258064516129,0.0160378551691501,0.782851286811077,0.530305962698312,0.0367505014678329,0.544342364747526,14.9584047979787,27.1632970325721,"random"
"OU_alpha0.2","random_185",1,0.414678901282614,7.33137435857406e-05,-0.0516369531478104,-0.032258064516129,0.0218032146311864,0.374105855538714,0.491410331949575,0.0347770302469927,0.666222141818628,15.3987708701504,27.1094887742263,"random"
"OU_alpha0.2","random_186",1,0.547690877792468,0.0200167625228682,-0.0258156431211735,-0.032258064516129,0.0190758912278969,0.735569799985869,0.425024556648424,0.0340667727145986,0.544342364747526,15.5636727901067,27.1596276628666,"random"
"OU_alpha0.2","random_187",1,0.490320096245025,0.196359523820444,-0.00974332945868695,-0.032258064516129,0.0254664356422547,0.376645215288839,0.556182940137482,0.0332971415983064,0.661058913872302,15.7463933942055,25.7045866787468,"random"
"OU_alpha0.2","random_188",1,0.718137587511064,0.897060365749397,-0.018159617040747,-0.032258064516129,0.0153727138835961,0.359085756538641,0.495897532151487,0.0342500688945943,0.52575337640657,15.52077936305,27.454173907138,"random"
"OU_alpha0.2","random_189",1,0.448508015987596,0.00843620898902291,-0.0404778272727748,-0.032258064516129,0.0200462181692534,0.681776185950487,0.46950089838311,0.0325433618199214,0.664169088329814,15.929557771815,27.4004799256432,"random"
"OU_alpha0.2","random_190",1,0.619991272434458,0.103245157408643,-0.0131986906043406,-0.032258064516129,0.0206673456714087,0.356425581978974,0.515302820493427,0.0321014930539297,0.664169088329814,16.0389241860848,27.0252126691496,"random"
"OU_alpha0.2","random_191",1,0.396441010298006,7.33137435857406e-05,-0.0462219862753209,-0.032258064516129,0.0192015953244606,0.467086806844733,0.523986309784423,0.0283437677346621,0.544342364747526,17.0334464516566,27.7000623318122,"random"
"OU_alpha0.2","random_192",1,0.505957477945575,7.33137435857406e-05,-0.0246482277598648,-0.032258064516129,0.0245177868841141,0.756271813317656,0.509438021226842,0.0340961375406186,0.66909640965525,15.5567851397462,25.9810186663766,"random"
"OU_alpha0.2","random_193",1,0.406179902993634,7.33137435857406e-05,-0.0327491179413935,-0.032258064516129,0.0192519519450105,0.979650818379246,0.518894300168364,0.035196433924053,0.648974141603476,15.3030277948257,26.7403330587049,"random"
"OU_alpha0.2","random_194",1,0.304196499902582,7.33137435857406e-05,-0.0655838323236035,-0.032258064516129,0.0264582848500714,0.207828534736668,0.492954136091923,0.0433565120581657,0.66909640965525,13.6515750174424,24.448412890852,"random"
"OU_alpha0.2","random_195",1,0.62959675276731,0.447721372943128,-0.0195679439337073,-0.032258064516129,0.0267686851895528,0.63545292122915,0.51981961636382,0.0380675735782504,0.668491256697164,14.6782609086433,25.1583097042202,"random"
"OU_alpha0.2","random_196",1,0.67255350780788,0.561573161946567,0.0370168187154767,-0.032258064516129,0.0200302779432855,0.000543175464388312,0.487261105773228,0.0314074639410045,0.648974141603476,16.2137673169737,27.4002159164062,"random"
"OU_alpha0.2","random_197",1,0.659054832654953,0.736239210407977,-0.00730901877211647,-0.032258064516129,0.0240657013928129,0.29987311348433,0.559306081298287,0.031406249209939,0.668491256697164,16.2140766797186,26.8994413747966,"random"
"OU_alpha0.2","random_198",1,0.352166633434966,7.33137435857406e-05,-0.0575095600241445,-0.032258064516129,0.0224515228396918,0.260711126108469,0.463134749429524,0.0283693798125754,0.666222141818628,17.0262506682539,27.2785615245774,"random"
"OU_alpha0.2","random_199",1,0.402158525745003,7.33137435857406e-05,-0.0568076000762309,-0.032258064516129,0.0179415361793341,0.171215895703096,0.507499645510377,0.0314365682697466,0.546814574081968,16.2063586736783,27.3009912679796,"random"
"OU_alpha0.2","random_200",1,0.926080354478246,0.999926686256414,-0.00388793104519426,-0.032258064516129,0.0193604722093653,0.142821711714443,0.598190997564266,0.0354484147619235,0.667584349315369,15.2460750510586,27.055793502865,"random"
"OU_alpha0.2","random_201",1,0.625123515068237,0.444955283189513,0.020841542937176,-0.032258064516129,0.0197345571861409,0.00713040746958171,0.536228977239163,0.0322152617189963,0.667584349315369,16.0106221408777,27.2065239070669,"random"
"OU_alpha0.2","random_202",1,0.606931319619314,0.631601730128058,-0.0133893496980935,-0.032258064516129,0.0226174181579867,0.404136790005134,0.574229878802876,0.0344008772506227,0.667584349315369,15.4856653459657,26.4772973188571,"random"
"OU_alpha0.2","random_203",1,0.621870108340286,0.32783251140676,0.0146885755723657,-0.032258064516129,0.0214484985849631,0.0286108156666778,0.50680176274427,0.0318169740662556,0.666222141818628,16.1101434716875,27.180905299831,"random"
"OU_alpha0.2","random_204",1,0.405238863559819,0.265452183800657,-0.0215896735303814,-0.032258064516129,0.0226440769704007,0.637545159261928,0.481184791108062,0.0355187378700866,0.66909640965525,15.230256196419,26.6202527432281,"random"
"OU_alpha0.2","random_205",1,0.545586402800746,0.455800745930458,0.00215014942670359,-0.032258064516129,0.0205740154863906,0.0944432649367333,0.521047972890902,0.0353822961953143,0.648974141603476,15.2609781151196,26.7837553497632,"random"
"OU_alpha0.2","random_206",1,0.570698110411267,0.471882423223792,0.0185819802551365,-0.032258064516129,0.0236408588681383,0.0315144233720701,0.515311523414063,0.0374462177685461,0.661058913872302,14.8091054190953,25.6758492040747,"random"
"OU_alpha0.2","random_207",1,0.825159706015638,0.922960637898641,0.0293684263870129,-0.032258064516129,0.0211107021379896,0.00350924102068184,0.670677792590539,0.0367568527323297,0.661058913872302,14.9570282146384,26.4335432495467,"random"
"OU_alpha0.2","random_208",1,0.674475046059725,0.920813274882823,0.0315847030387022,-0.032258064516129,0.0256718836386763,0.0128870643315127,0.497206242599701,0.0402619785493072,0.668491256697164,14.2341071637906,25.5012510407431,"random"
"OU_alpha0.2","random_209",1,0.534301520883626,7.33137435857406e-05,-0.0286580320802663,-0.032258064516129,0.0211957683644594,0.86513065742052,0.520815617543981,0.0329429345706377,0.661058913872302,15.831936304265,26.9466597335181,"random"
"OU_alpha0.2","random_210",1,0.589848097960291,0.476875831878429,0.00606517742038625,-0.032258064516129,0.0227282455299453,0.0917668205951399,0.574474883682648,0.0356401556283075,0.667584349315369,15.2030209675638,26.3619662780214,"random"
"OU_alpha0.2","random_211",1,0.624770245588127,0.229286670511577,-0.0173953797687437,-0.032258064516129,0.0174957354139413,0.395601301802065,0.51678600445454,0.0417508101278807,0.445061473403937,13.9477605825166,25.9734442168174,"random"
"OU_alpha0.2","random_212",1,0.575704084210947,0.388421657320739,-0.00565517158593091,-0.032258064516129,0.024088388619062,0.26942548321125,0.520733218336891,0.0405545398250822,0.669500820475005,14.1769144759444,25.8290999597781,"random"
"OU_alpha0.2","random_213",1,0.860054553245386,0.762292011634872,-0.00351010442640529,-0.032258064516129,0.0200424193725882,0.151470759626961,0.490563515579353,0.0386998411732984,0.668491256697164,14.5474708489027,26.4765796535379,"random"
"OU_alpha0.2","random_214",1,0.648383716163363,0.47176004357849,-0.0116496028400298,-0.032258064516129,0.0243825849298895,0.397992293459652,0.481284687199909,0.0362004127333846,0.664169088329814,15.0786010146532,25.7012391191528,"random"
"OU_alpha0.2","random_215",1,0.583836118730563,0.10239945308004,-0.00467632442874317,-0.032258064516129,0.020173625428683,0.171557042830378,0.515798194376036,0.0389692638686929,0.661058913872302,14.4924439526795,26.0820384482486,"random"
"OU_alpha0.2","random_216",1,0.649176467913366,0.653491681344638,0.00223003234366777,-0.032258064516129,0.021127466835196,0.102599035716359,0.547964254170634,0.0303569114154671,0.667584349315369,16.4858015060777,27.3395098095283,"random"
"OU_alpha0.2","random_217",1,0.494781187772617,7.33137435857406e-05,-0.0188581118004595,-0.032258064516129,0.0234217402664972,0.567243379765697,0.587287498416283,0.0455951141877653,0.664169088329814,13.2590355551468,24.895347631937,"random"
"OU_alpha0.2","random_218",1,0.608622335140335,0.288219963270665,0.0235717730028273,-0.032258064516129,0.0226214955100852,0.0135870544474497,0.468890778757892,0.0343230423688198,0.667584349315369,15.5037684534121,26.419566128981,"random"
"OU_alpha0.2","random_219",1,0.645848748788381,7.33137435857406e-05,0.00319707602066407,-0.032258064516129,0.0215577230822562,0.100039795842817,0.516928107277016,0.0349860736060297,0.666222141818628,15.3509003660792,26.7795141620392,"random"
"OU_alpha0.2","random_220",1,0.587980461175777,0.357049264500491,-0.0160836051298939,-0.032258064516129,0.0191712786424562,0.398847225451261,0.467863375167931,0.0428564910054784,0.656310504723976,13.7424505456761,25.4877937844074,"random"
"OU_alpha0.2","random_221",1,0.413952022241165,7.33137435857406e-05,-0.0167829012112091,-0.032258064516129,0.024525477972173,0.528051543026906,0.49823425685784,0.0378516913933742,0.664169088329814,14.7234582566306,25.8564076804738,"random"
"OU_alpha0.2","random_222",1,0.695870519273953,0.565673335400171,-0.00738071164371936,-0.032258064516129,0.0187770565953184,0.185210847009505,0.519636099802314,0.0281829293610709,0.544342364747526,17.078773830447,27.8900707409995,"random"
"OU_alpha0.2","random_223",1,0.474039584193151,0.138878320359976,-0.0241247902065611,-0.032258064516129,0.0225838412309204,0.718744768019577,0.56305625197665,0.0397059423132451,0.667584349315369,14.3440882462757,25.6780245407477,"random"
"OU_alpha0.2","random_224",1,0.78611112163182,0.999926686256414,0.0160142474172176,-0.032258064516129,0.0161478836610874,0.00279535646287643,0.568209546373323,0.0350348462502026,0.586920792356407,15.3397743203671,27.2883403374802,"random"
"OU_alpha0.2","random_225",1,0.720801440283282,0.55852979645088,-0.00667378883860304,-0.032258064516129,0.0186823201486989,0.170862460661448,0.502000844559339,0.0359865426815558,0.52575337640657,15.1258554617507,26.5362573767621,"random"
"OU_alpha0.2","random_226",1,0.530172885062399,7.33137435857406e-05,-0.0157541085862239,-0.032258064516129,0.017171237140168,0.336481982843347,0.50417560692161,0.0358390866488978,0.664169088329814,15.1586086474389,27.645462669435,"random"
"OU_alpha0.2","random_227",1,0.545669529294463,0.273563359820095,-0.0237915746413221,-0.032258064516129,0.0209399112042039,0.685975138668043,0.545759310048031,0.0354728146201336,0.664169088329814,15.2405826955148,26.611247719944,"random"
"OU_alpha0.2","random_228",1,0.526208247861114,0.397201501945268,0.0306526459652697,-0.032258064516129,0.0277014079435676,0.0231452012552027,0.527195437974596,0.036464001071733,0.667584349315369,15.0207659750328,25.2513461556301,"random"
"OU_alpha0.2","random_229",1,0.570962644274656,0.402375288768558,0.0195379700512193,-0.032258064516129,0.0273637184377721,0.0583748055757234,0.473946346759211,0.0388243596739659,0.668491256697164,14.5219873446574,24.4756858430432,"random"
"OU_alpha0.2","random_230",1,0.27415420887098,7.33137435857406e-05,-0.0851871881061416,-0.032258064516129,0.0278166772193293,0.0570687581380983,0.490294766292097,0.0366556286515471,0.66909640965525,14.9789978894979,25.083723129933,"random"
"OU_alpha0.2","random_231",1,0.608095535811287,0.397053442734691,-0.00982342104888024,-0.032258064516129,0.0182037309208415,0.217792204866635,0.557899747845497,0.0289777628352763,0.664169088329814,16.8570934559675,27.9765527643252,"random"
"OU_alpha0.2","random_232",1,0.440934623933379,7.33137435857406e-05,-0.00939519284302704,-0.032258064516129,0.0176932042438237,0.1962935048453,0.531268616346707,0.0370197768051483,0.54211096299932,14.9002631264016,27.0879793081458,"random"
"OU_alpha0.2","random_233",1,0.663543378803938,7.33137435857406e-05,-0.00680928138435963,-0.032258064516129,0.0215260360801373,0.237113392498103,0.570454746533529,0.0329696823248183,0.668491256697164,15.8254441477675,27.0201574561431,"random"
"OU_alpha0.2","random_234",1,0.469732654727577,7.33137435857406e-05,-0.0334703102097942,-0.032258064516129,0.0224415481190395,0.956920889024681,0.516468232044592,0.0329264159237975,0.666222141818628,15.8359483353933,26.9669596432754,"random"
"OU_alpha0.2","random_235",1,0.69847647749293,0.85156351774673,0.0205334820570064,-0.032258064516129,0.0213304362482506,0.0133258619028536,0.488814534752713,0.036141943251602,0.664169088329814,15.0914904574487,26.6425939014801,"random"
"OU_alpha0.2","random_236",1,0.513356443296882,7.33137435857406e-05,-0.0244196908470655,-0.032258064516129,0.0249362255365242,0.753265241217271,0.517346171996821,0.0336053200082981,0.668491256697164,15.6727151507571,25.8322336906002,"random"
"OU_alpha0.2","random_237",1,0.68001964045602,0.695177843438233,0.00176424534413073,-0.032258064516129,0.0181413702145016,0.0607378351726415,0.58729858397737,0.0326257964919418,0.538740338925066,15.9093193357856,27.2965647271595,"random"
"OU_alpha0.2","random_238",1,0.73007136531234,0.999926686256414,-0.000626813849080484,-0.032258064516129,0.0233475155779932,0.17548078755446,0.587795603707274,0.0346789939695172,0.664169088329814,15.4213239701515,26.063200610338,"random"
"OU_alpha0.2","random_239",1,0.613458537567694,0.850795449385404,0.00105763100190473,-0.032258064516129,0.0245677832738795,0.175076098592135,0.591038878668248,0.0436871754842145,0.664169088329814,13.5921364460954,24.7452591280618,"random"
"OU_alpha0.2","random_240",1,0.837575497720701,0.81706045100193,0.0248952372186501,-0.032258064516129,0.0178230250039613,0.00134261504355515,0.590383879742608,0.0333951501241799,0.545825740139688,15.7228868406751,27.4009011352362,"random"
"OU_alpha0.2","random_241",1,0.560121066906543,0.317999141228388,-0.0127894893927727,-0.032258064516129,0.0221368834349517,0.379150158707093,0.482764962930176,0.0363520104878381,0.664169088329814,15.0452840119537,26.4969216769172,"random"
"OU_alpha0.2","random_242",1,0.676182793233548,0.569339640330991,-0.0143756330637825,-0.032258064516129,0.0171059373507157,0.295841254830828,0.577426988146859,0.0318704156786221,0.546814574081968,16.0967180476019,28.1612387129046,"random"
"OU_alpha0.2","random_243",1,0.554445865325992,0.223461040080101,-0.0316711821871242,-0.032258064516129,0.0193122002549133,0.9757566574931,0.540536393129776,0.0292867760444292,0.637428281843891,16.772454930652,27.6493793167408,"random"
"OU_alpha0.2","random_244",1,0.724349357151317,0.757624152523227,-0.00647987460820589,-0.032258064516129,0.0163710680196671,0.115344482895117,0.499451384218077,0.0309944597022443,0.439732967211231,16.319634311389,27.926066317286,"random"
"OU_alpha0.2","random_245",1,0.582484611143186,0.652406054445633,0.0546818229162322,-0.032258064516129,0.0241443324344682,0.000317190261470479,0.509363554362608,0.0389991633753865,0.664169088329814,14.4863629285113,25.2277708876399,"random"
"OU_alpha0.2","random_246",1,0.554934916467136,0.635983840524419,0.0209283045956028,-0.032258064516129,0.0262822133342946,0.0430047345040012,0.476939540023709,0.0328169079817341,0.666222141818628,15.8625970153122,26.2678135305553,"random"
"OU_alpha0.2","random_247",1,0.547278619072161,0.103764902671578,-0.0220234294384076,-0.032258064516129,0.0176617128991663,0.56226435673529,0.438827897082836,0.0317712268456995,0.544342364747526,16.1216537394246,27.5775661388254,"random"
"OU_alpha0.2","random_248",1,0.528476556938325,0.271320066508628,0.00492445459401955,-0.032258064516129,0.0166654590954443,0.025673658073047,0.551385157065129,0.038714267168718,0.513505411809179,14.5445138973294,26.6792643118218,"random"
