"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.5","random_322",1,1.38251747232586,0.999926686256414,-0.11612088507455,-0.142857142857143,0.0778959482104326,0.731425133259864,0.472560609520812,0.270172581289041,0.802238805970149,2.76700943308538,4.22452730165822,"random"
"Lambda0.5","random_323",1,0.889369672223716,0.488813191611711,-0.0621482964103333,-0.142857142857143,0.0554709511320762,0.145676186082055,0.469840183425569,0.176028129136089,0.66796875,3.58391322281388,5.16365938687116,"random"
"Lambda0.5","random_324",1,1.07369012598164,0.154638551885418,-0.0276766640303774,-0.142857142857143,0.0591181146976549,0.0513777502894062,0.463124117145455,0.196506686749993,0.78334945180064,3.36764570396371,4.79598028107755,"random"
"Lambda0.5","random_325",1,0.723610172533592,0.389231597479263,0.026770902581342,-0.142857142857143,0.123304648025639,0.168919954788279,0.590406526194749,0.188201872306076,0.781893004115226,3.45212512123765,4.82281333958165,"random"
"Lambda0.5","random_326",1,0.547422414899465,7.33137435857406e-05,-0.205932240107878,-0.142857142857143,0.048641951447724,0.194726795411235,0.351677743070384,0.167948557430214,0.700704225352113,3.67707909411092,5.31146473785097,"random"
"Lambda0.5","random_327",1,1.02138969494348,0.958747243746517,-0.147283555983992,-0.142857142857143,0.0910070867600712,0.961207694735986,0.69541653637177,0.271927574952139,0.8,2.75530195252427,4.23368368786974,"random"
"Lambda0.5","random_328",1,0.466308738510201,7.33137435857406e-05,-0.211428895199822,-0.142857142857143,0.0653034421023308,0.293696019489272,0.599578758785812,0.214204716528749,0.78334945180064,3.200725904533,4.76489097494067,"random"
"Lambda0.5","random_329",1,0.665927298414267,7.33137435857406e-05,-0.189145795332174,-0.142857142857143,0.0392791053245533,0.238615318888476,0.535838457465663,0.163809553157504,0.607042409436867,3.72670771788847,5.47290868871001,"random"
"Lambda0.5","random_330",1,0.720354749530471,7.33137435857406e-05,-0.081771927635142,-0.142857142857143,0.0822476489826852,0.45766416673316,0.38113532733325,0.217920944181903,0.836012861736334,3.16775653487363,4.41578148954519,"random"
"Lambda0.5","random_331",1,1.03975819470983,0.999926686256414,-0.0201687874522772,-0.142857142857143,0.0670139938287288,0.0671323265616579,0.643439416700771,0.182483523713771,0.779661016949153,3.51280138109644,5.01740875478581,"random"
"Lambda0.5","random_332",1,0.880502428630432,0.999926686256414,-0.0412564419999869,-0.142857142857143,0.0996393371988832,0.307878052590135,0.5206355851519,0.229705644416338,0.78467156152078,3.06755581044713,4.55938978196408,"random"
"Lambda0.5","random_333",1,1.00897142171576,0.999926686256414,-0.122877528137313,-0.142857142857143,0.0709317532785742,0.778193665038259,0.573373852828353,0.270150397966708,0.817891373801917,2.76715805376681,4.27394784996004,"random"
"Lambda0.5","random_334",1,1.31739132249253,0.999926686256414,0.235322403457906,-0.142857142857143,0.124726966583743,0.00242891563976189,0.512930352560885,0.196018396815864,0.779116465863454,3.37249818608899,4.52886082894677,"random"
"Lambda0.5","random_335",1,0.785038486009329,0.638474876506837,-0.169220989600536,-0.142857142857143,0.0733090200569797,0.719126663096863,0.37904522802539,0.284022262799057,0.833333333333333,2.67723653967411,4.07608514112866,"random"
"Lambda0.5","random_336",1,0.607478605051783,7.33137435857406e-05,-0.208575504788036,-0.142857142857143,0.0959151900419343,0.493235657896865,0.441699748452645,0.238044480401865,0.829545454545454,3.00039977010026,4.72323459807034,"random"
"Lambda0.5","random_337",1,1.22708314371583,0.999926686256414,-0.116175011145653,-0.142857142857143,0.0809700405146982,0.741754429185676,0.514801185662699,0.267721282695172,0.785135883885321,2.78352945924949,4.27740069696258,"random"
"Lambda0.5","random_338",1,0.95313549885141,0.999926686256414,-0.151203801700693,-0.142857142857143,0.0320805159484182,0.794726128105714,0.5893406501178,0.24242629268696,0.608970582585518,2.96627634988559,4.82131517334045,"random"
"Lambda0.5","random_339",1,1.0346800743138,0.98847762701797,-0.109996928415595,-0.142857142857143,0.0982244673486342,0.737970567283452,0.44422387578426,0.247918660709862,0.777777777777778,2.92458522872996,4.58265024328234,"random"
"Lambda0.5","random_340",1,0.746942003540474,0.999926686256414,-0.0708781176169941,-0.142857142857143,0.103552393979764,0.486994110219372,0.524321295859134,0.217028511860389,0.834890965732087,3.17561183080262,4.54203855724761,"random"
"Lambda0.5","random_341",1,0.546999419219476,7.33137435857406e-05,-0.164632295333612,-0.142857142857143,0.0958795518965598,0.820338634545946,0.478692824981533,0.194030355619493,0.75,3.39239997929577,4.71940544932069,"random"
"Lambda0.5","random_342",1,0.402740582690777,7.33137435857406e-05,-0.255068472237117,-0.142857142857143,0.124690391489352,0.368163029585648,0.544993454567555,0.195043188386677,0.818181818181818,3.38223149604576,4.60709103175761,"random"
"Lambda0.5","random_343",1,0.640123022846067,7.33137435857406e-05,-0.165188596086555,-0.142857142857143,0.0797584576476082,0.779486305623585,0.590216283941436,0.172556821541247,0.762586987146364,3.62335619805861,4.99777888102785,"random"
"Lambda0.5","random_344",1,0.454740497224906,7.33137435857406e-05,-0.212620157295795,-0.142857142857143,0.0862122486351507,0.418399695715991,0.40574782051884,0.199338521132471,0.755980861244019,3.33977680936317,4.73231121679317,"random"
"Lambda0.5","random_345",1,0.797091066081349,7.33137435857406e-05,-0.134003381063608,-0.142857142857143,0.0609343895752688,0.884474079660936,0.578029780704167,0.216047795870179,0.75,3.18428926308375,4.76414399858951,"random"
"Lambda0.5","random_346",1,0.772501267415396,0.302886732275661,-0.193882711139124,-0.142857142857143,0.0648299645618202,0.431242261700617,0.362170227616233,0.252901669011534,0.78334945180064,2.88776170885709,4.51888607279779,"random"
"Lambda0.5","random_347",1,0.753045235076952,0.48831072902299,-0.139957792799956,-0.142857142857143,0.0779061082273536,0.970312818820574,0.503703602719612,0.3108752161897,0.846153846153846,2.5187913536913,3.78240865781908,"random"
"Lambda0.5","random_348",1,0.838615220556812,0.513056519595593,-0.145462194944417,-0.142857142857143,0.0663617885406806,0.968686842519819,0.432980555904761,0.281575715754915,0.8,2.69266886309041,4.13691872864703,"random"
"Lambda0.5","random_349",1,0.627349310959744,7.33137435857406e-05,-0.208765602144189,-0.142857142857143,0.0519465344710809,0.20452135829801,0.430068046950612,0.205377070519909,0.614170890186877,3.28186346704455,4.96292637313117,"random"
"Lambda0.5","random_350",1,0.666202074081637,0.308312890391434,0.0382885727944035,-0.142857142857143,0.144559601816332,0.210174152579101,0.613683508272275,0.22776567547437,0.777777777777778,3.08361246617817,4.30838397961199,"random"
"Lambda0.5","random_351",1,1.48291465111205,0.999926686256414,0.147342889632533,-0.142857142857143,0.112995339640226,0.0102214059068151,0.537156275322966,0.197734110947886,0.802238805970149,3.35550936816296,4.93698550053133,"random"
"Lambda0.5","random_352",1,0.763331621500174,7.33137435857406e-05,-0.11431709628611,-0.142857142857143,0.0736816090488567,0.698502385477108,0.483000623963817,0.206023935277172,0.75,3.27577852306785,4.89495555361627,"random"
"Lambda0.5","random_353",1,0.617273176098136,7.33137435857406e-05,-0.14459345579682,-0.142857142857143,0.0721208212450125,0.98079273855144,0.465222500302697,0.198375527824347,0.782522697531451,3.34920199925375,4.93359567170317,"random"
"Lambda0.5","random_354",1,0.726760629932459,7.33137435857406e-05,-0.178729297062804,-0.142857142857143,0.0782797272612045,0.646768535958923,0.393093903352209,0.268967819084673,0.779166666666667,2.77510410604642,4.25125805401615,"random"
"Lambda0.5","random_355",1,1.06828290079725,0.979670558577499,0.00344007827621331,-0.142857142857143,0.102150486482,0.152094169848707,0.605979838034644,0.281528081435199,0.8,2.69297109663242,4.05398004581023,"random"
"Lambda0.5","random_356",1,1.27746129585392,0.999926686256414,-0.000243826800697547,-0.142857142857143,0.0874005206895001,0.10273815102283,0.517300127332001,0.282249332279636,0.835443037974683,2.68840210558879,4.03131434045778,"random"
"Lambda0.5","random_357",1,0.97218390792203,0.992120813956307,-0.136817378547716,-0.142857142857143,0.071138691366416,0.932339892555681,0.405811187297591,0.30075335383277,0.78334945180064,2.57626262539953,3.94069236664112,"random"
"Lambda0.5","random_358",1,0.526269520845556,7.33137435857406e-05,-0.2245743128241,-0.142857142857143,0.0589396133272177,0.165607761591975,0.481217062665271,0.159447968187028,0.666666666666667,3.78047575480838,5.37883667189736,"random"
"Lambda0.5","random_359",1,1.9867810250736,0.999926686256414,-0.0556322458862166,-0.142857142857143,0.0768767856097011,0.256540248553439,0.686551014279339,0.302046317461044,0.8,2.56877557670554,3.9255015315417,"random"
"Lambda0.5","random_360",1,0.408555512639774,7.33137435857406e-05,-0.173071248537814,-0.142857142857143,0.0681443922573327,0.657488299099444,0.651183731362474,0.319992849006566,0.801470588235294,2.46917395040955,3.60800388542955,"random"
"Lambda0.5","random_361",1,0.790014674608421,7.33137435857406e-05,-0.176874664844547,-0.142857142857143,0.0571046090038027,0.551372073073843,0.508922378605129,0.167641310416031,0.700704225352113,3.68071766802544,5.31557522595368,"random"
"Lambda0.5","random_362",1,0.54757896313249,7.33137435857406e-05,-0.143093145067821,-0.142857142857143,0.0581091317516623,0.996759510994637,0.677226603254138,0.306854978046472,0.814196291457421,2.54130829420559,3.81280784745378,"random"
"Lambda0.5","random_363",1,1.09586333098473,0.999926686256414,-0.057512327606922,-0.142857142857143,0.0544617540016226,0.117100757748991,0.643279672922696,0.266166649681278,0.814505028511258,2.79410920270559,3.95233933814451,"random"
"Lambda0.5","random_364",1,0.816658790214865,0.999926686256414,-0.0282545116644361,-0.142857142857143,0.0969693930002503,0.237267867852717,0.442364319675657,0.259623155835815,0.846153846153846,2.83953561595073,4.28270290193563,"random"
"Lambda0.5","random_365",1,0.521649407166928,7.33137435857406e-05,-0.159475177764327,-0.142857142857143,0.0736003046456823,0.821366634909696,0.460482439764534,0.269078173742223,0.836601307189543,2.77436067461204,3.96272518124962,"random"
"Lambda0.5","random_366",1,1.01727392996137,0.806833153369184,0.10396229087328,-0.142857142857143,0.103936249440636,0.0175622927640913,0.391936339008224,0.248895425412839,0.846368715083799,2.91729330047308,4.14343107291882,"random"
"Lambda0.5","random_367",1,0.985079669424034,7.33137435857406e-05,0.0320343762365622,-0.142857142857143,0.0855735382555089,0.0409775576042808,0.479602988445855,0.195353032348193,0.834355828220859,3.37913293756844,4.79388156507183,"random"
"Lambda0.5","random_368",1,1.1548400376572,0.999926686256414,-0.118603709162727,-0.142857142857143,0.0616200214152339,0.693878858594749,0.488811357218888,0.271518681793069,0.8,2.75802079868406,4.29108717967008,"random"
"Lambda0.5","random_369",1,0.803796487444854,0.440227683285558,-0.0853414897624916,-0.142857142857143,0.0797928426376015,0.471025078635179,0.601255702259161,0.190984309770791,0.641764816816378,3.4233530134164,5.14517549375281,"random"
"Lambda0.5","random_370",1,0.423803603002268,7.33137435857406e-05,-0.231953426381919,-0.142857142857143,0.13020201600111,0.493790382623157,0.483952076900099,0.162047604889611,0.802919708029197,3.74824318513522,5.1703894923903,"random"
"Lambda0.5","random_371",1,1.09051706588785,0.999926686256414,-0.142817210331935,-0.142857142857143,0.0649254415429695,0.99950925950488,0.435005545092913,0.330320624279307,0.779166666666667,2.41528073005928,3.68934724552812,"random"
"Lambda0.5","random_372",1,0.623359642285225,7.33137435857406e-05,-0.193857012341086,-0.142857142857143,0.050527021875344,0.312802824049128,0.453434732235334,0.320423179262935,0.770391713406504,2.46688039247418,3.76489178008996,"random"
"Lambda0.5","random_373",1,0.33993820088409,7.33137435857406e-05,-0.252973681967134,-0.142857142857143,0.118182750959479,0.351466785745938,0.520586178878155,0.187928401110346,0.82,3.45497910564516,4.67387206441616,"random"
"Lambda0.5","random_374",1,0.613766167121492,7.33137435857406e-05,-0.0876969950415063,-0.142857142857143,0.102259189733027,0.589600486072572,0.455883355671922,0.188562626091621,0.816455696202532,3.44836744797146,4.63252953373554,"random"
"Lambda0.5","random_375",1,0.600535678830205,7.33137435857406e-05,-0.207213936103655,-0.142857142857143,0.0862604527813163,0.455621928706806,0.509513665727531,0.192972760108925,0.715789473684211,3.40308332511002,4.84234314532798,"random"
"Lambda0.5","random_376",1,0.901107932339435,0.879578843895641,-0.0379054574252778,-0.142857142857143,0.11156852560712,0.346862416882784,0.748118725648087,0.159203486196025,0.761789578113026,3.78353559826554,5.22191678510115,"random"
"Lambda0.5","random_377",1,0.552000145666451,7.33137435857406e-05,-0.182544827328706,-0.142857142857143,0.0627253108211358,0.526915196905915,0.508884142547839,0.264268858173583,0.783778802039399,2.80713376194042,4.3035547321695,"random"
"Lambda0.5","random_378",1,0.597734636837649,7.33137435857406e-05,-0.175863793916454,-0.142857142857143,0.0647691292193967,0.610328447837815,0.557120193680193,0.169391295527211,0.730296743340221,3.66008921860603,5.22207639704359,"random"
"Lambda0.5","random_379",1,0.412744216751674,7.33137435857406e-05,-0.204847074078159,-0.142857142857143,0.0684457841695799,0.365105611745482,0.46845619582715,0.304081427213536,0.78334945180064,2.5570788009556,3.87628005923207,"random"
"Lambda0.5","random_380",1,0.466115711628987,7.33137435857406e-05,-0.19239459951035,-0.142857142857143,0.0794422046191389,0.532912654516206,0.688348348959244,0.287604047526763,0.814803965621391,2.65495976963193,3.63389660370619,"random"
"Lambda0.5","random_381",1,0.410837815059269,7.33137435857406e-05,-0.227808635114778,-0.142857142857143,0.0881364868684691,0.335114652469795,0.364407135322772,0.282932134507666,0.802238805970149,2.68409094266121,4.04487926497243,"random"
"Lambda0.5","random_382",1,0.92173233092037,0.130547310041163,-0.0911984017244203,-0.142857142857143,0.0391035786028228,0.186476519685693,0.48740812912809,0.185523814545534,0.700901813340832,3.48027836905206,5.0133298125402,"random"
"Lambda0.5","random_383",1,1.17963325875882,0.999926686256414,-0.0937345204521425,-0.142857142857143,0.0617257808123083,0.426136556797693,0.436855334753138,0.289767085347216,0.778225806451613,2.64168548211149,4.06275841825829,"random"
"Lambda0.5","random_384",1,0.966973068574448,0.921814581208717,-0.136854823184951,-0.142857142857143,0.0560188156568533,0.914671346734201,0.45078592848147,0.267358763186064,0.771516749810459,2.78598934371104,4.30872689689044,"random"
"Lambda0.5","random_385",1,0.76440474101625,0.999926686256414,-0.0562345060773858,-0.142857142857143,0.106248183920971,0.414908728816233,0.449962963777677,0.220635108202484,0.800743283119812,3.14410318108726,4.54540366492787,"random"
"Lambda0.5","random_386",1,0.926637971887362,0.857251788327613,-0.118655056562201,-0.142857142857143,0.066788709003126,0.717077100742736,0.485074970940373,0.24842947285086,0.8,2.92076727640999,4.61466505959038,"random"
"Lambda0.5","random_387",1,1.14494728728533,0.999926686256414,-0.104855610426481,-0.142857142857143,0.0654735840224629,0.561638065008373,0.433168709095504,0.262949136760319,0.727564102564103,2.81626283342503,4.4237986602516,"random"
"Lambda0.5","random_388",1,1.11475761904735,0.999926686256414,-0.108048405793433,-0.142857142857143,0.084981283138989,0.682095913412658,0.512275506043379,0.223677607415136,0.847457627118644,3.11800488768985,4.21354911869463,"random"
"Lambda0.5","random_389",1,0.904754298362579,0.999926686256414,-0.0191141779831037,-0.142857142857143,0.100429568135691,0.217897993604093,0.745740119615096,0.248797619163803,0.78334945180064,2.91802182350593,4.51050528645363,"random"
"Lambda0.5","random_390",1,0.911479808750419,0.685143240622011,0.078088418921616,-0.142857142857143,0.123276642223645,0.0730890325863329,0.604885006593507,0.182132158964112,0.820945945945946,3.51659927404539,4.83128642096084,"random"
"Lambda0.5","random_391",1,0.384458825174418,7.33137435857406e-05,-0.286908082735571,-0.142857142857143,0.13160770147666,0.27371472936512,0.363806734959627,0.192444447413305,0.783333333333333,3.40844534001564,4.71243849397353,"random"
"Lambda0.5","random_392",1,1.7840013906158,0.999926686256414,-0.0891811285879205,-0.142857142857143,0.0832460552921422,0.51906491602424,0.617251392458968,0.294740356956776,0.855036855036855,2.61166287134439,3.9525508099634,"random"
"Lambda0.5","random_393",1,1.02773754880788,0.963279961953231,-0.139921127967147,-0.142857142857143,0.0622223143029202,0.962365078117838,0.51904241599389,0.253948162659964,0.8,2.88014582206203,4.53264141167094,"random"
"Lambda0.5","random_394",1,0.800002380389171,0.999926686256414,0.0526469673476904,-0.142857142857143,0.0992961054647531,0.0489645661311249,0.603494852423737,0.299627889193155,0.846796657381616,2.58281537244684,3.83224192030952,"random"
"Lambda0.5","random_395",1,0.951405726727112,0.947063977947243,-0.125570827835823,-0.142857142857143,0.0603523969993074,0.77455415554969,0.43280137822903,0.267358763186064,0.771516749810459,2.78598934371104,4.30872689689044,"random"
"Lambda0.5","random_396",1,0.858378619509544,7.33137435857406e-05,0.0362459709722226,-0.142857142857143,0.0907352334801289,0.0483920663463966,0.539084304776831,0.182004352776076,0.818181818181818,3.51798276563829,4.91253314105751,"random"
"Lambda0.5","random_397",1,0.590590132137123,7.33137435857406e-05,-0.169730592743612,-0.142857142857143,0.0844277235526256,0.750256436715903,0.43902440148629,0.277782511459075,0.833333333333333,2.71695055644467,4.12331153723457,"random"
"Lambda0.5","random_398",1,0.723506521763696,7.33137435857406e-05,-0.153215754949473,-0.142857142857143,0.06896441772726,0.880605035007616,0.558506633573946,0.173560647854442,0.75,3.61186120504476,5.01043685560335,"random"
"Lambda0.5","random_399",1,0.98269442622448,0.999926686256414,-0.144624712240759,-0.142857142857143,0.06554954239099,0.978487333792969,0.524765874006098,0.242120189670365,0.782522697531451,2.96863489430376,4.72273186095642,"random"
"Lambda0.5","random_400",1,0.540156968044529,7.33137435857406e-05,-0.169455262665329,-0.142857142857143,0.0988115492943589,0.787790960115409,0.54144029256537,0.28208114286344,0.763152645795265,2.68946616782049,4.0197786017175,"random"
"Lambda0.5","random_401",1,0.705104207323752,0.501784005763462,-0.177895747688781,-0.142857142857143,0.0783139354979717,0.654577517940268,0.445004840468562,0.268619451542556,0.779166666666667,2.77745358645356,4.28138001749301,"random"
"Lambda0.5","random_402",1,0.609262292855083,7.33137435857406e-05,-0.126427190181389,-0.142857142857143,0.0675085132800516,0.807714125596931,0.607570906890603,0.197642541345508,0.846153846153846,3.35641175566249,4.63603935121611,"random"
"Lambda0.5","random_403",1,0.802987126415407,0.489302021390597,-0.165083075094369,-0.142857142857143,0.0484402609144611,0.646354955004398,0.435556617335747,0.311250837247284,0.81509356192411,2.51670790412961,3.84168413812101,"random"
"Lambda0.5","random_404",1,0.93550743901426,0.918644100710457,-0.0973841505786024,-0.142857142857143,0.104005921085312,0.661955129151576,0.516827216135337,0.264851011954505,0.846153846153846,2.80312554303732,4.14685090608962,"random"
"Lambda0.5","random_405",1,0.614048058657527,7.33137435857406e-05,-0.15110924701669,-0.142857142857143,0.0459921046809904,0.857604501611542,0.392020570070905,0.250769507307882,0.801181559880088,2.90340387872114,4.19370302352692,"random"
"Lambda0.5","random_406",1,0.822441635128003,0.999926686256414,0.0710465488367872,-0.142857142857143,0.138631534802366,0.122839118393793,0.573560915156431,0.198398235067735,0.802919708029197,3.34897914226783,4.53186294052238,"random"
"Lambda0.5","random_407",1,0.640535552700881,7.33137435857406e-05,-0.186808910095901,-0.142857142857143,0.112196562475797,0.695251083487645,0.374614759034281,0.258293812164553,0.843085106382979,2.84894533728664,4.39657584922874,"random"
"Lambda0.5","random_408",1,0.834737426646612,0.796808960442011,0.133829862610105,-0.142857142857143,0.138276362054523,0.0453955035004885,0.503798321242349,0.206608451881196,0.8014440433213,3.27029945168953,4.39686816276468,"random"
"Lambda0.5","random_409",1,0.289755901029599,7.33137435857406e-05,-0.255713683280975,-0.142857142857143,0.0664580360231608,0.0894771079271763,0.719853195115041,0.260511754243328,0.818791946308725,2.83328028281884,4.00888594739362,"random"
"Lambda0.5","random_410",1,0.544147387585925,7.33137435857406e-05,-0.206131486650131,-0.142857142857143,0.0628673845217754,0.314187950350303,0.312099009093545,0.174157053826082,0.700704225352113,3.60506612894418,5.1368415463755,"random"
"Lambda0.5","random_411",1,1.00903258028331,0.69615001088867,-0.173763558022448,-0.142857142857143,0.0340504515332514,0.364055053635217,0.558200590910735,0.292556391184448,0.697143643776583,2.62476256134927,4.1516076669954,"random"
"Lambda0.5","random_412",1,0.812871378620943,0.975680107355949,-0.0115855336845994,-0.142857142857143,0.0907624426734009,0.14808724291607,0.487336051718136,0.25895763204871,0.78334945180064,2.84423872448424,4.3783936592363,"random"
"Lambda0.5","random_413",1,0.524235055721867,7.33137435857406e-05,-0.1869204862524,-0.142857142857143,0.0823827075478941,0.59274559164573,0.394073579443994,0.281470096775752,0.832844574780059,2.69333909330422,4.01606113287287,"random"
"Lambda0.5","random_414",1,0.471569540016303,7.33137435857406e-05,-0.169548999740598,-0.142857142857143,0.138903510469822,0.84761598459285,0.372458878066457,0.310117223007084,0.809160305343511,2.52300622062066,3.65033852818451,"random"
"Lambda0.5","random_415",1,1.3264454166414,0.999926686256414,0.027370355680925,-0.142857142857143,0.107808598397234,0.114340904467413,0.579795217975769,0.194376999514953,0.82,3.38891292209714,4.5974032872666,"random"
"Lambda0.5","random_416",1,0.789724246079158,0.110844058624049,-0.168294309693192,-0.142857142857143,0.0413632368662419,0.538574260330778,0.470408499578858,0.248038685410585,0.674514261918666,2.92368723381307,4.64558992341248,"random"
"Lambda0.5","random_417",1,0.726695712595198,7.33137435857406e-05,-0.0770131708342191,-0.142857142857143,0.103901358920923,0.526266065264455,0.577601775940572,0.251568640711991,0.855721393034826,2.8975213854315,4.46182876356999,"random"
"Lambda0.5","random_418",1,0.894134112851614,0.574109637817429,0.0267158492205889,-0.142857142857143,0.0949946034772505,0.0742482983336017,0.641041548252618,0.182468470417024,0.763152645795265,3.51296392360599,4.97145694173344,"random"
"Lambda0.5","random_419",1,0.718679020546337,7.33137435857406e-05,-0.133915418234169,-0.142857142857143,0.0664622109742801,0.892976787631792,0.535928265900355,0.270699731055852,0.8,2.76348240096616,4.22932563486164,"random"
"Lambda0.5","random_420",1,0.734676257885637,7.33137435857406e-05,-0.163961624438961,-0.142857142857143,0.0555330753513659,0.703919845037618,0.561587613157081,0.173429868188749,0.617213399848368,3.61335465240246,5.25313871247927,"random"
"Lambda0.5","random_421",1,0.704276661527879,0.0858136264650889,0.00337933700899715,-0.142857142857143,0.117203293799297,0.212134908059121,0.48180244338135,0.222771129335283,0.775590551181103,3.12573515172719,4.49039270424088,"random"
"Lambda0.5","random_422",1,0.714990050605766,7.33137435857406e-05,-0.174447642472862,-0.142857142857143,0.0406847315153542,0.437471148318205,0.416340105094686,0.157092225347739,0.608970582585518,3.81016686148347,5.47324504017656,"random"
"Lambda0.5","random_423",1,0.564364318574714,0.999926686256414,-0.0524233339798423,-0.142857142857143,0.117890930998369,0.443023697312138,0.566617965910323,0.317203736188489,0.859116022099447,2.48414328388002,3.53545029293523,"random"
"Lambda0.5","random_424",1,0.656032984804976,7.33137435857406e-05,-0.1313942119598,-0.142857142857143,0.0872081017644216,0.895424544678848,0.446129944972232,0.197864097809877,0.763152645795265,3.35422922451153,4.72942416689934,"random"
"Lambda0.5","random_425",1,1.56807728185086,0.999926686256414,0.0575517563755147,-0.142857142857143,0.111309532054563,0.0717872699600712,0.561474335622182,0.285285266952549,0.8046875,2.66933879165378,3.95765979679491,"random"
"Lambda0.5","random_426",1,1.08705709142445,0.999926686256414,-0.106713758948731,-0.142857142857143,0.0751315389022961,0.630468125367623,0.466852877712594,0.302058397297148,0.857881136950904,2.56870583225934,3.88483676426217,"random"
"Lambda0.5","random_427",1,0.876206896033084,0.999926686256414,-0.0779317184850089,-0.142857142857143,0.0912957053545765,0.476988007223144,0.549842748057444,0.255904615844499,0.782930884070088,2.86601490217682,4.35345168114194,"random"
"Lambda0.5","random_428",1,0.327193502468994,7.33137435857406e-05,-0.297780788463888,-0.142857142857143,0.117819140235196,0.188534217898287,0.418520563933256,0.174935320215089,0.8,3.59623740540813,4.92730548456027,"random"
"Lambda0.5","random_429",1,1.05712993692652,0.999926686256414,0.0396901898645586,-0.142857142857143,0.0827525800030455,0.0273881110101981,0.560414866742558,0.20457546331157,0.6957729212145,3.28943548350259,4.87637488172485,"random"
"Lambda0.5","random_430",1,0.955222233284372,0.9354598376749,0.0323351875279697,-0.142857142857143,0.0867461394226619,0.0434251019477858,0.557835981185516,0.174596973916066,0.799295774647887,3.60007031716526,5.06401475293164,"random"
"Lambda0.5","random_431",1,0.399445149609641,7.33137435857406e-05,-0.242253315513335,-0.142857142857143,0.08386087535237,0.235918285527626,0.461513708941424,0.208049188932992,0.82,3.25687238821512,4.74649790060951,"random"
"Lambda0.5","random_432",1,0.776255968282057,0.612975709732998,-0.202831461761622,-0.142857142857143,0.060890596378386,0.324647615075107,0.428845341462564,0.247951594514157,0.762409064001741,2.92433877129859,4.62700151253801,"random"
"Lambda0.5","random_433",1,0.820039890158495,7.33137435857406e-05,-0.135067555405072,-0.142857142857143,0.0834250017430031,0.925607765649907,0.525344776136055,0.192179423805429,0.780172413793104,3.41114151879475,4.87965408433794,"random"
"Lambda0.5","random_434",1,0.988101408197632,0.999926686256414,-0.17000473396682,-0.142857142857143,0.0389187911917269,0.485462062584592,0.512205105398519,0.246559075129699,0.674518142279884,2.93479595884668,4.72617940173877,"random"
"Lambda0.5","random_435",1,0.82662028575933,0.0919564074628979,-0.107172419854462,-0.142857142857143,0.0817856449750669,0.662604480900894,0.567080355254343,0.156532792934219,0.715025906735751,3.81728644229903,5.41465216236436,"random"
"Lambda0.5","random_436",1,0.683944547046847,7.33137435857406e-05,-0.0812348113034552,-0.142857142857143,0.0793296998283791,0.437284060932104,0.409185865612402,0.176156188032654,0.75,3.58247456201742,5.03949392713877,"random"
"Lambda0.5","random_437",1,0.493124026792686,7.33137435857406e-05,-0.0677475067131926,-0.142857142857143,0.142673005263728,0.598578346291081,0.411857719703834,0.252169750768653,0.832352941176471,2.89311224450393,4.33759667748227,"random"
"Lambda0.5","random_438",1,0.555815372235012,7.33137435857406e-05,-0.150085873486436,-0.142857142857143,0.0576013084698108,0.900130935224828,0.476364221437727,0.21655822093578,0.738029843689302,3.17976708284402,4.70411689568592,"random"
"Lambda0.5","random_439",1,0.883966654014017,0.407539942859838,0.0445080787063387,-0.142857142857143,0.0947826000296997,0.0480654612228562,0.368609260931367,0.16446641237068,0.817307692307693,3.71874242444556,5.17928958593017,"random"
"Lambda0.5","random_440",1,0.97891885695061,0.833382270919292,0.00134354969445708,-0.142857142857143,0.0858983913008653,0.0932035729746377,0.372866377206113,0.264573026538053,0.832369942196532,2.80503808678096,4.30566276357376,"random"
"Lambda0.5","random_441",1,0.72887699919708,0.0975854440897187,-0.0755273072393717,-0.142857142857143,0.0698689525462716,0.335216983209883,0.457193582027552,0.246770666848468,0.781735959970571,2.93320218523582,4.51976178140676,"random"
"Lambda0.5","random_442",1,1.56089314285378,0.999926686256414,0.193516117059605,-0.142857142857143,0.125490083096246,0.00735173541628931,0.766409481072515,0.23106575719991,0.782573099741098,3.0563978367807,4.34632811931155,"random"
"Lambda0.5","random_443",1,0.559003267784596,7.33137435857406e-05,-0.150840210194238,-0.142857142857143,0.0763379387381274,0.916712768266061,0.365947197381764,0.258396153059487,0.800640769025436,2.84821870496136,4.33260328759539,"random"
"Lambda0.5","random_444",1,1.46671840416308,0.999926686256414,-0.123548574876997,-0.142857142857143,0.0583835598112164,0.740856549165066,0.582941601776216,0.264119392313128,0.778688524590164,2.8081647075279,4.39696451426857,"random"
"Lambda0.5","random_445",1,0.635836368586135,7.33137435857406e-05,-0.198870781822532,-0.142857142857143,0.0903892509769009,0.535459540035902,0.602891203598491,0.198183663400951,0.75,3.35108620987791,4.74839310514645,"random"
"Lambda0.5","random_446",1,0.97363810789974,7.33137435857406e-05,-0.131119039958835,-0.142857142857143,0.062190694671007,0.850293685838682,0.512520544848014,0.17506217639264,0.75,3.59480243463664,5.09642599301682,"random"
