"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.5","random_644",1,0.718009353439199,0.999926686256414,0.665116289292098,-0.032258064516129,0.0710011599292738,0,0.53303968265593,0.623003467004771,0.990294093359772,1.57533750244761,2.1382368533487,"random"
"Lambda0.5","random_645",1,0.617532667753516,0.999926686256414,0.566699100811641,-0.032258064516129,0.0734459787960091,4.44089209850063e-16,0.457437116806446,0.602211972206844,0.984461969759092,1.62696109314748,2.21803954174111,"random"
"Lambda0.5","random_646",1,0.765841712316101,0.999551154149808,0.519459869257435,-0.032258064516129,0.0608915847833024,0,0.527857176390934,0.625852115545513,0.98618857460631,1.56851860948184,2.10912701935656,"random"
"Lambda0.5","random_647",1,0.660349859202425,0.995670227521302,0.514023545592476,-0.032258064516129,0.0700427994564719,6.21724893790088e-15,0.433634547505264,0.592553201825293,0.987082661686286,1.65211179779217,2.22481229199287,"random"
"Lambda0.5","random_648",1,0.531781631382062,0.999926686256414,0.421684278358681,-0.032258064516129,0.059929088861874,3.59712259978551e-14,0.502005096835837,0.65648925521386,0.980876360326147,1.49874712386657,1.92184910018951,"random"
"Lambda0.5","random_649",1,0.582376337849941,0.999947237950008,0.450535741425881,-0.032258064516129,0.0650533288309454,1.15685239165941e-13,0.478790278013333,0.665581296522407,0.985183733560728,1.47922017895337,1.92250568192161,"random"
"Lambda0.5","random_650",1,0.750090770040293,0.999926686256414,0.516062416571874,-0.032258064516129,0.0673703349948261,4.44089209850063e-16,0.53673448124749,0.590789919326217,0.980437758012297,1.65678742454181,2.25349916650806,"random"
"Lambda0.5","random_651",1,1.00915740890564,0.999926686256414,0.592379848610384,-0.032258064516129,0.0692801492175413,0,0.459938099411767,0.634476998007701,0.984429126485705,1.54822825817599,2.01462804068989,"random"
"Lambda0.5","random_652",1,0.657386110580649,0.999926686256414,0.423123703384541,-0.032258064516129,0.0647416381028901,2.00928162996661e-12,0.461932212938431,0.615157291745074,0.982525649421558,1.59442937911973,2.14575564625278,"random"
"Lambda0.5","random_653",1,0.725961764835327,0.999926686256414,0.518621430292334,-0.032258064516129,0.0642670030967433,0,0.492747855328969,0.621542662375136,0.981591489679355,1.57885732159458,2.06576097068873,"random"
"Lambda0.5","random_654",1,0.577611383376256,0.999926686256414,0.412106077583024,-0.032258064516129,0.0660537443017047,1.72826197797349e-11,0.4859436864907,0.608532876812175,0.981846580037217,1.61091238645844,2.19817943032352,"random"
"Lambda0.5","random_655",1,0.926457484381528,0.999926686256414,0.470525035460011,-0.032258064516129,0.0610867840664105,2.22044604925031e-16,0.474064579814402,0.623882965666816,0.978501756826855,1.57322590271228,2.09794704112566,"random"
"Lambda0.5","random_656",1,0.452202038985454,0.999926686256414,0.259056110551799,-0.032258064516129,0.0618129894003634,2.44298752716254e-06,0.543373005811882,0.585998986025294,0.978540725943883,1.66962602951661,2.23547648125802,"random"
"Lambda0.5","random_657",1,0.659155401521628,0.999926686256414,0.373619049138288,-0.032258064516129,0.05829813326694,3.35242944515812e-12,0.385168290119277,0.620828737732388,0.977056307054614,1.58058325625653,2.13359843870738,"random"
"Lambda0.5","random_658",1,0.387184947186907,0.997952443390403,0.496994031624565,-0.032258064516129,0.0701909769915452,4.68514116391816e-14,0.392722231433311,0.648391487865528,0.988158642019681,1.51657789372543,1.94399249202093,"random"
"Lambda0.5","random_659",1,0.793980477124747,0.999926686256414,0.549267958124061,-0.032258064516129,0.0669434439954682,0,0.492474002065727,0.625669438346998,0.988268995528479,1.56895411732146,2.09038513902831,"random"
"Lambda0.5","random_660",1,0.963331999064118,0.999926686256414,0.567034736166599,-0.032258064516129,0.0627981956262857,0,0.464509000687624,0.618927948806098,0.98672775612877,1.58519692284198,2.15306499992104,"random"
"Lambda0.5","random_661",1,0.501042966915939,0.999926686256414,0.477961080547011,-0.032258064516129,0.0672514719772512,3.28626015289046e-14,0.412013901702894,0.643689861149829,0.980871079091611,1.52712661038071,2.02304259982499,"random"
"Lambda0.5","random_662",1,0.589773722695983,0.999926686256414,0.439192102641591,-0.032258064516129,0.0596679435472774,2.66453525910038e-15,0.424396740041996,0.635744174183725,0.984293950723448,1.54529132495908,2.07876929527191,"random"
"Lambda0.5","random_663",1,0.658758079796258,0.997272326852471,0.448481513557591,-0.032258064516129,0.0612518709416149,4.21884749357559e-15,0.43642015346751,0.625565216048706,0.983764730319435,1.56920269472644,2.09060985187668,"random"
"Lambda0.5","random_664",1,0.422112078363307,0.999029406003736,0.475560818813016,-0.032258064516129,0.0690528778982018,1.92290627865077e-13,0.487862040441495,0.592822098820504,0.983134276150811,1.65140109231112,2.23865233815822,"random"
"Lambda0.5","random_665",1,0.648158796071843,0.994839647391808,0.544619581799051,-0.032258064516129,0.0676102901903174,0,0.440263161146876,0.622278844548459,0.987356983844688,1.57708152163848,2.09393418714731,"random"
"Lambda0.5","random_666",1,0.477405251640202,0.995183167515092,0.471389392890884,-0.032258064516129,0.0694230441813037,4.02344824124157e-13,0.453473581059105,0.666667273299416,0.983682014234781,1.47692179502663,1.87720783958831,"random"
"Lambda0.5","random_667",1,0.489668964455366,0.990690309704372,0.487105656841125,-0.032258064516129,0.0682742145178818,2.79776202205539e-14,0.424323737178176,0.614023753846414,0.983167061152308,1.59722590855413,2.09668557215955,"random"
"Lambda0.5","random_668",1,0.558901210472627,0.999926686256414,0.536823959823932,-0.032258064516129,0.0724603948070293,3.99680288865056e-15,0.471585141220022,0.573317721385773,0.990377153417074,1.70458939830092,2.36636485825609,"random"
"Lambda0.5","random_669",1,0.800654316783601,0.994467895922202,0.505331470009463,-0.032258064516129,0.0651514143183081,2.22044604925031e-16,0.462459292455811,0.562360699752071,0.984001932234025,1.73599981458125,2.43402764400362,"random"
"Lambda0.5","random_670",1,0.533939460757003,0.994146297899015,0.414225200507906,-0.032258064516129,0.0671032464801447,2.85862444826535e-11,0.460463458732433,0.604615141151812,0.982726964550819,1.62082193964106,2.14798064396605,"random"
"Lambda0.5","random_671",1,0.557739935820455,0.999926686256414,0.497571025369859,-0.032258064516129,0.0622486975092229,0,0.460429515431129,0.561444959533733,0.983828033131587,1.73867745775443,2.44956292807658,"random"
"Lambda0.5","random_672",1,0.680322151566473,0.999926686256414,0.606529342887975,-0.032258064516129,0.0619487120465634,0,0.445668219212951,0.642853224293295,0.984063466821461,1.52901911377684,2.01666008816678,"random"
"Lambda0.5","random_673",1,0.748557413485276,0.999034358244833,0.408470555728645,-0.032258064516129,0.0631532575467775,2.97895041967422e-12,0.450002053033716,0.60764955398156,0.980267488836677,1.61313607570349,2.17614510312942,"random"
"Lambda0.5","random_674",1,0.424267052415532,0.999926686256414,0.493447919722126,-0.032258064516129,0.0645757790188947,4.44089209850063e-16,0.485990960112213,0.61647092302025,0.986379249923218,1.5912007700415,2.16096506435613,"random"
"Lambda0.5","random_675",1,0.429129851006697,0.999926686256414,0.497286121873069,-0.032258064516129,0.0680335529705866,7.105427357601e-15,0.424921715275876,0.632363198686343,0.982932939807986,1.55315233151314,2.01605575820315,"random"
"Lambda0.5","random_676",1,0.583529383078091,0.996134762035026,0.470862287297382,-0.032258064516129,0.0608719213439716,2.22044604925031e-16,0.447938036971371,0.611868877473767,0.980612742977753,1.6025693030743,2.20165313884468,"random"
"Lambda0.5","random_677",1,0.485660500240825,0.999926686256414,0.572990660523965,-0.032258064516129,0.0682713040961171,0,0.404811907153271,0.617604523230288,0.985934385047158,1.58842512860415,2.14741987470035,"random"
"Lambda0.5","random_678",1,0.36417522620224,0.999926686256414,0.486796877043552,-0.032258064516129,0.0743098106879486,2.8483881919783e-12,0.417578111106232,0.583752215390198,0.98859922116246,1.67571564661729,2.22405358128737,"random"
"Lambda0.5","random_679",1,0.267741675789785,0.982365226435697,0.316441007022154,-0.032258064516129,0.0594755289707669,4.54852511211357e-09,0.412235671961643,0.628396096743927,0.979361931286798,1.56247871435082,2.05617838357366,"random"
"Lambda0.5","random_680",1,0.654342293335864,0.999926686256414,0.603862943429952,-0.032258064516129,0.0699771155123592,0,0.47274381682062,0.623462277791874,0.983663634600996,1.57423523095652,2.09433007081552,"random"
"Lambda0.5","random_681",1,0.498160759857327,0.999926686256414,0.520657006431316,-0.032258064516129,0.0673767042197983,2.22044604925031e-16,0.421470908760434,0.640361394934005,0.982173904555726,1.53468361643893,1.97769322931861,"random"
"Lambda0.5","random_682",1,0.736221252890813,0.999926686256414,0.505460192290095,-0.032258064516129,0.0605885371215814,0,0.377199325903236,0.671953974195649,0.982127039358933,1.46583416325067,1.86429266842598,"random"
"Lambda0.5","random_683",1,0.904283487467806,0.999169940947636,0.608310742183215,-0.032258064516129,0.0700421151050289,0,0.502779464819752,0.591754097954755,0.985225058729724,1.65422747599778,2.26301373017185,"random"
"Lambda0.5","random_684",1,0.608360297754627,0.99006548195132,0.368890604915175,-0.032258064516129,0.0552328684052509,3.79030140607028e-13,0.384380504768072,0.586537475595105,0.974168920566789,1.66817308400537,2.30754833723502,"random"
"Lambda0.5","random_685",1,0.645555927368063,0.999926686256414,0.603103388360683,-0.032258064516129,0.0705679244066429,0,0.437065145754638,0.637692068384166,0.984898818668523,1.54079835770367,2.04358759168771,"random"
"Lambda0.5","random_686",1,0.638011703444875,0.999926686256414,0.313873787270263,-0.032258064516129,0.0601719475041774,8.79962080979624e-09,0.409646746310645,0.61845550919032,0.982574401281277,1.58634782833315,2.13029590532352,"random"
"Lambda0.5","random_687",1,0.541927587466556,0.997164953847787,0.451020751049418,-0.032258064516129,0.0650515828821138,1.09245945623115e-13,0.492617841291752,0.532192569486527,0.981588364027224,1.82878360361851,2.62858164440352,"random"
"Lambda0.5","random_688",1,0.569895887966285,0.999926686256414,0.47567676411816,-0.032258064516129,0.0635830162086148,1.33226762955019e-15,0.430841415725386,0.543372395968749,0.979085393575333,1.79326518552652,2.5148137834235,"random"
"Lambda0.5","random_689",1,0.469212337186854,0.999926686256414,0.390489688654518,-0.032258064516129,0.0575793344990613,2.1049828546893e-13,0.388712691907565,0.643512199511682,0.983110934341343,1.52752809566307,2.00149385077475,"random"
"Lambda0.5","random_690",1,0.805167963149512,0.999926686256414,0.506895198385841,-0.032258064516129,0.0694345012320976,8.21565038222616e-15,0.530532623801671,0.615644700829843,0.984356045441312,1.59322990999262,2.13283047989931,"random"
"Lambda0.5","random_691",1,0.680138615126778,0.999926686256414,0.236034871856271,-0.032258064516129,0.05381510920777,6.18153871201343e-07,0.482572681504414,0.577267573554787,0.979955197643891,1.69354330653443,2.39884575188186,"random"
"Lambda0.5","random_692",1,0.621962226842038,0.999926686256414,0.521185036856465,-0.032258064516129,0.067114476255851,2.22044604925031e-16,0.445952269838267,0.627141840172389,0.982227918830849,1.56545073357834,2.09810512456824,"random"
"Lambda0.5","random_693",1,0.614434816289165,0.999926686256414,0.301199524358349,-0.032258064516129,0.0575636653876009,6.92025570181443e-09,0.489387794273585,0.581003009053917,0.978689815661295,1.68322776221052,2.3094837576221,"random"
"Lambda0.5","random_694",1,0.559366124452947,0.999926686256414,0.43399022155271,-0.032258064516129,0.0619730058756114,5.32907051820075e-14,0.381840631320784,0.607535958509087,0.981555352755442,1.61342248812388,2.16335304600779,"random"
"Lambda0.5","random_695",1,0.57940033053429,0.999926686256414,0.529691380445796,-0.032258064516129,0.0657292014233823,0,0.47965479004739,0.635773026975995,0.984474443682262,1.54522458260208,2.05642382755718,"random"
"Lambda0.5","random_696",1,0.587867503101199,0.999076689249508,0.423087908377489,-0.032258064516129,0.0582185388180929,5.32907051820075e-15,0.468176544806788,0.630485331580311,0.980455944067682,1.55755315042916,2.04773238791941,"random"
"Lambda0.5","random_697",1,0.443496577598256,0.999299401992936,0.389840680228444,-0.032258064516129,0.0610814234907424,4.83191264777361e-12,0.487225282801478,0.627861137318853,0.980481369179035,1.56374494431716,2.06211829207963,"random"
"Lambda0.5","random_698",1,0.517349359713212,0.999926686256414,0.42977776577215,-0.032258064516129,0.0622442493243339,1.14575016141316e-13,0.444467153142588,0.60682544161471,0.981490802944329,1.61521625047979,2.20584786340018,"random"
"Lambda0.5","random_699",1,0.625576787202549,0.99949433664671,0.550227703377942,-0.032258064516129,0.0637864762778952,0,0.446628338569652,0.632439694810606,0.984957336371272,1.55297358841963,2.05466450759286,"random"
"Lambda0.5","random_700",1,0.501575495382079,0.999926686256414,0.518335043989408,-0.032258064516129,0.0701485489575336,4.21884749357559e-15,0.442990621759446,0.609390620404197,0.988350560650646,1.60875894983609,2.16425177766007,"random"
"Lambda0.5","random_701",1,0.711420991819267,0.999926686256414,0.269224933925167,-0.032258064516129,0.0600214768168809,5.08920906971966e-07,0.423864929521905,0.628585561899811,0.976325518107801,1.56203074865765,2.09356776072218,"random"
"Lambda0.5","random_702",1,0.583859791306216,0.99915187527045,0.489892352378182,-0.032258064516129,0.0681140275917828,1.77635683940025e-14,0.429705629956044,0.585633146530749,0.987334111997314,1.67061457755193,2.25219827404233,"random"
"Lambda0.5","random_703",1,0.714425042037683,0.999926686256414,0.505579359794018,-0.032258064516129,0.0668661604889848,8.88178419700125e-16,0.530715712992215,0.583741035357548,0.985513571639939,1.67574605990141,2.25788622683641,"random"
"Lambda0.5","random_704",1,0.495275180585237,0.999926686256414,0.525450013077221,-0.032258064516129,0.0642126265977577,0,0.450251691266583,0.562470374559182,0.979397517703674,1.73567967612427,2.41929287344497,"random"
"Lambda0.5","random_705",1,0.270127473736362,0.999926686256414,0.40659977897904,-0.032258064516129,0.0668630778786495,5.25484100677431e-11,0.459149167059247,0.610887597348536,0.985424416266467,1.60501442476237,2.18290682541378,"random"
"Lambda0.5","random_706",1,0.847963041842868,0.999926686256414,0.421346700892435,-0.032258064516129,0.0648859207631731,2.73314704202221e-12,0.457904822256079,0.564974302431466,0.983752087785673,1.7284027484845,2.44258444179199,"random"
"Lambda0.5","random_707",1,0.430848018962336,0.997871376374779,0.395237018435951,-0.032258064516129,0.0601372643488661,1.17172938018939e-12,0.470609426465717,0.653655268855869,0.980249490753898,1.5049394935093,1.97932324849627,"random"
"Lambda0.5","random_708",1,0.50438136604292,0.999926686256414,0.44438737312864,-0.032258064516129,0.0652122572945912,2.68896016564213e-13,0.410168858992646,0.620000309807304,0.981545741368002,1.58259074187718,2.13379007632564,"random"
"Lambda0.5","random_709",1,0.481381340022662,0.991064682639903,0.18025025273389,-0.032258064516129,0.0580488188942899,0.00025137485570581,0.371651164999332,0.637717523206522,0.979535231388406,1.5407398171401,2.03186815619133,"random"
"Lambda0.5","random_710",1,0.570503059623095,0.986483684149643,0.396601683948691,-0.032258064516129,0.06714800646815,1.69411817907417e-10,0.415170703576505,0.5685171867103,0.981913611151937,1.71821003346737,2.34547960271693,"random"
"Lambda0.5","random_711",1,0.384627050935561,0.998836364237145,0.597240399412484,-0.032258064516129,0.068487741586623,0,0.443221368106499,0.670410702117431,0.988122149276768,1.46905357621288,1.91505976793861,"random"
"Lambda0.5","random_712",1,0.459313596734447,0.994248026721814,0.544227267838964,-0.032258064516129,0.066963925243554,0,0.453547891561826,0.665049893694378,0.98454616457384,1.48034745962917,1.92810737629381,"random"
"Lambda0.5","random_713",1,0.534697079406077,0.99563891303708,0.611999907983457,-0.032258064516129,0.0737804168302641,0,0.437986527644761,0.610669054551031,0.987451609406578,1.60555999879716,2.15013686104296,"random"
"Lambda0.5","random_714",1,0.390672416792585,0.993381022542733,0.436479654587037,-0.032258064516129,0.0623849774949531,5.75095526755831e-14,0.384227601929861,0.608362129434167,0.980829691697159,1.61134175017315,2.17887795723244,"random"
"Lambda0.5","random_715",1,0.511201768321384,0.999926686256414,0.462833530114,-0.032258064516129,0.0675981840147573,2.40696351738734e-13,0.530470270764422,0.600623855499807,0.982820441978515,1.63104369372747,2.15554960996812,"random"
"Lambda0.5","random_716",1,0.444465020238187,0.999926686256414,0.472051714514578,-0.032258064516129,0.0668109705554308,4.41868763800812e-14,0.469433711706057,0.615999442885005,0.982717107814512,1.59235805637555,2.15883372175273,"random"
"Lambda0.5","random_717",1,0.56373349300098,0.997756724820484,0.501247990987432,-0.032258064516129,0.068127953839609,4.88498130835069e-15,0.489899002616229,0.661389294850562,0.986320775257409,1.48815972637536,1.89694761123381,"random"
"Lambda0.5","random_718",1,0.818080115950772,0.994315314873656,0.429033968771765,-0.032258064516129,0.0636606755792413,4.2899017671516e-13,0.547720848156044,0.596984978445269,0.980095625582149,1.64047592748587,2.23894223941575,"random"
"Lambda0.5","random_719",1,0.669471477112942,0.999926686256414,0.319917786331207,-0.032258064516129,0.0579742097082875,1.24220811414943e-09,0.422077880186152,0.628036063068098,0.980100030585524,1.56333067551696,2.11472603450672,"random"
"Lambda0.5","random_720",1,0.527835256860967,0.999926686256414,0.497598476481856,-0.032258064516129,0.0659756900062004,8.88178419700125e-16,0.394863642900493,0.595031057061665,0.98279440665654,1.64558578972282,2.24598591664356,"random"
"Lambda0.5","random_721",1,0.574853936609317,0.999926686256414,0.362398886438238,-0.032258064516129,0.0565088788290575,2.86926038484125e-12,0.384317433886634,0.636150969284734,0.978742106270129,1.54435085750751,2.04497467537048,"random"
"Lambda0.5","random_722",1,0.726885735271774,0.999926686256414,0.60045693802167,-0.032258064516129,0.0713910931808718,0,0.476886257912842,0.629050462342337,0.987101713672076,1.56093263974661,2.066610824026,"random"
"Lambda0.5","random_723",1,0.42898329484453,0.999926686256414,0.458236156854921,-0.032258064516129,0.0663727143397673,1.46771483855446e-13,0.429900341377862,0.582599772723234,0.982840523293448,1.67885648030582,2.28688300991513,"random"
"Lambda0.5","random_724",1,0.751526699131168,0.999926686256414,0.534779467548382,-0.032258064516129,0.0661474522499976,0,0.456118863658515,0.600546417944697,0.983194273003196,1.6312432878192,2.2144738777036,"random"
"Lambda0.5","random_725",1,0.474891782608609,0.996911692016532,0.458170965770961,-0.032258064516129,0.0639973629527489,1.82076576038526e-14,0.448493345797243,0.617257942568312,0.98245461668274,1.58927270961303,2.11928540317572,"random"
"Lambda0.5","random_726",1,0.65990286219585,0.999926686256414,0.525424711394907,-0.032258064516129,0.0696151976314934,1.11022302462516e-15,0.439296053270875,0.613158656877821,0.989242481776455,1.59936678164565,2.17762544041205,"random"
"Lambda0.5","random_727",1,0.445088132004736,0.992314127422106,0.533257612094696,-0.032258064516129,0.0630392324494217,0,0.434206137233161,0.625142405349378,0.984073064849906,1.57021193600198,2.08528804476122,"random"
"Lambda0.5","random_728",1,0.371537509205361,0.999926686256414,0.314672780015907,-0.032258064516129,0.0527706851443692,4.88793450159619e-11,0.355096956499046,0.656863969816582,0.978677166899019,1.49793217033857,1.9590765097551,"random"
"Lambda0.5","random_729",1,0.528421584815595,0.997121032955389,0.584673019041392,-0.032258064516129,0.0675035364694121,0,0.396347083253948,0.650575034057515,0.984304119274596,1.51172821978371,1.95501175401603,"random"
"Lambda0.5","random_730",1,0.62651668790676,0.999926686256414,0.63896422702943,-0.032258064516129,0.0723761133201539,0,0.490029006778825,0.623144737269383,0.986150639378745,1.57499794279785,2.07644188587688,"random"
"Lambda0.5","random_731",1,0.849835337196001,0.999926686256414,0.642389816498399,-0.032258064516129,0.0680597586402037,0,0.526669482776199,0.584325600483722,0.988743220445504,1.6741573335654,2.25435483743239,"random"
"Lambda0.5","random_732",1,0.568122055227842,0.999926686256414,0.615985685446249,-0.032258064516129,0.0661876005213899,0,0.395668582770637,0.637881056272,0.985329992611439,1.54036383266526,2.02027964135428,"random"
"Lambda0.5","random_733",1,0.907254806606225,0.999926686256414,0.448335942688898,-0.032258064516129,0.0646866786459639,1.0902390101819e-13,0.416248499912198,0.60477798535573,0.98417693653847,1.62040761229097,2.21600312137128,"random"
"Lambda0.5","random_734",1,0.571135265994824,0.989285204624132,0.421450749782361,-0.032258064516129,0.0666115724985414,9.67470548118854e-12,0.421692580273852,0.627072282120178,0.986069842719722,1.56561588554566,2.06646069806862,"random"
"Lambda0.5","random_735",1,0.52522503737278,0.999592365170219,0.462171076644155,-0.032258064516129,0.0661637109958538,7.86037901434611e-14,0.430855966171836,0.595756129659163,0.985009503160323,1.64368588176847,2.22716552229664,"random"
"Lambda0.5","random_736",1,0.819064947085675,0.999926686256414,0.33558118893398,-0.032258064516129,0.0512091473870391,6.81676937119846e-13,0.440569103355239,0.676268037244941,0.974793823947709,1.45690901429095,1.87950954957673,"random"
"Lambda0.5","random_737",1,0.645195713390151,0.999926686256414,0.5944299044392,-0.032258064516129,0.0624442424428853,0,0.488308220046708,0.621643782631479,0.987389339320417,1.57861316498638,2.10127078705434,"random"
"Lambda0.5","random_738",1,0.611449336885889,0.999312659664105,0.493320757022849,-0.032258064516129,0.0600918399166863,0,0.447306339036453,0.668683789936662,0.985069606286989,1.47267288714267,1.92843326374156,"random"
"Lambda0.5","random_739",1,0.66958916169881,0.996189465932332,0.48325371123802,-0.032258064516129,0.063648968250817,4.44089209850063e-16,0.480211158455181,0.606535853129725,0.981835094873707,1.61594848667362,2.19799515727169,"random"
"Lambda0.5","random_740",1,0.777925979054242,0.999926686256414,0.495422404375501,-0.032258064516129,0.0646145897073152,2.22044604925031e-16,0.491039207093964,0.637838755339847,0.982367015367547,1.54046107059274,2.06170091958231,"random"
"Lambda0.5","random_741",1,0.668373578015289,0.999926686256414,0.556049621175949,-0.032258064516129,0.0643080405447511,0,0.450361563157132,0.592470877465731,0.98223212292062,1.65232950668404,2.26589151787422,"random"
"Lambda0.5","random_742",1,0.671676842955866,0.999926686256414,0.4911925723207,-0.032258064516129,0.0663946404803405,3.10862446895044e-15,0.447238557541508,0.581096069215774,0.985807749548327,1.68297237720636,2.30712056262765,"random"
"Lambda0.5","random_743",1,0.772374366722414,0.999926686256414,0.357286579015114,-0.032258064516129,0.0617038565651731,2.73442601894658e-10,0.483024566868734,0.637964700020363,0.9806921198715,1.54017159537995,2.01711605768926,"random"
"Lambda0.5","random_744",1,0.538017021534957,0.999926686256414,0.530188942539205,-0.032258064516129,0.073049910376174,1.37667655053519e-14,0.489382504469953,0.630318973112116,0.98785546026283,1.55794421764327,2.0287507716874,"random"
"Lambda0.5","random_745",1,0.482342446840653,0.999926686256414,0.457266335766473,-0.032258064516129,0.068093619892098,6.52811138479592e-13,0.437176997350153,0.602911990559942,0.980770401848502,1.62516802589584,2.16307934600601,"random"
"Lambda0.5","random_746",1,0.537986012651305,0.997267559736265,0.555476645333333,-0.032258064516129,0.0662372543577672,0,0.428353724566506,0.605121345575571,0.988547955521827,1.61953468871487,2.21562829320983,"random"
"Lambda0.5","random_747",1,0.378798241248416,0.999926686256414,0.472661133366173,-0.032258064516129,0.0661422812213892,2.28705943072782e-14,0.442295299586627,0.627486133437327,0.983477126335922,1.56463378945691,2.12528236430573,"random"
"Lambda0.5","random_748",1,0.678771908612955,0.999926686256414,0.425951000633099,-0.032258064516129,0.0687539055127451,2.65603095073175e-11,0.48871601820611,0.634685829926443,0.982358558458825,1.54774348055002,1.98972583867921,"random"
"Lambda0.5","random_749",1,0.739500855513923,0.999926686256414,0.496938232467146,-0.032258064516129,0.0689396778204327,1.64313007644523e-14,0.457884347864384,0.590827265184028,0.984331778256463,1.65668812169414,2.20682153468833,"random"
"Lambda0.5","random_750",1,0.818436188110321,0.999926686256414,0.503517153352932,-0.032258064516129,0.0592657599054727,0,0.463493755714164,0.615423776476317,0.985123720798799,1.59377336090571,2.1196994947607,"random"
"Lambda0.5","random_751",1,1.00598770125242,0.999926686256414,0.424469368667061,-0.032258064516129,0.0605272168880255,4.48530101948563e-14,0.474576939648061,0.589022508185308,0.979621216199901,1.66150063252049,2.25826327260162,"random"
"Lambda0.5","random_752",1,0.57876340583364,0.999926686256414,0.471624779085377,-0.032258064516129,0.0604264996191429,0,0.464740099491657,0.667806146643216,0.983300924714073,1.47451911990566,1.88184186246833,"random"
"Lambda0.5","random_753",1,0.62449593179206,0.986145837397588,0.562980838143526,-0.032258064516129,0.0692669229985181,0,0.429672352669953,0.654178825148612,0.986776431773728,1.50379165231095,1.95466480407407,"random"
"Lambda0.5","random_754",1,0.503851836797322,0.999926686256414,0.506993962253154,-0.032258064516129,0.0647623373988007,0,0.487267239190296,0.625854366681703,0.982606043525348,1.56851324421469,2.07197283194006,"random"
"Lambda0.5","random_755",1,0.565522780769978,0.999926686256414,0.489174717188419,-0.032258064516129,0.0688505242755737,3.64153152077051e-14,0.448804715858831,0.612919267596094,0.986623587262712,1.59996021735087,2.13177807029923,"random"
"Lambda0.5","random_756",1,0.727760862246853,0.998214885093293,0.474023322713351,-0.032258064516129,0.062593099868743,6.66133814775094e-16,0.453853703019665,0.609033178520051,0.985994629432101,1.60965563731843,2.19380912286391,"random"
"Lambda0.5","random_757",1,0.462670910900669,0.999926686256414,0.504504137414301,-0.032258064516129,0.0629192502292594,0,0.455623377468255,0.552729235127086,0.984204171244394,1.76458200912346,2.52851458221722,"random"
"Lambda0.5","random_758",1,0.683411834288287,0.999926686256414,0.286834286984586,-0.032258064516129,0.0564759085826374,1.60390531966925e-08,0.479201218113939,0.585026917338253,0.981575340714926,1.67225527083962,2.32423105945571,"random"
"Lambda0.5","random_759",1,0.320518370552672,0.992710310121934,0.375933456957156,-0.032258064516129,0.0588279482150587,3.95616872594928e-12,0.348236936517134,0.6222277283081,0.982130230617253,1.57720469387386,2.05104731391492,"random"
"Lambda0.5","random_760",1,0.851269598728718,0.999926686256414,0.424235061230096,-0.032258064516129,0.0649442214139462,2.08011385893769e-12,0.449159570359539,0.59175286109647,0.981597704582583,1.65423075485858,2.2359062045156,"random"
"Lambda0.5","random_761",1,0.351745218027885,0.999926686256414,0.503501601325461,-0.032258064516129,0.0666583516457447,8.88178419700125e-16,0.409070452169864,0.642134660760439,0.985402099322572,1.53064827929868,2.03645787604571,"random"
"Lambda0.5","random_762",1,0.549785518230501,0.999926686256414,0.458509935267661,-0.032258064516129,0.0672391220322478,2.90212298637016e-13,0.403984170063501,0.581108941489281,0.980022754512241,1.68293705792682,2.30631687108973,"random"
"Lambda0.5","random_763",1,0.642201103645387,0.999926686256414,0.530747577355173,-0.032258064516129,0.072564835091056,8.65973959207622e-15,0.508143939260225,0.558021041969759,0.982274381796391,1.74876266697203,2.437552306409,"random"
"Lambda0.5","random_764",1,0.529868101108628,0.994828009721031,0.525430509254226,-0.032258064516129,0.0713862515706526,5.55111512312578e-15,0.459312761247269,0.582310893753366,0.98885325523201,1.67964562906458,2.3092382102872,"random"
"Lambda0.5","random_765",1,0.684618163346635,0.999926686256414,0.387521300563149,-0.032258064516129,0.0585884517520618,7.7848838486716e-13,0.421915243944489,0.573594613772724,0.973882113450863,1.70381035110977,2.3751555883531,"random"
"Lambda0.5","random_766",1,0.430887596843095,0.999926686256414,0.50121689976307,-0.032258064516129,0.0692631993967075,1.33226762955019e-14,0.430734331138057,0.571158669319183,0.988984349949248,1.71068849542025,2.38274748891803,"random"
"Lambda0.5","random_767",1,0.856817137578612,0.999926686256414,0.444107626940005,-0.032258064516129,0.056352498629465,0,0.429351553925477,0.653526801253939,0.981134536119214,1.50522141277791,1.96804447104983,"random"
"Lambda0.5","random_768",1,0.512891567106127,0.976599161338205,0.238037257750128,-0.032258064516129,0.0512442845704756,1.33014548264754e-07,0.366515107362315,0.619268000770016,0.9721396015918,1.58436955866496,2.1393130237195,"random"
"Lambda0.5","random_769",1,0.565255054689822,0.999926686256414,0.376058450820378,-0.032258064516129,0.0630903959182157,9.6760155443576e-11,0.447075176512549,0.63082792920235,0.982889537119341,1.55674840713705,2.07323902702393,"random"
"Lambda0.5","random_770",1,0.535790597039545,0.998766190733378,0.537184181777628,-0.032258064516129,0.0636465932438758,0,0.385193436096393,0.686335159522777,0.986098238449013,1.4364984667045,1.83357640166549,"random"
