"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha0.2","random_448",1,0.0658209799676716,0.609117297453195,0.00555339096208804,-0.032258064516129,0.0649280840048184,0.560324877517025,0.483265333983297,0.0218275371812696,0.655659464328241,19.0856352175107,26.4036813126471,"random"
"OU_alpha0.2","random_449",1,0.04377347989844,0.987560914538557,0.157786743933796,-0.032258064516129,0.070329655387257,0.00688822741643547,0.427398970379634,0.0197825721753645,0.553456860797178,19.8356155908611,26.9558043242876,"random"
"OU_alpha0.2","random_450",1,0.150056328949175,0.979844926967413,0.158256548215421,-0.032258064516129,0.0611017106515541,0.00182088072324293,0.560224183091365,0.0246070088393207,0.593726584970654,18.1527606245003,26.0252410779362,"random"
"OU_alpha0.2","random_451",1,0.0376714341012623,0.970277453096744,0.00472094223525568,-0.032258064516129,0.0696248385477307,0.595336994102018,0.519521869887689,0.0244930759655334,0.598156832273593,18.189203877756,25.8723200911924,"random"
"OU_alpha0.2","random_452",1,0.0477052158154053,0.435775594400299,-0.00239653822383069,-0.032258064516129,0.0677741858881293,0.659500252542121,0.461281606672017,0.0196236649938192,0.550573582979272,19.8963695749232,26.9729440031533,"random"
"OU_alpha0.2","random_453",1,0.0410961825997462,0.0469529299289924,0.00522719001079374,-0.032258064516129,0.0705036749987703,0.594949015818007,0.401336408241499,0.0202990865819091,0.619930462422568,19.6406776803901,26.4964039260607,"random"
"OU_alpha0.2","random_454",1,0.0576818332484339,0.977879596580661,0.0104779692840423,-0.032258064516129,0.0650938119636226,0.511483236416584,0.550116204547191,0.019826921798492,0.572062838310542,19.8187258470366,26.9143632420952,"random"
"OU_alpha0.2","random_455",1,0.0276041213572617,0.66738435651021,0.0511712921058054,-0.032258064516129,0.073004541793693,0.253122968445823,0.497676793248504,0.0210677305360236,0.565756404481897,19.3575747629563,26.3157888558837,"random"
"OU_alpha0.2","random_456",1,0.0376119901065335,0.0418099199182117,-0.0208754754886841,-0.032258064516129,0.0628029232939575,0.856176859326893,0.528427710470675,0.0212327721931159,0.541790090065705,19.2978485292178,26.9933859603274,"random"
"OU_alpha0.2","random_457",1,0.045701917375753,0.799038586118324,-0.038733004646153,-0.032258064516129,0.064724796535353,0.920314145650692,0.44393826402316,0.0175175814998981,0.535047374526763,20.7382153148501,27.7062687875345,"random"
"OU_alpha0.2","random_458",1,0.0445753762169398,0.907065719918614,0.0642943239037829,-0.032258064516129,0.0663332456430134,0.145512752032464,0.540056163517961,0.0263719118290104,0.584053453834686,17.6063189662485,25.5023004098518,"random"
"OU_alpha0.2","random_459",1,0.0636553856184881,0.653592365991797,0.0011298750372995,-0.032258064516129,0.0662275601758124,0.614163240049983,0.54815112109519,0.0237083348107126,0.585354397325441,18.4442464931107,26.2056865885582,"random"
"OU_alpha0.2","random_460",1,0.0312394089570861,0.966459766834454,0.17455294082634,-0.032258064516129,0.067295603101886,0.0021179593027767,0.517579562730457,0.0204495680753181,0.549372907785863,19.5846030975718,27.1169035248937,"random"
"OU_alpha0.2","random_461",1,0.0584056811023415,0.526446785708281,0.142466196080637,-0.032258064516129,0.062270411837752,0.00501769815175246,0.46563742693546,0.0242329796345523,0.587431035693864,18.2729506957375,25.5114201204397,"random"
"OU_alpha0.2","random_462",1,0.0535090111979621,0.432459951840105,0.0897096570825413,-0.032258064516129,0.0687546383678009,0.0760703845036121,0.510059569197986,0.026862259308277,0.602021896511678,17.4602911104149,25.1239627200027,"random"
"OU_alpha0.2","random_463",1,0.0528978446909902,0.964231527694264,0.0891587185422459,-0.032258064516129,0.0641978038751687,0.0585853964563559,0.566851812707208,0.0210574392686574,0.587431035693868,19.3613112741642,26.9459868320833,"random"
"OU_alpha0.2","random_464",1,0.092675773629471,0.978720228648549,0.139494556479625,-0.032258064516129,0.0679447846485384,0.0114771083067005,0.531500201785013,0.023204504130614,0.559758672479593,18.6117969236311,26.3449346365316,"random"
"OU_alpha0.2","random_465",1,0.0842319934609074,0.961938435778475,0.210813351162699,-0.032258064516129,0.0657817241413408,0.000219782287910641,0.435648154016799,0.0253118195842411,0.623408900944167,17.9305218457005,25.3269751390363,"random"
"OU_alpha0.2","random_466",1,0.123643484426068,0.890660166284479,0.0294926792880227,-0.032258064516129,0.0666980896489815,0.354537050017478,0.48987170985534,0.0285345278066505,0.584355501306399,16.9799974811953,24.5274028506207,"random"
"OU_alpha0.2","random_467",1,0.0752673890151588,0.958798385640428,0.00671331592506723,-0.032258064516129,0.0736875959310909,0.596893548200412,0.526307325607545,0.0289744287668198,0.586271096046176,16.8580113134733,24.5684779215178,"random"
"OU_alpha0.2","random_468",1,0.14377980397369,0.969437363229391,0.1247442675085,-0.032258064516129,0.0767700316045439,0.0408450768300357,0.565980682358924,0.0258973066472873,0.617398065109227,17.7500038924262,25.2223921429605,"random"
"OU_alpha0.2","random_469",1,0.0361812726237554,7.33137435857406e-05,-0.00637086429817728,-0.032258064516129,0.0624611367511487,0.678542442988424,0.394441426473116,0.0186576961893507,0.644110971643831,20.273841541663,27.6824732910495,"random"
"OU_alpha0.2","random_470",1,0.119556166731579,0.999238475079754,0.269538439099179,-0.032258064516129,0.0688367671915883,1.16394542504228e-05,0.581777395723472,0.0208318694373259,0.555931908992318,19.443574094877,26.8917976367303,"random"
"OU_alpha0.2","random_471",1,0.0559937236192517,0.139288953147357,0.150865972491547,-0.032258064516129,0.0699035000422511,0.00880151315587918,0.569044672929193,0.0195831512653284,0.570776222094245,19.9119185180327,26.7081075632678,"random"
"OU_alpha0.2","random_472",1,0.0588487852383793,0.0445709653237436,0.178239950468105,-0.032258064516129,0.0607333107871109,0.000528381056596805,0.505317677999363,0.018725938164828,0.545945360304793,20.2467050493406,27.6484586613156,"random"
"OU_alpha0.2","random_473",1,0.0563156773742803,0.927124850165018,0.0766163365854123,-0.032258064516129,0.0702694844977057,0.121289485102209,0.522045586469185,0.0232144700351489,0.597208386009204,18.6084532258378,25.959993431065,"random"
"OU_alpha0.2","random_474",1,0.0389930586983113,0.142620142239549,0.0466363433434593,-0.032258064516129,0.0647369789896067,0.22296129460773,0.463580659249358,0.0275307478578847,0.584735532368466,17.2650705630136,24.9252117074162,"random"
"OU_alpha0.2","random_475",1,0.0378571906703029,0.9697693292412,0.0662588065641754,-0.032258064516129,0.0696766797937553,0.157386994475288,0.526500121370246,0.022598739031035,0.6136476069031,18.8173206925669,26.0136591676458,"random"
"OU_alpha0.2","random_476",1,0.0396978466417508,0.757794178801259,-0.100872307642302,-0.032258064516129,0.0676311469618394,0.310326991249424,0.560178194905494,0.021992152465597,0.563546301391567,19.0277223197806,26.5341908642212,"random"
"OU_alpha0.2","random_477",1,0.0849746147395711,0.981061751309814,0.178221507518474,-0.032258064516129,0.0684693457771057,0.00211159774186509,0.559598742924153,0.0234585792092677,0.603663747227632,18.5269247301342,26.198458548052,"random"
"OU_alpha0.2","random_478",1,0.0417069782345706,0.96426441840799,0.0560753569384335,-0.032258064516129,0.0703379850912065,0.209173128701584,0.531395782977183,0.0236895171457547,0.60823787819675,18.4504501151547,25.5956125831835,"random"
"OU_alpha0.2","random_479",1,0.0589147380911233,0.935873425027718,0.134019136813259,-0.032258064516129,0.0676502925706145,0.0139754686747835,0.473867542358812,0.0289553098696103,0.596667332527934,16.8632766102927,24.650325904383,"random"
"OU_alpha0.2","random_480",1,0.106316479522637,0.899513999275029,-0.0467069603409119,-0.032258064516129,0.0577533227934397,0.802445881307153,0.454942932031684,0.0228488737867947,0.584304371067502,18.7319073841807,26.1826524866645,"random"
"OU_alpha0.2","random_481",1,0.237739159533616,0.936497381666025,0.203087112752814,-0.032258064516129,0.061362111435402,0.00012538558501185,0.543824896544341,0.0246670962941666,0.542740452650599,18.133599445703,26.2016507562953,"random"
"OU_alpha0.2","random_482",1,0.032066905894438,0.951377803349156,0.00970133909265662,-0.032258064516129,0.0673490640579953,0.533275382258812,0.460513561923846,0.0189388944796315,0.570776222094245,20.1624878657658,27.4041691685024,"random"
"OU_alpha0.2","random_483",1,0.0224011570254086,7.33137435857406e-05,-0.09586598743694,-0.032258064516129,0.0721089137541371,0.3777178573248,0.454535645498422,0.0229053625864811,0.61477822965056,18.712725418528,25.6503699009703,"random"
"OU_alpha0.2","random_484",1,0.0332543558827332,7.33137435857406e-05,-0.00458339761486699,-0.032258064516129,0.0640197854850787,0.665535718831195,0.43160769609456,0.0240159483195181,0.609397921577599,18.3434237670401,26.2013809103563,"random"
"OU_alpha0.2","random_485",1,0.0378725678073184,0.953814415312322,-0.0491397506333843,-0.032258064516129,0.0653250184505183,0.796078118562974,0.427286060878303,0.0219563050509932,0.486373435920187,19.0403037563335,27.125781070285,"random"
"OU_alpha0.2","random_486",1,0.0550495056390433,0.3012149119694,0.0101638709134428,-0.032258064516129,0.0619976597989073,0.493816940226197,0.478991003735036,0.0216665972228985,0.614531900448847,19.1425969348092,26.6614288385476,"random"
"OU_alpha0.2","random_487",1,0.0423757416737114,0.167574321280025,0.0664940628089187,-0.032258064516129,0.064086806985514,0.123338214742591,0.514623942254908,0.0269662358017542,0.586271096046176,17.4296371417735,25.026991185628,"random"
"OU_alpha0.2","random_488",1,0.0597059478970057,0.727560821029049,0.0852057357560959,-0.032258064516129,0.0622798667354929,0.059286361735996,0.52531285055857,0.0219987466994796,0.620925225228844,19.0254097391401,26.5498996277568,"random"
"OU_alpha0.2","random_489",1,0.0380797888623453,0.935372848395548,-0.0269381827897604,-0.032258064516129,0.0641250820199053,0.933882540281722,0.445796475042849,0.0173786812538273,0.600984585032952,20.7962477898969,28.095953518929,"random"
"OU_alpha0.2","random_490",1,0.0382334870839024,0.936969795545037,-0.0299703200558196,-0.032258064516129,0.0613222713028675,0.97024029589697,0.452094412867892,0.0213936669672862,0.523803448680766,19.2399767160398,26.7755454342608,"random"
"OU_alpha0.2","random_491",1,0.051218987335909,0.808299006418212,0.089002953431542,-0.032258064516129,0.0616360599449354,0.0491404157689834,0.483570593576489,0.01810519907206,0.568290602761477,20.4962504605879,27.8078920299956,"random"
"OU_alpha0.2","random_492",1,0.0995592386497583,0.892810412963416,0.165215515359053,-0.032258064516129,0.0697783127036412,0.0046546013143145,0.559146326597944,0.0213999628992205,0.582903436335376,19.2377192051014,26.2637885955221,"random"
"OU_alpha0.2","random_493",1,0.0657306307114061,0.903460624904214,0.125563578931144,-0.032258064516129,0.0621389459025936,0.0110910013564081,0.591410379040739,0.0211596030527119,0.548183935434512,19.3242818620979,27.1734730938976,"random"
"OU_alpha0.2","random_494",1,0.0935618941383907,0.980380790681998,0.063564624519229,-0.032258064516129,0.0708202294582563,0.176042465093618,0.47729540455482,0.0235489247677174,0.604530277273874,18.4969316166805,25.9366501039502,"random"
"OU_alpha0.2","random_495",1,0.0758359366947921,0.971782116697136,0.20083320475558,-0.032258064516129,0.0645892687108793,0.000307588810527726,0.500676978427298,0.0200755822968869,0.584355501306399,19.7245582407874,27.0109864219512,"random"
"OU_alpha0.2","random_496",1,0.151126125822553,0.955441883219911,0.0972139719271704,-0.032258064516129,0.0663110884868368,0.0508795217283526,0.53112783917202,0.0202385949395619,0.549261790146115,19.6633095366267,26.8369600854769,"random"
"OU_alpha0.2","random_497",1,0.0563549054999665,0.883321918606649,0.0627564205454416,-0.032258064516129,0.0689563581836148,0.1682363183719,0.522162170120578,0.0212044240322969,0.619930462422568,19.3080810965452,26.5086642898082,"random"
"OU_alpha0.2","random_498",1,0.0345264402089097,0.962748995409849,0.0292586790067058,-0.032258064516129,0.0679308111112745,0.365158513562772,0.411235883956679,0.0266036514652298,0.60414724614009,17.5370025712985,25.211694339032,"random"
"OU_alpha0.2","random_499",1,0.0675639720188535,0.987480602550431,0.218983838381721,-0.032258064516129,0.0660502832751061,0.000142494673810001,0.522278892399491,0.0254609019096101,0.623408900944167,17.8842090986543,25.4173360676256,"random"
"OU_alpha0.2","random_500",1,0.0337367061801012,0.805384528844177,0.0564491110313115,-0.032258064516129,0.070853292882667,0.210575763559641,0.518243239125208,0.0210700743736239,0.619930462422568,19.3567239736258,26.62298556087,"random"
"OU_alpha0.2","random_501",1,0.0446155287897489,0.195232396372618,-0.0578282756204366,-0.032258064516129,0.0668206539380703,0.701964999558019,0.535764028390866,0.0213627124172452,0.557861718210292,19.2510836946422,26.6791023564518,"random"
"OU_alpha0.2","random_502",1,0.040083646228237,0.938948031935881,-0.027489809135913,-0.032258064516129,0.0581823486192798,0.934683577566775,0.572892239851584,0.0223506985183933,0.626022524523233,18.902791551304,27.094353442275,"random"
"OU_alpha0.2","random_503",1,0.0534867554725626,7.33137435857406e-05,0.0239571056763514,-0.032258064516129,0.0581409158271281,0.333605044848587,0.547002730804661,0.0196870932235558,0.574154607315546,19.8720748849995,27.0100560479567,"random"
"OU_alpha0.2","random_504",1,0.0409433628335312,0.0275227640033689,-0.00715410410354533,-0.032258064516129,0.062094247681511,0.686000934439684,0.428345956238579,0.0234752434134605,0.561071506596132,18.5213851978825,26.2318995203122,"random"
"OU_alpha0.2","random_505",1,0.158374145229819,0.817746086763047,0.0060034883817359,-0.032258064516129,0.0694304674288603,0.581580701851463,0.415330206958371,0.0300143721975199,0.6424783885193,16.5764842198616,24.1414088225569,"random"
"OU_alpha0.2","random_506",1,0.0547192908094892,0.237755693829364,0.0411056213730762,-0.032258064516129,0.0675531168292968,0.277472436408738,0.495221269140316,0.0224576910122822,0.570776222094245,18.8658285816802,26.2168149121214,"random"
"OU_alpha0.2","random_507",1,0.127143799610537,0.942457382264144,0.0335002072005635,-0.032258064516129,0.0659158133059477,0.318468530658522,0.511028739022917,0.0188013222752488,0.547354725758961,20.2168128014111,27.6013176400314,"random"
"OU_alpha0.2","random_508",1,0.0860559466264337,0.968148101617025,0.1557336702945,-0.032258064516129,0.0621950916815027,0.00250601939110151,0.493173484686943,0.023367271413116,0.599056195022803,18.5573362798052,26.0378804601087,"random"
"OU_alpha0.2","random_509",1,0.0507025024982703,0.999926686256414,0.0328625210712463,-0.032258064516129,0.0652207154855571,0.318054047770089,0.554862685804934,0.0284490517251742,0.593100146519629,17.0039054468183,25.0305808899066,"random"
"OU_alpha0.2","random_510",1,0.0458183305725136,0.778952593579442,0.192248085090696,-0.032258064516129,0.060598006014718,0.000211521000112791,0.466270662569377,0.0236972182365699,0.604146829315759,18.4479107911637,26.1995733036854,"random"
"OU_alpha0.2","random_511",1,0.0743537643329349,0.966844428647359,-0.0625952415849192,-0.032258064516129,0.0672240681013513,0.651784545699031,0.511449425933696,0.0282426927404076,0.605524374664716,17.0619032112131,24.5561903324993,"random"
"OU_alpha0.2","random_512",1,0.0317172518414933,0.0272913716249729,0.0039260191194136,-0.032258064516129,0.0656636909764393,0.581598285399706,0.452267071326842,0.021107916312146,0.620925225228844,19.34299807658,26.3384918666402,"random"
"OU_alpha0.2","random_513",1,0.0807927449040053,0.65508997955956,0.185390163313218,-0.032258064516129,0.0641546872896546,0.000692443337870774,0.549161469182412,0.020473571949567,0.569362196360562,19.5756880253025,27.2017078388335,"random"
"OU_alpha0.2","random_514",1,0.0606009077535006,0.999926686256414,0.0128250729581249,-0.032258064516129,0.0609670094557629,0.45962301414572,0.509053217300063,0.0180026703161884,0.531323377973795,20.5380615297409,27.9297387324847,"random"
"OU_alpha0.2","random_515",1,0.0304705282785013,0.848435439814825,0.0217254686710915,-0.032258064516129,0.0725090708361843,0.456569621229927,0.514289761543399,0.0187734198404961,0.563302642306472,20.2278667283586,27.1386941679384,"random"
"OU_alpha0.2","random_516",1,0.0339504879901691,0.915482998024375,0.103378435020403,-0.032258064516129,0.0669633856798272,0.0428127368996092,0.5008927023147,0.0289289242498129,0.609397921577599,16.8705485485618,24.6866001170212,"random"
"OU_alpha0.2","random_517",1,0.027704128886111,7.33137435857406e-05,0.00819101130079845,-0.032258064516129,0.0672521091668744,0.547537386305471,0.45823724949528,0.0215647575314401,0.619930462422568,19.1788171865795,26.516515360506,"random"
"OU_alpha0.2","random_518",1,0.0659402262855093,0.955535597400388,0.0400552473602053,-0.032258064516129,0.0624579724970036,0.246949118499912,0.506643175813646,0.0191434058121941,0.556116167296986,20.0822672566107,27.5799864420783,"random"
"OU_alpha0.2","random_519",1,0.0504829393430102,7.33137435857406e-05,0.043558934301846,-0.032258064516129,0.0602018276547726,0.207892983283977,0.507466191106795,0.0174032733425647,0.558940765944619,20.78594957416,28.3319950818028,"random"
"OU_alpha0.2","random_520",1,0.0442472734778141,0.116512879278556,-0.00847350335998137,-0.032258064516129,0.0607023502865582,0.695189192450163,0.461349478534732,0.0195047371128374,0.608009513318229,19.9420825772784,27.2212641408979,"random"
"OU_alpha0.2","random_521",1,0.0511700822126756,0.763651988370508,0.351339759358318,-0.032258064516129,0.0620007966036769,6.13268991145333e-10,0.530539676338354,0.0247306858867326,0.623408900944167,18.1133654838709,25.7371113957556,"random"
"OU_alpha0.2","random_522",1,0.0514138485128203,0.891438502562894,-0.0230363793176911,-0.032258064516129,0.0674013789245071,0.891175085468057,0.543033670992108,0.0245710314308411,0.577437198873968,18.1642527883846,25.7790745986856,"random"
"OU_alpha0.2","random_523",1,0.0358922343503172,0.0921062547766174,-0.0336078549039841,-0.032258064516129,0.0602449612412781,0.982124865035781,0.496879410178849,0.0209411823955604,0.497162727753748,19.4036217510687,27.2657053581686,"random"
"OU_alpha0.2","random_524",1,0.0454828048293885,0.389565502960056,0.164423043554178,-0.032258064516129,0.0700175956443183,0.00496919387262706,0.439931798961659,0.0193572373745616,0.559758672478319,19.9990705605523,27.1689449518943,"random"
"OU_alpha0.2","random_525",1,0.0545221159845836,0.369686108979515,0.109829307923748,-0.032258064516129,0.0665822724800134,0.0328417936417609,0.503836391303691,0.0194713283896895,0.558773657453659,19.9549618994276,26.8495099913165,"random"
"OU_alpha0.2","random_526",1,0.0316375799322982,7.33137435857406e-05,0.0876188034978775,-0.032258064516129,0.0631739225170232,0.0577529000183954,0.527081415417556,0.02548139092519,0.619930462422568,17.8778628344568,25.5025093435725,"random"
"OU_alpha0.2","random_527",1,0.0411560274726455,0.725979130918855,-0.0226079430826667,-0.032258064516129,0.0645135115764329,0.88109366005479,0.533844497096766,0.0182305495553482,0.584304413994853,20.4453634448105,27.5514382889299,"random"
"OU_alpha0.2","random_528",1,0.0879292924505513,0.16054219483364,0.205549420967507,-0.032258064516129,0.0611701093842036,0.000101222778156496,0.506308197590067,0.0184136239417734,0.623408900944167,20.3714953247259,27.8678113760302,"random"
"OU_alpha0.2","random_529",1,0.0521847751386749,0.392270192122117,-0.0101766011317575,-0.032258064516129,0.0635495905223431,0.728239586362214,0.481145734138564,0.0267141594433601,0.6424783885193,17.5041400036946,25.3162538529695,"random"
"OU_alpha0.2","random_530",1,0.0387397712418206,0.580184572075544,0.0431169790709308,-0.032258064516129,0.0623751260984514,0.226887638501163,0.46412005346469,0.0226807960398647,0.595123336844992,18.7892150304801,26.5008329843415,"random"
"OU_alpha0.2","random_531",1,0.054359967414232,0.260424751593217,-0.0289606670461392,-0.032258064516129,0.0579300659196779,0.954608673306544,0.475663864220982,0.0228305900533237,0.567473818694413,18.738124439302,26.775533064744,"random"
"OU_alpha0.2","random_532",1,0.0492258744961577,0.726832986380106,0.0040468819142471,-0.032258064516129,0.0668680712856237,0.587175276079738,0.529126592808393,0.0196344056270087,0.549261790146115,19.8922514512953,27.1653578597004,"random"
"OU_alpha0.2","random_533",1,0.0720264752236952,0.629275364087512,0.0784861477910558,-0.032258064516129,0.0585565416464681,0.0585929099011722,0.562829242673918,0.019943981799534,0.585539071891405,19.7742835266288,27.4637334057088,"random"
"OU_alpha0.2","random_534",1,0.0777379713332964,0.903564298631882,-0.00515085414022713,-0.032258064516129,0.0581421635771464,0.641055931565719,0.545778447353281,0.0203395122464098,0.499831092991833,19.6255821665786,27.6900802744389,"random"
"OU_alpha0.2","random_535",1,0.0491953335716104,0.818257456757722,0.14338257835476,-0.032258064516129,0.0726962443157941,0.0156881985508481,0.524366318199918,0.0209387737783813,0.563750500171714,19.4045002975798,26.7989721403955,"random"
"OU_alpha0.2","random_536",1,0.0445833236188741,7.33137435857406e-05,0.0323867611627219,-0.032258064516129,0.0649273691263565,0.319421050751057,0.570792340456561,0.026349444422097,0.605041885840123,17.6130684142225,25.2586042713509,"random"
"OU_alpha0.2","random_537",1,0.0476819685898965,0.785321821160448,0.0928118302684541,-0.032258064516129,0.0574080250395127,0.0293603970785328,0.554839348032963,0.0270136879594096,0.574354606202916,17.4156832116975,25.7996139374411,"random"
"OU_alpha0.2","random_538",1,0.0341974936859277,7.33137435857406e-05,-0.0442068417704592,-0.032258064516129,0.0601849935326424,0.842627159275116,0.464438641300703,0.0214595246992993,0.485610843892027,19.2163885161781,27.3260035823156,"random"
"OU_alpha0.2","random_539",1,0.0495425146054071,0.342102633209158,0.0771555289083838,-0.032258064516129,0.0658825277203268,0.0967661508503885,0.547016245353098,0.0249741411031548,0.602040165309217,18.0363145775448,25.8418211742595,"random"
"OU_alpha0.2","random_540",1,0.0261217635656321,7.33137435857406e-05,-0.0119542273772454,-0.032258064516129,0.0639647235938386,0.750923100052934,0.443519920642765,0.0253340502895822,0.572062838310517,17.9236006178707,25.4471285719813,"random"
"OU_alpha0.2","random_541",1,0.0929563433809364,0.984886039245,0.160825829411662,-0.032258064516129,0.0664698003390332,0.00367445134776001,0.456407351102232,0.0239177320634469,0.545355003887498,18.3754949171728,26.1817364543111,"random"
"OU_alpha0.2","random_542",1,0.0609427888218805,0.925508001161437,0.0655368116086198,-0.032258064516129,0.0642274320391558,0.127850281519375,0.531485900286501,0.0220422406721339,0.549536794740416,19.0101705862834,26.4001915040628,"random"
"OU_alpha0.2","random_543",1,0.0528546112030485,0.163314492206434,0.0318159596234946,-0.032258064516129,0.0716457454669303,0.37115218737842,0.44892734016023,0.0216300278684384,0.550229808708806,19.1555874190074,26.2434389131054,"random"
"OU_alpha0.2","random_544",1,0.0507331011471296,0.944717860571716,-0.00345204432626362,-0.032258064516129,0.0709979084607938,0.684940595399285,0.473386220109738,0.0227013078126526,0.60459556728392,18.7822025757661,26.2110652569764,"random"
"OU_alpha0.2","random_545",1,0.0672303648688139,0.408476830862351,0.15870975222491,-0.032258064516129,0.0685538398811687,0.00534185640669205,0.581362545813267,0.0221103281851484,0.563202627224827,18.9863634591478,26.1132117283379,"random"
"OU_alpha0.2","random_546",1,0.0695727159127307,0.943013948423601,0.0941384173672339,-0.032258064516129,0.0731305396730189,0.0839222754282682,0.507424592578151,0.0206650744103738,0.604530277273874,19.5048533676296,26.9278017691523,"random"
"OU_alpha0.2","random_547",1,0.0421045781366731,0.780360948058732,0.0186232768114644,-0.032258064516129,0.0567320715634218,0.369787835574199,0.427058660391047,0.0230390916263468,0.569285847024684,18.6674711056834,26.5441839310579,"random"
"OU_alpha0.2","random_548",1,0.0924329016932191,0.504747165364296,0.0798316930607632,-0.032258064516129,0.0635094349941536,0.077575397414869,0.569041672608668,0.0165229733993394,0.547354725758961,21.1610516837486,28.0566002302124,"random"
"OU_alpha0.2","random_549",1,0.0796096991185634,0.900537898207849,0.299461223523271,-0.032258064516129,0.0608810172728315,5.075388997966e-08,0.420329645229992,0.0228484660219241,0.594800147861614,18.7320459923224,25.8615584196153,"random"
"OU_alpha0.2","random_550",1,0.0447946551654093,0.270796130615179,0.0241418747337189,-0.032258064516129,0.0691609133984354,0.414792664160342,0.544790039679492,0.0210609788469162,0.598156832273593,19.3600259758519,26.6524343256196,"random"
"OU_alpha0.2","random_551",1,0.0537900316061047,0.876573884727559,0.00704350382698638,-0.032258064516129,0.0711552435236087,0.580718499837579,0.517127543242341,0.0262367947107883,0.61477822965056,17.6469877551414,25.358547109168,"random"
"OU_alpha0.2","random_552",1,0.0977594001953257,0.948864585571979,0.0803397046330779,-0.032258064516129,0.0590442341913463,0.0565196783238415,0.524889003399494,0.0176323351632258,0.552987378495932,20.6905150319589,27.9398048683248,"random"
"OU_alpha0.2","random_553",1,0.107307334467104,0.954473254647116,0.187279345203218,-0.032258064516129,0.0649342994150967,0.000722446333444093,0.480635477638773,0.0238318276276824,0.6136476069031,18.4036378937844,25.7644973638282,"random"
"OU_alpha0.2","random_554",1,0.0333478651869179,0.924485214568987,0.0108620685741771,-0.032258064516129,0.0652898570636146,0.508970528663918,0.432302649848282,0.0304495435022926,0.619930462422568,16.4614485727614,24.2373493168004,"random"
"OU_alpha0.2","random_555",1,0.0442505656199401,0.802405575577181,-0.0276504292495676,-0.032258064516129,0.0658464849534614,0.944213225765892,0.503173104726887,0.026305083852436,0.572062838310542,17.6264100082128,25.1813799619955,"random"
"OU_alpha0.2","random_556",1,0.0339615854891964,0.120943588327603,-0.0150407703260418,-0.032258064516129,0.066654515505596,0.79617037503133,0.552032027061736,0.017419583471375,0.581236481653657,20.7791251465002,27.7032662183487,"random"
"OU_alpha0.2","random_557",1,0.0394185969254627,0.737916684375416,0.0198928995993312,-0.032258064516129,0.0646255609143664,0.419683096728425,0.520504672931387,0.0178376413219562,0.548346425675507,20.6057195371695,27.7868894299496,"random"
"OU_alpha0.2","random_558",1,0.059132958435001,0.999926686256414,0.0406089708629371,-0.032258064516129,0.0651736642881245,0.263548129235293,0.509759612080764,0.0207247275332124,0.567473818694413,19.482892927855,26.8526873968043,"random"
"OU_alpha0.2","random_559",1,0.0416559140790703,0.158918916717486,0.0240348686266826,-0.032258064516129,0.0670870089760343,0.401411323331475,0.477428797139278,0.0245000674672726,0.614531900448847,18.1869633203926,25.874644111104,"random"
"OU_alpha0.2","random_560",1,0.0774654132895125,0.702488114313301,0.042518555778623,-0.032258064516129,0.06902493626343,0.278663027547451,0.550720481974727,0.0210455084061205,0.57459463811172,19.3656448887923,26.6329902511671,"random"
"OU_alpha0.2","random_561",1,0.0721751385333076,0.466458602259152,0.167691573358132,-0.032258064516129,0.0682764208648513,0.00340567504064504,0.538911908710013,0.0270381590370207,0.575264502329633,17.4084958984086,24.9978131474086,"random"
"OU_alpha0.2","random_562",1,0.0661033000647115,0.527450570475568,0.0755313169419225,-0.032258064516129,0.0630489356736947,0.0873371625214052,0.570853470244952,0.024111442254353,0.619622644213002,18.3123487086581,25.2595433706339,"random"
"OU_alpha0.2","random_563",1,0.0734428309609154,0.985780916918175,0.157446703216861,-0.032258064516129,0.0629500436094122,0.00258187997622872,0.465075111959183,0.0235380863688755,0.585540387811337,18.5005246444975,26.3461658225991,"random"
"OU_alpha0.2","random_564",1,0.0447933098746829,0.971428355429162,0.0310829918240826,-0.032258064516129,0.0664643969073802,0.340586365185391,0.562410087271624,0.0203473119923416,0.510242981550593,19.6226723013742,27.3855275820467,"random"
"OU_alpha0.2","random_565",1,0.0468323918901842,0.999926686256414,0.0460556950353772,-0.032258064516129,0.0731557103585273,0.284390793798456,0.509749007949272,0.023678377342375,0.584735690623443,18.4541245424103,25.0679593636494,"random"
"OU_alpha0.2","random_566",1,0.0291422034730322,0.0218346389565485,-0.0569691910866894,-0.032258064516129,0.0691924254168439,0.720989773001577,0.50155651375118,0.0226127021003508,0.61477822965056,18.8125322128468,25.9703944412962,"random"
"OU_alpha0.2","random_567",1,0.0701396220277702,0.159381618240439,0.0142667562467505,-0.032258064516129,0.0606752114882082,0.443209564722906,0.637597265445969,0.0207543369480103,0.574354606202646,19.4720110013203,27.0049667382568,"random"
"OU_alpha0.2","random_568",1,0.0650601447582302,0.769007529959748,0.193395374262183,-0.032258064516129,0.0631439875744272,0.000352062268159203,0.464221674504533,0.0199788248866686,0.61477822965056,19.761093669962,27.2215978616658,"random"
"OU_alpha0.2","random_569",1,0.0429851229912626,0.89900673727509,0.169132270319761,-0.032258064516129,0.0728093341488841,0.00567492122049074,0.524313926229335,0.0254716761626178,0.650370769308332,17.8808713217753,24.6619079619508,"random"
