"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha0.2","random_493",1,0.811906233684638,0.801119614978206,-0.0552982664266556,-0.142857142857143,0.0847217016698587,0.301375503795501,0.496745415300579,0.133185420660906,0.534419172876454,4.14014827384553,6.17001427149061,"random"
"OU_alpha0.2","random_494",1,0.198647138502525,0.974599168813959,-0.215900464274326,-0.142857142857143,0.101645095186312,0.472380403940297,0.573498997359132,0.119157503661001,0.569658732464676,4.36180632664748,6.30000738515012,"random"
"OU_alpha0.2","random_495",1,0.567050645941803,0.642769523080993,-0.149310635052314,-0.142857142857143,0.0904229129448273,0.943103206919417,0.472182783099505,0.105404089700075,0.464756143793026,4.60344585856249,6.68784832581296,"random"
"OU_alpha0.2","random_496",1,0.293108899392257,0.505765507933337,-0.174897397067299,-0.142857142857143,0.076105751093463,0.673757643672808,0.56642266849038,0.173209995295069,0.579806914882478,3.61586829158672,5.43447491494295,"random"
"OU_alpha0.2","random_497",1,0.160352525439532,7.33137435857406e-05,-0.0795733257554041,-0.142857142857143,0.114006040519208,0.578831878096899,0.494138871964125,0.115535836070497,0.570769451597995,4.4229419375098,6.3544005289461,"random"
"OU_alpha0.2","random_498",1,0.275525285810856,0.588721519549683,-0.23937847363722,-0.142857142857143,0.087877183142015,0.272044600170091,0.425636608580744,0.147342562394907,0.567189380417424,3.93817471959363,5.98931635914693,"random"
"OU_alpha0.2","random_499",1,0.125613813458981,0.958877936316995,-0.23286260351456,-0.142857142857143,0.139180923104136,0.517839342749842,0.450917619900015,0.110362295311549,0.45912519281649,4.51330731606705,6.47640573420266,"random"
"OU_alpha0.2","random_500",1,0.624901958989086,0.879130689785975,-0.0410239629336766,-0.142857142857143,0.0936446946538926,0.276841490368436,0.620639766916159,0.178940825330729,0.588036651854676,3.55147407950668,5.38529960617129,"random"
"OU_alpha0.2","random_501",1,0.384807197081414,0.282975730628338,-0.0585945586817019,-0.142857142857143,0.141687385116346,0.55203884913004,0.583611352465839,0.140623751648942,0.573019854970328,4.03151381629569,5.80442206203066,"random"
"OU_alpha0.2","random_502",1,0.198648657205915,0.551377163682059,-0.173250447817985,-0.142857142857143,0.114021443969953,0.789809652978026,0.466950406480237,0.114462304201448,0.459111845022524,4.44139436766673,6.43229379784933,"random"
"OU_alpha0.2","random_503",1,0.207934396223623,0.968915383267839,-0.26529052410292,-0.142857142857143,0.09034899678858,0.175380566119149,0.550080440935972,0.160173441130635,0.518199149758483,3.77142507471535,5.850643824452,"random"
"OU_alpha0.2","random_504",1,0.14375598696906,7.33137435857406e-05,-0.294652559000933,-0.142857142857143,0.106455717436179,0.15389664359794,0.454974657256455,0.190957808092802,0.56347430100898,3.42362479453028,5.42904601881064,"random"
"OU_alpha0.2","random_505",1,0.430644183638065,0.999926686256414,-0.148877753142052,-0.142857142857143,0.0802291286166069,0.940180739403453,0.472146578216824,0.128717541906732,0.561925876037924,4.20826095720526,6.14216094726237,"random"
"OU_alpha0.2","random_506",1,0.209051057262531,0.999926686256414,-0.0801463388196869,-0.142857142857143,0.126632969365043,0.620446924812994,0.587994357509039,0.109091835072273,0.488023407834432,4.53606580288377,6.5733844049062,"random"
"OU_alpha0.2","random_507",1,0.249446110999978,0.930700450205648,-0.0899415827350414,-0.142857142857143,0.0756818698538981,0.484436985379611,0.560372940820983,0.13236319791203,0.539672735921435,4.15251699661129,6.3231655169461,"random"
"OU_alpha0.2","random_508",1,0.291786587505041,0.0158797221450069,-0.151673367688272,-0.142857142857143,0.100784795140841,0.93029336584439,0.647985170038557,0.113030076864701,0.463308488412753,4.46625331307855,6.47583947442381,"random"
"OU_alpha0.2","random_509",1,0.324068884129019,0.999926686256414,-0.205960792412131,-0.142857142857143,0.118323618074742,0.593816194127498,0.489670127432127,0.0930214743828951,0.537535073627957,4.8451070140628,6.75730703716095,"random"
"OU_alpha0.2","random_510",1,0.407224585497796,0.975248525684014,-0.170734913880235,-0.142857142857143,0.0943881046108237,0.767724547428057,0.49139807882214,0.133137207678568,0.490550750221707,4.14087150928572,6.26351482619825,"random"
"OU_alpha0.2","random_511",1,0.646817066795939,0.753366124190396,-0.165901277169598,-0.142857142857143,0.0846193042064733,0.785370478840558,0.564460260139579,0.140854874580345,0.583842917901,4.02822958709868,6.04248045660698,"random"
"OU_alpha0.2","random_512",1,0.285008281487856,0.812640365233346,-0.0629636212902859,-0.142857142857143,0.116006011794529,0.491011092799234,0.552498113833109,0.107499615593252,0.563815405076177,4.56491428444336,6.5403130954206,"random"
"OU_alpha0.2","random_513",1,0.146226964158086,7.33137435857406e-05,-0.204320156302376,-0.142857142857143,0.109658267114141,0.575141208556004,0.531827223530006,0.125030093293598,0.579806914882478,4.26618736778505,6.07249746626089,"random"
"OU_alpha0.2","random_514",1,0.0981483237416745,7.33137435857406e-05,-0.23301136359493,-0.142857142857143,0.0651634809589263,0.166509045440526,0.561533192356702,0.171346777129139,0.583620792654905,3.63731026305159,5.72519950684974,"random"
"OU_alpha0.2","random_515",1,0.324909311839165,0.694696747650983,-0.139900211085371,-0.142857142857143,0.0883265937069686,0.973294004709023,0.460157695396524,0.10658085010782,0.486978295816494,4.58172842586043,6.66275857545313,"random"
"OU_alpha0.2","random_516",1,0.803300297236132,0.999926686256414,-0.0139670918618838,-0.142857142857143,0.110503075118483,0.243455449543557,0.633347666214216,0.118102458101697,0.573235323551713,4.3794408738286,6.34402739175081,"random"
"OU_alpha0.2","random_517",1,0.20399926915177,7.33137435857406e-05,-0.238290617284263,-0.142857142857143,0.0719882793533017,0.184945474306267,0.48552412923235,0.146816659210045,0.548060646650947,3.94532448119718,6.00182133221146,"random"
"OU_alpha0.2","random_518",1,0.125606594631038,0.995051219167802,-0.282738782148406,-0.142857142857143,0.144251230693856,0.332191830529967,0.563792213668681,0.120147982643268,0.490094161131708,4.34537973616547,6.33695109856932,"random"
"OU_alpha0.2","random_519",1,0.368054972981618,0.999926686256414,-0.0932897090082506,-0.142857142857143,0.167695119591207,0.767550346368169,0.654988124230397,0.0911651112267235,0.588036651854676,4.88354044503639,6.65777944905509,"random"
"OU_alpha0.2","random_520",1,0.168478082532457,7.33137435857406e-05,-0.0962868374871297,-0.142857142857143,0.11494293779099,0.685359747327204,0.51446914612476,0.112237278657133,0.573265874210295,4.48013381113152,6.37900103539708,"random"
"OU_alpha0.2","random_521",1,0.599163106000677,0.999926686256414,-0.0619344928824677,-0.142857142857143,0.133142213270194,0.543326044223337,0.53963110967768,0.0779705852939608,0.503836169423217,5.17533351642839,6.94516678787634,"random"
"OU_alpha0.2","random_522",1,0.436882502749099,0.468688270572322,-0.0734404956352015,-0.142857142857143,0.114796515894309,0.545383013800559,0.75663601770215,0.106392313420363,0.540571378081914,4.58519412609961,6.54588848591771,"random"
"OU_alpha0.2","random_523",1,0.371927950005587,0.713183498124798,-0.069205854558232,-0.142857142857143,0.0725354159745285,0.309922899167757,0.441597032259271,0.146842189086217,0.557538295310289,3.94497679780838,6.07294094880417,"random"
"OU_alpha0.2","random_524",1,0.244718764395287,0.314294183256297,-0.052661129251828,-0.142857142857143,0.0692917766960851,0.193024349660136,0.39024727537375,0.213059287828247,0.62465163875367,3.21102664649772,4.87418808395999,"random"
"OU_alpha0.2","random_525",1,1.53206330293859,0.999926686256414,0.2471612958083,-0.142857142857143,0.148175618328512,0.00848497901443857,0.68865729749482,0.113751510537734,0.563354343397072,4.45369681706907,6.29142581542419,"random"
"OU_alpha0.2","random_526",1,0.660628764421147,0.763907792402192,0.0950762300447432,-0.142857142857143,0.120614697221385,0.0485328146369874,0.675024926961805,0.123270019113275,0.588032466268276,4.29440247434864,6.23086507029279,"random"
"OU_alpha0.2","random_527",1,0.372405122338593,0.999926686256414,0.111980133545328,-0.142857142857143,0.115922408083691,0.0279246342012536,0.591175514539312,0.12472235865667,0.447653910784014,4.27109377359441,6.31447808617173,"random"
"OU_alpha0.2","random_528",1,1.37132272112338,0.999926686256414,0.0020523541920791,-0.142857142857143,0.0925489254670295,0.117404582256899,0.546761760750017,0.108890254404091,0.580086888598653,4.53969794838126,6.49150349205705,"random"
"OU_alpha0.2","random_529",1,0.190921560881409,0.92604207689507,-0.0907335409672564,-0.142857142857143,0.130191163963713,0.688889868327721,0.535563610300613,0.150693416434897,0.549167206206534,3.8932207985343,5.80055690748555,"random"
"OU_alpha0.2","random_530",1,0.812091661363311,0.998917920097158,-0.116083221511404,-0.142857142857143,0.103256091847018,0.79540664312078,0.536611075827509,0.0890039884546362,0.369738113793039,4.92905877061544,6.96415158274309,"random"
"OU_alpha0.2","random_531",1,0.27846911141603,0.541210786010363,-0.194401773055057,-0.142857142857143,0.141640014874236,0.715923042803259,0.422266683472361,0.124721568271541,0.624806782473966,4.27110638972889,6.01616202909153,"random"
"OU_alpha0.2","random_532",1,0.715045431282016,0.999926686256414,-0.24754035900527,-0.142857142857143,0.0885736641330772,0.23725433143225,0.552539464047522,0.0912067887616428,0.429243657560374,4.8826708795035,6.92888992386351,"random"
"OU_alpha0.2","random_533",1,0.191832028283997,7.33137435857406e-05,-0.0244295572939943,-0.142857142857143,0.0923018146483554,0.199475537529944,0.592635165736504,0.10880026233348,0.570738166199433,4.54132133322866,6.53065777680933,"random"
"OU_alpha0.2","random_534",1,0.316202943337549,0.0635697137470991,-0.0490549503717203,-0.142857142857143,0.132915017322125,0.480355699060643,0.573984998325265,0.102721604134,0.489572625381358,4.65372983965245,6.46847372415402,"random"
"OU_alpha0.2","random_535",1,0.165496636118509,7.33137435857406e-05,-0.276902556292439,-0.142857142857143,0.109895407274355,0.222557968729488,0.540844924865909,0.153508312794054,0.560986008107158,3.85624276063474,5.94693640454564,"random"
"OU_alpha0.2","random_536",1,0.982619036389305,0.98269623290375,-0.0940378810368662,-0.142857142857143,0.0864364313513519,0.572210079399377,0.547469511551469,0.12149334129005,0.534419172876454,4.32326479954842,6.44989783734599,"random"
"OU_alpha0.2","random_537",1,0.947427752481931,0.999926686256414,-0.0445008650328483,-0.142857142857143,0.108988784561796,0.366821041417827,0.576320498579566,0.104680400502169,0.436897793768517,4.61690427782194,6.73911268477574,"random"
"OU_alpha0.2","random_538",1,0.675733643424226,0.999926686256414,-0.106658213098667,-0.142857142857143,0.114444287468367,0.751773474000903,0.591081691696837,0.137131190353197,0.563872251206935,4.08180272996795,6.15582499798132,"random"
"OU_alpha0.2","random_539",1,0.176908026987493,7.33137435857406e-05,-0.194472339981464,-0.142857142857143,0.108198018388662,0.633330910989846,0.44034190006433,0.127124520020201,0.563696397598061,4.23309172436781,6.29601849442929,"random"
"OU_alpha0.2","random_540",1,1.14779038107039,0.82794589713331,0.239450654437839,-0.142857142857143,0.12990007301241,0.00324952387414235,0.691592275111908,0.112739082216483,0.563554058543664,4.47133811357323,6.42389907592943,"random"
"OU_alpha0.2","random_541",1,1.50026522864595,0.999926686256414,0.152656032808945,-0.142857142857143,0.105166805692296,0.00495496215359115,0.658902947164567,0.112676869498808,0.524893627485442,4.47242671267252,6.30053779569823,"random"
"OU_alpha0.2","random_542",1,0.142248300933329,7.33137435857406e-05,-0.249028878890155,-0.142857142857143,0.0820646465710923,0.195749264201294,0.468413681219178,0.263184925255684,0.623978534142782,2.81462743052421,4.56421767901795,"random"
"OU_alpha0.2","random_543",1,0.153724637000217,0.326340226359452,-0.26322009692651,-0.142857142857143,0.131439713895076,0.359809863724912,0.37339989453213,0.105005360591621,0.625118297304012,4.61085128631966,6.26416182857947,"random"
"OU_alpha0.2","random_544",1,0.207971824113136,0.999926686256414,-0.13218103743796,-0.142857142857143,0.126412339650626,0.932694986211922,0.643936949133634,0.111793735985191,0.506922384633102,4.48793716343206,6.47807196105432,"random"
"OU_alpha0.2","random_545",1,0.463813161471799,0.999926686256414,-0.281865798151192,-0.142857142857143,0.10988434784553,0.205855162907854,0.515094223481949,0.137190314433907,0.55192768186731,4.08094097304867,5.85062738253639,"random"
"OU_alpha0.2","random_546",1,0.344114647174896,0.999926686256414,-0.0556346898564002,-0.142857142857143,0.103346581356313,0.39868055326356,0.628709352200556,0.12851704451239,0.540571378081914,4.21137011568792,6.26370522231882,"random"
"OU_alpha0.2","random_547",1,1.42420625557493,0.99785227811837,0.318983651967862,-0.142857142857143,0.130675570794617,0.000408926286245448,0.642603472048966,0.0867233651340272,0.563554058543664,4.97802340824639,6.86878938929318,"random"
"OU_alpha0.2","random_548",1,0.493714066458836,0.950238530366218,0.0419275159411856,-0.142857142857143,0.0875528142522777,0.0348109436741089,0.518016750421089,0.179292221188562,0.570215964340464,3.54760018304739,5.53555625375514,"random"
"OU_alpha0.2","random_549",1,0.352992724813547,0.454426002549838,-0.134826304038668,-0.142857142857143,0.106824801258131,0.940073357071005,0.569569472242391,0.0955827143770239,0.479501763476107,4.79306251947118,6.76511411816755,"random"
"OU_alpha0.2","random_550",1,0.261304296333442,0.999926686256414,-0.128347277359079,-0.142857142857143,0.117513166724109,0.901731460187341,0.67033914356885,0.132128969371957,0.579806914882478,4.1560540406673,5.89401405034832,"random"
"OU_alpha0.2","random_551",1,0.148030943301141,7.33137435857406e-05,-0.139892009511934,-0.142857142857143,0.103321101888364,0.977105263416452,0.422315456467058,0.121725447680487,0.534898825720183,4.3194721940505,6.30921851022768,"random"
"OU_alpha0.2","random_552",1,0.2814493246816,0.999926686256414,-0.0504114508355578,-0.142857142857143,0.11642275023134,0.427165287866012,0.539182467098717,0.0816076266772937,0.588034337866567,5.09147669466148,6.89249449392013,"random"
"OU_alpha0.2","random_553",1,0.396100016209384,0.668814208917087,-0.172573913181153,-0.142857142857143,0.14677539971564,0.839553808781765,0.511189618421404,0.155854189443175,0.588029842325628,3.82595843972916,5.50095786164494,"random"
"OU_alpha0.2","random_554",1,0.130606990520898,7.33137435857406e-05,-0.241315077618784,-0.142857142857143,0.0859584678206584,0.252038172244751,0.428948111540357,0.150453419032179,0.479624694908368,3.89640637382976,6.01635554626342,"random"
"OU_alpha0.2","random_555",1,0.162740753429835,7.33137435857406e-05,-0.0241434610077926,-0.142857142857143,0.114213756940828,0.298619139327871,0.544825457661841,0.131296496862608,0.570769451597995,4.16867397429196,6.05306658755058,"random"
"OU_alpha0.2","random_556",1,0.403063973486053,0.692780056423569,-0.13669032804514,-0.142857142857143,0.151261400577971,0.967479848872307,0.562501639931729,0.0927306074832743,0.588025308092868,4.85108899425267,6.69574690185865,"random"
"OU_alpha0.2","random_557",1,1.31039090921197,0.999926686256414,0.226406050732261,-0.142857142857143,0.121914259688548,0.00245465289011038,0.744146186723059,0.0980941324719317,0.563008793701282,4.74310476795073,6.74502797786194,"random"
"OU_alpha0.2","random_558",1,0.234729626400006,0.999926686256414,-0.107752675003817,-0.142857142857143,0.122275737318752,0.774041364852147,0.522752558571341,0.0980123904724885,0.419678203318715,4.74471439811832,6.70161918200525,"random"
"OU_alpha0.2","random_559",1,0.288149868952299,0.999926686256414,0.0782425611252761,-0.142857142857143,0.138653458416356,0.110797033881809,0.525019363190098,0.138552676528132,0.583649933487537,4.06118430889745,5.87674259580926,"random"
"OU_alpha0.2","random_560",1,0.541186687534448,0.688582991956502,-0.128451377011533,-0.142857142857143,0.0656749553466999,0.826377838089607,0.627018267204146,0.180346659988503,0.571411882735923,3.53602628680376,5.46134024452027,"random"
"OU_alpha0.2","random_561",1,0.262548349632485,0.945400064570126,-0.264456376445973,-0.142857142857143,0.143780289262115,0.397703656755789,0.458529240843354,0.118872425866548,0.567506448090751,4.36655723856583,6.1225747222026,"random"
"OU_alpha0.2","random_562",1,0.190028017711611,0.999926686256414,-0.239990652242374,-0.142857142857143,0.133994507871895,0.468509302926595,0.547886755627067,0.116833527348164,0.551926527276219,4.4008402071342,6.12495162804208,"random"
"OU_alpha0.2","random_563",1,0.242393927174468,0.707187792930466,-0.252493359754152,-0.142857142857143,0.0825144221862288,0.183949748330996,0.554693925252652,0.15197853974838,0.583620792654905,3.87625111301822,5.82283961288055,"random"
"OU_alpha0.2","random_564",1,0.294097680340716,0.917058834450757,-0.0516020399789697,-0.142857142857143,0.142439005382215,0.521743016152819,0.400488776674648,0.0780812578690766,0.534909818637582,5.1727410857533,6.90895190798444,"random"
"OU_alpha0.2","random_565",1,0.217346571070523,0.346467057783297,-0.00401355192647258,-0.142857142857143,0.128608913441268,0.280329320270332,0.567152546675738,0.126785735378652,0.625003414474347,4.23841026447488,6.04036195310722,"random"
"OU_alpha0.2","random_566",1,0.209172088408664,0.803807734850738,-0.132927553546985,-0.142857142857143,0.104594328172841,0.924367012226749,0.514666231395708,0.10903540265796,0.506922384633102,4.5370820344051,6.36972105823508,"random"
"OU_alpha0.2","random_567",1,0.214377460356845,7.33137435857406e-05,-0.181962669548139,-0.142857142857143,0.105970440759563,0.712110604286114,0.524235478206645,0.130669791072852,0.458398764701593,4.17822525349419,6.32676004174391,"random"
"OU_alpha0.2","random_568",1,0.354751066024184,0.68575070931263,-0.102513234851524,-0.142857142857143,0.105116436266097,0.701125138375549,0.432570700590397,0.125566252436723,0.580086888598653,4.25766592217478,6.22860092995555,"random"
"OU_alpha0.2","random_569",1,0.322429109083589,0.795916496515218,-0.16304627368344,-0.142857142857143,0.10067338164671,0.841057571979884,0.504413215579249,0.120348189073487,0.5409995393668,4.34207443471682,6.30208442285601,"random"
"OU_alpha0.2","random_570",1,0.335551570903437,0.999926686256414,-0.234212966607147,-0.142857142857143,0.134605613309906,0.497332702611833,0.469148410641508,0.0824204293690463,0.55192768186731,5.07310661937381,6.84697233805136,"random"
"OU_alpha0.2","random_571",1,0.181139718564707,0.999926686256414,-0.278850442913116,-0.142857142857143,0.127725182119426,0.286996475412439,0.566187920156014,0.112623245028507,0.551926527276219,4.47336545992983,6.28041707473724,"random"
"OU_alpha0.2","random_572",1,0.141300672934281,7.33137435857406e-05,-0.213350356412223,-0.142857142857143,0.107852961721947,0.513366450497005,0.354385929125532,0.125956401463354,0.540571378081914,4.2514864559598,6.27383591680343,"random"
"OU_alpha0.2","random_573",1,0.584409222763729,0.999926686256414,-0.135117199250593,-0.142857142857143,0.129851554626249,0.952469366927015,0.686690724846921,0.104114237696464,0.489610826746616,4.62748817411691,6.52012445373627,"random"
"OU_alpha0.2","random_574",1,0.291840546742491,0.678378776817085,-0.195033156041328,-0.142857142857143,0.138086110325634,0.705541078699331,0.520112312827371,0.0964869086377274,0.555866868492017,4.77495528181797,6.55063975288174,"random"
"OU_alpha0.2","random_575",1,0.529299544822079,0.604952006385694,-0.160948145801483,-0.142857142857143,0.0813601300921347,0.824035901631859,0.443477755236325,0.141437326522303,0.543794912322947,4.0199767000454,5.95586190254578,"random"
"OU_alpha0.2","random_576",1,0.203970272683992,7.33137435857406e-05,-0.174188379978339,-0.142857142857143,0.0971013679489097,0.746948772406541,0.679268797200262,0.0810493854122593,0.583649933487537,5.10417070770741,6.86432135735098,"random"
"OU_alpha0.2","random_577",1,0.104750186523583,0.0893643657986567,-0.311521272286962,-0.142857142857143,0.114544742631031,0.140892984120434,0.426159650776558,0.128632171468942,0.567471631905314,4.20958425451863,6.24368938368044,"random"
"OU_alpha0.2","random_578",1,0.21400522462053,0.926932202006669,-0.373393725757576,-0.142857142857143,0.122383654746607,0.0596028101436414,0.37640167902693,0.163725444494335,0.625118297304012,3.72773011256157,5.4530903715218,"random"
"OU_alpha0.2","random_579",1,2.24671960743709,0.999926686256414,0.202680595759267,-0.142857142857143,0.128805816299349,0.00730467872327734,0.760287187462818,0.0977304154284264,0.46549923275168,4.75027533011749,6.72787362798961,"random"
"OU_alpha0.2","random_580",1,0.200534168368801,0.809077576801964,-0.202355547059342,-0.142857142857143,0.153475752615135,0.698258045037738,0.40352306270859,0.153987751981774,0.625118297304012,3.85001447802333,5.52614365785829,"random"
"OU_alpha0.2","random_581",1,0.365512602060157,0.924190203071701,0.0862863658903702,-0.142857142857143,0.13890402119273,0.0990138199945665,0.420167793643095,0.126426780471749,0.561925876037924,4.24406005649771,5.91684874474058,"random"
"OU_alpha0.2","random_582",1,0.626255370276399,0.897447865904279,-0.0994191406322329,-0.142857142857143,0.123675077910614,0.725418203551044,0.529286345937336,0.0934780103819495,0.583842917901,4.83574756947373,6.76430414689301,"random"
"OU_alpha0.2","random_583",1,0.340914039108222,0.238895816881298,-0.0646218100841734,-0.142857142857143,0.0620921707228752,0.207674023693097,0.557267373330825,0.0998959764623072,0.422510832351358,4.70789889769945,6.65234661641221,"random"
"OU_alpha0.2","random_584",1,0.129572257907365,0.792366324512645,-0.273724453947483,-0.142857142857143,0.117111448695442,0.263797869741742,0.342659086120224,0.150751082798331,0.625118297304012,3.89245614732264,5.71654727627985,"random"
"OU_alpha0.2","random_585",1,0.742675429026594,0.999926686256414,-0.221659756965485,-0.142857142857143,0.0768155899385664,0.304954062790997,0.600392304055817,0.116982260179093,0.524893627485442,4.39832115338475,6.48269069109531,"random"
"OU_alpha0.2","random_586",1,0.327381255047653,7.33137435857406e-05,-0.0237426876180184,-0.142857142857143,0.0943706672408036,0.206877594757983,0.536315949843545,0.121784098977434,0.570444780485195,4.31851488805938,6.40979079760865,"random"
"OU_alpha0.2","random_587",1,0.348589530309605,7.33137435857406e-05,-0.0527586911690329,-0.142857142857143,0.0937053456240304,0.336296739408099,0.60560789258747,0.111530455167072,0.486766967602991,4.4925819958737,6.5242091298053,"random"
"OU_alpha0.2","random_588",1,0.435784485483756,0.901390710621457,-0.273953885742186,-0.142857142857143,0.129639269425698,0.31190036441639,0.416154461375449,0.111982891660393,0.625118297304012,4.48460598045673,6.32923721761573,"random"
"OU_alpha0.2","random_589",1,0.753878145351747,0.894097180017158,-0.172741486893725,-0.142857142857143,0.101741589374632,0.768965828262102,0.578990135336486,0.102430927699855,0.479099135763706,4.65924470057575,6.63606279477868,"random"
"OU_alpha0.2","random_590",1,0.29599491191193,0.999926686256414,0.0246783971474488,-0.142857142857143,0.124227633987548,0.177459911499046,0.62112382507306,0.122082788901317,0.4879928074806,4.31364624906396,6.28197767186191,"random"
"OU_alpha0.2","random_591",1,0.108778022337193,7.33137435857406e-05,-0.239823134121821,-0.142857142857143,0.131029519640444,0.459280791650002,0.536522432186687,0.143842754576297,0.549167206206534,3.98624887238569,5.98644244104321,"random"
"OU_alpha0.2","random_592",1,0.230999774578184,7.33137435857406e-05,-0.230510150568158,-0.142857142857143,0.114089241097494,0.442318117886216,0.41896722167522,0.126882265247497,0.568003621829648,4.23689349245474,6.33136168919594,"random"
"OU_alpha0.2","random_593",1,0.594388774008948,0.999926686256414,-0.0120941411269921,-0.142857142857143,0.110104509227452,0.234980704347204,0.598925638927739,0.133597417781178,0.572244611895804,4.13397825746964,6.19285782491627,"random"
"OU_alpha0.2","random_594",1,0.321696849298535,0.760877414184996,0.0265716305051319,-0.142857142857143,0.160430470465417,0.290927788278393,0.454307093784242,0.104227526399934,0.572244611895804,4.62536646362331,6.44535580846327,"random"
"OU_alpha0.2","random_595",1,0.842295197221538,0.65984573319828,0.0919776094111619,-0.142857142857143,0.098891476530637,0.0175645833935876,0.50429635735732,0.107637624183752,0.578515868238117,4.56239927227927,6.50830955444271,"random"
"OU_alpha0.2","random_596",1,0.29052327779934,0.492685014450094,-0.190561341275024,-0.142857142857143,0.154788593173124,0.757938243514758,0.632151388010688,0.128872000464929,0.588032466268276,4.20586886222415,5.94011405439845,"random"
"OU_alpha0.2","random_597",1,0.455508427641576,0.864868296617766,-0.226394023033575,-0.142857142857143,0.131716737454192,0.525939778872838,0.5389703941934,0.131360850752301,0.563872251206935,4.16769566363636,6.0817242748922,"random"
"OU_alpha0.2","random_598",1,0.162146096687139,0.967218420884231,-0.215892998202162,-0.142857142857143,0.106430395559646,0.49256734218714,0.489290440664944,0.115769820796612,0.540571378081914,4.41894041793408,6.32630902133323,"random"
"OU_alpha0.2","random_599",1,0.267814443572633,0.125478135410194,-0.0966806641870988,-0.142857142857143,0.125959832230111,0.713919752599175,0.479432800431098,0.0945497650755838,0.443488324851491,4.81391696985073,6.80048959042518,"random"
"OU_alpha0.2","random_600",1,0.133410507076201,7.33137435857406e-05,-0.108513334725369,-0.142857142857143,0.0794824037905961,0.665673659044602,0.400149432748907,0.197603830251974,0.625097765704906,3.35679338639163,5.22862252962337,"random"
"OU_alpha0.2","random_601",1,0.418743956911262,0.999926686256414,-0.166361860196971,-0.142857142857143,0.159938765430659,0.883163018513224,0.539180312905013,0.101694409520769,0.580086888598653,4.6732769910659,6.33870524148177,"random"
"OU_alpha0.2","random_602",1,0.420716716683193,0.999926686256414,0.226949178950438,-0.142857142857143,0.132061106449402,0.00510603976948065,0.667679049786294,0.121777360112576,0.563696397598061,4.31862485818002,6.20534874833899,"random"
"OU_alpha0.2","random_603",1,0.232177913136143,0.4616788019185,-0.209711269558343,-0.142857142857143,0.101121117894124,0.508529442094576,0.565933712830557,0.134863564167012,0.583245495015407,4.11513118738296,6.07005996148753,"random"
"OU_alpha0.2","random_604",1,0.733875459149579,0.848312819420156,-0.179466862818249,-0.142857142857143,0.114699067768763,0.749589549361794,0.488078024250304,0.144808358476728,0.555893580875164,3.97286827081402,5.87490379150885,"random"
"OU_alpha0.2","random_605",1,0.24856195305421,7.33137435857406e-05,-0.214594948520398,-0.142857142857143,0.0826482027266784,0.385399858870059,0.584415137330927,0.123126455242808,0.545307934403391,4.29672036554556,6.41708686305856,"random"
"OU_alpha0.2","random_606",1,0.481094582224405,0.675927769528563,-0.0205132551496005,-0.142857142857143,0.0974154112808932,0.209152702499745,0.591742631589508,0.122387658382593,0.578515868238117,4.3086881911182,6.29499638570216,"random"
"OU_alpha0.2","random_607",1,0.234541047694032,0.941191924743708,-0.334741921885202,-0.142857142857143,0.114019158293885,0.0923911614869534,0.372251186527806,0.118381868940812,0.567506448090751,4.37475679834925,6.38200857538008,"random"
"OU_alpha0.2","random_608",1,1.14139187200498,0.854616682064078,0.204839921680751,-0.142857142857143,0.133695188054833,0.00930419075069611,0.723365166080716,0.121877424401377,0.506898807537788,4.31699250570899,6.24516926229914,"random"
"OU_alpha0.2","random_609",1,0.888370079789028,0.999926686256414,-0.120047589230146,-0.142857142857143,0.0681534326247309,0.737866901768944,0.539439219345666,0.139855444396732,0.489921770220523,4.04246996555149,6.18430631568078,"random"
"OU_alpha0.2","random_610",1,0.613847235067024,0.999926686256414,-0.171476608548823,-0.142857142857143,0.123048762973355,0.816082608597538,0.552787583708751,0.152012180116365,0.588029842325628,3.87580888826411,5.72326904261498,"random"
"OU_alpha0.2","random_611",1,0.312546351528588,0.613709588724233,-0.201993808222373,-0.142857142857143,0.11300452112515,0.60075688432853,0.489969577385046,0.0978187444815143,0.464756143793026,4.74853195928605,6.69720141612859,"random"
"OU_alpha0.2","random_612",1,0.258253878312918,0.779813010788221,-0.187393710446148,-0.142857142857143,0.121970126208673,0.715004481912366,0.41775253913376,0.106094279359529,0.479687947814879,4.59068332561069,6.57643610692747,"random"
"OU_alpha0.2","random_613",1,0.158398279928364,0.999926686256414,-0.20513844921842,-0.142857142857143,0.133341768502358,0.640442464948897,0.542577992923694,0.109158422168509,0.540571378081914,4.53486729179134,6.40527706017664,"random"
"OU_alpha0.2","random_614",1,0.32151392714845,0.52621890189185,-0.153598912563641,-0.142857142857143,0.0996303015425416,0.914141418892736,0.503410113891719,0.15540686949999,0.555893580875164,3.8316964015381,5.71726050806629,"random"
"OU_alpha0.2","random_615",1,0.239201275609575,0.897502585822424,0.0662166916491801,-0.142857142857143,0.164181709814782,0.202865670760551,0.524528647937002,0.143350803323612,0.625097765704906,3.99310067420479,5.6205003911648,"random"
