"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha0.2","random_58",1,0.61498837506283,7.33137435857406e-05,-0.137740344178118,-0.142857142857143,0.0875971458686794,0.953419781821962,0.541509078744865,0.12104753862346,0.661058913872302,4.33056790218837,6.10941450375304,"random"
"OU_alpha0.2","random_59",1,0.796575541253685,7.33137435857406e-05,-0.140379946922426,-0.142857142857143,0.0608424831033292,0.967523178777817,0.493991363450683,0.112651387839249,0.461664342976485,4.47287274417912,6.49290079053028,"random"
"OU_alpha0.2","random_60",1,0.723799825277021,7.33137435857406e-05,-0.113200696282663,-0.142857142857143,0.0707218949464925,0.674968419962012,0.303394749574115,0.0900193285272456,0.439732967211231,4.90756810279356,6.93298332704154,"random"
"OU_alpha0.2","random_61",1,0.361362419556436,7.33137435857406e-05,-0.105894066313805,-0.142857142857143,0.112043559984831,0.741476156736818,0.41604297098265,0.17148273594512,0.54211096299932,3.63573704746531,5.39471274487643,"random"
"OU_alpha0.2","random_62",1,0.716553273057918,0.999926686256414,-0.108119680632541,-0.142857142857143,0.0708849247441487,0.624095474837832,0.654617183212137,0.104011451400207,0.513505411809179,4.62941487674923,6.54508212113611,"random"
"OU_alpha0.2","random_63",1,0.820848774945391,0.671837966836505,0.00597202858653375,-0.142857142857143,0.0819257813486604,0.0692731521258017,0.388148296662618,0.0794485349414369,0.637428281843891,5.14092646744106,6.83642336569681,"random"
"OU_alpha0.2","random_64",1,0.748508914453979,7.33137435857406e-05,-0.0747138450367019,-0.142857142857143,0.0848739599687403,0.422046188863368,0.658427640599657,0.0955568536925713,0.513505411809179,4.7935824213191,6.66807314854614,"random"
"OU_alpha0.2","random_65",1,0.672654996488332,7.33137435857406e-05,-0.0529461916523567,-0.142857142857143,0.0829945711664521,0.278659608639299,0.329653800289321,0.173843012205617,0.637428281843891,3.60864093240076,5.55458522009893,"random"
"OU_alpha0.2","random_66",1,0.629686497918815,7.33137435857406e-05,-0.168346483714705,-0.142857142857143,0.0618029342827307,0.680024791876455,0.520845954120475,0.114853676894707,0.648974141603476,4.43464944140725,6.2087903020629,"random"
"OU_alpha0.2","random_67",1,0.948797650921894,0.999926686256414,-0.0200743460948915,-0.142857142857143,0.0754023132823311,0.103446646270327,0.360301815412654,0.113761018379588,0.648974141603476,4.45353180518995,5.98965131980163,"random"
"OU_alpha0.2","random_68",1,0.512696234164519,7.33137435857406e-05,-0.214637027718499,-0.142857142857143,0.0724695908923081,0.321938181582568,0.411681710258323,0.0990523420282292,0.427466566921614,4.72431721062397,6.78732885916074,"random"
"OU_alpha0.2","random_69",1,0.517836595656044,7.33137435857406e-05,-0.119184721908548,-0.142857142857143,0.0939903864270061,0.801149260163516,0.39561643645216,0.125313884451264,0.54211096299932,4.26167268823866,5.9658651116176,"random"
"OU_alpha0.2","random_70",1,0.876232752998979,7.33137435857406e-05,-0.155496474537012,-0.142857142857143,0.0799683570465754,0.874414119731387,0.575909280373427,0.0790646016911165,0.637428281843891,5.1498204702001,6.77147855519987,"random"
"OU_alpha0.2","random_71",1,1.2111840488066,0.999926686256414,-0.0668205265395768,-0.142857142857143,0.0592274479505575,0.199209469801984,0.485086529057516,0.13466901787406,0.461664342976485,4.11801590108131,6.39338474393575,"random"
"OU_alpha0.2","random_72",1,0.529386100850105,7.33137435857406e-05,-0.0996357322021894,-0.142857142857143,0.0865057355363175,0.617331152160033,0.416174670810523,0.117024469037712,0.54211096299932,4.39760679689616,6.09054851641939,"random"
"OU_alpha0.2","random_73",1,0.750713753394524,0.484657503221888,0.0757918688518895,-0.142857142857143,0.0989405608556645,0.0271119164288154,0.407562231503219,0.0855417837508006,0.586920792356407,5.00377633043305,6.64567285808465,"random"
"OU_alpha0.2","random_74",1,1.3192864057785,0.999926686256414,0.0316742406717245,-0.142857142857143,0.0604002467209194,0.00385756054280595,0.487582159563922,0.0642071469836486,0.461664342976485,5.51933481014939,7.2728889446255,"random"
"OU_alpha0.2","random_75",1,1.6641103408743,0.999926686256414,-0.0375456631378729,-0.142857142857143,0.0697652652140002,0.131168083641467,0.608130479819094,0.0881309212997898,0.493979970063914,4.94768916752637,6.51300727361632,"random"
"OU_alpha0.2","random_76",1,0.515397513502428,0.268031353673511,0.085538725658458,-0.142857142857143,0.13878492297587,0.0998292187500265,0.379851894548894,0.112865084643501,0.666222141818628,4.46913494390809,6.15700551749081,"random"
"OU_alpha0.2","random_77",1,0.499608662254994,7.33137435857406e-05,-0.19773860660053,-0.142857142857143,0.0894501747306126,0.539517838533755,0.405600146751927,0.0832076076993511,0.461664342976485,5.05544159380806,6.86625660492408,"random"
"OU_alpha0.2","random_78",1,0.929931093332809,0.918629589897906,-0.114755372570047,-0.142857142857143,0.085420485969874,0.742169576786897,0.423190654743624,0.120639490700366,0.637428281843891,4.33727417093437,6.04009702516372,"random"
"OU_alpha0.2","random_79",1,0.757508396239075,7.33137435857406e-05,-0.123150941822597,-0.142857142857143,0.0942356629014821,0.834357550836229,0.544569768337817,0.0877946704310199,0.513505411809179,4.95490205155823,6.60824995137177,"random"
"OU_alpha0.2","random_80",1,0.496090829096667,7.33137435857406e-05,-0.0784419255049276,-0.142857142857143,0.113895346096749,0.571689550411256,0.361967366644324,0.125397721108923,0.666222141818628,4.26034080411572,6.1268748615799,"random"
"OU_alpha0.2","random_81",1,0.631400666507927,7.33137435857406e-05,-0.179576580456115,-0.142857142857143,0.069972576377495,0.599743797397221,0.35061495638357,0.0769346339321365,0.368588683330928,5.19972657554351,7.07131018017423,"random"
"OU_alpha0.2","random_82",1,0.910486850077028,0.395011510160397,-0.0477357820865455,-0.142857142857143,0.0839793940731035,0.257350757031724,0.573375299427218,0.0883484652349006,0.461664342976485,4.94303383161091,6.69665520759833,"random"
"OU_alpha0.2","random_83",1,0.680187991418225,7.33137435857406e-05,-0.133543146000883,-0.142857142857143,0.0514063147198136,0.856223227261743,0.429608755885002,0.0632322694350841,0.397944984837179,5.54544326244482,7.36339073439819,"random"
"OU_alpha0.2","random_84",1,0.942472208722097,0.926745500767111,0.0211440366678961,-0.142857142857143,0.103950484681837,0.114637863309833,0.497957593972929,0.113252273872176,0.586920792356407,4.4623784531321,6.32846509676271,"random"
"OU_alpha0.2","random_85",1,0.782375182686001,7.33137435857406e-05,0.0251113628523212,-0.142857142857143,0.111210295170783,0.13094946983958,0.388820898026704,0.112172175916899,0.54211096299932,4.48127747958942,6.23239395861112,"random"
"OU_alpha0.2","random_86",1,0.548807620076342,7.33137435857406e-05,-0.214059135350738,-0.142857142857143,0.101444094059225,0.482751471052956,0.465667448932685,0.0943912256060577,0.637428281843891,4.81713383430247,6.4597269313766,"random"
"OU_alpha0.2","random_87",1,0.704759342005607,7.33137435857406e-05,-0.159761566338232,-0.142857142857143,0.0669726901070121,0.800725939722294,0.502363093048424,0.0739752240102479,0.513505411809179,5.27069440493672,6.98604941537903,"random"
"OU_alpha0.2","random_88",1,0.667864877803876,7.33137435857406e-05,-0.126778754122372,-0.142857142857143,0.0660228501688762,0.807596677650896,0.418472331287267,0.0779821345999077,0.493979970063914,5.17506286027135,6.90696968960405,"random"
"OU_alpha0.2","random_89",1,0.674478017158641,7.33137435857406e-05,-0.156377239396622,-0.142857142857143,0.0877611477827332,0.877565893987675,0.420328826162213,0.0690017581606011,0.513505411809179,5.39442590029023,7.09689763245136,"random"
"OU_alpha0.2","random_90",1,0.67700247279094,0.999926686256414,-0.0992121608173909,-0.142857142857143,0.0613046561699354,0.476504505776986,0.628644754089838,0.170533722868364,0.637428281843891,3.64674681953925,5.39045866041265,"random"
"OU_alpha0.2","random_91",1,1.27830476429402,0.897879418120406,0.00675650594866132,-0.142857142857143,0.090780035276028,0.0993342482036679,0.660477792220448,0.0759484489605587,0.493979970063914,5.22316241263759,6.8838663988316,"random"
"OU_alpha0.2","random_92",1,0.753102281284895,7.33137435857406e-05,-0.18230946530308,-0.142857142857143,0.0803793011635461,0.623548889291206,0.499575731027234,0.10583354699946,0.461664342976485,4.59549629105988,6.52556902645069,"random"
"OU_alpha0.2","random_93",1,0.749551165795816,0.558510009503255,-0.0661256736026573,-0.142857142857143,0.0732958562162067,0.295158053083534,0.394398814233015,0.112963183337587,0.439732967211231,4.46742117742123,6.46264843326239,"random"
"OU_alpha0.2","random_94",1,0.441410647628137,7.33137435857406e-05,-0.234818147223667,-0.142857142857143,0.105395793231144,0.382919242649706,0.472857157687637,0.0857162258132323,0.648974141603476,4.99995756069577,6.66999169270274,"random"
"OU_alpha0.2","random_95",1,0.989845485740242,0.999926686256414,0.0267584991154007,-0.142857142857143,0.0920482430892269,0.0653754515505811,0.603013701199721,0.12074379641031,0.513505411809179,4.33555793098896,6.26781683879139,"random"
"OU_alpha0.2","random_96",1,0.758128800203351,7.33137435857406e-05,-0.0743624703375681,-0.142857142857143,0.0732443333776487,0.349709354605441,0.562589403037886,0.08402616116924,0.461664342976485,5.037202485046,6.89280916180539,"random"
"OU_alpha0.2","random_97",1,0.4052372070783,7.33137435857406e-05,-0.147876339282638,-0.142857142857143,0.0692609005314374,0.942229499679891,0.474478794719195,0.140299096257139,0.54211096299932,4.03613618556321,5.93875296023656,"random"
"OU_alpha0.2","random_98",1,0.624671547575179,7.33137435857406e-05,-0.138710402227018,-0.142857142857143,0.0981008425701804,0.966283314046361,0.3560167988645,0.0867577461517809,0.586920792356407,4.97727803188201,6.65289340065638,"random"
"OU_alpha0.2","random_99",1,0.762881381999522,7.33137435857406e-05,-0.155768879147382,-0.142857142857143,0.085034254796529,0.879311879866443,0.392148199855122,0.0865987328571666,0.586920792356407,4.98072729364355,6.7291509096382,"random"
"OU_alpha0.2","random_100",1,0.548822655349352,7.33137435857406e-05,0.0539689468255741,-0.142857142857143,0.11355840735061,0.0830497100985215,0.428384189491543,0.105287701055292,0.666222141818628,4.60560503630869,6.27564480306786,"random"
"OU_alpha0.2","random_101",1,0.859063672900115,0.572220550568678,-0.0253656827655191,-0.142857142857143,0.0974917668236697,0.228148340904977,0.430921621150658,0.0667978723517155,0.513505411809179,5.45113190695023,7.02897543674745,"random"
"OU_alpha0.2","random_102",1,0.501341137789684,7.33137435857406e-05,0.0319135359367638,-0.142857142857143,0.116539546414782,0.133700311775948,0.452958118394138,0.119670011940299,0.666222141818628,4.3532911623521,6.05429298001963,"random"
"OU_alpha0.2","random_103",1,0.704625914004756,7.33137435857406e-05,-0.151508329232295,-0.142857142857143,0.0459546267453164,0.850676791497595,0.402117550062981,0.0721390043959279,0.368588683330928,5.31570987414901,7.27465216134895,"random"
"OU_alpha0.2","random_104",1,0.550700089372786,7.33137435857406e-05,-0.228900076793702,-0.142857142857143,0.0730083237043906,0.238583010150853,0.310617318601343,0.0823454676545568,0.461664342976485,5.07479527106889,6.87234855651128,"random"
"OU_alpha0.2","random_105",1,0.514060760848017,7.33137435857406e-05,-0.232454684244578,-0.142857142857143,0.0632195485300993,0.156411529683773,0.394064716653089,0.067370847744677,0.348370588929039,5.43627487274879,7.2257798441098,"random"
"OU_alpha0.2","random_106",1,0.453049407753205,7.33137435857406e-05,-0.056626437920027,-0.142857142857143,0.0925240530395953,0.351346090748756,0.397094195650973,0.107381378299989,0.666222141818628,4.56707119900021,6.13484857114464,"random"
"OU_alpha0.2","random_107",1,0.584514516529633,0.290162106696272,0.0664881547142642,-0.142857142857143,0.128330026847282,0.102826170962541,0.36456456141583,0.11726254627651,0.666222141818628,4.39358184174181,5.94433128833848,"random"
"OU_alpha0.2","random_108",1,0.475511420655983,7.33137435857406e-05,-0.115941285522003,-0.142857142857143,0.14074134789105,0.848334883605498,0.406773182131506,0.117814117375205,0.648974141603476,4.38428517911205,5.97644109305923,"random"
"OU_alpha0.2","random_109",1,0.654684990070103,0.454227866985798,-0.0712635764735163,-0.142857142857143,0.0809868588462519,0.376688326478459,0.418960966079286,0.0908720747482731,0.586920792356407,4.88966315194075,6.69560506156642,"random"
"OU_alpha0.2","random_110",1,0.498808724745234,7.33137435857406e-05,-0.208034451537188,-0.142857142857143,0.106597150988647,0.540911143054009,0.430868906809579,0.0710187818939576,0.637428281843891,5.34355208136283,6.91995362327356,"random"
"OU_alpha0.2","random_111",1,0.805558467167715,7.33137435857406e-05,-0.130122427710384,-0.142857142857143,0.0565642058046003,0.821872429117111,0.48049846012524,0.1018696048628,0.461664342976485,4.66993147869962,6.70182928724092,"random"
"OU_alpha0.2","random_112",1,0.451587336827909,7.33137435857406e-05,-0.0925107819345809,-0.142857142857143,0.118647397987516,0.671320796508985,0.395376111970479,0.113850998743277,0.648974141603476,4.45197077012096,6.066256820859,"random"
"OU_alpha0.2","random_113",1,0.756689888437005,0.70481200279504,-0.0257271141212692,-0.142857142857143,0.105712181241569,0.267858008681222,0.511091417343972,0.146288072763975,0.648974141603476,3.95253692993727,5.70382126857412,"random"
"OU_alpha0.2","random_114",1,0.325122253528538,7.33137435857406e-05,-0.0904822080227681,-0.142857142857143,0.132429011056264,0.692478039352418,0.363969302238488,0.0898113803212226,0.666222141818628,4.91195425683353,6.28094779192537,"random"
"OU_alpha0.2","random_115",1,1.68869580116614,0.999926686256414,0.106366704679114,-0.142857142857143,0.137214931777379,0.0693239552588765,0.716093433871748,0.0915304689268398,0.637428281843891,4.87592810114226,6.41872979229609,"random"
"OU_alpha0.2","random_116",1,0.624696716278856,0.297494449209305,0.0939510452565814,-0.142857142857143,0.132250317588729,0.0733565727483363,0.442586428477741,0.0850624141895381,0.666222141818628,5.01430047366699,6.54910737606172,"random"
"OU_alpha0.2","random_117",1,0.611267800465573,7.33137435857406e-05,-0.195897081773444,-0.142857142857143,0.0781580047377048,0.497375798701693,0.446705677766458,0.073611366898808,0.513505411809179,5.27955379812802,6.93985476108419,"random"
"OU_alpha0.2","random_118",1,0.56022431162474,7.33137435857406e-05,0.00509231954045473,-0.142857142857143,0.0914365068837737,0.105650355756183,0.518094033669947,0.163030385444092,0.666222141818628,3.73620052181947,5.83382894066198,"random"
"OU_alpha0.2","random_119",1,0.53905405267823,7.33137435857406e-05,-0.181896306230606,-0.142857142857143,0.0511704642788462,0.445508861003528,0.371402295287296,0.0662406555681593,0.317715717557058,5.46565842138896,7.36441431380629,"random"
"OU_alpha0.2","random_120",1,0.653872836851196,7.33137435857406e-05,-0.165451430240565,-0.142857142857143,0.0476207537100641,0.635169751067149,0.535518662518474,0.0986592218703527,0.397944984837179,4.73200705942488,6.91477685993435,"random"
"OU_alpha0.2","random_121",1,0.528054220336621,7.33137435857406e-05,-0.194152320990398,-0.142857142857143,0.0987518646461024,0.60345740602182,0.538079342534815,0.087483265702148,0.513505411809179,4.96160074563281,6.67789773799581,"random"
"OU_alpha0.2","random_122",1,0.718195440915558,7.33137435857406e-05,-0.00167540022742946,-0.142857142857143,0.13455247255893,0.294054314721305,0.509616601777564,0.122157859896473,0.661058913872302,4.31242431931167,6.07480746616061,"random"
"OU_alpha0.2","random_123",1,0.650696812740988,7.33137435857406e-05,-0.188318762830509,-0.142857142857143,0.0762112590632721,0.550827198465619,0.498991415893308,0.120170479425215,0.461664342976485,4.34500807535071,6.39544284852218,"random"
"OU_alpha0.2","random_124",1,0.427383903569587,7.33137435857406e-05,-0.0257110464886876,-0.142857142857143,0.135115330003758,0.385937527721753,0.412644519705279,0.127435743321334,0.666222141818628,4.22821761613994,5.8621205275174,"random"
"OU_alpha0.2","random_125",1,0.596356925230142,7.33137435857406e-05,-0.188989859347082,-0.142857142857143,0.0819147082186158,0.573312394159396,0.373304647689269,0.0841883270038697,0.394389191038268,5.03360469405864,6.90162472173673,"random"
"OU_alpha0.2","random_126",1,0.510637790292597,7.33137435857406e-05,-0.101499271041084,-0.142857142857143,0.108649711070077,0.703460520573171,0.307340465037234,0.0862633026003902,0.618719316779319,4.988019033286,6.71406695938489,"random"
"OU_alpha0.2","random_127",1,0.615006034631864,7.33137435857406e-05,-0.0752902505842813,-0.142857142857143,0.115327895569001,0.557964405041258,0.400622625383536,0.141604629618913,0.648974141603476,4.01761239448559,5.8957152270977,"random"
"OU_alpha0.2","random_128",1,0.555779672625447,7.33137435857406e-05,-0.172752832072506,-0.142857142857143,0.0996875714984695,0.7642581285934,0.629211905402105,0.0944037448645424,0.637428281843891,4.81687965442392,6.44525994771799,"random"
"OU_alpha0.2","random_129",1,1.03785776227959,0.992452706861669,0.0526797978148727,-0.142857142857143,0.108767992465929,0.0722176802938441,0.48758446380143,0.111561751824751,0.637428281843891,4.49202935295385,6.24371881292292,"random"
"OU_alpha0.2","random_130",1,0.537959453054005,7.33137435857406e-05,-0.175466074760904,-0.142857142857143,0.0729998999940883,0.655092902759532,0.400437289646689,0.0723717482501454,0.461664342976485,5.30996158079654,7.06287814527299,"random"
"OU_alpha0.2","random_131",1,0.531391450850278,7.33137435857406e-05,-0.217478896827814,-0.142857142857143,0.0941792564984545,0.428163928112274,0.460059323565965,0.125654874915253,0.637428281843891,4.25626067815664,6.14934307875153,"random"
"OU_alpha0.2","random_132",1,0.525467293002387,7.33137435857406e-05,-0.210611145952711,-0.142857142857143,0.075789767421718,0.371336356224534,0.289567364536552,0.0741308656819797,0.394389191038268,5.26691382879385,7.11767724846675,"random"
"OU_alpha0.2","random_133",1,0.642544081347599,7.33137435857406e-05,-0.172016907990874,-0.142857142857143,0.0898789597567158,0.745609695370033,0.417896602597329,0.0820634404533408,0.586920792356407,5.08115854065489,6.80853829888976,"random"
"OU_alpha0.2","random_134",1,0.467386179031449,7.33137435857406e-05,-0.253229994192636,-0.142857142857143,0.0779760995626823,0.156930656847227,0.312960993317899,0.0859019939095925,0.493979970063914,4.99589725249973,6.89717801328817,"random"
"OU_alpha0.2","random_135",1,0.831502792050829,7.33137435857406e-05,-0.0381673775177004,-0.142857142857143,0.0880929088316399,0.234675174806966,0.428489867209774,0.0961676547873455,0.54211096299932,4.7813329584195,6.73750513790965,"random"
"OU_alpha0.2","random_136",1,0.507794730178236,7.33137435857406e-05,-0.259698596387251,-0.142857142857143,0.081752400823278,0.152943516200066,0.45438202484947,0.0766193734574987,0.427466566921614,5.20719556719564,6.9734803650718,"random"
"OU_alpha0.2","random_137",1,0.575790751343766,0.374767245015365,-0.065599173446372,-0.142857142857143,0.121315352937136,0.524231752922073,0.481652334957378,0.103895812760603,0.586920792356407,4.63158441201241,6.34819470900945,"random"
"OU_alpha0.2","random_138",1,0.749803019933125,7.33137435857406e-05,-0.0190775855470537,-0.142857142857143,0.105030972389433,0.238595221858278,0.465130821331188,0.0851708869745281,0.54211096299932,5.01191517420378,6.69349922426622,"random"
"OU_alpha0.2","random_139",1,0.755948628168304,0.612390709286109,-0.0663506547086363,-0.142857142857143,0.109493118753164,0.484718719425188,0.439795115770497,0.143802172342257,0.637428281843891,3.98681320389736,5.74740723981026,"random"
"OU_alpha0.2","random_140",1,1.08898001410745,0.999926686256414,0.0971129029907327,-0.142857142857143,0.0776735463966783,0.00200514351524239,0.587609571054694,0.196942066051332,0.637428281843891,3.36333079328908,5.35063035871677,"random"
"OU_alpha0.2","random_141",1,0.655770007071823,7.33137435857406e-05,-0.0738139500666177,-0.142857142857143,0.0915555364639259,0.450781552188281,0.47571495709468,0.108370169178542,0.586920792356407,4.54909593067973,6.34655597794533,"random"
"OU_alpha0.2","random_142",1,0.71978841365318,0.555256649851052,0.156407479697459,-0.142857142857143,0.139162958821318,0.0315187069720004,0.486578732511633,0.118484560672757,0.666222141818628,4.37303777935461,5.88790835308366,"random"
"OU_alpha0.2","random_143",1,0.755036198926631,7.33137435857406e-05,-0.14446815277282,-0.142857142857143,0.07005391579354,0.981652893540744,0.42044426672877,0.0765534630934059,0.513505411809179,5.20875979493317,6.99385043596706,"random"
"OU_alpha0.2","random_144",1,0.67867382173535,7.33137435857406e-05,-0.108800110093048,-0.142857142857143,0.0586860532453432,0.561694909523668,0.604407159952619,0.0987466920479568,0.513505411809179,4.73029388505381,6.77717942014528,"random"
"OU_alpha0.2","random_145",1,0.595922511477015,7.33137435857406e-05,-0.202858005872532,-0.142857142857143,0.0658898417098814,0.362493586153253,0.35422055161683,0.0706963867557676,0.397944984837179,5.35161907615715,7.20979268682696,"random"
"OU_alpha0.2","random_146",1,0.810067889878289,7.33137435857406e-05,-0.1415034188815,-0.142857142857143,0.0860046435956841,0.987441714584196,0.420381558254492,0.078424191318946,0.637428281843891,5.16472456708749,6.80577064098979,"random"
"OU_alpha0.2","random_147",1,0.537077200830292,7.33137435857406e-05,-0.137551229501142,-0.142857142857143,0.0755257395858698,0.943992252941476,0.424370293514749,0.152164546211454,0.538740338925066,3.87380719860027,6.08550227757915,"random"
"OU_alpha0.2","random_148",1,0.607400962024907,0.190264127855712,-0.0610792397306832,-0.142857142857143,0.121957727859829,0.50251169201958,0.533637248191494,0.0796785287231506,0.637428281843891,5.13561324681732,6.68539170044661,"random"
"OU_alpha0.2","random_149",1,0.804912670210987,7.33137435857406e-05,-0.154854134630151,-0.142857142857143,0.0645600812603845,0.852580605855375,0.430385143307475,0.0832067312734347,0.368588683330928,5.05546119322459,6.94828086169378,"random"
"OU_alpha0.2","random_150",1,0.637226612588043,7.33137435857406e-05,-0.172073435269861,-0.142857142857143,0.0958667743954299,0.760549470892953,0.521914614371589,0.0860511165371667,0.513505411809179,4.99264266777065,6.65012613111701,"random"
"OU_alpha0.2","random_151",1,0.623227485083315,0.999926686256414,-0.0343439633537905,-0.142857142857143,0.11377100456393,0.340192030188609,0.511441812746857,0.139322238491514,0.656310504723976,4.05010861316279,5.92382474480923,"random"
"OU_alpha0.2","random_152",1,0.378321071226377,0.145241584289974,-0.122500144916101,-0.142857142857143,0.112304616605103,0.856158866712166,0.47347119031112,0.0970865384211903,0.648974141603476,4.7630224591388,6.30135637560353,"random"
"OU_alpha0.2","random_153",1,0.673217886924557,7.33137435857406e-05,-0.10829596260371,-0.142857142857143,0.0973391126276472,0.722544989079059,0.422028289233273,0.075953248503985,0.637428281843891,5.22304784406219,6.8598906775805,"random"
"OU_alpha0.2","random_154",1,0.565411651172645,7.33137435857406e-05,-0.110593123728504,-0.142857142857143,0.105146368636021,0.758958591473602,0.351002511682307,0.0858924179485477,0.637428281843891,4.99610639177547,6.66918916964846,"random"
"OU_alpha0.2","random_155",1,0.852641056123637,0.857130691031933,0.108736012770236,-0.142857142857143,0.151907132032707,0.097675241630641,0.525265464456937,0.0889641914147665,0.648974141603476,4.92990494790551,6.37666899125487,"random"
"OU_alpha0.2","random_156",1,0.533835193086983,7.33137435857406e-05,-0.0746603731263865,-0.142857142857143,0.150254067221799,0.649917816365758,0.598664823942513,0.118230738735595,0.637428281843891,4.37728911769198,5.98163519251365,"random"
"OU_alpha0.2","random_157",1,0.584397306513523,7.33137435857406e-05,-0.148881251263103,-0.142857142857143,0.0933819976576423,0.948563840136152,0.475834513675517,0.0801980587867181,0.513505411809179,5.12365160926341,6.90828410518375,"random"
"OU_alpha0.2","random_158",1,0.800017168300332,7.33137435857406e-05,-0.0698213646354994,-0.142857142857143,0.109825118122669,0.50603841057637,0.431011439705058,0.120225900055173,0.637428281843891,4.34409276328026,5.99380443922911,"random"
"OU_alpha0.2","random_159",1,0.51752132956664,7.33137435857406e-05,-0.177560074930942,-0.142857142857143,0.0785089408316881,0.65847095392247,0.579936869780948,0.0789985988442323,0.461664342976485,5.151352559518,6.93739216721164,"random"
"OU_alpha0.2","random_160",1,0.458236907735331,7.33137435857406e-05,-0.205939836230252,-0.142857142857143,0.0571867162761626,0.269983538507931,0.731565379082715,0.120299670385561,0.427466566921614,4.34287499067375,6.48647693556621,"random"
"OU_alpha0.2","random_161",1,0.54048612353862,7.33137435857406e-05,-0.232945114435332,-0.142857142857143,0.115954948656024,0.437204684017072,0.373872288950646,0.106287620219609,0.637428281843891,4.58712087199309,6.1378637740813,"random"
"OU_alpha0.2","random_162",1,0.637437227134696,7.33137435857406e-05,-0.0730743587853128,-0.142857142857143,0.0876954505798945,0.426183130976025,0.374492499298766,0.0653736790262927,0.54211096299932,5.48841488747952,7.15159962715645,"random"
"OU_alpha0.2","random_163",1,0.493793539627675,7.33137435857406e-05,-0.21885821051255,-0.142857142857143,0.110694649601183,0.492345526913255,0.34801070150473,0.0931858075683736,0.648974141603476,4.84173384884787,6.58260056515061,"random"
"OU_alpha0.2","random_164",1,0.637042649040978,7.33137435857406e-05,-0.0882752758611412,-0.142857142857143,0.138308769890758,0.693110221656924,0.480517788136784,0.0996715447191056,0.637428281843891,4.71225550378588,6.38883254982705,"random"
"OU_alpha0.2","random_165",1,0.419963533239461,7.33137435857406e-05,-0.0315091235305336,-0.142857142857143,0.0983200389151567,0.257421825977044,0.470822693893872,0.108359577950583,0.666222141818628,4.54928771931488,6.22455809747846,"random"
"OU_alpha0.2","random_166",1,0.592191936148267,7.33137435857406e-05,-0.169360143838881,-0.142857142857143,0.0888157468572256,0.76539460573959,0.428767571402865,0.0988681823840529,0.493979970063914,4.72791645524435,6.67013505644769,"random"
"OU_alpha0.2","random_167",1,0.595410937641167,7.33137435857406e-05,-0.102807617466631,-0.142857142857143,0.125684570083199,0.749991106274186,0.531341852028847,0.0995272482120137,0.648974141603476,4.71506080823111,6.36260530919416,"random"
"OU_alpha0.2","random_168",1,0.648706879153718,7.33137435857406e-05,-0.132642143470066,-0.142857142857143,0.061617408260962,0.868329250114988,0.393171591849612,0.0958462283889355,0.513505411809179,4.78777126980321,6.75930510898639,"random"
"OU_alpha0.2","random_169",1,0.462600981349875,7.33137435857406e-05,-0.105593006171086,-0.142857142857143,0.122394834508824,0.760778673793499,0.439573062106672,0.0916094948532034,0.618719316779319,4.87428469149201,6.50803327802023,"random"
"OU_alpha0.2","random_170",1,0.527738567445058,7.33137435857406e-05,-0.187524647848774,-0.142857142857143,0.128287115840047,0.727702097589778,0.503601290223729,0.134631592375857,0.648974141603476,4.11857130667851,5.89478678465702,"random"
"OU_alpha0.2","random_171",1,0.356826572293846,7.33137435857406e-05,-0.174925216705972,-0.142857142857143,0.0596422038907903,0.590801998848271,0.592499830106779,0.122948411423923,0.637428281843891,4.29959842618139,5.88503646317032,"random"
"OU_alpha0.2","random_172",1,0.512129945103063,7.33137435857406e-05,-0.115132127730068,-0.142857142857143,0.113847702554062,0.807596996954183,0.346026140947117,0.123414035421704,0.637428281843891,4.2920797896508,5.93092908831724,"random"
"OU_alpha0.2","random_173",1,0.683734819024201,7.33137435857406e-05,-0.076143666090504,-0.142857142857143,0.133011442530595,0.615975699482723,0.60652651081292,0.0895752492839833,0.661058913872302,4.91694437392889,6.44901914655552,"random"
"OU_alpha0.2","random_174",1,0.477854228553692,7.33137435857406e-05,-0.217157858391488,-0.142857142857143,0.0831850274196906,0.371751049746848,0.411077818843744,0.111030091646096,0.368588683330928,4.50143602175699,6.55910346514428,"random"
"OU_alpha0.2","random_175",1,0.464791482080993,7.33137435857406e-05,-0.233755712261504,-0.142857142857143,0.0872009936503549,0.297224918609925,0.402023463677595,0.0885464782538922,0.513505411809179,4.93880405747308,6.59791980158029,"random"
"OU_alpha0.2","random_176",1,0.563493007695325,0.391199045281546,-0.0414433580853544,-0.142857142857143,0.121502333213304,0.403906168725431,0.455064800085826,0.108944535262389,0.648974141603476,4.53871932622553,6.20565960282977,"random"
"OU_alpha0.2","random_177",1,0.564881496687277,7.33137435857406e-05,-0.197170633534381,-0.142857142857143,0.109596671417023,0.620193520568865,0.437762406208601,0.0809056282049501,0.637428281843891,5.10744990077016,6.69846046638563,"random"
"OU_alpha0.2","random_178",1,0.823270905895562,0.999926686256414,0.0275069144939462,-0.142857142857143,0.0839290189138872,0.0423708943352852,0.63348502149289,0.103784293734296,0.427466566921614,4.63367858479629,6.61643359381215,"random"
