"N","s","Replicate","MaxOffCor","Species_1","Species_2","N_tied_pairs"
256,64,672,0.987829096568125,"Rhipidomys_emiliae_CRICETIDAE_RODENTIA","Rhipidomys_ipukensis_CRICETIDAE_RODENTIA",1
256,64,673,0.957709322413994,"Peromyscus_simulus_CRICETIDAE_RODENTIA","Peromyscus_stephani_CRICETIDAE_RODENTIA",1
256,64,674,0.96617593777662,"Alticola_semicanus_CRICETIDAE_RODENTIA","Alticola_strelzowi_CRICETIDAE_RODENTIA",1
256,64,675,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
256,64,676,0.927161695521534,"Microtus_paradoxus_CRICETIDAE_RODENTIA","Microtus_schelkovnikovi_CRICETIDAE_RODENTIA",1
256,64,677,0.937030130783609,"Necromys_temchuki_CRICETIDAE_RODENTIA","Necromys_lenguarum_CRICETIDAE_RODENTIA",1
256,64,678,0.99855090970876,"Bibimys_labiosus_CRICETIDAE_RODENTIA","Bibimys_chacoensis_CRICETIDAE_RODENTIA",1
256,64,679,0.988893491212117,"Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA","Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA",1
256,64,680,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
256,64,681,0.977563360871897,"Abrothrix_markhami_CRICETIDAE_RODENTIA","Abrothrix_olivaceus_CRICETIDAE_RODENTIA",1
256,64,682,0.941680514752614,"Eothenomys_proditor_CRICETIDAE_RODENTIA","Eothenomys_olitor_CRICETIDAE_RODENTIA",1
256,64,683,0.986442794627592,"Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA","Reithrodontomys_gracilis_CRICETIDAE_RODENTIA",1
256,64,684,0.986442794627592,"Reithrodontomys_gracilis_CRICETIDAE_RODENTIA","Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA",1
256,64,685,0.946263401018656,"Rhipidomys_mastacalis_CRICETIDAE_RODENTIA","Rhipidomys_emiliae_CRICETIDAE_RODENTIA",1
256,64,686,0.925635292901209,"Alticola_montosa_CRICETIDAE_RODENTIA","Alticola_olchonensis_CRICETIDAE_RODENTIA",1
256,64,687,0.961161220530668,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_polopi_CRICETIDAE_RODENTIA",1
256,64,688,0.986442794627592,"Reithrodontomys_gracilis_CRICETIDAE_RODENTIA","Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA",1
256,64,689,0.99855090970876,"Bibimys_chacoensis_CRICETIDAE_RODENTIA","Bibimys_labiosus_CRICETIDAE_RODENTIA",1
256,64,690,0.987829096568125,"Rhipidomys_emiliae_CRICETIDAE_RODENTIA","Rhipidomys_ipukensis_CRICETIDAE_RODENTIA",1
256,64,691,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
256,64,692,0.99855090970876,"Bibimys_chacoensis_CRICETIDAE_RODENTIA","Bibimys_labiosus_CRICETIDAE_RODENTIA",1
256,64,693,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
256,64,694,0.986442794627592,"Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA","Reithrodontomys_gracilis_CRICETIDAE_RODENTIA",1
256,64,695,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
256,64,696,0.974381227637213,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
256,64,697,0.974506203339522,"Calomys_callosus_CRICETIDAE_RODENTIA","Calomys_fecundus_CRICETIDAE_RODENTIA",1
256,64,698,0.950203378537451,"Alticola_strelzowi_CRICETIDAE_RODENTIA","Alticola_olchonensis_CRICETIDAE_RODENTIA",1
256,64,699,0.987829096568125,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_emiliae_CRICETIDAE_RODENTIA",1
256,64,700,0.961161220530668,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_polopi_CRICETIDAE_RODENTIA",1
256,64,701,0.965056576409182,"Rhipidomys_latimanus_CRICETIDAE_RODENTIA","Rhipidomys_itoan_CRICETIDAE_RODENTIA",1
256,64,702,0.942981513389619,"Akodon_polopi_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
256,64,703,0.931268544493215,"Abrothrix_lanosus_CRICETIDAE_RODENTIA","Abrothrix_sanborni_CRICETIDAE_RODENTIA",1
256,64,704,0.96617593777662,"Alticola_semicanus_CRICETIDAE_RODENTIA","Alticola_strelzowi_CRICETIDAE_RODENTIA",1
256,64,705,0.99855090970876,"Bibimys_labiosus_CRICETIDAE_RODENTIA","Bibimys_chacoensis_CRICETIDAE_RODENTIA",1
256,64,706,0.972151123224798,"Oligoryzomys_delticola_CRICETIDAE_RODENTIA","Oligoryzomys_eliurus_CRICETIDAE_RODENTIA",1
256,64,707,0.921059891965425,"Peromyscus_beatae_CRICETIDAE_RODENTIA","Peromyscus_carletoni_CRICETIDAE_RODENTIA",1
256,64,708,0.938848293774279,"Akodon_azarae_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
256,64,709,0.988893491212117,"Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA","Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA",1
256,64,710,0.950203378537451,"Alticola_olchonensis_CRICETIDAE_RODENTIA","Alticola_strelzowi_CRICETIDAE_RODENTIA",1
256,64,711,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
256,64,712,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
256,64,713,0.937030130783609,"Necromys_lenguarum_CRICETIDAE_RODENTIA","Necromys_temchuki_CRICETIDAE_RODENTIA",1
256,64,714,0.969858823298999,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
256,64,715,0.959990222774389,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
256,64,716,0.964449867935961,"Scapteromys_tumidus_CRICETIDAE_RODENTIA","Scapteromys_meridionalis_CRICETIDAE_RODENTIA",1
256,64,717,0.99855090970876,"Bibimys_chacoensis_CRICETIDAE_RODENTIA","Bibimys_labiosus_CRICETIDAE_RODENTIA",1
256,64,718,0.942981512673569,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
256,64,719,0.974380418062761,"Akodon_torques_CRICETIDAE_RODENTIA","Akodon_orophilus_CRICETIDAE_RODENTIA",1
256,64,720,0.99855090970876,"Bibimys_chacoensis_CRICETIDAE_RODENTIA","Bibimys_labiosus_CRICETIDAE_RODENTIA",1
256,64,721,0.99855090970876,"Bibimys_chacoensis_CRICETIDAE_RODENTIA","Bibimys_labiosus_CRICETIDAE_RODENTIA",1
256,64,722,0.95835687785196,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
256,64,723,0.958356881474522,"Akodon_polopi_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
256,64,724,0.965056576409182,"Rhipidomys_latimanus_CRICETIDAE_RODENTIA","Rhipidomys_itoan_CRICETIDAE_RODENTIA",1
256,64,725,0.958356881474522,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_polopi_CRICETIDAE_RODENTIA",1
256,64,726,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
256,64,727,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
256,64,728,0.940294946172459,"Akodon_kofordi_CRICETIDAE_RODENTIA","Akodon_juninensis_CRICETIDAE_RODENTIA",1
256,64,729,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
256,64,730,0.974506203339522,"Calomys_fecundus_CRICETIDAE_RODENTIA","Calomys_callosus_CRICETIDAE_RODENTIA",1
256,64,731,0.961161220530668,"Akodon_polopi_CRICETIDAE_RODENTIA","Akodon_boliviensis_CRICETIDAE_RODENTIA",1
256,64,732,0.940294946172459,"Akodon_kofordi_CRICETIDAE_RODENTIA","Akodon_juninensis_CRICETIDAE_RODENTIA",1
256,64,733,0.959990222774389,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
256,64,734,0.954186402968654,"Arborimus_longicaudus_CRICETIDAE_RODENTIA","Arborimus_albipes_CRICETIDAE_RODENTIA",1
256,64,735,0.974506203339522,"Calomys_callosus_CRICETIDAE_RODENTIA","Calomys_fecundus_CRICETIDAE_RODENTIA",1
256,64,736,0.977563360871897,"Abrothrix_markhami_CRICETIDAE_RODENTIA","Abrothrix_olivaceus_CRICETIDAE_RODENTIA",1
256,64,737,0.941680514752614,"Eothenomys_proditor_CRICETIDAE_RODENTIA","Eothenomys_olitor_CRICETIDAE_RODENTIA",1
256,64,738,0.988893491212117,"Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA","Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA",1
256,64,739,0.942981509825175,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
256,64,740,0.972151123224798,"Oligoryzomys_delticola_CRICETIDAE_RODENTIA","Oligoryzomys_eliurus_CRICETIDAE_RODENTIA",1
256,64,741,0.959990222774389,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
256,64,742,0.956470307955788,"Oligoryzomys_stramineus_CRICETIDAE_RODENTIA","Oligoryzomys_nigripes_CRICETIDAE_RODENTIA",1
256,64,743,0.965674937606613,"Handleyomys_saturatior_CRICETIDAE_RODENTIA","Handleyomys_chapmani_CRICETIDAE_RODENTIA",1
256,64,744,0.987829096568125,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_emiliae_CRICETIDAE_RODENTIA",1
256,64,745,0.974380418062761,"Akodon_torques_CRICETIDAE_RODENTIA","Akodon_orophilus_CRICETIDAE_RODENTIA",1
256,64,746,0.987829096568125,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_emiliae_CRICETIDAE_RODENTIA",1
256,64,747,0.977563360871897,"Abrothrix_markhami_CRICETIDAE_RODENTIA","Abrothrix_olivaceus_CRICETIDAE_RODENTIA",1
256,64,748,0.964449867935961,"Scapteromys_tumidus_CRICETIDAE_RODENTIA","Scapteromys_meridionalis_CRICETIDAE_RODENTIA",1
256,64,749,0.977563360871897,"Abrothrix_olivaceus_CRICETIDAE_RODENTIA","Abrothrix_markhami_CRICETIDAE_RODENTIA",1
256,64,750,0.947956139902239,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_guentheri_CRICETIDAE_RODENTIA",1
256,64,751,0.974506203339522,"Calomys_callosus_CRICETIDAE_RODENTIA","Calomys_fecundus_CRICETIDAE_RODENTIA",1
256,64,752,0.974380418062761,"Akodon_torques_CRICETIDAE_RODENTIA","Akodon_orophilus_CRICETIDAE_RODENTIA",1
256,64,753,0.958356881474522,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_polopi_CRICETIDAE_RODENTIA",1
256,64,754,0.977563360871897,"Abrothrix_markhami_CRICETIDAE_RODENTIA","Abrothrix_olivaceus_CRICETIDAE_RODENTIA",1
256,64,755,0.988893491212117,"Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA","Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA",1
256,64,756,0.945817069324852,"Microtus_quasiater_CRICETIDAE_RODENTIA","Microtus_pinetorum_CRICETIDAE_RODENTIA",1
256,64,757,0.974380418062761,"Akodon_torques_CRICETIDAE_RODENTIA","Akodon_orophilus_CRICETIDAE_RODENTIA",1
256,64,758,0.946263402089758,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_mastacalis_CRICETIDAE_RODENTIA",1
256,64,759,0.977563360871897,"Abrothrix_olivaceus_CRICETIDAE_RODENTIA","Abrothrix_markhami_CRICETIDAE_RODENTIA",1
256,64,760,0.965674937606613,"Handleyomys_chapmani_CRICETIDAE_RODENTIA","Handleyomys_saturatior_CRICETIDAE_RODENTIA",1
256,64,761,0.965674937606613,"Handleyomys_chapmani_CRICETIDAE_RODENTIA","Handleyomys_saturatior_CRICETIDAE_RODENTIA",1
256,64,762,0.964449867935961,"Scapteromys_tumidus_CRICETIDAE_RODENTIA","Scapteromys_meridionalis_CRICETIDAE_RODENTIA",1
256,64,763,0.972151123224798,"Oligoryzomys_eliurus_CRICETIDAE_RODENTIA","Oligoryzomys_delticola_CRICETIDAE_RODENTIA",1
256,64,764,0.946263402089758,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_mastacalis_CRICETIDAE_RODENTIA",1
256,64,765,0.977563360871897,"Abrothrix_markhami_CRICETIDAE_RODENTIA","Abrothrix_olivaceus_CRICETIDAE_RODENTIA",1
256,64,766,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
256,64,767,0.936740294437767,"Alticola_olchonensis_CRICETIDAE_RODENTIA","Alticola_barakshin_CRICETIDAE_RODENTIA",1
256,64,768,0.957709322413994,"Peromyscus_simulus_CRICETIDAE_RODENTIA","Peromyscus_stephani_CRICETIDAE_RODENTIA",1
256,64,769,0.954186402968654,"Arborimus_albipes_CRICETIDAE_RODENTIA","Arborimus_longicaudus_CRICETIDAE_RODENTIA",1
256,64,770,0.942981512673569,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
256,64,771,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
256,64,772,0.986442794627592,"Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA","Reithrodontomys_gracilis_CRICETIDAE_RODENTIA",1
256,64,773,0.974506203339522,"Calomys_fecundus_CRICETIDAE_RODENTIA","Calomys_callosus_CRICETIDAE_RODENTIA",1
256,64,774,0.986442794627592,"Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA","Reithrodontomys_gracilis_CRICETIDAE_RODENTIA",1
256,64,775,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
256,64,776,0.945817069324852,"Microtus_quasiater_CRICETIDAE_RODENTIA","Microtus_pinetorum_CRICETIDAE_RODENTIA",1
256,64,777,0.987829096568125,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_emiliae_CRICETIDAE_RODENTIA",1
256,64,778,0.988893491212117,"Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA","Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA",1
256,64,779,0.964449867935961,"Scapteromys_meridionalis_CRICETIDAE_RODENTIA","Scapteromys_tumidus_CRICETIDAE_RODENTIA",1
256,64,780,0.94795613990224,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
256,64,781,0.965674937606613,"Handleyomys_saturatior_CRICETIDAE_RODENTIA","Handleyomys_chapmani_CRICETIDAE_RODENTIA",1
256,64,782,0.974381227637213,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
256,64,783,0.953706230462642,"Dicrostonyx_torquatus_CRICETIDAE_RODENTIA","Dicrostonyx_hudsonius_CRICETIDAE_RODENTIA",1
256,64,784,0.946263402089758,"Rhipidomys_mastacalis_CRICETIDAE_RODENTIA","Rhipidomys_ipukensis_CRICETIDAE_RODENTIA",1
256,64,785,0.974380418062761,"Akodon_torques_CRICETIDAE_RODENTIA","Akodon_orophilus_CRICETIDAE_RODENTIA",1
256,64,786,0.954186402968654,"Arborimus_longicaudus_CRICETIDAE_RODENTIA","Arborimus_albipes_CRICETIDAE_RODENTIA",1
256,64,787,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
256,64,788,0.920701136146028,"Calomys_fecundus_CRICETIDAE_RODENTIA","Calomys_cerqueirai_CRICETIDAE_RODENTIA",1
256,64,789,0.96617593777662,"Alticola_strelzowi_CRICETIDAE_RODENTIA","Alticola_semicanus_CRICETIDAE_RODENTIA",1
256,64,790,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
256,64,791,0.953706230462642,"Dicrostonyx_hudsonius_CRICETIDAE_RODENTIA","Dicrostonyx_torquatus_CRICETIDAE_RODENTIA",1
256,64,792,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
256,64,793,0.99855090970876,"Bibimys_chacoensis_CRICETIDAE_RODENTIA","Bibimys_labiosus_CRICETIDAE_RODENTIA",1
256,64,794,0.974381227637213,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
256,64,795,0.937030130783609,"Necromys_temchuki_CRICETIDAE_RODENTIA","Necromys_lenguarum_CRICETIDAE_RODENTIA",1
256,64,796,0.95835687785196,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
256,64,797,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
256,64,798,0.928688369370171,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_juninensis_CRICETIDAE_RODENTIA",1
256,64,799,0.959990222774389,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
256,64,800,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
256,64,801,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
256,64,802,0.974380418062761,"Akodon_torques_CRICETIDAE_RODENTIA","Akodon_orophilus_CRICETIDAE_RODENTIA",1
256,64,803,0.96617593777662,"Alticola_semicanus_CRICETIDAE_RODENTIA","Alticola_strelzowi_CRICETIDAE_RODENTIA",1
256,64,804,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
256,64,805,0.964449867935961,"Scapteromys_tumidus_CRICETIDAE_RODENTIA","Scapteromys_meridionalis_CRICETIDAE_RODENTIA",1
256,64,806,0.922622596740046,"Oligoryzomys_delticola_CRICETIDAE_RODENTIA","Oligoryzomys_rupestris_CRICETIDAE_RODENTIA",1
256,64,807,0.947956139902239,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
256,64,808,0.988893491212117,"Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA","Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA",1
256,64,809,0.961161220530668,"Akodon_polopi_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
256,64,810,0.974506203339522,"Calomys_fecundus_CRICETIDAE_RODENTIA","Calomys_callosus_CRICETIDAE_RODENTIA",1
256,64,811,0.988893491212117,"Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA","Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA",1
256,64,812,0.986442794627592,"Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA","Reithrodontomys_gracilis_CRICETIDAE_RODENTIA",1
256,64,813,0.987829096568125,"Rhipidomys_emiliae_CRICETIDAE_RODENTIA","Rhipidomys_ipukensis_CRICETIDAE_RODENTIA",1
256,64,814,0.987829096568125,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_emiliae_CRICETIDAE_RODENTIA",1
256,64,815,0.974381227637213,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
256,64,816,0.99855090970876,"Bibimys_labiosus_CRICETIDAE_RODENTIA","Bibimys_chacoensis_CRICETIDAE_RODENTIA",1
256,64,817,0.977563360871897,"Abrothrix_markhami_CRICETIDAE_RODENTIA","Abrothrix_olivaceus_CRICETIDAE_RODENTIA",1
256,64,818,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
256,64,819,0.965674937606613,"Handleyomys_chapmani_CRICETIDAE_RODENTIA","Handleyomys_saturatior_CRICETIDAE_RODENTIA",1
256,64,820,0.988893491212117,"Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA","Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA",1
256,64,821,0.988893491212117,"Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA","Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA",1
256,64,822,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
256,64,823,0.942981512673569,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
256,64,824,0.974381227637213,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
256,64,825,0.974381227637213,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
256,64,826,0.95835687785196,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
256,64,827,0.956470307955788,"Oligoryzomys_stramineus_CRICETIDAE_RODENTIA","Oligoryzomys_nigripes_CRICETIDAE_RODENTIA",1
256,64,828,0.965674937606613,"Handleyomys_chapmani_CRICETIDAE_RODENTIA","Handleyomys_saturatior_CRICETIDAE_RODENTIA",1
256,64,829,0.961161220530668,"Akodon_polopi_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
256,64,830,0.965056576409182,"Rhipidomys_latimanus_CRICETIDAE_RODENTIA","Rhipidomys_itoan_CRICETIDAE_RODENTIA",1
256,64,831,0.944584533276054,"Euryoryzomys_nitidus_CRICETIDAE_RODENTIA","Euryoryzomys_lamia_CRICETIDAE_RODENTIA",1
256,64,832,0.964449867935961,"Scapteromys_tumidus_CRICETIDAE_RODENTIA","Scapteromys_meridionalis_CRICETIDAE_RODENTIA",1
256,64,833,0.986442794627592,"Reithrodontomys_gracilis_CRICETIDAE_RODENTIA","Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA",1
256,64,834,0.950203378537451,"Alticola_olchonensis_CRICETIDAE_RODENTIA","Alticola_semicanus_CRICETIDAE_RODENTIA",1
256,64,835,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
256,64,836,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
256,64,837,0.965674937606613,"Handleyomys_saturatior_CRICETIDAE_RODENTIA","Handleyomys_chapmani_CRICETIDAE_RODENTIA",1
256,64,838,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
256,64,839,0.986442794627592,"Reithrodontomys_gracilis_CRICETIDAE_RODENTIA","Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA",1
256,64,840,0.95835687785196,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
256,64,841,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
256,64,842,0.936726658426242,"Lagurus_lagurus_CRICETIDAE_RODENTIA","Eolagurus_luteus_CRICETIDAE_RODENTIA",1
256,64,843,0.977563360871897,"Abrothrix_markhami_CRICETIDAE_RODENTIA","Abrothrix_olivaceus_CRICETIDAE_RODENTIA",1
256,64,844,0.961161220530668,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_polopi_CRICETIDAE_RODENTIA",1
256,64,845,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
256,64,846,0.965674937606613,"Handleyomys_saturatior_CRICETIDAE_RODENTIA","Handleyomys_chapmani_CRICETIDAE_RODENTIA",1
256,64,847,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
256,64,848,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
256,64,849,0.986442794627592,"Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA","Reithrodontomys_gracilis_CRICETIDAE_RODENTIA",1
256,64,850,0.974381227637213,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
256,64,851,0.947956139902239,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
256,64,852,0.969858823298999,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_boliviensis_CRICETIDAE_RODENTIA",1
256,64,853,0.95835687785196,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
256,64,854,0.965056576409182,"Rhipidomys_latimanus_CRICETIDAE_RODENTIA","Rhipidomys_itoan_CRICETIDAE_RODENTIA",1
256,64,855,0.936726658426242,"Eolagurus_luteus_CRICETIDAE_RODENTIA","Lagurus_lagurus_CRICETIDAE_RODENTIA",1
256,64,856,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
256,64,857,0.99855090970876,"Bibimys_labiosus_CRICETIDAE_RODENTIA","Bibimys_chacoensis_CRICETIDAE_RODENTIA",1
256,64,858,0.95835687785196,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
256,64,859,0.942981509825175,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_boliviensis_CRICETIDAE_RODENTIA",1
256,64,860,0.96617593777662,"Alticola_semicanus_CRICETIDAE_RODENTIA","Alticola_strelzowi_CRICETIDAE_RODENTIA",1
256,64,861,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
256,64,862,0.969858823298999,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
256,64,863,0.965674937606613,"Handleyomys_saturatior_CRICETIDAE_RODENTIA","Handleyomys_chapmani_CRICETIDAE_RODENTIA",1
