"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.5","random_512",1,0.677042911878043,0.198252469422124,-0.0414448319167158,-0.142857142857143,0.0866518003871946,0.24186304333908,0.603906562829842,0.429924214418517,0.856152169785763,1.9952764319931,2.76788468407209,"random"
"Lambda0.5","random_513",1,2.66524713291495,0.999926686256414,0.407211674214652,-0.142857142857143,0.161683679398863,0.000668629440682578,0.421919544234763,0.448317351514418,0.937400420312973,1.93319764932017,2.65105106418023,"random"
"Lambda0.5","random_514",1,1.27769060513289,0.999926686256414,0.317653893417413,-0.142857142857143,0.161877788172541,0.00444383644385216,0.495192382333703,0.506294272988249,0.937860815465911,1.76054016822685,2.30055983111486,"random"
"Lambda0.5","random_515",1,1.54732370719161,0.999926686256414,0.109310064661186,-0.142857142857143,0.111803243855962,0.0241047713961531,0.418970636674928,0.432154380041848,0.854779176942866,1.98753780984299,2.62576767825165,"random"
"Lambda0.5","random_516",1,2.11263317391439,0.999926686256414,0.210310722727413,-0.142857142857143,0.115781330537098,0.0022861240474723,0.504378130675607,0.479412140538138,0.909543911365529,1.8365957847403,2.39465562466557,"random"
"Lambda0.5","random_517",1,0.947332824961201,0.982702276029726,0.324646423469113,-0.142857142857143,0.177788403415789,0.00854978589020416,0.490417015767999,0.461437741868384,0.924298099116212,1.89122425448998,2.39876604524374,"random"
"Lambda0.5","random_518",1,1.1459755422093,0.999926686256414,0.284670425710777,-0.142857142857143,0.127602771701554,0.000806784053837939,0.388961753936437,0.47627612145139,0.929384502580692,1.84589846603303,2.46436072869835,"random"
"Lambda0.5","random_519",1,1.04183477240984,0.680371116631189,0.00878775825129914,-0.142857142857143,0.0853929109152574,0.0757578365504272,0.378347526161741,0.424801659514173,0.84157363529976,2.01328181309444,2.8314284754089,"random"
"Lambda0.5","random_520",1,1.38570179363826,0.964507786418297,0.216261456308878,-0.142857142857143,0.123593028650328,0.00366486255336529,0.396092068328897,0.521164209303436,0.912017089298395,1.72111505019912,2.2068804455092,"random"
"Lambda0.5","random_521",1,2.32989696598372,0.999926686256414,0.33702130368365,-0.142857142857143,0.161014076163818,0.00287918363691375,0.469531506683598,0.485722533728366,0.931646024623348,1.81815796060291,2.40978612107154,"random"
"Lambda0.5","random_522",1,1.29171953454582,0.843061512411279,0.0372480875498644,-0.142857142857143,0.0849906115308673,0.0340804007646844,0.424342783266006,0.415174113301919,0.846886198046744,2.04801636152686,2.85854485854242,"random"
"Lambda0.5","random_523",1,1.1810162820973,0.999926686256414,0.210894019151866,-0.142857142857143,0.136288849961521,0.00944262779124827,0.516058060825974,0.455707043978845,0.884255217627584,1.90933097567746,2.42083528598221,"random"
"Lambda0.5","random_524",1,0.615587925995149,0.649519864471154,0.0333087072906655,-0.142857142857143,0.121728411067023,0.147839781088869,0.407065743474123,0.40958678393401,0.857788015070543,2.06872967089236,2.80017705693643,"random"
"Lambda0.5","random_525",1,2.00994539369703,0.999926686256414,0.189311160424805,-0.142857142857143,0.122440011096293,0.00666959202149631,0.612346281513891,0.440404976923097,0.892430797792353,1.95942288055282,2.62617560585764,"random"
"Lambda0.5","random_526",1,0.81559519731927,0.305348581130078,0.0246633774436468,-0.142857142857143,0.0755108330344517,0.0265209966121571,0.551987622191441,0.376410182987277,0.85443500406541,2.2009032457389,3.09327888193836,"random"
"Lambda0.5","random_527",1,1.88654085946236,0.999926686256414,0.343734172180292,-0.142857142857143,0.134430356548496,0.000294997736483893,0.43335956466814,0.428131205041048,0.901934983689097,2.00154197027663,2.67000363237411,"random"
"Lambda0.5","random_528",1,1.41962503295523,0.999926686256414,0.281792918565539,-0.142857142857143,0.124869135655359,0.00067198601453855,0.408506842483172,0.471524672661663,0.911601521017727,1.8601741034475,2.49977828949038,"random"
"Lambda0.5","random_529",1,1.75286226481058,0.965324840692925,0.529001507871614,-0.142857142857143,0.176361538879234,0.000139218194167068,0.389319133417043,0.39134911921177,0.91568465558227,2.13935557106913,2.92149333565741,"random"
"Lambda0.5","random_530",1,1.29129702206348,0.999926686256414,0.285685014200413,-0.142857142857143,0.130142239008966,0.000991684670590853,0.475024179414251,0.491767644903363,0.929562452010616,1.80083911769364,2.38057981073584,"random"
"Lambda0.5","random_531",1,2.43442103718793,0.999926686256414,0.146435704035809,-0.142857142857143,0.106858956224063,0.00678451786036227,0.586409061873635,0.471902033082362,0.905081887339128,1.85903226431809,2.47995426427593,"random"
"Lambda0.5","random_532",1,0.981308267209694,0.999926686256414,0.268186707054342,-0.142857142857143,0.152133182426528,0.00689510313901742,0.538665564599397,0.454977837708874,0.927736828982973,1.91165987272125,2.5235360320397,"random"
"Lambda0.5","random_533",1,0.70698257181416,7.33137435857406e-05,-0.0761898693485108,-0.142857142857143,0.0534977711528033,0.212702291993152,0.43751718400809,0.426021220904161,0.848930834463165,2.00896573970719,2.70731118806815,"random"
"Lambda0.5","random_534",1,4.20109444973038,0.999926686256414,0.353183777245208,-0.142857142857143,0.162316582242727,0.00224304597032332,0.53712677299817,0.473100477132207,0.938598315241391,1.85541521976285,2.45627772689641,"random"
"Lambda0.5","random_535",1,1.56625443238559,0.999926686256414,0.238746669832031,-0.142857142857143,0.137402305837552,0.00548169944516785,0.531869301742772,0.496195572696434,0.915591045897945,1.78836129640283,2.20667297143612,"random"
"Lambda0.5","random_536",1,1.4481379402145,0.999926686256414,0.10949321729707,-0.142857142857143,0.0966430251411464,0.00902357781119845,0.383721188740501,0.489327932863165,0.903482716815525,1.80778886871851,2.39790656850253,"random"
"Lambda0.5","random_537",1,0.988138601982168,0.667218474225329,0.0846303238833755,-0.142857142857143,0.102303513928556,0.0261718319111979,0.527215080337732,0.42742092218411,0.860411915887169,2.00403489615977,2.76709385309722,"random"
"Lambda0.5","random_538",1,2.31295056387393,0.999926686256414,0.218397746378874,-0.142857142857143,0.0966930874739411,0.000186897557996168,0.44720554505224,0.539676896707866,0.926521965456555,1.67443244821241,2.05726532280298,"random"
"Lambda0.5","random_539",1,1.05259687240324,0.999926686256414,0.161177839148609,-0.142857142857143,0.082044733735311,0.000210789332277805,0.744953743655172,0.525062694233444,0.886112934306697,1.71106932208415,2.20784871154025,"random"
"Lambda0.5","random_540",1,2.97584216163496,0.999926686256414,0.285080282403352,-0.142857142857143,0.118178613004302,0.00029334493713451,0.595190469005119,0.422354381838981,0.901072403269913,2.02199900908174,2.87243607909297,"random"
"Lambda0.5","random_541",1,1.227689675319,0.999926686256414,0.315205450695231,-0.142857142857143,0.132058171085872,0.000523094898615017,0.48092373937864,0.354852583973429,0.900306337214403,2.29623228409637,3.38322700607467,"random"
"Lambda0.5","random_542",1,0.933607699112869,0.999926686256414,0.158644157614918,-0.142857142857143,0.110825332018252,0.00651815201194417,0.480802067666971,0.532219113166122,0.914993287551772,1.69293043957653,2.16387051097218,"random"
"Lambda0.5","random_543",1,1.24356282184196,0.984599119716272,0.290639862923697,-0.142857142857143,0.144345465920537,0.00267164690542554,0.552780623489137,0.383299125082155,0.894138807501704,2.17208691123868,3.04986623003188,"random"
"Lambda0.5","random_544",1,1.30091328419078,0.999926686256414,0.265106691549411,-0.142857142857143,0.153143907246029,0.00772348533413725,0.509422709065298,0.418431567835138,0.892643670012225,2.0361306420141,2.65478606362586,"random"
"Lambda0.5","random_545",1,1.34384803131135,0.990078221069376,0.238964764172752,-0.142857142857143,0.145412769318071,0.0086450733182617,0.541284628085628,0.491559071441517,0.927536833838595,1.80143116947375,2.24225489387346,"random"
"Lambda0.5","random_546",1,1.02568485908881,0.78949253195072,-0.0680037793077359,-0.142857142857143,0.0804905642885554,0.352389489911173,0.402923013649779,0.465666545645583,0.864380604608129,1.87808160051936,2.51846481530066,"random"
"Lambda0.5","random_547",1,1.65519777602622,0.999926686256414,0.173449363244831,-0.142857142857143,0.120580318875711,0.00871076684558347,0.456039379318177,0.487848501248793,0.898089008804159,1.81202935717693,2.33837097498968,"random"
"Lambda0.5","random_548",1,2.9441374042655,0.999926686256414,0.44420202028407,-0.142857142857143,0.164275042564356,0.000352058605590733,0.547708590604559,0.422980535158017,0.899688317834851,2.01976147446746,2.65155235715469,"random"
"Lambda0.5","random_549",1,2.22047536777467,0.999926686256414,0.463919898460247,-0.142857142857143,0.167668588175144,0.000295849831652095,0.554470159358864,0.431223358834791,0.940294652029753,1.99076112059007,2.74081311293272,"random"
"Lambda0.5","random_550",1,0.971476572793993,0.999926686256414,0.342436471271868,-0.142857142857143,0.161075572276335,0.00258822285567706,0.386014206683212,0.44721789133713,0.936072153738173,1.93679968924236,2.62407801942375,"random"
"Lambda0.5","random_551",1,1.77027398066529,0.999926686256414,0.445209370219992,-0.142857142857143,0.187907566782563,0.00175073045922769,0.532075369772493,0.36652891493968,0.93732717339389,2.24359721936675,3.14156105009497,"random"
"Lambda0.5","random_552",1,1.40274552018203,0.999926686256414,0.305440580760672,-0.142857142857143,0.122219755276879,0.000244489118726321,0.431184799289191,0.482388672024998,0.915826668417554,1.82785252720576,2.40783730438555,"random"
"Lambda0.5","random_553",1,1.57854188103424,0.967515370294188,0.318203638708517,-0.142857142857143,0.131359069792838,0.000448229273524614,0.475829310853639,0.479775783502959,0.93268522043157,1.8355231380683,2.38982651626928,"random"
"Lambda0.5","random_554",1,1.82410007102421,0.999926686256414,0.205395994443535,-0.142857142857143,0.109105890178508,0.00141349018754067,0.680633802312995,0.451603856405894,0.900906177227923,1.9225098774755,2.63140945206615,"random"
"Lambda0.5","random_555",1,1.10640455363526,0.999926686256414,0.20520652021612,-0.142857142857143,0.147832628905947,0.0185504328689909,0.385768147456563,0.460072313605381,0.920214319411274,1.89550722826258,2.52529986474886,"random"
"Lambda0.5","random_556",1,0.624584218520667,0.324579203475605,0.000241373609128619,-0.142857142857143,0.0949749590744005,0.131888258389502,0.36745436193124,0.437759798218442,0.867875706121834,1.96834963296113,2.76120385520299,"random"
"Lambda0.5","random_557",1,2.02522131979622,0.999926686256414,0.214033960118015,-0.142857142857143,0.118553578511102,0.00260922611955072,0.440290664129791,0.461530106693168,0.887336978203098,1.89093523019798,2.4709301049191,"random"
"Lambda0.5","random_558",1,1.29833540302174,0.999926686256414,0.101237420300583,-0.142857142857143,0.101449992628184,0.016125705707676,0.433888003087972,0.459007168190583,0.8790692168258,1.89886178974071,2.58060895814837,"random"
"Lambda0.5","random_559",1,2.0259451198798,0.885553904384406,0.211756078018377,-0.142857142857143,0.102770510150777,0.000559477048300172,0.44707447363498,0.35371914111471,0.872313077834424,2.30147346892209,3.38236958328337,"random"
"Lambda0.5","random_560",1,1.74543710450035,0.999926686256414,0.371506027232228,-0.142857142857143,0.145974173128081,0.000425632065082171,0.443648675732023,0.416805829449332,0.925379289907074,2.0420453012055,2.85188527922855,"random"
"Lambda0.5","random_561",1,0.670394120100517,0.591225861254963,0.172764205460238,-0.142857142857143,0.112883810466849,0.00517419330178859,0.358802124948451,0.425208782202104,0.871365696340391,2.01183893002902,2.82032461867125,"random"
"Lambda0.5","random_562",1,1.17890947627518,0.793787227524815,0.0388227596294378,-0.142857142857143,0.0855981211826907,0.0337978402780337,0.441823133327928,0.405040465243784,0.846342348824721,2.08589547747509,2.85690155015421,"random"
"Lambda0.5","random_563",1,1.08394383965338,0.85163905939026,0.24915822614025,-0.142857142857143,0.133811094811997,0.00339379117409044,0.380229993469918,0.458998597161248,0.921841933021925,1.89888883143695,2.54258524486586,"random"
"Lambda0.5","random_564",1,1.48231333731452,0.999926686256414,0.081688894594426,-0.142857142857143,0.104388098508641,0.0314707276123283,0.408507928786206,0.394689056114297,0.84708841044408,2.12606310870382,2.91440685247732,"random"
"Lambda0.5","random_565",1,0.771495171709014,0.999926686256414,0.122494467677378,-0.142857142857143,0.10584409603264,0.0121759208800567,0.446898324584317,0.510528371095239,0.90897499686919,1.74913143688158,2.27716427330722,"random"
"Lambda0.5","random_566",1,1.73594280395705,0.968861693748763,0.481589743279264,-0.142857142857143,0.165467694449692,0.00016076057416381,0.445475712889829,0.388651861665694,0.895322486964454,2.15021219420947,2.93667670169519,"random"
"Lambda0.5","random_567",1,1.48896684742357,0.999926686256414,0.0470725610023969,-0.142857142857143,0.0837759443321951,0.0233831986975714,0.550209382250713,0.429380247891198,0.85214146358913,1.99717313362305,2.75888004660269,"random"
"Lambda0.5","random_568",1,0.963270248936467,0.800733927201495,0.300149977720033,-0.142857142857143,0.13434372692277,0.000975272308140873,0.450276776924953,0.417352384178631,0.92739249918342,2.0400530296304,2.86326149343492,"random"
"Lambda0.5","random_569",1,1.0549165200552,0.999926686256414,-0.0596318152772671,-0.142857142857143,0.0888495188713732,0.348912993234491,0.497745334356431,0.430491860784899,0.873032336087346,1.99330100095659,2.73290684762126,"random"
"Lambda0.5","random_570",1,2.96393122391804,0.999926686256414,0.472677832086546,-0.142857142857143,0.194288399264563,0.00153411848630136,0.478366449267367,0.410031170736839,0.939901160993752,2.06706691886494,2.8322187362079,"random"
"Lambda0.5","random_571",1,1.59238636797221,0.949651641398322,0.27624986458687,-0.142857142857143,0.143839975744345,0.00357169225836995,0.354764492705194,0.494741876706356,0.918767538686829,1.79243867664593,2.36279138083369,"random"
"Lambda0.5","random_572",1,1.88118925753496,0.999926686256414,0.337886008192378,-0.142857142857143,0.151115527174937,0.00146617979923902,0.494459611448731,0.394331527273109,0.899261838327386,2.12747812156953,2.89726787460916,"random"
"Lambda0.5","random_573",1,1.50245075592615,0.999926686256414,0.192162185360323,-0.142857142857143,0.117127655934941,0.0042325074551206,0.490698006992959,0.493168452730251,0.899606739696001,1.79687287867978,2.34714763313189,"random"
"Lambda0.5","random_574",1,1.38905403387524,0.999926686256414,0.165905509670098,-0.142857142857143,0.125508293494731,0.0138899234016472,0.505091567707949,0.516781271368322,0.899814289556895,1.73255092215796,2.23788238076644,"random"
"Lambda0.5","random_575",1,3.80362255515556,0.999926686256414,0.44978778276102,-0.142857142857143,0.167114771890493,0.000390629626007444,0.594366980224711,0.440939679133081,0.913808242086175,1.95762823607197,2.52511832379957,"random"
"Lambda0.5","random_576",1,1.90359551239585,0.999926686256414,0.138327675812061,-0.142857142857143,0.106655243552124,0.00837933605219354,0.382925547506057,0.438633579281902,0.877671521226732,1.96539187874414,2.66381333969897,"random"
"Lambda0.5","random_577",1,0.313916052558246,7.33137435857406e-05,-0.146090974840035,-0.142857142857143,0.0812702815848227,0.968259690606595,0.594668491896339,0.417350734500745,0.844536301525492,2.04005903709746,2.85910294865799,"random"
"Lambda0.5","random_578",1,1.59065718778901,0.999926686256414,0.356433477562051,-0.142857142857143,0.136163475511036,0.00024555969900697,0.60486165511939,0.388309197708384,0.914435402702566,2.15159933071127,3.06089969983842,"random"
"Lambda0.5","random_579",1,1.54482193687044,0.999926686256414,0.154831894264606,-0.142857142857143,0.0955412266385787,0.00183435686266886,0.421970320102372,0.519719726983952,0.915980631863819,1.7248672491861,2.20128396006834,"random"
"Lambda0.5","random_580",1,1.99499382588326,0.999926686256414,0.294494741509116,-0.142857142857143,0.113365838270176,0.000114374426828379,0.537602000175448,0.33148330847076,0.881334514021281,2.40936049130481,3.64580741930603,"random"
"Lambda0.5","random_581",1,2.04848675090689,0.999926686256414,0.267713653111304,-0.142857142857143,0.139654759165309,0.00328319938133848,0.4728157529359,0.490067095533697,0.936076757232461,1.80567763649369,2.37478671599283,"random"
"Lambda0.5","random_582",1,2.02976305453475,0.999926686256414,0.192967546752172,-0.142857142857143,0.121946019702834,0.00588933796770075,0.438067414004808,0.461189332037407,0.898295925285644,1.89200200705857,2.5036699464406,"random"
"Lambda0.5","random_583",1,0.498238444703789,0.219382450974522,-0.105618990113671,-0.142857142857143,0.0796465115467488,0.640111580525447,0.325789957286972,0.416569067633627,0.838202287517186,2.04290954092863,2.85075683313922,"random"
"Lambda0.5","random_584",1,0.70294928850806,0.462348021821012,-0.104160997574794,-0.142857142857143,0.0729594276103018,0.595849211311217,0.498116687103373,0.406375442908973,0.81823682914251,2.08082545077508,3.00745267922504,"random"
"Lambda0.5","random_585",1,1.46102235207876,0.800669067963694,0.137495605164145,-0.142857142857143,0.098499564283616,0.00442397584489207,0.489571293664586,0.41716594796982,0.88996870051307,2.04073217975625,2.87637020092843,"random"
"Lambda0.5","random_586",1,2.41347424004475,0.999926686256414,0.279268638872006,-0.142857142857143,0.127489072131639,0.000929385505118674,0.460790355870613,0.454674743488475,0.925316295929379,1.91262954994188,2.55527535858896,"random"
"Lambda0.5","random_587",1,1.47698789289272,0.979086006549367,0.283405932901633,-0.142857142857143,0.123768437337738,0.000573097300713421,0.403373619904886,0.500664875963904,0.926420707940118,1.77594100812726,2.2362600067969,"random"
"Lambda0.5","random_588",1,1.2209129877025,0.764146749719915,0.166831133949263,-0.142857142857143,0.127060286208754,0.0147960312686684,0.407924937467559,0.40976383451854,0.871573329348891,2.06806688425837,2.84877039151904,"random"
"Lambda0.5","random_589",1,1.23237172642396,0.863977722141255,0.11879898830426,-0.142857142857143,0.0989948424395152,0.00821437513454382,0.341034825822252,0.394359194525654,0.854265559642221,2.12736855402592,3.05839821286509,"random"
"Lambda0.5","random_590",1,1.03785309077452,0.907125091107355,0.176141755159243,-0.142857142857143,0.115687430383133,0.00582593690058308,0.416568879580589,0.383946413253588,0.905078379774645,2.16941804891105,3.1437571336611,"random"
"Lambda0.5","random_591",1,0.478279668466964,7.33137435857406e-05,-0.0960838448976058,-0.142857142857143,0.0736309769658511,0.525272287235949,0.462418730478622,0.40237526926682,0.798948078477553,2.09609171693429,2.96729176186838,"random"
"Lambda0.5","random_592",1,1.1602784765565,0.999926686256414,0.0505194816167348,-0.142857142857143,0.0930554131490887,0.0377019602226416,0.29567588763031,0.430533295874039,0.851813792520601,1.99315695843498,2.78853946066575,"random"
"Lambda0.5","random_593",1,1.22116039717208,0.686585295878556,0.20809365595465,-0.142857142857143,0.120303264909972,0.0035316932161733,0.353395255959751,0.342060519545389,0.86814892156013,2.35680659102999,3.49910384470209,"random"
"Lambda0.5","random_594",1,0.913086152092084,0.907235252580872,0.171503167142488,-0.142857142857143,0.105993649105128,0.00301856505126641,0.465699612943128,0.448524736803894,0.887720322855688,1.93251971722941,2.56610202774084,"random"
"Lambda0.5","random_595",1,1.19571807597497,0.999926686256414,0.482774331949945,-0.142857142857143,0.168445947896753,0.000203897612965909,0.396285343544474,0.346106378751136,0.927265099890421,2.33730552966017,3.38173530081604,"random"
"Lambda0.5","random_596",1,1.74917649152581,0.999926686256414,0.203735485265385,-0.142857142857143,0.114821455699863,0.00253999729217247,0.608507366298068,0.464177830138606,0.911271305184467,1.88268747880717,2.54874082550442,"random"
"Lambda0.5","random_597",1,0.967555042031825,7.33137435857406e-05,-0.0165079940593088,-0.142857142857143,0.0649374710933117,0.0516902104985335,0.416728989605059,0.389702502255353,0.773189663154805,2.14597022764601,3.09540278247317,"random"
"Lambda0.5","random_598",1,2.0681288670498,0.999926686256414,0.446617116893717,-0.142857142857143,0.163816885128788,0.000320214125691498,0.465474895033317,0.435338651763358,0.938341120548928,1.97659193216246,2.66073362578275,"random"
"Lambda0.5","random_599",1,1.12326620289724,0.999926686256414,-0.0913319738602023,-0.142857142857143,0.0938274763693558,0.582903901375941,0.441934496002135,0.495811604711971,0.880887072602572,1.78943646014786,2.33038177687475,"random"
"Lambda0.5","random_600",1,1.039219522686,0.581720644365918,-0.0665171146499901,-0.142857142857143,0.0554965097387068,0.168950924378284,0.501905183761654,0.425293697898087,0.843587110825983,2.01153824103819,2.8297779216217,"random"
"Lambda0.5","random_601",1,0.63062079446156,0.999926686256414,0.0553881842177238,-0.142857142857143,0.088292208120664,0.02474682224611,0.518175192028958,0.479886311210088,0.860415300343163,1.83519735999306,2.45482377600505,"random"
"Lambda0.5","random_602",1,1.47594824885592,0.999926686256414,-0.035262896977858,-0.142857142857143,0.059246537120122,0.0693638102715841,0.472458440125581,0.460611845684151,0.801126425410323,1.89381254804768,2.62137881172308,"random"
"Lambda0.5","random_603",1,0.695238241211459,0.651681046769786,-0.135932981855942,-0.142857142857143,0.0715913494813337,0.922950468466791,0.38157360841413,0.50333740766321,0.854133731194847,1.76859607054385,2.32879132395292,"random"
"Lambda0.5","random_604",1,1.49864896816622,0.965662911258962,0.185032447766174,-0.142857142857143,0.110922292006667,0.00311627071793175,0.367237225686195,0.479350050320568,0.907767621322988,1.83677905911115,2.40931036747313,"random"
"Lambda0.5","random_605",1,2.27832292329392,0.999926686256414,0.318332654111808,-0.142857142857143,0.130593476184962,0.000413222593781626,0.527003430078989,0.542136839818405,0.94007827273065,1.66841924420008,2.07192445496059,"random"
"Lambda0.5","random_606",1,2.2952358868743,0.999926686256414,0.134214195202827,-0.142857142857143,0.105573402715463,0.00867909141076284,0.423682285819,0.384002215291868,0.8457516274896,2.16918827611279,3.09800597879879,"random"
"Lambda0.5","random_607",1,1.22234904524519,0.999926686256414,-0.0866433884221352,-0.142857142857143,0.0909635531131115,0.536587813038385,0.439574089439452,0.448774270436544,0.88805571000045,1.93170463430046,2.63982746759447,"random"
"Lambda0.5","random_608",1,0.40464264672408,0.0738561807742138,-0.0502539375254398,-0.142857142857143,0.0683552897680201,0.175502460110225,0.380168806222889,0.497175847845227,0.848320667589385,1.78562224050822,2.3678801366661,"random"
"Lambda0.5","random_609",1,1.16052807282968,0.999926686256414,0.079010061703229,-0.142857142857143,0.113850821158072,0.0513248500576331,0.470632449048916,0.456233825043739,0.885525955270778,1.90765209974961,2.54508041423017,"random"
"Lambda0.5","random_610",1,1.33342826371201,0.999926686256414,0.10755714919554,-0.142857142857143,0.0999782655899229,0.0122559694847264,0.492704072610411,0.494302140362141,0.871364510309614,1.79367573063174,2.35187378245438,"random"
"Lambda0.5","random_611",1,1.58217188687441,0.833105452411211,0.161150229286777,-0.142857142857143,0.107314852593676,0.00461343677008674,0.3674203562106,0.367761172184663,0.875366308148535,2.23818282500026,3.23364363967921,"random"
"Lambda0.5","random_612",1,1.40789689073821,0.778000031903214,-0.000478783960700362,-0.142857142857143,0.0811440885148565,0.0793215473802102,0.485389540466284,0.396393041458733,0.790548719666143,2.11934492763695,3.00775068759845,"random"
"Lambda0.5","random_613",1,1.68156569117931,0.922015650902048,0.215032633055498,-0.142857142857143,0.1316184314356,0.006545064459762,0.532613923211552,0.408482726075285,0.903328088419127,2.07287230119977,2.91161946161879,"random"
"Lambda0.5","random_614",1,1.40019830306659,0.905352748000137,0.10959585841542,-0.142857142857143,0.1269596408628,0.0467618536389731,0.42341193439346,0.459081275165895,0.919819874884258,1.89862801349457,2.57533340570389,"random"
"Lambda0.5","random_615",1,0.834445210944311,0.999926686256414,0.237021893411107,-0.142857142857143,0.13328166580305,0.00436921247655775,0.591873325067829,0.437815794850388,0.910894254707825,1.96815981707205,2.62199409404694,"random"
"Lambda0.5","random_616",1,0.848579270358474,0.999926686256414,-0.0237928873017641,-0.142857142857143,0.055710059295735,0.0325806819576855,0.505139638843291,0.507233149313208,0.835532108682254,1.75799755298863,2.30330039659268,"random"
"Lambda0.5","random_617",1,1.29586395859543,0.94483250823645,0.126080310507051,-0.142857142857143,0.124635149315847,0.0309435545394252,0.401230671766026,0.392714669375173,0.85967460879751,2.13390084532941,2.93834606726426,"random"
"Lambda0.5","random_618",1,1.76420571565578,0.958504143420176,0.420747064350767,-0.142857142857143,0.155544648859032,0.000290728703440823,0.547414932080564,0.428268946786246,0.907868907947163,2.00105924695323,2.65906131415299,"random"
"Lambda0.5","random_619",1,0.960199145783104,0.999926686256414,0.0639659634406402,-0.142857142857143,0.0916564909509521,0.0240391752799234,0.631248200857201,0.440079149818637,0.853438428611665,1.96051808270717,2.65243070259409,"random"
"Lambda0.5","random_620",1,0.877443829373074,0.999926686256414,0.135458793786778,-0.142857142857143,0.111750695188566,0.0127560828737217,0.383939477917511,0.510133460092042,0.901902038850693,1.75018926412648,2.26140883002088,"random"
"Lambda0.5","random_621",1,1.22544637926854,0.999926686256414,0.0828338059723095,-0.142857142857143,0.101741403787733,0.0265357284684851,0.458181623287224,0.549584036608157,0.921745871480936,1.65047541473436,2.06544167793975,"random"
"Lambda0.5","random_622",1,1.57168026522489,0.999926686256414,0.231976088836324,-0.142857142857143,0.107160867673923,0.000469015151659313,0.428253308927846,0.371368954794233,0.888287992537137,2.22247985482828,3.26900195977057,"random"
"Lambda0.5","random_623",1,1.07321768398882,0.983636547192079,0.16000097214926,-0.142857142857143,0.110960525276002,0.00634454281378205,0.563268465542992,0.524072057136622,0.889540756575458,1.71361089433155,2.20326683294878,"random"
"Lambda0.5","random_624",1,1.4816077754999,0.999926686256414,0.0513384587058903,-0.142857142857143,0.0960481132981041,0.043191071892879,0.548423425717777,0.470232686100448,0.852386796474074,1.86409411619222,2.53217601095299,"random"
"Lambda0.5","random_625",1,0.747867766479133,0.999926686256414,0.090815639956717,-0.142857142857143,0.108104108058977,0.0306526306054233,0.349140550212612,0.456468577949079,0.870383496936273,1.90690488190588,2.58177747559716,"random"
"Lambda0.5","random_626",1,1.0475490872131,0.748704202444126,0.109918177238833,-0.142857142857143,0.121530128489228,0.0375310783248073,0.456657513018929,0.408324461822219,0.883105362981546,2.07346749810704,2.87070829399846,"random"
"Lambda0.5","random_627",1,1.28086697291358,0.999926686256414,-0.0414084369569212,-0.142857142857143,0.0922745551396477,0.271583897612511,0.477284056998174,0.458026336863999,0.865590706671517,1.9019613309847,2.51571268162365,"random"
"Lambda0.5","random_628",1,1.71418755271191,0.999926686256414,0.177809858601674,-0.142857142857143,0.113956705163792,0.00489388017865844,0.476291363368911,0.48128772029861,0.907756402145765,1.83107674247084,2.35476531403146,"random"
"Lambda0.5","random_629",1,1.04965005901233,0.999926686256414,0.304857722684352,-0.142857142857143,0.136443046823761,0.00103318241219919,0.360738961907448,0.412006316952491,0.903086318090614,2.05970878538162,2.90497575387667,"random"
"Lambda0.5","random_630",1,0.885240113500535,0.722527486830016,0.212836720691014,-0.142857142857143,0.13686173466484,0.00935152477609336,0.469044789832045,0.379522083002607,0.895111487291845,2.18779209869265,3.05044139454606,"random"
"Lambda0.5","random_631",1,1.07386326372921,0.999926686256414,0.290860684341412,-0.142857142857143,0.144448206701266,0.00267698370825853,0.412870424289942,0.46107434121576,0.933252240872925,1.89236225134304,2.55977917794376,"random"
"Lambda0.5","random_632",1,2.35540702878642,0.999926686256414,0.422895931643816,-0.142857142857143,0.166590245791685,0.000683594675351618,0.7512557873488,0.372201182489823,0.92720918430563,2.21888878718204,3.10836919427694,"random"
"Lambda0.5","random_633",1,2.44311238201696,0.999926686256414,0.377400706447896,-0.142857142857143,0.160426214614724,0.00118289506264002,0.690367421299253,0.389335159591805,0.921299735673455,2.14745147120345,3.02815516037873,"random"
"Lambda0.5","random_634",1,1.90833588096905,0.999926686256414,0.152557627895339,-0.142857142857143,0.134193624297359,0.0277072308172777,0.523719734840985,0.468105500463421,0.923618174437477,1.87058432352876,2.54036846935517,"random"
"Lambda0.5","random_635",1,0.984705540568446,0.999926686256414,0.112683410822874,-0.142857142857143,0.101148285445802,0.0115239729944323,0.664430346506308,0.528178246569477,0.904855220193354,1.70312499290638,2.18322626749917,"random"
"Lambda0.5","random_636",1,0.797459503312047,0.737894418915875,0.160272022451236,-0.142857142857143,0.117884669094943,0.0101286954483455,0.264189363681621,0.469745463903992,0.921965573211121,1.86557668910274,2.49979545171867,"random"
"Lambda0.5","random_637",1,1.95180959978447,0.999926686256414,0.361360184145283,-0.142857142857143,0.157755706091341,0.0013925502074903,0.485409418988771,0.381517578937177,0.919824919573622,2.17946650621617,3.01403582079696,"random"
"Lambda0.5","random_638",1,0.792951169821475,0.986393509930851,0.31029906477589,-0.142857142857143,0.138055477630922,0.00102919796612766,0.491214130704724,0.496715767679163,0.930333664323413,1.78690673733948,2.30573327102664,"random"
